,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0046,769
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,458
4,gene_4,STM_v1_0.STM0057,268
5,gene_5,STM_v1_0.STM0059,83
6,gene_6,STM_v1_0.STM0061,501
7,gene_7,STM_v1_0.STM0066,302
8,gene_8,STM_v1_0.STM0072,194
9,gene_9,STM_v1_0.STM0106,107
10,gene_10,STM_v1_0.STM0134,170
11,gene_11,STM_v1_0.STM0137,75
12,gene_12,STM_v1_0.STM0226,116
13,gene_13,STM_v1_0.STM0228,115
14,gene_14,STM_v1_0.STM0234,762
15,gene_15,STM_v1_0.STM0247,295
16,gene_16,STM_v1_0.STM0321,290
17,gene_17,STM_v1_0.STM0353,551
18,gene_18,STM_v1_0.STM0368,156
19,gene_19,STM_v1_0.STM0380,257
20,gene_20,STM_v1_0.STM0416,232
21,gene_21,STM_v1_0.STM0417,170
22,gene_22,STM_v1_0.STM0428,194
23,gene_23,STM_v1_0.STM0523,48
24,gene_24,STM_v1_0.STM0525,311
25,gene_25,STM_v1_0.STM0527,199
26,gene_26,STM_v1_0.STM0590,148
27,gene_27,STM_v1_0.STM0608,229
28,gene_28,STM_v1_0.STM0619,176
29,gene_29,STM_v1_0.STM0621,484
30,gene_30,STM_v1_0.STM0643,65
31,gene_31,STM_v1_0.STM0644,216
32,gene_32,STM_v1_0.STM0659,296
33,gene_33,STM_v1_0.STM0694,121
35,gene_35,STM_v1_0.STM0772,342
37,gene_37,STM_v1_0.STM0828,228
38,gene_38,STM_v1_0.STM0848,141
39,gene_39,STM_v1_0.STM0849,243
40,gene_40,STM_v1_0.STM0850,261
41,gene_41,STM_v1_0.STM0851,236
42,gene_42,STM_v1_0.STM0878,247
43,gene_43,STM_v1_0.STM0887,99
44,gene_44,STM_v1_0.STM0890,111
45,gene_45,STM_v1_0.STM0963,447
46,gene_46,STM_v1_0.STM0984,322
47,gene_47,STM_v1_0.STM0985,138
48,gene_48,STM_v1_0.STM1002,358
49,gene_49,STM_v1_0.STM1194,279
50,gene_50,STM_v1_0.STM1195,222
51,gene_51,STM_v1_0.STM1196,82
52,gene_52,STM_v1_0.STM1221,84
53,gene_53,STM_v1_0.STM1226,261
55,gene_55,STM_v1_0.STM1294,90
56,gene_56,STM_v1_0.STM1301,79
57,gene_57,STM_v1_0.STM1338,365
58,gene_58,STM_v1_0.STM1349,534
59,gene_59,STM_v1_0.STM1435,43
60,gene_60,STM_v1_0.STM1449,366
61,gene_61,STM_v1_0.STM1469,553
62,gene_62,STM_v1_0.STM1517,43
