,query_gene,BiGG_gene,score
659,gene_660,iCN718.ABAYE_RS01735,381
660,gene_661,iCN718.ABAYE_RS01765,343
661,gene_662,iCN718.ABAYE_RS01785,269
662,gene_663,iCN718.ABAYE_RS01925,613
663,gene_664,iCN718.ABAYE_RS02015,397
664,gene_665,iCN718.ABAYE_RS02025,1860
665,gene_666,iCN718.ABAYE_RS02030,739
666,gene_667,iCN718.ABAYE_RS02095,482
667,gene_668,iCN718.ABAYE_RS02190,545
668,gene_669,iCN718.ABAYE_RS02280,521
669,gene_670,iCN718.ABAYE_RS02290,527
670,gene_671,iCN718.ABAYE_RS02295,473
671,gene_672,iCN718.ABAYE_RS02300,171
672,gene_673,iCN718.ABAYE_RS02355,612
673,gene_674,iCN718.ABAYE_RS02360,483
674,gene_675,iCN718.ABAYE_RS02855,400
675,gene_676,iCN718.ABAYE_RS03000,47
676,gene_677,iCN718.ABAYE_RS03170,409
678,gene_679,iCN718.ABAYE_RS03490,825
679,gene_680,iCN718.ABAYE_RS03585,614
680,gene_681,iCN718.ABAYE_RS03610,267
681,gene_682,iCN718.ABAYE_RS03640,269
682,gene_683,iCN718.ABAYE_RS03670,117
683,gene_684,iCN718.ABAYE_RS03715,672
684,gene_685,iCN718.ABAYE_RS03735,518
685,gene_686,iCN718.ABAYE_RS03855,750
686,gene_687,iCN718.ABAYE_RS03915,469
687,gene_688,iCN718.ABAYE_RS03975,84
688,gene_689,iCN718.ABAYE_RS04005,392
689,gene_690,iCN718.ABAYE_RS04050,618
690,gene_691,iCN718.ABAYE_RS04295,46
691,gene_692,iCN718.ABAYE_RS04335,538
692,gene_693,iCN718.ABAYE_RS04340,281
693,gene_694,iCN718.ABAYE_RS04410,607
694,gene_695,iCN718.ABAYE_RS04435,1223
695,gene_696,iCN718.ABAYE_RS04440,446
696,gene_697,iCN718.ABAYE_RS04530,1557
697,gene_698,iCN718.ABAYE_RS04535,542
698,gene_699,iCN718.ABAYE_RS04620,531
699,gene_700,iCN718.ABAYE_RS04775,354
700,gene_701,iCN718.ABAYE_RS04800,265
701,gene_702,iCN718.ABAYE_RS04825,501
702,gene_703,iCN718.ABAYE_RS04830,318
703,gene_704,iCN718.ABAYE_RS04905,453
704,gene_705,iCN718.ABAYE_RS04960,459
705,gene_706,iCN718.ABAYE_RS05140,337
708,gene_709,iCN718.ABAYE_RS05235,297
709,gene_710,iCN718.ABAYE_RS05305,566
710,gene_711,iCN718.ABAYE_RS05520,544
711,gene_712,iCN718.ABAYE_RS05650,626
712,gene_713,iCN718.ABAYE_RS05715,105
713,gene_714,iCN718.ABAYE_RS05790,308
714,gene_715,iCN718.ABAYE_RS06035,348
715,gene_716,iCN718.ABAYE_RS06050,258
716,gene_717,iCN718.ABAYE_RS06065,696
717,gene_718,iCN718.ABAYE_RS06150,335
718,gene_719,iCN718.ABAYE_RS06195,461
719,gene_720,iCN718.ABAYE_RS06300,613
720,gene_721,iCN718.ABAYE_RS06325,158
721,gene_722,iCN718.ABAYE_RS06330,220
722,gene_723,iCN718.ABAYE_RS06340,305
723,gene_724,iCN718.ABAYE_RS06455,380
724,gene_725,iCN718.ABAYE_RS06480,390
725,gene_726,iCN718.ABAYE_RS06545,330
726,gene_727,iCN718.ABAYE_RS06810,357
727,gene_728,iCN718.ABAYE_RS06820,662
728,gene_729,iCN718.ABAYE_RS06905,592
729,gene_730,iCN718.ABAYE_RS06910,546
730,gene_731,iCN718.ABAYE_RS06960,100
731,gene_732,iCN718.ABAYE_RS07190,258
733,gene_734,iCN718.ABAYE_RS07235,187
734,gene_735,iCN718.ABAYE_RS07255,700
735,gene_736,iCN718.ABAYE_RS07340,100
736,gene_737,iCN718.ABAYE_RS07350,920
737,gene_738,iCN718.ABAYE_RS07365,1130
738,gene_739,iCN718.ABAYE_RS07555,1220
739,gene_740,iCN718.ABAYE_RS07675,631
741,gene_742,iCN718.ABAYE_RS08045,152
742,gene_743,iCN718.ABAYE_RS08080,817
743,gene_744,iCN718.ABAYE_RS08180,464
744,gene_745,iCN718.ABAYE_RS08200,378
745,gene_746,iCN718.ABAYE_RS08555,183
746,gene_747,iCN718.ABAYE_RS08665,399
747,gene_748,iCN718.ABAYE_RS08685,158
748,gene_749,iCN718.ABAYE_RS08700,490
749,gene_750,iCN718.ABAYE_RS08895,484
750,gene_751,iCN718.ABAYE_RS09595,561
751,gene_752,iCN718.ABAYE_RS09790,194
752,gene_753,iCN718.ABAYE_RS09825,473
753,gene_754,iCN718.ABAYE_RS09945,89
754,gene_755,iCN718.ABAYE_RS09965,163
755,gene_756,iCN718.ABAYE_RS09970,230
756,gene_757,iCN718.ABAYE_RS10080,514
757,gene_758,iCN718.ABAYE_RS10180,111
758,gene_759,iCN718.ABAYE_RS10490,872
759,gene_760,iCN718.ABAYE_RS10515,250
760,gene_761,iCN718.ABAYE_RS10550,185
761,gene_762,iCN718.ABAYE_RS10665,572
762,gene_763,iCN718.ABAYE_RS10675,503
763,gene_764,iCN718.ABAYE_RS10745,422
764,gene_765,iCN718.ABAYE_RS10755,845
765,gene_766,iCN718.ABAYE_RS10795,868
767,gene_768,iCN718.ABAYE_RS10985,189
768,gene_769,iCN718.ABAYE_RS11025,199
769,gene_770,iCN718.ABAYE_RS11095,158
770,gene_771,iCN718.ABAYE_RS11230,46
771,gene_772,iCN718.ABAYE_RS11260,478
772,gene_773,iCN718.ABAYE_RS11265,364
773,gene_774,iCN718.ABAYE_RS11400,420
774,gene_775,iCN718.ABAYE_RS11415,86
775,gene_776,iCN718.ABAYE_RS11570,550
776,gene_777,iCN718.ABAYE_RS11660,502
777,gene_778,iCN718.ABAYE_RS11665,478
778,gene_779,iCN718.ABAYE_RS11770,533
779,gene_780,iCN718.ABAYE_RS11785,333
780,gene_781,iCN718.ABAYE_RS11835,324
781,gene_782,iCN718.ABAYE_RS11935,495
782,gene_783,iCN718.ABAYE_RS11945,129
783,gene_784,iCN718.ABAYE_RS11985,552
784,gene_785,iCN718.ABAYE_RS12975,391
785,gene_786,iCN718.ABAYE_RS13005,960
786,gene_787,iCN718.ABAYE_RS13010,514
787,gene_788,iCN718.ABAYE_RS13035,329
789,gene_790,iCN718.ABAYE_RS13245,400
790,gene_791,iCN718.ABAYE_RS13345,46
791,gene_792,iCN718.ABAYE_RS13380,116
792,gene_793,iCN718.ABAYE_RS13825,283
793,gene_794,iCN718.ABAYE_RS13845,124
794,gene_795,iCN718.ABAYE_RS13870,866
795,gene_796,iCN718.ABAYE_RS13875,139
796,gene_797,iCN718.ABAYE_RS13900,768
797,gene_798,iCN718.ABAYE_RS13930,532
798,gene_799,iCN718.ABAYE_RS13935,496
799,gene_800,iCN718.ABAYE_RS13945,612
800,gene_801,iCN718.ABAYE_RS13985,565
801,gene_802,iCN718.ABAYE_RS14075,1605
802,gene_803,iCN718.ABAYE_RS14280,608
803,gene_804,iCN718.ABAYE_RS14295,684
804,gene_805,iCN718.ABAYE_RS14300,849
805,gene_806,iCN718.ABAYE_RS14305,555
806,gene_807,iCN718.ABAYE_RS14580,199
807,gene_808,iCN718.ABAYE_RS14635,480
808,gene_809,iCN718.ABAYE_RS14710,517
809,gene_810,iCN718.ABAYE_RS14730,538
810,gene_811,iCN718.ABAYE_RS14760,507
811,gene_812,iCN718.ABAYE_RS14860,449
812,gene_813,iCN718.ABAYE_RS14875,149
813,gene_814,iCN718.ABAYE_RS14915,276
814,gene_815,iCN718.ABAYE_RS14975,374
815,gene_816,iCN718.ABAYE_RS15080,305
816,gene_817,iCN718.ABAYE_RS15110,865
817,gene_818,iCN718.ABAYE_RS15205,149
818,gene_819,iCN718.ABAYE_RS15425,600
819,gene_820,iCN718.ABAYE_RS15465,487
820,gene_821,iCN718.ABAYE_RS15470,420
821,gene_822,iCN718.ABAYE_RS15510,328
822,gene_823,iCN718.ABAYE_RS15590,342
823,gene_824,iCN718.ABAYE_RS15730,424
824,gene_825,iCN718.ABAYE_RS15805,902
825,gene_826,iCN718.ABAYE_RS15815,73
826,gene_827,iCN718.ABAYE_RS15835,284
827,gene_828,iCN718.ABAYE_RS15840,128
828,gene_829,iCN718.ABAYE_RS15880,383
829,gene_830,iCN718.ABAYE_RS16085,1278
830,gene_831,iCN718.ABAYE_RS16130,546
831,gene_832,iCN718.ABAYE_RS16135,244
832,gene_833,iCN718.ABAYE_RS16140,745
833,gene_834,iCN718.ABAYE_RS16150,994
834,gene_835,iCN718.ABAYE_RS16260,212
835,gene_836,iCN718.ABAYE_RS16270,90
836,gene_837,iCN718.ABAYE_RS16285,287
837,gene_838,iCN718.ABAYE_RS16300,531
838,gene_839,iCN718.ABAYE_RS16310,131
839,gene_840,iCN718.ABAYE_RS16325,714
840,gene_841,iCN718.ABAYE_RS16330,483
841,gene_842,iCN718.ABAYE_RS16335,779
842,gene_843,iCN718.ABAYE_RS16340,739
843,gene_844,iCN718.ABAYE_RS16380,619
844,gene_845,iCN718.ABAYE_RS16485,352
845,gene_846,iCN718.ABAYE_RS16620,263
846,gene_847,iCN718.ABAYE_RS16630,236
847,gene_848,iCN718.ABAYE_RS16640,488
848,gene_849,iCN718.ABAYE_RS16685,480
849,gene_850,iCN718.ABAYE_RS16695,324
850,gene_851,iCN718.ABAYE_RS16700,705
851,gene_852,iCN718.ABAYE_RS16760,182
852,gene_853,iCN718.ABAYE_RS16805,348
853,gene_854,iCN718.ABAYE_RS16875,244
855,gene_856,iCN718.ABAYE_RS17040,140
856,gene_857,iCN718.ABAYE_RS17045,51
857,gene_858,iCN718.ABAYE_RS17250,524
858,gene_859,iCN718.ABAYE_RS17400,247
859,gene_860,iCN718.ABAYE_RS17455,352
860,gene_861,iCN718.ABAYE_RS17470,671
861,gene_862,iCN718.ABAYE_RS17505,936
862,gene_863,iCN718.ABAYE_RS17510,173
863,gene_864,iCN718.ABAYE_RS17600,577
864,gene_865,iCN718.ABAYE_RS18170,473
865,gene_866,iCN718.ABAYE_RS18220,105
866,gene_867,iCN718.ABAYE_RS18525,709
867,gene_868,iCN718.ABAYE_RS18570,753
868,gene_869,iCN718.ABAYE_RS18685,167
869,gene_870,iCN718.ABAYE_RS18700,514
870,gene_871,iCN718.ABAYE_RS18705,262
871,gene_872,iCN718.ABAYE_RS18710,606
872,gene_873,iCN718.ABAYE_RS18810,1350
873,gene_874,iCN718.ABAYE_RS18820,320
874,gene_875,iCN718.ABAYE_RS18840,604
875,gene_876,iCN718.ABAYE_RS18860,593
876,gene_877,iCN718.ABAYE_RS18865,308
877,gene_878,iCN718.ABAYE_RS18870,281
878,gene_879,iCN718.ABAYE_RS19010,324
879,gene_880,iCN718.ABAYE_RS19035,407
880,gene_881,iCN718.ABAYE_RS19040,43
881,gene_882,iCN718.ABAYE_RS19055,108
882,gene_883,iCN718.ABAYE_RS19205,339
883,gene_884,iCN718.ABAYE_RS19210,194
884,gene_885,iCN718.ABAYE_RS19960,37
885,gene_886,iCN900.CD630_00490,40
887,gene_888,iCN900.CD630_01840,216
888,gene_889,iCN900.CD630_02510,366
889,gene_890,iCN900.CD630_03990,298
890,gene_891,iCN900.CD630_04050,157
891,gene_892,iCN900.CD630_04310,97
892,gene_893,iCN900.CD630_04870,96
893,gene_894,iCN900.CD630_07230,237
894,gene_895,iCN900.CD630_07510,97
895,gene_896,iCN900.CD630_07520,288
896,gene_897,iCN900.CD630_08000,221
897,gene_898,iCN900.CD630_08340,304
898,gene_899,iCN900.CD630_08680,108
899,gene_900,iCN900.CD630_08900,195
900,gene_901,iCN900.CD630_09890,528
901,gene_902,iCN900.CD630_10540,291
902,gene_903,iCN900.CD630_10570,213
903,gene_904,iCN900.CD630_10580,264
904,gene_905,iCN900.CD630_10870,74
905,gene_906,iCN900.CD630_11800,90
906,gene_907,iCN900.CD630_11820,160
907,gene_908,iCN900.CD630_12610,241
908,gene_909,iCN900.CD630_13820,563
909,gene_910,iCN900.CD630_13860,144
910,gene_911,iCN900.CD630_13870,161
911,gene_912,iCN900.CD630_14450,184
912,gene_913,iCN900.CD630_14890,129
913,gene_914,iCN900.CD630_15340,494
914,gene_915,iCN900.CD630_16500,123
915,gene_916,iCN900.CD630_16960,400
916,gene_917,iCN900.CD630_18060,145
918,gene_919,iCN900.CD630_19470,182
919,gene_920,iCN900.CD630_19790,48
920,gene_921,iCN900.CD630_19800,114
921,gene_922,iCN900.CD630_20200,860
922,gene_923,iCN900.CD630_20500,121
923,gene_924,iCN900.CD630_20730,215
924,gene_925,iCN900.CD630_20870,218
925,gene_926,iCN900.CD630_21150,564
926,gene_927,iCN900.CD630_21660,182
927,gene_928,iCN900.CD630_21720,263
928,gene_929,iCN900.CD630_21960,311
929,gene_930,iCN900.CD630_22540,262
930,gene_931,iCN900.CD630_22690,77
931,gene_932,iCN900.CD630_22760,389
932,gene_933,iCN900.CD630_24930,72
933,gene_934,iCN900.CD630_25490,78
934,gene_935,iCN900.CD630_25770,91
935,gene_936,iCN900.CD630_25960,122
936,gene_937,iCN900.CD630_26230,114
937,gene_938,iCN900.CD630_26790,195
938,gene_939,iCN900.CD630_26960,204
939,gene_940,iCN900.CD630_27330,225
940,gene_941,iCN900.CD630_27550,311
942,gene_943,iCN900.CD630_28350,400
943,gene_944,iCN900.CD630_28680,186
944,gene_945,iCN900.CD630_28750,243
945,gene_946,iCN900.CD630_30150,80
946,gene_947,iCN900.CD630_30910,330
947,gene_948,iCN900.CD630_31100,254
949,gene_950,iCN900.CD630_31950,514
950,gene_951,iCN900.CD630_32370,161
951,gene_952,iCN900.CD630_32610,317
952,gene_953,iCN900.CD630_32740,50
953,gene_954,iCN900.CD630_32860,55
954,gene_955,iCN900.CD630_33080,264
955,gene_956,iCN900.CD630_33570,60
956,gene_957,iCN900.CD630_34150,169
957,gene_958,iCN900.CD630_34160,168
958,gene_959,iCN900.CD630_35200,182
959,gene_960,iCN900.CD630_35270,214
960,gene_961,iCN900.CD630_35300,211
961,gene_962,iCN900.CD630_36220,106
962,gene_963,iCN900.CD630_36320,51
963,gene_964,iCN900.CD630_36640,184
964,gene_965,iEK1008.Rv0073,155
965,gene_966,iEK1008.Rv0092,348
966,gene_967,iEK1008.Rv0103c,342
967,gene_968,iEK1008.Rv0125,91
969,gene_970,iEK1008.Rv0166,248
970,gene_971,iEK1008.Rv0189c,556
971,gene_972,iEK1008.Rv0220,94
973,gene_974,iEK1008.Rv0386,47
974,gene_975,iEK1008.Rv0486,95
975,gene_976,iEK1008.Rv0505c,87
976,gene_977,iEK1008.Rv0570,239
977,gene_978,iEK1008.Rv0684,815
978,gene_979,iEK1008.Rv0751c,132
979,gene_980,iEK1008.Rv0753c,541
980,gene_981,iEK1008.Rv0773c,452
981,gene_982,iEK1008.Rv0815c,105
982,gene_983,iEK1008.Rv0933,107
983,gene_984,iEK1008.Rv1070c,139
984,gene_985,iEK1008.Rv1124,53
986,gene_987,iEK1008.Rv1236,152
987,gene_988,iEK1008.Rv1237,205
988,gene_989,iEK1008.Rv1238,219
989,gene_990,iEK1008.Rv1240,369
990,gene_991,iEK1008.Rv1281c,104
991,gene_992,iEK1008.Rv1288,50
992,gene_993,iEK1008.Rv1349,167
993,gene_994,iEK1008.Rv1426c,40
994,gene_995,iEK1008.Rv1568,353
995,gene_996,iEK1008.Rv1600,111
996,gene_997,iEK1008.Rv1739c,240
997,gene_998,iEK1008.Rv1837c,874
998,gene_999,iEK1008.Rv1912c,87
1000,gene_1001,iEK1008.Rv1934c,236
1001,gene_1002,iEK1008.Rv1938,49
1002,gene_1003,iEK1008.Rv2038c,219
1003,gene_1004,iEK1008.Rv2040c,107
1004,gene_1005,iEK1008.Rv2048c,815
1005,gene_1006,iEK1008.Rv2188c,51
1006,gene_1007,iEK1008.Rv2210c,389
1007,gene_1008,iEK1008.Rv2228c,41
1008,gene_1009,iEK1008.Rv2281,240
1009,gene_1010,iEK1008.Rv2298,77
1010,gene_1011,iEK1008.Rv2320c,141
1011,gene_1012,iEK1008.Rv2397c,135
1012,gene_1013,iEK1008.Rv2471,353
1013,gene_1014,iEK1008.Rv2483c,80
1014,gene_1015,iEK1008.Rv2485c,89
1015,gene_1016,iEK1008.Rv2524c,91
1016,gene_1017,iEK1008.Rv2564,154
1017,gene_1018,iEK1008.Rv2610c,48
1018,gene_1019,iEK1008.Rv2674,147
1019,gene_1020,iEK1008.Rv2764c,362
1020,gene_1021,iEK1008.Rv2780,378
1021,gene_1022,iEK1008.Rv2793c,169
1022,gene_1023,iEK1008.Rv2832c,218
1023,gene_1024,iEK1008.Rv2834c,154
1024,gene_1025,iEK1008.Rv2850c,44
1025,gene_1026,iEK1008.Rv2933,885
1026,gene_1027,iEK1008.Rv2936,143
1027,gene_1028,iEK1008.Rv2940c,816
1028,gene_1029,iEK1008.Rv2988c,463
1029,gene_1030,iEK1008.Rv2996c,154
1030,gene_1031,iEK1008.Rv3032,64
1031,gene_1032,iEK1008.Rv3043c,407
1032,gene_1033,iEK1008.Rv3048c,493
1033,gene_1034,iEK1008.Rv3051c,1126
1034,gene_1035,iEK1008.Rv3068c,578
1035,gene_1036,iEK1008.Rv3111,164
1036,gene_1037,iEK1008.Rv3117,102
1037,gene_1038,iEK1008.Rv3156,153
1038,gene_1039,iEK1008.Rv3264c,92
1039,gene_1040,iEK1008.Rv3274c,288
1040,gene_1041,iEK1008.Rv3302c,182
1041,gene_1042,iEK1008.Rv3552,83
1042,gene_1043,iEK1008.Rv3560c,223
1043,gene_1044,iEK1008.Rv3565,252
1044,gene_1045,iEK1008.Rv3772,111
1045,gene_1046,iEK1008.Rv3777,132
1046,gene_1047,iEK1008.Rv3807c,47
1047,gene_1048,iEK1008.Rv3825c,819
1048,gene_1049,iHN637.CLJU_RS00330,147
1049,gene_1050,iHN637.CLJU_RS01885,145
1050,gene_1051,iHN637.CLJU_RS02325,131
1051,gene_1052,iHN637.CLJU_RS02395,95
1052,gene_1053,iHN637.CLJU_RS03050,488
1053,gene_1054,iHN637.CLJU_RS03130,66
1054,gene_1055,iHN637.CLJU_RS03260,303
1055,gene_1056,iHN637.CLJU_RS05525,144
1056,gene_1057,iHN637.CLJU_RS05570,267
1057,gene_1058,iHN637.CLJU_RS05575,180
1058,gene_1059,iHN637.CLJU_RS05585,118
1059,gene_1060,iHN637.CLJU_RS05590,166
1060,gene_1061,iHN637.CLJU_RS05595,77
1061,gene_1062,iHN637.CLJU_RS05750,342
1062,gene_1063,iHN637.CLJU_RS06095,317
1063,gene_1064,iHN637.CLJU_RS06580,326
1064,gene_1065,iHN637.CLJU_RS06865,51
1065,gene_1066,iHN637.CLJU_RS07510,327
1066,gene_1067,iHN637.CLJU_RS07525,142
1067,gene_1068,iHN637.CLJU_RS07805,189
1068,gene_1069,iHN637.CLJU_RS07875,236
1069,gene_1070,iHN637.CLJU_RS07880,183
1070,gene_1071,iHN637.CLJU_RS08905,81
1071,gene_1072,iHN637.CLJU_RS08965,241
1072,gene_1073,iHN637.CLJU_RS10075,441
1073,gene_1074,iHN637.CLJU_RS10210,178
1074,gene_1075,iHN637.CLJU_RS10465,214
1075,gene_1076,iHN637.CLJU_RS10610,188
1076,gene_1077,iHN637.CLJU_RS11915,95
1078,gene_1079,iHN637.CLJU_RS13875,150
1079,gene_1080,iHN637.CLJU_RS14520,249
1080,gene_1081,iHN637.CLJU_RS16295,146
1081,gene_1082,iHN637.CLJU_RS16620,164
1082,gene_1083,iHN637.CLJU_RS17500,75
1083,gene_1084,iHN637.CLJU_RS18515,242
1084,gene_1085,iHN637.CLJU_RS19275,327
1085,gene_1086,iHN637.CLJU_RS19410,271
1086,gene_1087,iHN637.CLJU_RS19845,41
1087,gene_1088,iHN637.CLJU_RS20765,167
1088,gene_1089,iIS312.TCDM_01461,66
1089,gene_1090,iIS312.TCDM_05039,508
1090,gene_1091,iIS312.TCDM_05651,79
1091,gene_1092,iIT341.HP0068,274
1093,gene_1094,iIT341.HP0313,60
1094,gene_1095,iIT341.HP0381,103
1095,gene_1096,iIT341.HP0476,133
1096,gene_1097,iIT341.HP0509,141
1098,gene_1099,iIT341.HP0687,51
1099,gene_1100,iIT341.HP0875,462
1100,gene_1101,iIT341.HP1016,38
1101,gene_1102,iIT341.HP1099,210
1102,gene_1103,iIT341.HP1103,209
1103,gene_1104,iIT341.HP1166,540
1104,gene_1105,iIT341.HP1171,110
1105,gene_1106,iIT341.HP1180,394
1106,gene_1107,iIT341.HP1228,90
1107,gene_1108,iIT341.HP1271,138
1108,gene_1109,iIT341.HP1491,248
1109,gene_1110,iIT341.HP1576,132
1110,gene_1111,iJN1463.PP_0026,155
1111,gene_1112,iJN1463.PP_0043,234
1112,gene_1113,iJN1463.PP_0044,54
1113,gene_1114,iJN1463.PP_0058,184
1114,gene_1115,iJN1463.PP_0059,227
1115,gene_1116,iJN1463.PP_0060,624
1116,gene_1117,iJN1463.PP_0061,503
1117,gene_1118,iJN1463.PP_0063,164
1118,gene_1119,iJN1463.PP_0065,662
1119,gene_1120,iJN1463.PP_0067,351
1120,gene_1121,iJN1463.PP_0072,442
1121,gene_1122,iJN1463.PP_0073,437
1122,gene_1123,iJN1463.PP_0074,299
1123,gene_1124,iJN1463.PP_0075,223
1124,gene_1125,iJN1463.PP_0076,273
1125,gene_1126,iJN1463.PP_0082,334
1126,gene_1127,iJN1463.PP_0083,653
1127,gene_1128,iJN1463.PP_0103,424
1128,gene_1129,iJN1463.PP_0104,835
1129,gene_1130,iJN1463.PP_0105,123
1130,gene_1131,iJN1463.PP_0106,332
1131,gene_1132,iJN1463.PP_0113,204
1132,gene_1133,iJN1463.PP_0114,164
1133,gene_1134,iJN1463.PP_0118,211
1134,gene_1135,iJN1463.PP_0121,256
1135,gene_1136,iJN1463.PP_0127,145
1136,gene_1137,iJN1463.PP_0129,120
1137,gene_1138,iJN1463.PP_0137,249
1138,gene_1139,iJN1463.PP_0158,594
1140,gene_1141,iJN1463.PP_0165,294
1141,gene_1142,iJN1463.PP_0184,710
1142,gene_1143,iJN1463.PP_0186,368
1143,gene_1144,iJN1463.PP_0187,108
1144,gene_1145,iJN1463.PP_0189,197
1145,gene_1146,iJN1463.PP_0190,70
1146,gene_1147,iJN1463.PP_0209,200
1147,gene_1148,iJN1463.PP_0213,604
1148,gene_1149,iJN1463.PP_0214,429
1149,gene_1150,iJN1463.PP_0219,200
1150,gene_1151,iJN1463.PP_0220,178
1151,gene_1152,iJN1463.PP_0225,238
1152,gene_1153,iJN1463.PP_0226,130
1153,gene_1154,iJN1463.PP_0227,82
1154,gene_1155,iJN1463.PP_0243,471
1155,gene_1156,iJN1463.PP_0260,199
1156,gene_1157,iJN1463.PP_0261,213
1157,gene_1158,iJN1463.PP_0265,206
1158,gene_1159,iJN1463.PP_0282,166
1159,gene_1160,iJN1463.PP_0283,308
1160,gene_1161,iJN1463.PP_0289,295
1161,gene_1162,iJN1463.PP_0290,223
1162,gene_1163,iJN1463.PP_0292,371
1163,gene_1164,iJN1463.PP_0293,400
1164,gene_1165,iJN1463.PP_0296,295
1165,gene_1166,iJN1463.PP_0297,565
1167,gene_1168,iJN1463.PP_0321,469
1168,gene_1169,iJN1463.PP_0322,610
1169,gene_1170,iJN1463.PP_0336,223
1170,gene_1171,iJN1463.PP_0338,434
1171,gene_1172,iJN1463.PP_0339,1210
1172,gene_1173,iJN1463.PP_0341,296
1173,gene_1174,iJN1463.PP_0345,40
1174,gene_1175,iJN1463.PP_0350,383
1175,gene_1176,iJN1463.PP_0356,957
1176,gene_1177,iJN1463.PP_0362,468
1177,gene_1178,iJN1463.PP_0363,343
1178,gene_1179,iJN1463.PP_0365,151
1179,gene_1180,iJN1463.PP_0366,205
1180,gene_1181,iJN1463.PP_0368,825
1181,gene_1182,iJN1463.PP_0381,135
1182,gene_1183,iJN1463.PP_0382,45
1183,gene_1184,iJN1463.PP_0392,139
1184,gene_1185,iJN1463.PP_0393,97
1185,gene_1186,iJN1463.PP_0398,63
1186,gene_1187,iJN1463.PP_0399,234
1187,gene_1188,iJN1463.PP_0402,351
1188,gene_1189,iJN1463.PP_0411,235
1189,gene_1190,iJN1463.PP_0415,348
1190,gene_1191,iJN1463.PP_0416,192
1191,gene_1192,iJN1463.PP_0420,277
1192,gene_1193,iJN1463.PP_0421,365
1193,gene_1194,iJN1463.PP_0422,306
1194,gene_1195,iJN1463.PP_0432,535
1195,gene_1196,iJN1463.PP_0434,320
1196,gene_1197,iJN1463.PP_0436,550
1197,gene_1198,iJN1463.PP_0437,204
1198,gene_1199,iJN1463.PP_0438,130
1199,gene_1200,iJN1463.PP_0481,498
1200,gene_1201,iJN1463.PP_0491,89
1201,gene_1202,iJN1463.PP_0496,508
1202,gene_1203,iJN1463.PP_0501,217
1203,gene_1204,iJN1463.PP_0510,185
1204,gene_1205,iJN1463.PP_0514,386
1205,gene_1206,iJN1463.PP_0516,416
1206,gene_1207,iJN1463.PP_0517,188
1207,gene_1208,iJN1463.PP_0519,224
1208,gene_1209,iJN1463.PP_0520,185
1209,gene_1210,iJN1463.PP_0522,296
1210,gene_1211,iJN1463.PP_0525,314
1211,gene_1212,iJN1463.PP_0527,848
1212,gene_1213,iJN1463.PP_0528,282
1213,gene_1214,iJN1463.PP_0538,285
1214,gene_1215,iJN1463.PP_0542,244
1215,gene_1216,iJN1463.PP_0543,647
1216,gene_1217,iJN1463.PP_0544,503
1217,gene_1218,iJN1463.PP_0545,852
1218,gene_1219,iJN1463.PP_0547,529
1219,gene_1220,iJN1463.PP_0548,276
1221,gene_1222,iJN1463.PP_0553,77
1222,gene_1223,iJN1463.PP_0558,675
1223,gene_1224,iJN1463.PP_0560,143
1224,gene_1225,iJN1463.PP_0561,396
1225,gene_1226,iJN1463.PP_0586,337
1226,gene_1227,iJN1463.PP_0591,329
1227,gene_1228,iJN1463.PP_0596,590
1228,gene_1229,iJN1463.PP_0597,753
1229,gene_1230,iJN1463.PP_0601,495
1230,gene_1231,iJN1463.PP_0602,317
1231,gene_1232,iJN1463.PP_0603,1436
1232,gene_1233,iJN1463.PP_0606,502
1233,gene_1234,iJN1463.PP_0612,357
1234,gene_1235,iJN1463.PP_0614,535
1235,gene_1236,iJN1463.PP_0626,436
1236,gene_1237,iJN1463.PP_0631,194
1237,gene_1238,iJN1463.PP_0658,310
1238,gene_1239,iJN1463.PP_0671,624
1239,gene_1240,iJN1463.PP_0686,163
1240,gene_1241,iJN1463.PP_0687,375
1241,gene_1242,iJN1463.PP_0691,460
1242,gene_1243,iJN1463.PP_0718,238
1243,gene_1244,iJN1463.PP_0722,456
1244,gene_1245,iJN1463.PP_0723,274
1245,gene_1246,iJN1463.PP_0732,417
1246,gene_1247,iJN1463.PP_0735,259
1247,gene_1248,iJN1463.PP_0745,454
1248,gene_1249,iJN1463.PP_0746,271
1249,gene_1250,iJN1463.PP_0747,236
1250,gene_1251,iJN1463.PP_0762,269
1251,gene_1252,iJN1463.PP_0763,601
1252,gene_1253,iJN1463.PP_0786,470
1253,gene_1254,iJN1463.PP_0787,332
1254,gene_1255,iJN1463.PP_0793,805
1255,gene_1256,iJN1463.PP_0794,241
1256,gene_1257,iJN1463.PP_0795,609
1257,gene_1258,iJN1463.PP_0812,319
1258,gene_1259,iJN1463.PP_0813,914
1259,gene_1260,iJN1463.PP_0816,298
1260,gene_1261,iJN1463.PP_0823,385
1261,gene_1262,iJN1463.PP_0824,64
1262,gene_1263,iJN1463.PP_0832,441
1263,gene_1264,iJN1463.PP_0833,551
1264,gene_1265,iJN1463.PP_0838,162
1265,gene_1266,iJN1463.PP_0840,367
1266,gene_1267,iJN1463.PP_0842,438
1267,gene_1268,iJN1463.PP_0844,125
1268,gene_1269,iJN1463.PP_0849,204
1269,gene_1270,iJN1463.PP_0853,590
1270,gene_1271,iJN1463.PP_0854,537
1271,gene_1272,iJN1463.PP_0860,80
1272,gene_1273,iJN1463.PP_0873,339
