,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,434
1,gene_1,STM_v1_0.STM0007,338
2,gene_2,STM_v1_0.STM0045,299
3,gene_3,STM_v1_0.STM0047,149
4,gene_4,STM_v1_0.STM0054,540
5,gene_5,STM_v1_0.STM0055,728
6,gene_6,STM_v1_0.STM0056,37
7,gene_7,STM_v1_0.STM0064,292
8,gene_8,STM_v1_0.STM0066,534
9,gene_9,STM_v1_0.STM0067,1529
10,gene_10,STM_v1_0.STM0086,366
11,gene_11,STM_v1_0.STM0087,129
12,gene_12,STM_v1_0.STM0088,223
14,gene_14,STM_v1_0.STM0124,333
15,gene_15,STM_v1_0.STM0129,562
16,gene_16,STM_v1_0.STM0130,305
17,gene_17,STM_v1_0.STM0137,88
18,gene_18,STM_v1_0.STM0146,194
19,gene_19,STM_v1_0.STM0153,432
20,gene_20,STM_v1_0.STM0158,1251
21,gene_21,STM_v1_0.STM0165,358
22,gene_22,STM_v1_0.STM0171,228
23,gene_23,STM_v1_0.STM0182,285
24,gene_24,STM_v1_0.STM0183,136
26,gene_26,STM_v1_0.STM0192,298
27,gene_27,STM_v1_0.STM0194,485
28,gene_28,STM_v1_0.STM0202,534
29,gene_29,STM_v1_0.STM0221,253
30,gene_30,STM_v1_0.STM0226,186
31,gene_31,STM_v1_0.STM0228,70
32,gene_32,STM_v1_0.STM0229,338
33,gene_33,STM_v1_0.STM0242,826
34,gene_34,STM_v1_0.STM0245,239
35,gene_35,STM_v1_0.STM0247,368
37,gene_37,STM_v1_0.STM0309,701
38,gene_38,STM_v1_0.STM0316,403
39,gene_39,STM_v1_0.STM0317,175
40,gene_40,STM_v1_0.STM0353,671
41,gene_41,STM_v1_0.STM0364,771
42,gene_42,STM_v1_0.STM0368,326
43,gene_43,STM_v1_0.STM0420,89
44,gene_44,STM_v1_0.STM0423,263
45,gene_45,STM_v1_0.STM0426,50
46,gene_46,STM_v1_0.STM0428,138
47,gene_47,STM_v1_0.STM0439,316
48,gene_48,STM_v1_0.STM0440,106
49,gene_49,STM_v1_0.STM0441,277
50,gene_50,STM_v1_0.STM0442,982
51,gene_51,STM_v1_0.STM0443,341
52,gene_52,STM_v1_0.STM0457,174
53,gene_53,STM_v1_0.STM0483,166
54,gene_54,STM_v1_0.STM0488,280
55,gene_55,STM_v1_0.STM0489,243
56,gene_56,STM_v1_0.STM0498,660
58,gene_58,STM_v1_0.STM0534,189
59,gene_59,STM_v1_0.STM0535,204
61,gene_61,STM_v1_0.STM0542,370
62,gene_62,STM_v1_0.STM0590,249
63,gene_63,STM_v1_0.STM0607,193
64,gene_64,STM_v1_0.STM0608,286
65,gene_65,STM_v1_0.STM0637,132
66,gene_66,STM_v1_0.STM0644,189
67,gene_67,STM_v1_0.STM0648,1089
68,gene_68,STM_v1_0.STM0659,266
69,gene_69,STM_v1_0.STM0665,166
70,gene_70,STM_v1_0.STM0671,247
71,gene_71,STM_v1_0.STM0698,576
72,gene_72,STM_v1_0.STM0730,597
73,gene_73,STM_v1_0.STM0737,427
74,gene_74,STM_v1_0.STM0738,575
75,gene_75,STM_v1_0.STM0739,496
76,gene_76,STM_v1_0.STM0756,484
77,gene_77,STM_v1_0.STM0776,47
79,gene_79,STM_v1_0.STM0793,367
80,gene_80,STM_v1_0.STM0828,273
81,gene_81,STM_v1_0.STM0829,200
82,gene_82,STM_v1_0.STM0830,201
83,gene_83,STM_v1_0.STM0837,184
84,gene_84,STM_v1_0.STM0848,426
85,gene_85,STM_v1_0.STM0849,148
86,gene_86,STM_v1_0.STM0850,188
87,gene_87,STM_v1_0.STM0866,82
88,gene_88,STM_v1_0.STM0872,107
89,gene_89,STM_v1_0.STM0877,335
90,gene_90,STM_v1_0.STM0878,227
91,gene_91,STM_v1_0.STM0879,362
92,gene_92,STM_v1_0.STM0880,355
93,gene_93,STM_v1_0.STM0934,368
94,gene_94,STM_v1_0.STM0935,475
95,gene_95,STM_v1_0.STM0956,210
96,gene_96,STM_v1_0.STM0957,313
97,gene_97,STM_v1_0.STM0958,449
98,gene_98,STM_v1_0.STM0963,551
99,gene_99,STM_v1_0.STM0965,111
100,gene_100,STM_v1_0.STM0980,242
101,gene_101,STM_v1_0.STM0984,298
102,gene_102,STM_v1_0.STM0988,244
103,gene_103,STM_v1_0.STM0998,402
104,gene_104,STM_v1_0.STM1044,163
105,gene_105,STM_v1_0.STM1058,342
106,gene_106,STM_v1_0.STM1076,161
107,gene_107,STM_v1_0.STM1135,207
109,gene_109,STM_v1_0.STM1194,350
110,gene_110,STM_v1_0.STM1195,289
111,gene_111,STM_v1_0.STM1196,120
112,gene_112,STM_v1_0.STM1197,577
114,gene_114,STM_v1_0.STM1211,424
115,gene_115,STM_v1_0.STM1215,196
116,gene_116,STM_v1_0.STM1221,164
117,gene_117,STM_v1_0.STM1226,223
118,gene_118,STM_v1_0.STM1232,622
119,gene_119,STM_v1_0.STM1235,66
120,gene_120,STM_v1_0.STM1255,394
121,gene_121,STM_v1_0.STM1256,271
122,gene_122,STM_v1_0.STM1257,191
123,gene_123,STM_v1_0.STM1258,127
124,gene_124,STM_v1_0.STM1259,157
125,gene_125,STM_v1_0.STM1288,312
126,gene_126,STM_v1_0.STM1291,144
127,gene_127,STM_v1_0.STM1294,256
128,gene_128,STM_v1_0.STM1297,390
129,gene_129,STM_v1_0.STM1301,85
130,gene_130,STM_v1_0.STM1303,494
131,gene_131,STM_v1_0.STM1304,324
132,gene_132,STM_v1_0.STM1305,550
133,gene_133,STM_v1_0.STM1310,223
134,gene_134,STM_v1_0.STM1333,841
135,gene_135,STM_v1_0.STM1338,789
136,gene_136,STM_v1_0.STM1349,1085
137,gene_137,STM_v1_0.STM1375,195
138,gene_138,STM_v1_0.STM1426,245
139,gene_139,STM_v1_0.STM1433,178
