,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,311
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,122
4,gene_4,STM_v1_0.STM0064,283
5,gene_5,STM_v1_0.STM0066,491
6,gene_6,STM_v1_0.STM0067,1409
7,gene_7,STM_v1_0.STM0086,476
10,gene_10,STM_v1_0.STM0128,237
11,gene_11,STM_v1_0.STM0129,463
12,gene_12,STM_v1_0.STM0130,298
13,gene_13,STM_v1_0.STM0134,330
14,gene_14,STM_v1_0.STM0140,131
15,gene_15,STM_v1_0.STM0145,268
16,gene_16,STM_v1_0.STM0146,181
17,gene_17,STM_v1_0.STM0152,1075
18,gene_18,STM_v1_0.STM0153,457
19,gene_19,STM_v1_0.STM0154,545
20,gene_20,STM_v1_0.STM0158,1232
21,gene_21,STM_v1_0.STM0163,267
23,gene_23,STM_v1_0.STM0171,225
25,gene_25,STM_v1_0.STM0202,486
26,gene_26,STM_v1_0.STM0207,108
27,gene_27,STM_v1_0.STM0213,300
28,gene_28,STM_v1_0.STM0218,256
31,gene_31,STM_v1_0.STM0227,160
32,gene_32,STM_v1_0.STM0228,163
33,gene_33,STM_v1_0.STM0232,382
34,gene_34,STM_v1_0.STM0235,157
35,gene_35,STM_v1_0.STM0242,623
37,gene_37,STM_v1_0.STM0371,823
38,gene_38,STM_v1_0.STM0416,265
40,gene_40,STM_v1_0.STM0419,233
41,gene_41,STM_v1_0.STM0420,92
42,gene_42,STM_v1_0.STM0422,702
43,gene_43,STM_v1_0.STM0444,330
46,gene_46,STM_v1_0.STM0489,301
48,gene_48,STM_v1_0.STM0518,226
50,gene_50,STM_v1_0.STM0534,172
52,gene_52,STM_v1_0.STM0537,471
55,gene_55,STM_v1_0.STM0608,228
58,gene_58,STM_v1_0.STM0640,429
59,gene_59,STM_v1_0.STM0659,249
61,gene_61,STM_v1_0.STM0664,189
62,gene_62,STM_v1_0.STM0665,288
63,gene_63,STM_v1_0.STM0686,570
66,gene_66,STM_v1_0.STM0730,564
67,gene_67,STM_v1_0.STM0732,67
68,gene_68,STM_v1_0.STM0735,327
69,gene_69,STM_v1_0.STM0736,967
70,gene_70,STM_v1_0.STM0737,392
71,gene_71,STM_v1_0.STM0756,428
73,gene_73,STM_v1_0.STM0758,49
74,gene_74,STM_v1_0.STM0760,418
75,gene_75,STM_v1_0.STM0772,323
81,gene_81,STM_v1_0.STM0812,226
82,gene_82,STM_v1_0.STM0828,229
83,gene_83,STM_v1_0.STM0848,463
86,gene_86,STM_v1_0.STM0877,337
87,gene_87,STM_v1_0.STM0878,395
88,gene_88,STM_v1_0.STM0879,288
89,gene_89,STM_v1_0.STM0880,244
91,gene_91,STM_v1_0.STM0958,426
92,gene_92,STM_v1_0.STM0963,490
94,gene_94,STM_v1_0.STM0977,347
95,gene_95,STM_v1_0.STM0978,394
96,gene_96,STM_v1_0.STM0984,367
97,gene_97,STM_v1_0.STM0985,174
98,gene_98,STM_v1_0.STM0988,235
99,gene_99,STM_v1_0.STM1057,699
100,gene_100,STM_v1_0.STM1058,330
102,gene_102,STM_v1_0.STM1101,156
103,gene_103,STM_v1_0.STM1102,337
104,gene_104,STM_v1_0.STM1105,155
106,gene_106,STM_v1_0.STM1135,171
107,gene_107,STM_v1_0.STM1193,303
108,gene_108,STM_v1_0.STM1194,298
109,gene_109,STM_v1_0.STM1195,264
110,gene_110,STM_v1_0.STM1196,109
111,gene_111,STM_v1_0.STM1197,501
112,gene_112,STM_v1_0.STM1221,126
114,gene_114,STM_v1_0.STM1226,218
115,gene_115,STM_v1_0.STM1232,538
116,gene_116,STM_v1_0.STM1238,615
118,gene_118,STM_v1_0.STM1290,479
119,gene_119,STM_v1_0.STM1297,307
120,gene_120,STM_v1_0.STM1301,74
121,gene_121,STM_v1_0.STM1333,758
122,gene_122,STM_v1_0.STM1337,326
123,gene_123,STM_v1_0.STM1338,601
125,gene_125,STM_v1_0.STM1349,1017
126,gene_126,STM_v1_0.STM1426,171
127,gene_127,STM_v1_0.STM1431,295
128,gene_128,STM_v1_0.STM1433,110
129,gene_129,STM_v1_0.STM1435,173
132,gene_132,STM_v1_0.STM1517,55
133,gene_133,STM_v1_0.STM1538,801
136,gene_136,STM_v1_0.STM1627,610
137,gene_137,STM_v1_0.STM1700,305
140,gene_140,STM_v1_0.STM1779,180
141,gene_141,STM_v1_0.STM1780,382
144,gene_144,STM_v1_0.STM1788,241
145,gene_145,STM_v1_0.STM1800,204
146,gene_146,STM_v1_0.STM1803,321
147,gene_147,STM_v1_0.STM1818,573
148,gene_148,STM_v1_0.STM1884,196
149,gene_149,STM_v1_0.STM1888,413
151,gene_151,STM_v1_0.STM1901,687
154,gene_154,STM_v1_0.STM2009,405
156,gene_156,STM_v1_0.STM2019,325
157,gene_157,STM_v1_0.STM2050,46
160,gene_160,STM_v1_0.STM2082,243
163,gene_163,STM_v1_0.STM2093,205
165,gene_165,STM_v1_0.STM2095,424
166,gene_166,STM_v1_0.STM2096,350
169,gene_169,STM_v1_0.STM2108,370
170,gene_170,STM_v1_0.STM2109,566
172,gene_172,STM_v1_0.STM2168,212
173,gene_173,STM_v1_0.STM2189,455
174,gene_174,STM_v1_0.STM2193,111
175,gene_175,STM_v1_0.STM2199,68
184,gene_184,STM_v1_0.STM2297,277
187,gene_187,STM_v1_0.STM2356,177
188,gene_188,STM_v1_0.STM2362,568
189,gene_189,STM_v1_0.STM2365,317
190,gene_190,STM_v1_0.STM2366,351
191,gene_191,STM_v1_0.STM2384,449
193,gene_193,STM_v1_0.STM2403,236
194,gene_194,STM_v1_0.STM2415,417
195,gene_195,STM_v1_0.STM2427,645
196,gene_196,STM_v1_0.STM2432,352
197,gene_197,STM_v1_0.STM2451,357
198,gene_198,STM_v1_0.STM2472,919
199,gene_199,STM_v1_0.STM2474,790
200,gene_200,STM_v1_0.STM2483,424
203,gene_203,STM_v1_0.STM2510,647
204,gene_204,STM_v1_0.STM2522,427
206,gene_206,STM_v1_0.STM2543,563
207,gene_207,STM_v1_0.STM2546,258
208,gene_208,STM_v1_0.STM2555,550
210,gene_210,STM_v1_0.STM2565,1359
211,gene_211,STM_v1_0.STM2577,76
212,gene_212,STM_v1_0.STM2578,140
213,gene_213,STM_v1_0.STM2641,608
214,gene_214,STM_v1_0.STM2649,125
215,gene_215,STM_v1_0.STM2654,189
216,gene_216,STM_v1_0.STM2662,185
217,gene_217,STM_v1_0.STM2683,204
218,gene_218,STM_v1_0.STM2786,248
219,gene_219,STM_v1_0.STM2788,367
220,gene_220,STM_v1_0.STM2791,607
221,gene_221,STM_v1_0.STM2792,509
222,gene_222,STM_v1_0.STM2820,55
223,gene_223,STM_v1_0.STM2827,1008
225,gene_225,STM_v1_0.STM2840,60
227,gene_227,STM_v1_0.STM2927,216
228,gene_228,STM_v1_0.STM2929,151
229,gene_229,STM_v1_0.STM2934,284
230,gene_230,STM_v1_0.STM2952,529
231,gene_231,STM_v1_0.STM2953,677
232,gene_232,STM_v1_0.STM2956,466
233,gene_233,STM_v1_0.STM2960,669
234,gene_234,STM_v1_0.STM2991,346
235,gene_235,STM_v1_0.STM2992,364
236,gene_236,STM_v1_0.STM3001,404
237,gene_237,STM_v1_0.STM3002,271
238,gene_238,STM_v1_0.STM3009,219
240,gene_240,STM_v1_0.STM3040,539
242,gene_242,STM_v1_0.STM3053,902
243,gene_243,STM_v1_0.STM3054,135
244,gene_244,STM_v1_0.STM3057,135
245,gene_245,STM_v1_0.STM3063,252
