,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,88
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,483
3,gene_3,STM_v1_0.STM0101,261
5,gene_5,STM_v1_0.STM0103,425
6,gene_6,STM_v1_0.STM0112,374
7,gene_7,STM_v1_0.STM0130,191
8,gene_8,STM_v1_0.STM0140,112
9,gene_9,STM_v1_0.STM0165,305
10,gene_10,STM_v1_0.STM0203,228
11,gene_11,STM_v1_0.STM0235,55
12,gene_12,STM_v1_0.STM0247,154
13,gene_13,STM_v1_0.STM0386,171
14,gene_14,STM_v1_0.STM0518,67
15,gene_15,STM_v1_0.STM0525,271
16,gene_16,STM_v1_0.STM0659,286
17,gene_17,STM_v1_0.STM0661,203
18,gene_18,STM_v1_0.STM0686,625
19,gene_19,STM_v1_0.STM0705,798
20,gene_20,STM_v1_0.STM0706,494
21,gene_21,STM_v1_0.STM0776,380
22,gene_22,STM_v1_0.STM0828,253
24,gene_24,STM_v1_0.STM0984,293
25,gene_25,STM_v1_0.STM1101,159
26,gene_26,STM_v1_0.STM1125,415
27,gene_27,STM_v1_0.STM1195,175
28,gene_28,STM_v1_0.STM1196,47
29,gene_29,STM_v1_0.STM1221,104
30,gene_30,STM_v1_0.STM1288,310
31,gene_31,STM_v1_0.STM1290,400
32,gene_32,STM_v1_0.STM1301,86
33,gene_33,STM_v1_0.STM1449,308
34,gene_34,STM_v1_0.STM1469,543
39,gene_39,STM_v1_0.STM1954,144
40,gene_40,STM_v1_0.STM1963,409
43,gene_43,STM_v1_0.STM2090,462
44,gene_44,STM_v1_0.STM2091,334
46,gene_46,STM_v1_0.STM2094,169
47,gene_47,STM_v1_0.STM2095,405
48,gene_48,STM_v1_0.STM2097,360
49,gene_49,STM_v1_0.STM2189,443
50,gene_50,STM_v1_0.STM2298,125
51,gene_51,STM_v1_0.STM2332,186
52,gene_52,STM_v1_0.STM2340,271
53,gene_53,STM_v1_0.STM2341,256
54,gene_54,STM_v1_0.STM2427,428
57,gene_57,STM_v1_0.STM2555,513
59,gene_59,STM_v1_0.STM2835,177
60,gene_60,STM_v1_0.STM2840,174
61,gene_61,STM_v1_0.STM2916,96
62,gene_62,STM_v1_0.STM2952,439
63,gene_63,STM_v1_0.STM2973,446
64,gene_64,STM_v1_0.STM2976,743
65,gene_65,STM_v1_0.STM3002,69
66,gene_66,STM_v1_0.STM3190,73
67,gene_67,STM_v1_0.STM3247,307
68,gene_68,STM_v1_0.STM3248,358
69,gene_69,STM_v1_0.STM3253,94
70,gene_70,STM_v1_0.STM3351,381
71,gene_71,STM_v1_0.STM3352,483
72,gene_72,STM_v1_0.STM3409,206
73,gene_73,STM_v1_0.STM3477,41
74,gene_74,STM_v1_0.STM3481,409
75,gene_75,STM_v1_0.STM3486,226
77,gene_77,STM_v1_0.STM3534,656
78,gene_78,STM_v1_0.STM3538,600
80,gene_80,STM_v1_0.STM3677,278
81,gene_81,STM_v1_0.STM3680,503
82,gene_82,STM_v1_0.STM3686,238
83,gene_83,STM_v1_0.STM3708,168
84,gene_84,STM_v1_0.STM3731,123
85,gene_85,STM_v1_0.STM3796,241
86,gene_86,STM_v1_0.STM3865,558
87,gene_87,STM_v1_0.STM3882,467
88,gene_88,STM_v1_0.STM3883,247
89,gene_89,STM_v1_0.STM3884,140
90,gene_90,STM_v1_0.STM3885,213
91,gene_91,STM_v1_0.STM3915,100
92,gene_92,STM_v1_0.STM3922,370
93,gene_93,STM_v1_0.STM3925,459
94,gene_94,STM_v1_0.STM3972,207
95,gene_95,STM_v1_0.STM4046,461
96,gene_96,STM_v1_0.STM4086,691
99,gene_99,STM_v1_0.STM4388,269
100,gene_100,STM_v1_0.STM4408,127
101,gene_101,STM_v1_0.STM4425,144
102,gene_102,STM_v1_0.STM4433,144
103,gene_103,STM_v1_0.STM4451,116
104,gene_104,STM_v1_0.STM4452,487
105,gene_105,STM_v1_0.STM4483,174
106,gene_106,STM_v1_0.STM4582,80
107,gene_108,iAF692.Mbar_A0086,184
108,gene_109,iAF692.Mbar_A0131,58
110,gene_111,iAF692.Mbar_A0171,257
111,gene_112,iAF692.Mbar_A0186,543
112,gene_113,iAF692.Mbar_A0210,118
113,gene_114,iAF692.Mbar_A0211,416
114,gene_115,iAF692.Mbar_A0218,521
115,gene_116,iAF692.Mbar_A0219,150
116,gene_117,iAF692.Mbar_A0227,522
118,gene_119,iAF692.Mbar_A0291,162
119,gene_120,iAF692.Mbar_A0352,42
120,gene_121,iAF692.Mbar_A0408,103
121,gene_122,iAF692.Mbar_A0473,114
122,gene_123,iAF692.Mbar_A0640,62
123,gene_124,iAF692.Mbar_A0663,115
124,gene_125,iAF692.Mbar_A0664,213
125,gene_126,iAF692.Mbar_A0784,422
126,gene_127,iAF692.Mbar_A0845,127
127,gene_128,iAF692.Mbar_A0883,456
128,gene_129,iAF692.Mbar_A0923,140
129,gene_130,iAF692.Mbar_A0934,129
130,gene_131,iAF692.Mbar_A1035,55
131,gene_132,iAF692.Mbar_A1037,209
134,gene_135,iAF692.Mbar_A1138,134
135,gene_136,iAF692.Mbar_A1195,383
136,gene_137,iAF692.Mbar_A1223,564
137,gene_138,iAF692.Mbar_A1238,77
