,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,515
1,gene_1,STM_v1_0.STM0003,167
2,gene_2,STM_v1_0.STM0004,336
3,gene_3,STM_v1_0.STM0039,313
4,gene_4,STM_v1_0.STM0045,192
5,gene_5,STM_v1_0.STM0047,40
6,gene_6,STM_v1_0.STM0066,316
7,gene_7,STM_v1_0.STM0067,957
8,gene_8,STM_v1_0.STM0087,139
9,gene_9,STM_v1_0.STM0091,180
10,gene_10,STM_v1_0.STM0101,223
11,gene_11,STM_v1_0.STM0102,561
12,gene_12,STM_v1_0.STM0103,520
13,gene_13,STM_v1_0.STM0110,185
14,gene_14,STM_v1_0.STM0111,535
15,gene_15,STM_v1_0.STM0113,377
16,gene_16,STM_v1_0.STM0125,250
17,gene_17,STM_v1_0.STM0129,220
18,gene_18,STM_v1_0.STM0134,175
19,gene_19,STM_v1_0.STM0137,44
20,gene_20,STM_v1_0.STM0146,94
21,gene_21,STM_v1_0.STM0150,561
22,gene_22,STM_v1_0.STM0158,303
23,gene_23,STM_v1_0.STM0170,115
24,gene_24,STM_v1_0.STM0171,202
25,gene_25,STM_v1_0.STM0181,203
26,gene_26,STM_v1_0.STM0183,60
27,gene_27,STM_v1_0.STM0191,160
28,gene_28,STM_v1_0.STM0202,397
29,gene_29,STM_v1_0.STM0213,171
30,gene_30,STM_v1_0.STM0232,332
31,gene_31,STM_v1_0.STM0235,152
32,gene_32,STM_v1_0.STM0245,315
33,gene_33,STM_v1_0.STM0246,216
34,gene_34,STM_v1_0.STM0247,360
35,gene_35,STM_v1_0.STM0316,384
36,gene_36,STM_v1_0.STM0321,162
37,gene_37,STM_v1_0.STM0353,479
38,gene_38,STM_v1_0.STM0364,151
39,gene_39,STM_v1_0.STM0368,394
40,gene_40,STM_v1_0.STM0369,565
41,gene_41,STM_v1_0.STM0370,728
42,gene_42,STM_v1_0.STM0402,169
43,gene_43,STM_v1_0.STM0422,540
44,gene_44,STM_v1_0.STM0441,78
45,gene_45,STM_v1_0.STM0518,95
46,gene_46,STM_v1_0.STM0537,303
47,gene_47,STM_v1_0.STM0585,71
48,gene_48,STM_v1_0.STM0593,50
49,gene_49,STM_v1_0.STM0659,260
50,gene_50,STM_v1_0.STM0666,93
51,gene_51,STM_v1_0.STM0680,754
52,gene_52,STM_v1_0.STM0683,240
53,gene_53,STM_v1_0.STM0686,655
54,gene_54,STM_v1_0.STM0705,746
55,gene_55,STM_v1_0.STM0736,738
56,gene_56,STM_v1_0.STM0737,353
57,gene_57,STM_v1_0.STM0739,342
58,gene_58,STM_v1_0.STM0757,98
59,gene_59,STM_v1_0.STM0772,192
60,gene_60,STM_v1_0.STM0775,352
61,gene_61,STM_v1_0.STM0776,294
62,gene_62,STM_v1_0.STM0791,361
63,gene_63,STM_v1_0.STM0794,350
64,gene_64,STM_v1_0.STM0795,75
65,gene_65,STM_v1_0.STM0828,145
66,gene_66,STM_v1_0.STM0832,50
67,gene_67,STM_v1_0.STM0847,280
68,gene_68,STM_v1_0.STM0935,482
69,gene_69,STM_v1_0.STM0958,314
70,gene_70,STM_v1_0.STM0978,215
71,gene_71,STM_v1_0.STM0984,298
72,gene_72,STM_v1_0.STM1000,477
73,gene_73,STM_v1_0.STM1058,269
74,gene_74,STM_v1_0.STM1076,116
75,gene_75,STM_v1_0.STM1101,147
76,gene_76,STM_v1_0.STM1135,156
77,gene_77,STM_v1_0.STM1193,260
78,gene_78,STM_v1_0.STM1195,127
79,gene_79,STM_v1_0.STM1196,82
80,gene_80,STM_v1_0.STM1197,391
81,gene_81,STM_v1_0.STM1221,164
82,gene_82,STM_v1_0.STM1290,504
83,gene_83,STM_v1_0.STM1291,106
84,gene_84,STM_v1_0.STM1294,261
85,gene_85,STM_v1_0.STM1299,520
86,gene_86,STM_v1_0.STM1326,216
87,gene_87,STM_v1_0.STM1338,508
89,gene_89,STM_v1_0.STM1449,372
90,gene_90,STM_v1_0.STM1469,551
91,gene_91,STM_v1_0.STM1502,50
92,gene_92,STM_v1_0.STM1511,199
93,gene_93,STM_v1_0.STM1522,134
94,gene_94,STM_v1_0.STM1599,190
95,gene_95,STM_v1_0.STM1647,343
96,gene_96,STM_v1_0.STM1681,129
97,gene_97,STM_v1_0.STM1712,937
98,gene_98,STM_v1_0.STM1756,290
99,gene_99,STM_v1_0.STM1772,233
100,gene_100,STM_v1_0.STM1777,124
101,gene_101,STM_v1_0.STM1780,287
102,gene_102,STM_v1_0.STM1826,394
103,gene_103,STM_v1_0.STM2009,102
104,gene_104,STM_v1_0.STM2050,43
105,gene_105,STM_v1_0.STM2071,234
106,gene_106,STM_v1_0.STM2072,365
107,gene_107,STM_v1_0.STM2074,304
108,gene_108,STM_v1_0.STM2075,164
109,gene_109,STM_v1_0.STM2076,149
110,gene_110,STM_v1_0.STM2078,192
111,gene_111,STM_v1_0.STM2082,113
112,gene_112,STM_v1_0.STM2084,217
113,gene_113,STM_v1_0.STM2085,47
116,gene_116,STM_v1_0.STM2095,395
117,gene_117,STM_v1_0.STM2096,200
118,gene_118,STM_v1_0.STM2097,400
119,gene_119,STM_v1_0.STM2109,501
120,gene_120,STM_v1_0.STM2141,444
122,gene_122,STM_v1_0.STM2193,180
123,gene_123,STM_v1_0.STM2199,123
124,gene_124,STM_v1_0.STM2232,60
125,gene_125,STM_v1_0.STM2276,45
126,gene_126,STM_v1_0.STM2297,144
127,gene_127,STM_v1_0.STM2351,75
128,gene_128,STM_v1_0.STM2362,96
129,gene_129,STM_v1_0.STM2366,263
130,gene_130,STM_v1_0.STM2378,269
131,gene_131,STM_v1_0.STM2421,416
132,gene_132,STM_v1_0.STM2427,468
133,gene_133,STM_v1_0.STM2440,304
134,gene_134,STM_v1_0.STM2477,221
135,gene_135,STM_v1_0.STM2489,230
136,gene_136,STM_v1_0.STM2501,491
137,gene_137,STM_v1_0.STM2510,524
138,gene_138,STM_v1_0.STM2511,524
139,gene_139,STM_v1_0.STM2526,139
140,gene_140,STM_v1_0.STM2533,159
141,gene_141,STM_v1_0.STM2543,300
142,gene_142,STM_v1_0.STM2555,443
143,gene_143,STM_v1_0.STM2556,286
144,gene_144,STM_v1_0.STM2565,663
145,gene_145,STM_v1_0.STM2578,145
146,gene_146,STM_v1_0.STM2641,471
147,gene_147,STM_v1_0.STM2649,49
148,gene_148,STM_v1_0.STM2654,208
149,gene_149,STM_v1_0.STM2683,139
150,gene_150,STM_v1_0.STM2774,127
151,gene_151,STM_v1_0.STM2776,43
152,gene_152,STM_v1_0.STM2777,56
153,gene_153,STM_v1_0.STM2791,536
154,gene_154,STM_v1_0.STM2820,84
155,gene_155,STM_v1_0.STM2827,624
157,gene_157,STM_v1_0.STM2929,155
158,gene_158,STM_v1_0.STM2934,339
159,gene_159,STM_v1_0.STM2954,185
160,gene_160,STM_v1_0.STM2971,386
161,gene_161,STM_v1_0.STM2973,188
162,gene_162,STM_v1_0.STM2976,775
163,gene_163,STM_v1_0.STM3001,395
164,gene_164,STM_v1_0.STM3002,142
165,gene_165,STM_v1_0.STM3040,451
166,gene_166,STM_v1_0.STM3053,1038
167,gene_167,STM_v1_0.STM3068,491
168,gene_168,STM_v1_0.STM3086,68
169,gene_169,STM_v1_0.STM3090,371
170,gene_170,STM_v1_0.STM3095,129
171,gene_171,STM_v1_0.STM3113,410
172,gene_172,STM_v1_0.STM3134,160
173,gene_173,STM_v1_0.STM3135,422
174,gene_174,STM_v1_0.STM3137,478
175,gene_175,STM_v1_0.STM3159,46
176,gene_176,STM_v1_0.STM3179,162
177,gene_177,STM_v1_0.STM3186,55
178,gene_178,STM_v1_0.STM3195,126
179,gene_179,STM_v1_0.STM3218,239
180,gene_180,STM_v1_0.STM3248,145
181,gene_181,STM_v1_0.STM3295,202
182,gene_182,STM_v1_0.STM3307,247
