,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0247,187
1,gene_1,STM_v1_0.STM0316,223
2,gene_2,STM_v1_0.STM0659,262
3,gene_3,STM_v1_0.STM0963,244
4,gene_4,STM_v1_0.STM0970,193
5,gene_5,STM_v1_0.STM0973,781
6,gene_6,STM_v1_0.STM0984,258
7,gene_7,STM_v1_0.STM1203,45
8,gene_8,STM_v1_0.STM1235,42
9,gene_9,STM_v1_0.STM1686,45
10,gene_10,STM_v1_0.STM1731,115
11,gene_11,STM_v1_0.STM1750,122
12,gene_12,STM_v1_0.STM1780,92
13,gene_13,STM_v1_0.STM1900,40
15,gene_15,STM_v1_0.STM2082,164
16,gene_16,STM_v1_0.STM2546,128
18,gene_18,STM_v1_0.STM2827,363
19,gene_19,STM_v1_0.STM2952,476
21,gene_21,STM_v1_0.STM3103,100
22,gene_22,STM_v1_0.STM3241,627
23,gene_23,STM_v1_0.STM3314,165
26,gene_26,STM_v1_0.STM3915,96
27,gene_27,STM_v1_0.STM4451,82
28,gene_28,STM_v1_0.STM4585,42
30,gene_31,iAF692.Mbar_A0171,48
34,gene_35,iAF692.Mbar_A0352,47
35,gene_36,iAF692.Mbar_A0408,90
36,gene_37,iAF692.Mbar_A0500,239
37,gene_38,iAF692.Mbar_A0541,228
41,gene_42,iAF692.Mbar_A0723,45
43,gene_44,iAF692.Mbar_A0874,63
45,gene_46,iAF692.Mbar_A0883,281
46,gene_47,iAF692.Mbar_A0919,54
47,gene_48,iAF692.Mbar_A0964,57
48,gene_49,iAF692.Mbar_A1223,453
49,gene_50,iAF692.Mbar_A1238,94
50,gene_51,iAF692.Mbar_A1414,42
51,gene_52,iAF692.Mbar_A1452,63
53,gene_54,iAF692.Mbar_A1731,62
56,gene_57,iAF692.Mbar_A2262,69
57,gene_58,iAF692.Mbar_A2281,49
58,gene_59,iAF692.Mbar_A2315,243
60,gene_61,iAF692.Mbar_A3452,34
62,gene_63,iAF987.Gmet_0043,108
63,gene_64,iAF987.Gmet_0069,80
64,gene_65,iAF987.Gmet_0148,41
67,gene_68,iAF987.Gmet_0406,328
69,gene_70,iAF987.Gmet_0885,119
72,gene_73,iAF987.Gmet_0997,137
73,gene_74,iAF987.Gmet_1043,85
74,gene_75,iAF987.Gmet_1162,249
75,gene_76,iAF987.Gmet_1170,40
76,gene_77,iAF987.Gmet_1252,252
78,gene_79,iAF987.Gmet_1290,385
79,gene_80,iAF987.Gmet_1357,583
80,gene_81,iAF987.Gmet_1531,130
81,gene_82,iAF987.Gmet_1622,107
82,gene_83,iAF987.Gmet_1671,266
83,gene_84,iAF987.Gmet_1762,135
84,gene_85,iAF987.Gmet_1875,67
85,gene_86,iAF987.Gmet_1888,145
86,gene_87,iAF987.Gmet_1899,157
87,gene_88,iAF987.Gmet_1914,40
88,gene_89,iAF987.Gmet_1917,65
89,gene_90,iAF987.Gmet_1919,42
91,gene_92,iAF987.Gmet_2349,249
92,gene_93,iAF987.Gmet_2372,510
93,gene_94,iAF987.Gmet_2444,56
94,gene_95,iAF987.Gmet_2556,48
95,gene_96,iAF987.Gmet_2559,83
98,gene_99,iAF987.Gmet_3012,80
99,gene_100,iAF987.Gmet_3203,449
100,gene_101,iAF987.Gmet_3476,42
101,gene_102,iAF987.Gmet_3492,41
102,gene_103,iAF987.Gmet_3528,235
103,gene_104,iAF987.Gmet_3529,135
104,gene_105,iAM_Pb448.PBANKA_050460,42
105,gene_106,iAM_Pb448.PBANKA_070440,40
107,gene_108,iAM_Pb448.PBANKA_122430,40
108,gene_109,iAM_Pc455.PCYB_061470,43
109,gene_110,iAM_Pc455.PCYB_071570,69
112,gene_113,iAM_Pf480.PF3D7_0420200,39
114,gene_115,iAM_Pv461.PVX_080215,42
116,gene_117,iAM_Pv461.PVX_085660,95
117,gene_118,iAM_Pv461.PVX_098840,70
118,gene_119,iAM_Pv461.PVX_101390,88
120,gene_121,iAM_Pv461.PVX_116620,95
122,gene_123,iAT_PLT_636.10327,74
124,gene_125,iAT_PLT_636.4833,100
125,gene_126,iAT_PLT_636.4905,143
126,gene_127,iCHOv1.100682535,191
127,gene_128,iCHOv1.100689464,92
128,gene_129,iCHOv1.100752256,58
130,gene_131,iCHOv1.100758089,385
131,gene_132,iCHOv1.100760520,126
132,gene_133,iCHOv1.100762274,39
133,gene_134,iCHOv1.100762480,197
134,gene_135,iCHOv1.100766805,52
135,gene_136,iCHOv1.100767893,96
136,gene_137,iCHOv1.100769146,41
137,gene_138,iCHOv1.100769391,62
138,gene_139,iCHOv1.100770033,117
141,gene_142,iCN718.ABAYE_RS04130,122
142,gene_143,iCN718.ABAYE_RS04335,261
145,gene_146,iCN718.ABAYE_RS06450,111
146,gene_147,iCN718.ABAYE_RS08670,389
147,gene_148,iCN718.ABAYE_RS11400,285
148,gene_149,iCN718.ABAYE_RS12870,60
149,gene_150,iCN718.ABAYE_RS13055,85
150,gene_151,iCN718.ABAYE_RS13080,85
151,gene_152,iCN718.ABAYE_RS13845,84
152,gene_153,iCN718.ABAYE_RS14020,68
154,gene_155,iCN718.ABAYE_RS16630,92
155,gene_156,iCN900.CD630_00150,129
156,gene_157,iCN900.CD630_00190,140
157,gene_158,iCN900.CD630_00500,504
158,gene_159,iCN900.CD630_00510,238
159,gene_160,iCN900.CD630_00520,309
160,gene_161,iCN900.CD630_00540,67
162,gene_163,iCN900.CD630_01000,170
164,gene_165,iCN900.CD630_01030,145
165,gene_166,iCN900.CD630_01080,800
166,gene_167,iCN900.CD630_01300,406
167,gene_168,iCN900.CD630_03130,438
168,gene_169,iCN900.CD630_03330,422
169,gene_170,iCN900.CD630_03960,144
170,gene_171,iCN900.CD630_04310,79
171,gene_172,iCN900.CD630_04420,68
172,gene_173,iCN900.CD630_05570,371
173,gene_174,iCN900.CD630_05820,47
174,gene_175,iCN900.CD630_07080,238
175,gene_176,iCN900.CD630_07180,605
176,gene_177,iCN900.CD630_07520,68
177,gene_178,iCN900.CD630_07530,253
178,gene_179,iCN900.CD630_07540,286
179,gene_180,iCN900.CD630_07590,852
180,gene_181,iCN900.CD630_07600,161
183,gene_184,iCN900.CD630_10600,120
184,gene_185,iCN900.CD630_10870,107
185,gene_186,iCN900.CD630_11820,165
186,gene_187,iCN900.CD630_12120,46
187,gene_188,iCN900.CD630_12250,376
188,gene_189,iCN900.CD630_12260,153
189,gene_190,iCN900.CD630_12790,298
190,gene_191,iCN900.CD630_13320,121
191,gene_192,iCN900.CD630_14010,92
192,gene_193,iCN900.CD630_14890,169
193,gene_194,iCN900.CD630_15020,218
195,gene_196,iCN900.CD630_15870,40
196,gene_197,iCN900.CD630_15940,199
197,gene_198,iCN900.CD630_16140,152
200,gene_201,iCN900.CD630_16370,353
201,gene_202,iCN900.CD630_16590,629
202,gene_203,iCN900.CD630_17760,69
203,gene_204,iCN900.CD630_18140,90
205,gene_206,iCN900.CD630_19040,237
206,gene_207,iCN900.CD630_19470,169
207,gene_208,iCN900.CD630_19780,143
208,gene_209,iCN900.CD630_19790,49
209,gene_210,iCN900.CD630_20200,765
210,gene_211,iCN900.CD630_20500,206
213,gene_214,iCN900.CD630_21350,130
214,gene_215,iCN900.CD630_21360,216
215,gene_216,iCN900.CD630_21380,258
216,gene_217,iCN900.CD630_22310,40
217,gene_218,iCN900.CD630_22450,529
218,gene_219,iCN900.CD630_23560,123
219,gene_220,iCN900.CD630_23610,149
220,gene_221,iCN900.CD630_23770,85
224,gene_225,iCN900.CD630_25030,243
227,gene_228,iCN900.CD630_25960,276
228,gene_229,iCN900.CD630_26550,172
229,gene_230,iCN900.CD630_26670,44
230,gene_231,iCN900.CD630_26820,984
232,gene_233,iCN900.CD630_27140,432
233,gene_234,iCN900.CD630_27390,583
234,gene_235,iCN900.CD630_27420,94
235,gene_236,iCN900.CD630_27440,544
236,gene_237,iCN900.CD630_28320,121
238,gene_239,iCN900.CD630_28350,132
239,gene_240,iCN900.CD630_29900,139
240,gene_241,iCN900.CD630_31700,385
241,gene_242,iCN900.CD630_31710,475
242,gene_243,iCN900.CD630_31720,176
243,gene_244,iCN900.CD630_31740,402
244,gene_245,iCN900.CD630_31950,513
245,gene_246,iCN900.CD630_32740,57
246,gene_247,iCN900.CD630_33080,100
247,gene_248,iCN900.CD630_33500,84
248,gene_249,iCN900.CD630_33940,374
250,gene_251,iCN900.CD630_34560,79
251,gene_252,iCN900.CD630_34660,79
252,gene_253,iCN900.CD630_34770,139
253,gene_254,iCN900.CD630_34790,256
254,gene_255,iCN900.CD630_34800,135
255,gene_256,iCN900.CD630_34910,43
256,gene_257,iCN900.CD630_35150,188
257,gene_258,iCN900.CD630_35200,139
260,gene_261,iCN900.CD630_35500,117
261,gene_262,iCN900.CD630_35620,117
262,gene_263,iEK1008.Rv0073,159
263,gene_264,iEK1008.Rv0125,70
264,gene_265,iEK1008.Rv0436c,61
265,gene_266,iEK1008.Rv0684,768
269,gene_270,iEK1008.Rv2380c,191
270,gene_271,iEK1008.Rv2564,157
271,gene_272,iEK1008.Rv2936,152
272,gene_273,iHN637.CLJU_RS00085,234
273,gene_274,iHN637.CLJU_RS00340,176
274,gene_275,iHN637.CLJU_RS00680,110
275,gene_276,iHN637.CLJU_RS00840,639
276,gene_277,iHN637.CLJU_RS00920,980
