,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,82
2,gene_2,STM_v1_0.STM0232,298
4,gene_4,STM_v1_0.STM0247,166
6,gene_6,STM_v1_0.STM0380,209
7,gene_7,STM_v1_0.STM0399,219
8,gene_8,STM_v1_0.STM0457,68
9,gene_9,STM_v1_0.STM0472,169
10,gene_10,STM_v1_0.STM0498,43
11,gene_11,STM_v1_0.STM0608,264
12,gene_12,STM_v1_0.STM0627,210
13,gene_13,STM_v1_0.STM0659,281
14,gene_14,STM_v1_0.STM0661,150
15,gene_15,STM_v1_0.STM0772,306
16,gene_16,STM_v1_0.STM0828,164
17,gene_17,STM_v1_0.STM0842,131
18,gene_18,STM_v1_0.STM0956,187
19,gene_19,STM_v1_0.STM0984,293
20,gene_20,STM_v1_0.STM1196,67
21,gene_21,STM_v1_0.STM1226,239
22,gene_22,STM_v1_0.STM1502,50
23,gene_23,STM_v1_0.STM1731,107
24,gene_24,STM_v1_0.STM1749,1041
25,gene_25,STM_v1_0.STM1800,50
27,gene_27,STM_v1_0.STM2082,167
29,gene_29,STM_v1_0.STM2189,323
30,gene_30,STM_v1_0.STM2276,50
31,gene_31,STM_v1_0.STM2298,160
32,gene_32,STM_v1_0.STM2399,61
33,gene_33,STM_v1_0.STM2427,46
34,gene_34,STM_v1_0.STM2511,522
35,gene_35,STM_v1_0.STM2662,159
36,gene_36,STM_v1_0.STM2840,215
37,gene_37,STM_v1_0.STM3002,85
38,gene_38,STM_v1_0.STM3051,705
40,gene_40,STM_v1_0.STM3314,181
41,gene_41,STM_v1_0.STM3330,891
43,gene_43,STM_v1_0.STM3525,42
44,gene_44,STM_v1_0.STM3554,234
45,gene_45,STM_v1_0.STM3725,162
46,gene_46,STM_v1_0.STM3746,258
47,gene_47,STM_v1_0.STM3882,295
48,gene_48,STM_v1_0.STM3884,67
49,gene_49,STM_v1_0.STM3885,134
51,gene_51,STM_v1_0.STM4062,385
52,gene_52,STM_v1_0.STM4085,494
54,gene_54,STM_v1_0.STM4299,351
55,gene_55,STM_v1_0.STM4408,120
56,gene_56,STM_v1_0.STM4451,110
57,gene_57,STM_v1_0.STM4452,281
59,gene_59,STM_v1_0.STM4585,79
60,gene_61,iAF692.Mbar_A0171,250
61,gene_62,iAF692.Mbar_A0231,384
63,gene_64,iAF692.Mbar_A0352,52
64,gene_65,iAF692.Mbar_A0408,86
65,gene_66,iAF692.Mbar_A0511,108
66,gene_67,iAF692.Mbar_A0742,77
67,gene_68,iAF692.Mbar_A0995,155
68,gene_69,iAF692.Mbar_A1219,81
69,gene_70,iAF692.Mbar_A1238,85
70,gene_71,iAF692.Mbar_A1414,46
71,gene_72,iAF692.Mbar_A1452,44
72,gene_73,iAF692.Mbar_A1602,44
73,gene_74,iAF692.Mbar_A1731,60
75,gene_76,iAF692.Mbar_A2179,221
76,gene_77,iAF692.Mbar_A2221,102
77,gene_78,iAF692.Mbar_A2393,194
78,gene_79,iAF692.Mbar_A2421,161
79,gene_80,iAF692.Mbar_A2428,63
80,gene_81,iAF692.Mbar_A3057,148
81,gene_82,iAF692.Mbar_A3175,335
82,gene_83,iAF692.Mbar_A3252,243
83,gene_84,iAF692.Mbar_A3463,422
84,gene_85,iAF692.Mbar_A3635,47
85,gene_86,iAF987.Gmet_0018,95
86,gene_87,iAF987.Gmet_0043,97
87,gene_88,iAF987.Gmet_0059,202
89,gene_90,iAF987.Gmet_0069,105
91,gene_92,iAF987.Gmet_0222,180
92,gene_93,iAF987.Gmet_0268,129
93,gene_94,iAF987.Gmet_0300,118
94,gene_95,iAF987.Gmet_0301,217
95,gene_96,iAF987.Gmet_0302,159
96,gene_97,iAF987.Gmet_0308,41
97,gene_98,iAF987.Gmet_0337,210
98,gene_99,iAF987.Gmet_0354,260
99,gene_100,iAF987.Gmet_0406,304
100,gene_101,iAF987.Gmet_0491,245
101,gene_102,iAF987.Gmet_0492,144
102,gene_103,iAF987.Gmet_0493,187
103,gene_104,iAF987.Gmet_0662,241
104,gene_105,iAF987.Gmet_0669,90
105,gene_106,iAF987.Gmet_0700,261
106,gene_107,iAF987.Gmet_0782,161
107,gene_108,iAF987.Gmet_0843,79
108,gene_109,iAF987.Gmet_0870,164
109,gene_110,iAF987.Gmet_0880,147
110,gene_111,iAF987.Gmet_0885,174
111,gene_112,iAF987.Gmet_0886,150
112,gene_113,iAF987.Gmet_0957,160
113,gene_114,iAF987.Gmet_0983,78
114,gene_115,iAF987.Gmet_0987,236
115,gene_116,iAF987.Gmet_0991,39
117,gene_118,iAF987.Gmet_1036,135
118,gene_119,iAF987.Gmet_1037,154
119,gene_120,iAF987.Gmet_1038,229
120,gene_121,iAF987.Gmet_1043,78
121,gene_122,iAF987.Gmet_1148,298
122,gene_123,iAF987.Gmet_1162,289
124,gene_125,iAF987.Gmet_1216,309
125,gene_126,iAF987.Gmet_1252,302
126,gene_127,iAF987.Gmet_1254,240
127,gene_128,iAF987.Gmet_1278,41
128,gene_129,iAF987.Gmet_1293,246
129,gene_130,iAF987.Gmet_1298,127
130,gene_131,iAF987.Gmet_1365,97
131,gene_132,iAF987.Gmet_1419,142
132,gene_133,iAF987.Gmet_1486,209
133,gene_134,iAF987.Gmet_1558,401
134,gene_135,iAF987.Gmet_1599,265
135,gene_136,iAF987.Gmet_1603,438
136,gene_137,iAF987.Gmet_1605,533
137,gene_138,iAF987.Gmet_1653,299
138,gene_139,iAF987.Gmet_1671,293
139,gene_140,iAF987.Gmet_1706,73
140,gene_141,iAF987.Gmet_1759,150
141,gene_142,iAF987.Gmet_1790,85
142,gene_143,iAF987.Gmet_1815,90
143,gene_144,iAF987.Gmet_1888,138
144,gene_145,iAF987.Gmet_1889,229
145,gene_146,iAF987.Gmet_1899,145
146,gene_147,iAF987.Gmet_1914,84
147,gene_148,iAF987.Gmet_1917,47
148,gene_149,iAF987.Gmet_1919,80
149,gene_150,iAF987.Gmet_1986,239
150,gene_151,iAF987.Gmet_1991,69
151,gene_152,iAF987.Gmet_2094,163
152,gene_153,iAF987.Gmet_2095,214
153,gene_154,iAF987.Gmet_2293,537
154,gene_155,iAF987.Gmet_2329,221
155,gene_156,iAF987.Gmet_2349,321
156,gene_157,iAF987.Gmet_2351,160
157,gene_158,iAF987.Gmet_2372,594
158,gene_159,iAF987.Gmet_2425,87
159,gene_160,iAF987.Gmet_2444,65
160,gene_161,iAF987.Gmet_2472,225
161,gene_162,iAF987.Gmet_2473,394
162,gene_163,iAF987.Gmet_2529,57
163,gene_164,iAF987.Gmet_2559,145
164,gene_165,iAF987.Gmet_2629,267
165,gene_166,iAF987.Gmet_2634,247
