,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,455
4,gene_4,STM_v1_0.STM0202,456
5,gene_5,STM_v1_0.STM0235,134
6,gene_6,STM_v1_0.STM0247,288
7,gene_7,STM_v1_0.STM0380,273
8,gene_8,STM_v1_0.STM0386,170
9,gene_9,STM_v1_0.STM0401,241
10,gene_10,STM_v1_0.STM0457,64
11,gene_11,STM_v1_0.STM0472,127
12,gene_12,STM_v1_0.STM0528,172
14,gene_14,STM_v1_0.STM0643,120
15,gene_15,STM_v1_0.STM0644,248
16,gene_16,STM_v1_0.STM0659,407
17,gene_17,STM_v1_0.STM0694,40
18,gene_18,STM_v1_0.STM0758,43
20,gene_20,STM_v1_0.STM0776,404
21,gene_21,STM_v1_0.STM0866,52
22,gene_22,STM_v1_0.STM0878,107
23,gene_23,STM_v1_0.STM0973,891
24,gene_24,STM_v1_0.STM0984,286
25,gene_25,STM_v1_0.STM1125,368
27,gene_27,STM_v1_0.STM1196,76
28,gene_28,STM_v1_0.STM1221,100
30,gene_30,STM_v1_0.STM1358,280
31,gene_31,STM_v1_0.STM1449,310
32,gene_32,STM_v1_0.STM1511,73
33,gene_33,STM_v1_0.STM1522,295
34,gene_34,STM_v1_0.STM1731,48
35,gene_35,STM_v1_0.STM1742,250
36,gene_36,STM_v1_0.STM1743,210
37,gene_37,STM_v1_0.STM1780,92
39,gene_39,STM_v1_0.STM1884,152
40,gene_40,STM_v1_0.STM2019,434
41,gene_41,STM_v1_0.STM2026,128
42,gene_42,STM_v1_0.STM2027,257
43,gene_43,STM_v1_0.STM2028,160
44,gene_44,STM_v1_0.STM2032,248
45,gene_45,STM_v1_0.STM2040,742
46,gene_46,STM_v1_0.STM2041,244
47,gene_47,STM_v1_0.STM2042,153
48,gene_48,STM_v1_0.STM2043,685
49,gene_49,STM_v1_0.STM2044,67
50,gene_50,STM_v1_0.STM2050,201
51,gene_51,STM_v1_0.STM2051,390
52,gene_52,STM_v1_0.STM2082,74
53,gene_53,STM_v1_0.STM2085,220
54,gene_54,STM_v1_0.STM2095,405
55,gene_55,STM_v1_0.STM2188,206
56,gene_56,STM_v1_0.STM2189,524
57,gene_57,STM_v1_0.STM2190,195
58,gene_58,STM_v1_0.STM2284,46
59,gene_59,STM_v1_0.STM2295,48
61,gene_61,STM_v1_0.STM2298,136
62,gene_62,STM_v1_0.STM2354,73
63,gene_63,STM_v1_0.STM2384,315
64,gene_64,STM_v1_0.STM2427,310
65,gene_65,STM_v1_0.STM2431,60
66,gene_66,STM_v1_0.STM2432,464
67,gene_67,STM_v1_0.STM2463,367
69,gene_69,STM_v1_0.STM2555,481
70,gene_70,STM_v1_0.STM2649,88
71,gene_71,STM_v1_0.STM2832,192
72,gene_72,STM_v1_0.STM2833,311
73,gene_73,STM_v1_0.STM2840,146
74,gene_74,STM_v1_0.STM2935,409
75,gene_75,STM_v1_0.STM2952,476
76,gene_76,STM_v1_0.STM2973,437
77,gene_77,STM_v1_0.STM3002,84
78,gene_78,STM_v1_0.STM3103,156
79,gene_79,STM_v1_0.STM3190,79
80,gene_80,STM_v1_0.STM3225,405
81,gene_81,STM_v1_0.STM3261,103
82,gene_82,STM_v1_0.STM3314,164
83,gene_83,STM_v1_0.STM3351,344
84,gene_84,STM_v1_0.STM3352,455
85,gene_85,STM_v1_0.STM3354,288
86,gene_86,STM_v1_0.STM3355,486
87,gene_87,STM_v1_0.STM3356,573
88,gene_88,STM_v1_0.STM3379,94
89,gene_89,STM_v1_0.STM3382,290
90,gene_90,STM_v1_0.STM3409,199
91,gene_91,STM_v1_0.STM3486,240
92,gene_92,STM_v1_0.STM3538,598
94,gene_94,STM_v1_0.STM3562,144
95,gene_95,STM_v1_0.STM3563,227
96,gene_96,STM_v1_0.STM3627,197
97,gene_97,STM_v1_0.STM3672,243
98,gene_98,STM_v1_0.STM3673,119
101,gene_101,STM_v1_0.STM3733,209
102,gene_102,STM_v1_0.STM3746,260
103,gene_103,STM_v1_0.STM3864,63
104,gene_104,STM_v1_0.STM3865,584
105,gene_105,STM_v1_0.STM3866,160
107,gene_107,STM_v1_0.STM3882,73
108,gene_108,STM_v1_0.STM3884,48
109,gene_109,STM_v1_0.STM3885,182
110,gene_110,STM_v1_0.STM3915,111
111,gene_111,STM_v1_0.STM3925,490
112,gene_112,STM_v1_0.STM4086,628
113,gene_113,STM_v1_0.STM4108,131
114,gene_114,STM_v1_0.STM4166,122
115,gene_115,STM_v1_0.STM4221,288
116,gene_116,STM_v1_0.STM4283,225
117,gene_117,STM_v1_0.STM4451,121
118,gene_118,STM_v1_0.STM4452,427
119,gene_119,STM_v1_0.STM4477,247
121,gene_122,iAF692.Mbar_A0086,260
122,gene_123,iAF692.Mbar_A0171,224
123,gene_124,iAF692.Mbar_A0186,620
124,gene_125,iAF692.Mbar_A0211,419
125,gene_126,iAF692.Mbar_A0218,563
126,gene_127,iAF692.Mbar_A0219,156
127,gene_128,iAF692.Mbar_A0227,553
128,gene_129,iAF692.Mbar_A0232,190
129,gene_130,iAF692.Mbar_A0244,154
130,gene_131,iAF692.Mbar_A0291,155
131,gene_132,iAF692.Mbar_A0309,45
132,gene_133,iAF692.Mbar_A0352,43
133,gene_134,iAF692.Mbar_A0408,93
134,gene_135,iAF692.Mbar_A0469,236
135,gene_136,iAF692.Mbar_A0470,205
136,gene_137,iAF692.Mbar_A0471,202
137,gene_138,iAF692.Mbar_A0480,164
138,gene_139,iAF692.Mbar_A0541,251
139,gene_140,iAF692.Mbar_A0548,117
140,gene_141,iAF692.Mbar_A0742,82
141,gene_142,iAF692.Mbar_A0760,260
142,gene_143,iAF692.Mbar_A0762,147
143,gene_144,iAF692.Mbar_A0871,287
144,gene_145,iAF692.Mbar_A0883,480
145,gene_146,iAF692.Mbar_A0995,122
146,gene_147,iAF692.Mbar_A1054,57
147,gene_148,iAF692.Mbar_A1195,546
148,gene_149,iAF692.Mbar_A1218,109
149,gene_150,iAF692.Mbar_A1219,235
150,gene_151,iAF692.Mbar_A1238,85
151,gene_152,iAF692.Mbar_A1305,119
152,gene_153,iAF692.Mbar_A1338,157
153,gene_154,iAF692.Mbar_A1361,117
154,gene_155,iAF692.Mbar_A1438,325
155,gene_156,iAF692.Mbar_A1452,52
156,gene_157,iAF692.Mbar_A1466,46
157,gene_158,iAF692.Mbar_A1501,119
158,gene_159,iAF692.Mbar_A1503,120
159,gene_160,iAF692.Mbar_A1507,231
160,gene_161,iAF692.Mbar_A1558,182
