,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,226
1,gene_1,STM_v1_0.STM0045,192
2,gene_2,STM_v1_0.STM0046,246
3,gene_3,STM_v1_0.STM0047,55
4,gene_4,STM_v1_0.STM0049,338
5,gene_5,STM_v1_0.STM0060,100
6,gene_6,STM_v1_0.STM0066,199
7,gene_7,STM_v1_0.STM0067,1266
8,gene_8,STM_v1_0.STM0070,137
9,gene_9,STM_v1_0.STM0071,225
10,gene_10,STM_v1_0.STM0086,350
11,gene_11,STM_v1_0.STM0111,574
12,gene_12,STM_v1_0.STM0122,207
13,gene_13,STM_v1_0.STM0123,236
14,gene_14,STM_v1_0.STM0124,199
15,gene_15,STM_v1_0.STM0125,348
16,gene_16,STM_v1_0.STM0126,216
18,gene_18,STM_v1_0.STM0168,270
19,gene_19,STM_v1_0.STM0183,39
20,gene_20,STM_v1_0.STM0191,58
21,gene_21,STM_v1_0.STM0192,148
23,gene_23,STM_v1_0.STM0213,268
24,gene_24,STM_v1_0.STM0221,220
25,gene_25,STM_v1_0.STM0222,110
26,gene_26,STM_v1_0.STM0227,141
27,gene_27,STM_v1_0.STM0232,306
28,gene_28,STM_v1_0.STM0247,155
29,gene_29,STM_v1_0.STM0317,43
30,gene_30,STM_v1_0.STM0353,542
31,gene_31,STM_v1_0.STM0364,64
32,gene_32,STM_v1_0.STM0393,272
33,gene_33,STM_v1_0.STM0402,103
34,gene_34,STM_v1_0.STM0416,196
35,gene_35,STM_v1_0.STM0417,100
36,gene_36,STM_v1_0.STM0422,562
37,gene_37,STM_v1_0.STM0423,231
38,gene_38,STM_v1_0.STM0441,224
39,gene_39,STM_v1_0.STM0442,573
40,gene_40,STM_v1_0.STM0443,253
41,gene_41,STM_v1_0.STM0483,160
42,gene_42,STM_v1_0.STM0489,158
43,gene_43,STM_v1_0.STM0523,99
44,gene_44,STM_v1_0.STM0534,185
45,gene_45,STM_v1_0.STM0537,239
46,gene_46,STM_v1_0.STM0585,55
47,gene_47,STM_v1_0.STM0593,74
48,gene_48,STM_v1_0.STM0598,73
49,gene_49,STM_v1_0.STM0622,103
50,gene_50,STM_v1_0.STM0659,281
51,gene_51,STM_v1_0.STM0666,138
53,gene_53,STM_v1_0.STM0683,232
54,gene_54,STM_v1_0.STM0685,365
55,gene_55,STM_v1_0.STM0705,97
56,gene_56,STM_v1_0.STM0706,248
57,gene_57,STM_v1_0.STM0730,584
58,gene_58,STM_v1_0.STM0736,758
59,gene_59,STM_v1_0.STM0737,321
60,gene_60,STM_v1_0.STM0738,397
61,gene_61,STM_v1_0.STM0739,364
62,gene_62,STM_v1_0.STM0740,548
63,gene_63,STM_v1_0.STM0741,356
64,gene_64,STM_v1_0.STM0757,40
65,gene_65,STM_v1_0.STM0758,165
66,gene_66,STM_v1_0.STM0772,264
67,gene_67,STM_v1_0.STM0781,108
68,gene_68,STM_v1_0.STM0782,231
69,gene_69,STM_v1_0.STM0783,159
71,gene_71,STM_v1_0.STM0793,287
72,gene_72,STM_v1_0.STM0794,378
73,gene_73,STM_v1_0.STM0847,212
74,gene_74,STM_v1_0.STM0956,155
75,gene_75,STM_v1_0.STM0957,208
76,gene_76,STM_v1_0.STM0958,326
77,gene_77,STM_v1_0.STM0963,403
78,gene_78,STM_v1_0.STM0980,121
79,gene_79,STM_v1_0.STM0984,238
80,gene_80,STM_v1_0.STM1057,353
82,gene_82,STM_v1_0.STM1193,322
83,gene_83,STM_v1_0.STM1195,205
84,gene_84,STM_v1_0.STM1196,94
85,gene_85,STM_v1_0.STM1197,221
86,gene_86,STM_v1_0.STM1209,132
87,gene_87,STM_v1_0.STM1221,226
89,gene_89,STM_v1_0.STM1291,153
90,gene_90,STM_v1_0.STM1303,320
91,gene_91,STM_v1_0.STM1304,241
92,gene_92,STM_v1_0.STM1318,638
93,gene_93,STM_v1_0.STM1333,598
94,gene_94,STM_v1_0.STM1337,343
95,gene_95,STM_v1_0.STM1338,402
97,gene_97,STM_v1_0.STM1375,50
98,gene_98,STM_v1_0.STM1427,207
99,gene_99,STM_v1_0.STM1433,102
100,gene_100,STM_v1_0.STM1449,281
101,gene_101,STM_v1_0.STM1469,500
102,gene_102,STM_v1_0.STM1479,98
103,gene_103,STM_v1_0.STM1511,251
104,gene_104,STM_v1_0.STM1567,296
105,gene_105,STM_v1_0.STM1582,122
106,gene_106,STM_v1_0.STM1627,486
107,gene_107,STM_v1_0.STM1681,202
108,gene_108,STM_v1_0.STM1700,136
109,gene_109,STM_v1_0.STM1707,165
110,gene_110,STM_v1_0.STM1711,189
111,gene_111,STM_v1_0.STM1712,1103
