,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,117
1,gene_1,STM_v1_0.STM0122,385
2,gene_2,STM_v1_0.STM0137,70
3,gene_3,STM_v1_0.STM0146,192
4,gene_4,STM_v1_0.STM0169,962
5,gene_5,STM_v1_0.STM0191,202
6,gene_6,STM_v1_0.STM0221,232
7,gene_7,STM_v1_0.STM0247,299
8,gene_8,STM_v1_0.STM0255,327
9,gene_9,STM_v1_0.STM0364,259
10,gene_10,STM_v1_0.STM0413,246
11,gene_11,STM_v1_0.STM0464,234
13,gene_13,STM_v1_0.STM0525,346
14,gene_14,STM_v1_0.STM0542,253
15,gene_15,STM_v1_0.STM0585,50
16,gene_16,STM_v1_0.STM0588,273
17,gene_17,STM_v1_0.STM0598,204
18,gene_18,STM_v1_0.STM0608,291
19,gene_19,STM_v1_0.STM0609,93
20,gene_20,STM_v1_0.STM0619,136
21,gene_21,STM_v1_0.STM0643,53
22,gene_22,STM_v1_0.STM0659,255
24,gene_24,STM_v1_0.STM0689,532
25,gene_25,STM_v1_0.STM0690,457
26,gene_26,STM_v1_0.STM0691,743
27,gene_27,STM_v1_0.STM0704,130
28,gene_28,STM_v1_0.STM0705,653
30,gene_30,STM_v1_0.STM0776,397
31,gene_31,STM_v1_0.STM0781,158
32,gene_32,STM_v1_0.STM0782,227
33,gene_33,STM_v1_0.STM0783,154
35,gene_35,STM_v1_0.STM0829,120
36,gene_36,STM_v1_0.STM0832,221
37,gene_37,STM_v1_0.STM0837,41
38,gene_38,STM_v1_0.STM0848,322
41,gene_41,STM_v1_0.STM0863,165
42,gene_42,STM_v1_0.STM0865,120
43,gene_43,STM_v1_0.STM0866,273
45,gene_45,STM_v1_0.STM0935,481
46,gene_46,STM_v1_0.STM0956,157
47,gene_47,STM_v1_0.STM0984,228
49,gene_49,STM_v1_0.STM1195,105
50,gene_50,STM_v1_0.STM1196,94
51,gene_51,STM_v1_0.STM1197,264
52,gene_52,STM_v1_0.STM1204,377
53,gene_53,STM_v1_0.STM1221,167
54,gene_54,STM_v1_0.STM1235,92
55,gene_55,STM_v1_0.STM1291,160
56,gene_56,STM_v1_0.STM1342,55
57,gene_57,STM_v1_0.STM1427,122
58,gene_58,STM_v1_0.STM1431,252
59,gene_59,STM_v1_0.STM1433,140
60,gene_60,STM_v1_0.STM1517,46
61,gene_61,STM_v1_0.STM1522,171
62,gene_62,STM_v1_0.STM1779,224
63,gene_63,STM_v1_0.STM1893,153
64,gene_64,STM_v1_0.STM2019,284
67,gene_67,STM_v1_0.STM2082,145
68,gene_68,STM_v1_0.STM2084,527
69,gene_69,STM_v1_0.STM2086,111
70,gene_70,STM_v1_0.STM2087,58
71,gene_71,STM_v1_0.STM2095,399
72,gene_72,STM_v1_0.STM2097,549
73,gene_73,STM_v1_0.STM2107,43
74,gene_74,STM_v1_0.STM2168,179
75,gene_75,STM_v1_0.STM2199,249
76,gene_76,STM_v1_0.STM2200,627
77,gene_77,STM_v1_0.STM2232,120
80,gene_80,STM_v1_0.STM2392,110
81,gene_81,STM_v1_0.STM2393,174
82,gene_82,STM_v1_0.STM2415,140
83,gene_83,STM_v1_0.STM2427,627
84,gene_84,STM_v1_0.STM2432,281
85,gene_85,STM_v1_0.STM2441,80
86,gene_86,STM_v1_0.STM2543,563
87,gene_87,STM_v1_0.STM2546,224
88,gene_88,STM_v1_0.STM2554,109
89,gene_89,STM_v1_0.STM2645,41
91,gene_91,STM_v1_0.STM2662,306
92,gene_92,STM_v1_0.STM2774,226
93,gene_93,STM_v1_0.STM2776,107
94,gene_94,STM_v1_0.STM2777,706
95,gene_95,STM_v1_0.STM2820,85
96,gene_96,STM_v1_0.STM2831,207
97,gene_97,STM_v1_0.STM2960,683
98,gene_98,STM_v1_0.STM2962,565
100,gene_100,STM_v1_0.STM3002,282
102,gene_102,STM_v1_0.STM3054,142
103,gene_103,STM_v1_0.STM3091,77
104,gene_104,STM_v1_0.STM3112,42
105,gene_105,STM_v1_0.STM3158,71
106,gene_106,STM_v1_0.STM3159,92
107,gene_107,STM_v1_0.STM3165,207
108,gene_108,STM_v1_0.STM3179,307
109,gene_109,STM_v1_0.STM3180,115
110,gene_110,STM_v1_0.STM3186,143
111,gene_111,STM_v1_0.STM3225,393
112,gene_112,STM_v1_0.STM3248,139
113,gene_113,STM_v1_0.STM3250,680
114,gene_114,STM_v1_0.STM3256,48
115,gene_115,STM_v1_0.STM3305,273
116,gene_116,STM_v1_0.STM3390,301
117,gene_117,STM_v1_0.STM3391,1129
118,gene_118,STM_v1_0.STM3561,197
119,gene_119,STM_v1_0.STM3635,127
120,gene_120,STM_v1_0.STM3646,259
121,gene_121,STM_v1_0.STM3694,657
122,gene_122,STM_v1_0.STM3702,81
123,gene_123,STM_v1_0.STM3719,62
124,gene_124,STM_v1_0.STM3854,288
125,gene_125,STM_v1_0.STM3864,122
126,gene_126,STM_v1_0.STM3865,722
127,gene_127,STM_v1_0.STM3866,355
128,gene_128,STM_v1_0.STM3867,741
129,gene_129,STM_v1_0.STM3880,581
130,gene_130,STM_v1_0.STM3885,369
131,gene_131,STM_v1_0.STM3915,120
132,gene_132,STM_v1_0.STM3922,557
133,gene_133,STM_v1_0.STM3952,194
134,gene_134,STM_v1_0.STM3959,95
135,gene_135,STM_v1_0.STM3960,136
136,gene_136,STM_v1_0.STM4055,201
137,gene_137,STM_v1_0.STM4063,421
138,gene_138,STM_v1_0.STM4130,180
139,gene_139,STM_v1_0.STM4162,169
140,gene_140,STM_v1_0.STM4273,674
141,gene_141,STM_v1_0.STM4290,671
142,gene_142,STM_v1_0.STM4398,533
143,gene_143,STM_v1_0.STM4456,1021
144,gene_145,iAF692.Mbar_A0171,41
145,gene_146,iAF692.Mbar_A0664,223
146,gene_147,iAF692.Mbar_A0666,236
147,gene_148,iAF692.Mbar_A0964,61
148,gene_149,iAF692.Mbar_A1172,140
149,gene_150,iAF692.Mbar_A1250,53
150,gene_151,iAF692.Mbar_A1414,43
151,gene_152,iAF692.Mbar_A1452,369
153,gene_154,iAF692.Mbar_A1604,71
154,gene_155,iAF692.Mbar_A1731,67
155,gene_156,iAF692.Mbar_A1781,311
156,gene_157,iAF692.Mbar_A1783,181
158,gene_159,iAF692.Mbar_A1937,107
159,gene_160,iAF692.Mbar_A2079,40
161,gene_162,iAF692.Mbar_A2221,104
162,gene_163,iAF692.Mbar_A2261,214
163,gene_164,iAF692.Mbar_A2262,155
164,gene_165,iAF692.Mbar_A2393,218
165,gene_166,iAF692.Mbar_A2394,140
166,gene_167,iAF692.Mbar_A2397,137
167,gene_168,iAF692.Mbar_A2583,103
168,gene_169,iAF692.Mbar_A2616,50
169,gene_170,iAF692.Mbar_A2903,73
170,gene_171,iAF692.Mbar_A2983,62
171,gene_172,iAF692.Mbar_A2989,142
172,gene_173,iAF692.Mbar_A3020,108
173,gene_174,iAF692.Mbar_A3057,77
174,gene_175,iAF692.Mbar_A3191,282
175,gene_176,iAF692.Mbar_A3252,141
176,gene_177,iAF692.Mbar_A3422,66
177,gene_178,iAF987.Gmet_0043,91
178,gene_179,iAF987.Gmet_0068,87
179,gene_180,iAF987.Gmet_0069,95
180,gene_181,iAF987.Gmet_0078,216
181,gene_182,iAF987.Gmet_0222,137
182,gene_183,iAF987.Gmet_0268,145
183,gene_184,iAF987.Gmet_0301,204
184,gene_185,iAF987.Gmet_0333,62
185,gene_186,iAF987.Gmet_0336,177
186,gene_187,iAF987.Gmet_0337,207
187,gene_188,iAF987.Gmet_0492,85
189,gene_190,iAF987.Gmet_0700,325
190,gene_191,iAF987.Gmet_0710,81
191,gene_192,iAF987.Gmet_0769,89
192,gene_193,iAF987.Gmet_0771,127
193,gene_194,iAF987.Gmet_0782,344
194,gene_195,iAF987.Gmet_0789,652
195,gene_196,iAF987.Gmet_0798,87
196,gene_197,iAF987.Gmet_0843,84
197,gene_198,iAF987.Gmet_0885,161
198,gene_199,iAF987.Gmet_0886,176
199,gene_200,iAF987.Gmet_0887,121
200,gene_201,iAF987.Gmet_0957,327
201,gene_202,iAF987.Gmet_0987,327
203,gene_204,iAF987.Gmet_1043,83
204,gene_205,iAF987.Gmet_1092,128
205,gene_206,iAF987.Gmet_1162,272
206,gene_207,iAF987.Gmet_1238,125
207,gene_208,iAF987.Gmet_1254,219
208,gene_209,iAF987.Gmet_1298,92
209,gene_210,iAF987.Gmet_1487,70
210,gene_211,iAF987.Gmet_1531,131
211,gene_212,iAF987.Gmet_1535,62
212,gene_213,iAF987.Gmet_1601,179
213,gene_214,iAF987.Gmet_1603,257
214,gene_215,iAF987.Gmet_1613,118
215,gene_216,iAF987.Gmet_1676,545
216,gene_217,iAF987.Gmet_1694,95
217,gene_218,iAF987.Gmet_1695,162
218,gene_219,iAF987.Gmet_1706,84
219,gene_220,iAF987.Gmet_1710,271
220,gene_221,iAF987.Gmet_1715,283
221,gene_222,iAF987.Gmet_1716,139
222,gene_223,iAF987.Gmet_1736,148
223,gene_224,iAF987.Gmet_1750,119
224,gene_225,iAF987.Gmet_1819,245
225,gene_226,iAF987.Gmet_1820,180
226,gene_227,iAF987.Gmet_1821,103
227,gene_228,iAF987.Gmet_1822,103
228,gene_229,iAF987.Gmet_1832,64
229,gene_230,iAF987.Gmet_1854,61
230,gene_231,iAF987.Gmet_1899,210
231,gene_232,iAF987.Gmet_1906,429
232,gene_233,iAF987.Gmet_1914,76
233,gene_234,iAF987.Gmet_1917,125
234,gene_235,iAF987.Gmet_1919,70
235,gene_236,iAF987.Gmet_1953,137
236,gene_237,iAF987.Gmet_1991,75
238,gene_239,iAF987.Gmet_2127,90
239,gene_240,iAF987.Gmet_2131,318
240,gene_241,iAF987.Gmet_2161,123
241,gene_242,iAF987.Gmet_2344,94
242,gene_243,iAF987.Gmet_2349,239
243,gene_244,iAF987.Gmet_2351,167
244,gene_245,iAF987.Gmet_2425,123
245,gene_246,iAF987.Gmet_2434,639
246,gene_247,iAF987.Gmet_2435,135
247,gene_248,iAF987.Gmet_2444,56
248,gene_249,iAF987.Gmet_2465,125
249,gene_250,iAF987.Gmet_2529,125
250,gene_251,iAF987.Gmet_2530,164
251,gene_252,iAF987.Gmet_2629,201
252,gene_253,iAF987.Gmet_2634,86
253,gene_254,iAF987.Gmet_2704,312
254,gene_255,iAF987.Gmet_2727,81
255,gene_256,iAF987.Gmet_2731,76
256,gene_257,iAF987.Gmet_2933,58
257,gene_258,iAF987.Gmet_2999,113
258,gene_259,iAF987.Gmet_3012,88
259,gene_260,iAF987.Gmet_3023,42
261,gene_262,iAF987.Gmet_3085,345
262,gene_263,iAF987.Gmet_3221,57
263,gene_264,iAF987.Gmet_3262,132
265,gene_266,iAF987.Gmet_3306,54
266,gene_267,iAF987.Gmet_3508,139
267,gene_268,iAF987.Gmet_3509,326
268,gene_269,iAF987.Gmet_3524,114
269,gene_270,iAM_Pb448.PBANKA_061790,65
270,gene_271,iAM_Pb448.PBANKA_071550,41
271,gene_272,iAM_Pb448.PBANKA_071570,44
272,gene_273,iAM_Pb448.PBANKA_080930,94
273,gene_274,iAM_Pb448.PBANKA_113700,214
274,gene_275,iAM_Pb448.PBANKA_146280,111
276,gene_277,iAM_Pc455.PCYB_071570,91
277,gene_278,iAM_Pc455.PCYB_111980,223
278,gene_279,iAM_Pc455.PCYB_132360,45
279,gene_280,iAM_Pc455.PCYB_147430,109
281,gene_282,iAM_Pf480.PF3D7_0720400,42
282,gene_283,iAM_Pf480.PF3D7_0907900,99
284,gene_285,iAM_Pf480.PF3D7_1249900,109
285,gene_286,iAM_Pf480.PF3D7_1401500,40
286,gene_287,iAM_Pf480.PF3D7_1435300,45
288,gene_289,iAM_Pv461.PVX_084770,43
289,gene_290,iAM_Pv461.PVX_085660,103
290,gene_291,iAM_Pv461.PVX_089645,40
291,gene_292,iAM_Pv461.PVX_098840,92
292,gene_293,iAM_Pv461.PVX_101390,112
293,gene_294,iAM_Pv461.PVX_110920,52
294,gene_295,iAM_Pv461.PVX_115000,219
296,gene_297,iAT_PLT_636.10257,85
297,gene_298,iAT_PLT_636.11254,188
298,gene_299,iAT_PLT_636.11343,44
299,gene_300,iAT_PLT_636.124,188
300,gene_301,iAT_PLT_636.125,189
302,gene_303,iAT_PLT_636.2098,295
303,gene_304,iAT_PLT_636.223,318
304,gene_305,iAT_PLT_636.2582,369
305,gene_306,iAT_PLT_636.2954,50
306,gene_307,iAT_PLT_636.35,270
307,gene_308,iAT_PLT_636.4905,134
308,gene_309,iAT_PLT_636.4907,192
309,gene_310,iAT_PLT_636.55326,46
311,gene_312,iAT_PLT_636.6505,194
312,gene_313,iAT_PLT_636.6532,189
313,gene_314,iCHOv1.100682535,213
314,gene_315,iCHOv1.100689208,83
315,gene_316,iCHOv1.100689351,171
316,gene_317,iCHOv1.100689464,179
317,gene_318,iCHOv1.100751194,189
318,gene_319,iCHOv1.100752285,177
319,gene_320,iCHOv1.100752401,142
320,gene_321,iCHOv1.100753688,313
321,gene_322,iCHOv1.100753802,254
322,gene_323,iCHOv1.100753937,70
323,gene_324,iCHOv1.100754544,42
324,gene_325,iCHOv1.100754706,189
325,gene_326,iCHOv1.100754792,435
326,gene_327,iCHOv1.100755723,72
327,gene_328,iCHOv1.100756446,90
329,gene_330,iCHOv1.100757665,42
330,gene_331,iCHOv1.100758278,201
331,gene_332,iCHOv1.100758427,40
332,gene_333,iCHOv1.100759306,370
333,gene_334,iCHOv1.100760895,189
334,gene_335,iCHOv1.100761226,127
335,gene_336,iCHOv1.100761937,58
336,gene_337,iCHOv1.100763073,233
337,gene_338,iCHOv1.100764455,49
338,gene_339,iCHOv1.100765125,51
340,gene_341,iCHOv1.100766004,124
343,gene_344,iCHOv1.100767445,139
344,gene_345,iCHOv1.100767455,65
345,gene_346,iCHOv1.100767492,211
346,gene_347,iCHOv1.100770833,178
347,gene_348,iCHOv1.100771073,82
350,gene_351,iCHOv1.100773003,202
351,gene_352,iCHOv1.100773211,68
352,gene_353,iCHOv1.100773599,102
353,gene_354,iCHOv1.100774081,41
354,gene_355,iCHOv1.100774083,250
355,gene_356,iCHOv1.100774097,265
357,gene_358,iCHOv1.100774799,296
358,gene_359,iCN718.ABAYE_RS00620,737
359,gene_360,iCN718.ABAYE_RS00675,497
360,gene_361,iCN718.ABAYE_RS00680,1110
361,gene_362,iCN718.ABAYE_RS00700,733
