,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0049,296
2,gene_2,STM_v1_0.STM0067,1205
3,gene_3,STM_v1_0.STM0070,187
4,gene_4,STM_v1_0.STM0072,210
5,gene_5,STM_v1_0.STM0088,52
6,gene_6,STM_v1_0.STM0110,204
7,gene_7,STM_v1_0.STM0111,575
10,gene_10,STM_v1_0.STM0180,106
11,gene_11,STM_v1_0.STM0202,387
12,gene_12,STM_v1_0.STM0206,101
14,gene_14,STM_v1_0.STM0227,123
15,gene_15,STM_v1_0.STM0228,166
16,gene_16,STM_v1_0.STM0232,251
17,gene_17,STM_v1_0.STM0247,164
18,gene_18,STM_v1_0.STM0248,68
19,gene_19,STM_v1_0.STM0255,49
20,gene_20,STM_v1_0.STM0353,570
21,gene_21,STM_v1_0.STM0368,167
22,gene_22,STM_v1_0.STM0380,305
23,gene_23,STM_v1_0.STM0420,95
24,gene_24,STM_v1_0.STM0441,99
25,gene_25,STM_v1_0.STM0498,528
26,gene_26,STM_v1_0.STM0519,196
27,gene_27,STM_v1_0.STM0534,172
29,gene_29,STM_v1_0.STM0659,292
31,gene_31,STM_v1_0.STM0698,622
32,gene_32,STM_v1_0.STM0705,796
34,gene_34,STM_v1_0.STM0730,414
35,gene_35,STM_v1_0.STM0738,419
36,gene_36,STM_v1_0.STM0739,369
37,gene_37,STM_v1_0.STM0758,183
38,gene_38,STM_v1_0.STM0760,368
40,gene_40,STM_v1_0.STM0837,138
41,gene_41,STM_v1_0.STM0847,134
42,gene_42,STM_v1_0.STM0850,247
43,gene_43,STM_v1_0.STM0851,174
44,gene_44,STM_v1_0.STM0863,218
45,gene_45,STM_v1_0.STM0878,118
46,gene_46,STM_v1_0.STM0978,308
47,gene_47,STM_v1_0.STM0984,260
49,gene_49,STM_v1_0.STM1101,162
51,gene_51,STM_v1_0.STM1103,133
52,gene_52,STM_v1_0.STM1195,129
53,gene_53,STM_v1_0.STM1196,88
54,gene_54,STM_v1_0.STM1221,111
55,gene_55,STM_v1_0.STM1232,467
56,gene_56,STM_v1_0.STM1238,547
57,gene_57,STM_v1_0.STM1291,143
58,gene_58,STM_v1_0.STM1338,483
59,gene_59,STM_v1_0.STM1375,146
61,gene_61,STM_v1_0.STM1431,251
62,gene_62,STM_v1_0.STM1433,110
63,gene_63,STM_v1_0.STM1435,44
64,gene_64,STM_v1_0.STM1469,570
65,gene_65,STM_v1_0.STM1578,151
66,gene_66,STM_v1_0.STM1627,265
67,gene_67,STM_v1_0.STM1712,1035
71,gene_71,STM_v1_0.STM2019,396
77,gene_77,STM_v1_0.STM2141,164
78,gene_78,STM_v1_0.STM2252,100
79,gene_79,STM_v1_0.STM2254,94
80,gene_80,STM_v1_0.STM2276,71
81,gene_81,STM_v1_0.STM2286,155
82,gene_82,STM_v1_0.STM2297,154
83,gene_83,STM_v1_0.STM2298,181
84,gene_84,STM_v1_0.STM2299,250
87,gene_87,STM_v1_0.STM2321,78
88,gene_88,STM_v1_0.STM2327,164
89,gene_89,STM_v1_0.STM2366,249
90,gene_90,STM_v1_0.STM2392,97
91,gene_91,STM_v1_0.STM2427,579
93,gene_93,STM_v1_0.STM2432,395
94,gene_94,STM_v1_0.STM2441,91
95,gene_95,STM_v1_0.STM2510,529
96,gene_96,STM_v1_0.STM2511,518
98,gene_98,STM_v1_0.STM2533,54
99,gene_99,STM_v1_0.STM2543,476
100,gene_100,STM_v1_0.STM2578,155
101,gene_101,STM_v1_0.STM2662,127
102,gene_102,STM_v1_0.STM2670,387
103,gene_103,STM_v1_0.STM2827,682
104,gene_104,STM_v1_0.STM2952,493
106,gene_106,STM_v1_0.STM2954,179
107,gene_107,STM_v1_0.STM2973,141
108,gene_108,STM_v1_0.STM3002,87
109,gene_109,STM_v1_0.STM3054,136
110,gene_110,STM_v1_0.STM3063,132
111,gene_111,STM_v1_0.STM3095,240
112,gene_112,STM_v1_0.STM3103,93
113,gene_113,STM_v1_0.STM3158,77
114,gene_114,STM_v1_0.STM3159,94
115,gene_115,STM_v1_0.STM3218,243
117,gene_117,STM_v1_0.STM3315,108
118,gene_118,STM_v1_0.STM3338,62
119,gene_119,STM_v1_0.STM3339,108
120,gene_120,STM_v1_0.STM3379,112
121,gene_121,STM_v1_0.STM3380,476
122,gene_122,STM_v1_0.STM3390,176
123,gene_123,STM_v1_0.STM3469,235
124,gene_124,STM_v1_0.STM3536,370
125,gene_125,STM_v1_0.STM3538,474
126,gene_126,STM_v1_0.STM3551,278
127,gene_127,STM_v1_0.STM3629,234
128,gene_128,STM_v1_0.STM3630,204
129,gene_129,STM_v1_0.STM3683,350
130,gene_130,STM_v1_0.STM3702,77
131,gene_131,STM_v1_0.STM3708,97
132,gene_132,STM_v1_0.STM3710,296
