,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,109
1,gene_1,STM_v1_0.STM0049,284
2,gene_2,STM_v1_0.STM0051,170
3,gene_3,STM_v1_0.STM0060,122
4,gene_4,STM_v1_0.STM0064,214
5,gene_5,STM_v1_0.STM0066,381
6,gene_6,STM_v1_0.STM0067,1254
7,gene_7,STM_v1_0.STM0070,258
8,gene_8,STM_v1_0.STM0071,239
9,gene_9,STM_v1_0.STM0087,132
10,gene_10,STM_v1_0.STM0091,208
11,gene_11,STM_v1_0.STM0106,212
12,gene_12,STM_v1_0.STM0107,345
13,gene_13,STM_v1_0.STM0108,398
14,gene_14,STM_v1_0.STM0111,629
15,gene_15,STM_v1_0.STM0123,246
16,gene_16,STM_v1_0.STM0124,209
17,gene_17,STM_v1_0.STM0125,347
18,gene_18,STM_v1_0.STM0134,238
21,gene_21,STM_v1_0.STM0170,149
22,gene_22,STM_v1_0.STM0191,366
24,gene_24,STM_v1_0.STM0202,246
25,gene_25,STM_v1_0.STM0213,259
26,gene_26,STM_v1_0.STM0218,249
27,gene_27,STM_v1_0.STM0222,90
29,gene_29,STM_v1_0.STM0229,146
30,gene_30,STM_v1_0.STM0232,298
31,gene_31,STM_v1_0.STM0242,350
32,gene_32,STM_v1_0.STM0247,140
33,gene_33,STM_v1_0.STM0255,178
34,gene_34,STM_v1_0.STM0309,681
35,gene_35,STM_v1_0.STM0317,160
36,gene_36,STM_v1_0.STM0353,977
37,gene_37,STM_v1_0.STM0368,153
38,gene_38,STM_v1_0.STM0369,119
39,gene_39,STM_v1_0.STM0417,66
40,gene_40,STM_v1_0.STM0422,580
41,gene_41,STM_v1_0.STM0444,66
42,gene_42,STM_v1_0.STM0464,269
43,gene_43,STM_v1_0.STM0483,160
44,gene_44,STM_v1_0.STM0488,171
45,gene_45,STM_v1_0.STM0489,271
46,gene_46,STM_v1_0.STM0498,540
47,gene_47,STM_v1_0.STM0534,179
48,gene_48,STM_v1_0.STM0537,299
49,gene_49,STM_v1_0.STM0588,172
50,gene_50,STM_v1_0.STM0590,162
51,gene_51,STM_v1_0.STM0593,73
52,gene_52,STM_v1_0.STM0622,127
53,gene_53,STM_v1_0.STM0637,127
54,gene_54,STM_v1_0.STM0648,746
55,gene_55,STM_v1_0.STM0659,276
56,gene_56,STM_v1_0.STM0661,284
58,gene_58,STM_v1_0.STM0666,164
59,gene_59,STM_v1_0.STM0671,76
60,gene_60,STM_v1_0.STM0730,613
61,gene_61,STM_v1_0.STM0736,787
62,gene_62,STM_v1_0.STM0737,311
63,gene_63,STM_v1_0.STM0738,387
64,gene_64,STM_v1_0.STM0739,336
65,gene_65,STM_v1_0.STM0758,231
68,gene_68,STM_v1_0.STM0783,162
69,gene_69,STM_v1_0.STM0787,368
70,gene_70,STM_v1_0.STM0791,473
71,gene_71,STM_v1_0.STM0828,339
72,gene_72,STM_v1_0.STM0829,261
73,gene_73,STM_v1_0.STM0830,296
74,gene_74,STM_v1_0.STM0832,41
75,gene_75,STM_v1_0.STM0837,89
76,gene_76,STM_v1_0.STM0848,504
77,gene_77,STM_v1_0.STM0849,244
78,gene_78,STM_v1_0.STM0850,267
79,gene_79,STM_v1_0.STM0851,214
80,gene_80,STM_v1_0.STM0863,207
81,gene_81,STM_v1_0.STM0877,353
82,gene_82,STM_v1_0.STM0878,385
83,gene_83,STM_v1_0.STM0879,141
84,gene_84,STM_v1_0.STM0880,288
85,gene_85,STM_v1_0.STM0887,110
86,gene_86,STM_v1_0.STM0890,103
87,gene_87,STM_v1_0.STM0956,153
88,gene_88,STM_v1_0.STM0958,264
89,gene_89,STM_v1_0.STM0963,407
90,gene_90,STM_v1_0.STM0980,138
91,gene_91,STM_v1_0.STM0984,338
92,gene_92,STM_v1_0.STM0985,128
93,gene_93,STM_v1_0.STM0988,184
94,gene_94,STM_v1_0.STM0998,345
95,gene_95,STM_v1_0.STM1004,182
96,gene_96,STM_v1_0.STM1057,698
97,gene_97,STM_v1_0.STM1058,261
98,gene_98,STM_v1_0.STM1067,226
99,gene_99,STM_v1_0.STM1098,94
100,gene_100,STM_v1_0.STM1101,159
101,gene_101,STM_v1_0.STM1102,395
104,gene_104,STM_v1_0.STM1106,115
105,gene_105,STM_v1_0.STM1135,187
106,gene_106,STM_v1_0.STM1163,353
107,gene_107,STM_v1_0.STM1193,286
108,gene_108,STM_v1_0.STM1195,232
109,gene_109,STM_v1_0.STM1196,89
110,gene_110,STM_v1_0.STM1197,421
111,gene_111,STM_v1_0.STM1215,62
112,gene_112,STM_v1_0.STM1221,187
113,gene_113,STM_v1_0.STM1222,97
