,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,522
1,gene_1,STM_v1_0.STM0003,127
2,gene_2,STM_v1_0.STM0004,339
3,gene_3,STM_v1_0.STM0047,45
4,gene_4,STM_v1_0.STM0066,306
5,gene_5,STM_v1_0.STM0067,904
6,gene_6,STM_v1_0.STM0086,406
7,gene_7,STM_v1_0.STM0091,191
9,gene_9,STM_v1_0.STM0110,150
10,gene_10,STM_v1_0.STM0111,509
11,gene_11,STM_v1_0.STM0112,318
12,gene_12,STM_v1_0.STM0113,449
13,gene_13,STM_v1_0.STM0125,265
14,gene_14,STM_v1_0.STM0134,162
15,gene_15,STM_v1_0.STM0163,192
16,gene_16,STM_v1_0.STM0169,305
18,gene_18,STM_v1_0.STM0171,216
20,gene_20,STM_v1_0.STM0191,167
21,gene_21,STM_v1_0.STM0202,456
22,gene_22,STM_v1_0.STM0213,163
23,gene_23,STM_v1_0.STM0235,176
24,gene_24,STM_v1_0.STM0247,124
25,gene_25,STM_v1_0.STM0321,199
26,gene_26,STM_v1_0.STM0322,316
27,gene_27,STM_v1_0.STM0380,153
29,gene_29,STM_v1_0.STM0403,101
30,gene_30,STM_v1_0.STM0422,539
32,gene_32,STM_v1_0.STM0444,121
34,gene_34,STM_v1_0.STM0489,239
35,gene_35,STM_v1_0.STM0518,97
36,gene_36,STM_v1_0.STM0525,189
37,gene_37,STM_v1_0.STM0537,328
38,gene_38,STM_v1_0.STM0542,255
39,gene_39,STM_v1_0.STM0585,55
41,gene_41,STM_v1_0.STM0659,259
44,gene_44,STM_v1_0.STM0686,610
45,gene_45,STM_v1_0.STM0736,727
46,gene_46,STM_v1_0.STM0737,367
47,gene_47,STM_v1_0.STM0739,328
48,gene_48,STM_v1_0.STM0757,94
49,gene_49,STM_v1_0.STM0758,140
50,gene_50,STM_v1_0.STM0776,315
51,gene_51,STM_v1_0.STM0791,358
53,gene_53,STM_v1_0.STM0865,53
54,gene_54,STM_v1_0.STM0958,278
55,gene_55,STM_v1_0.STM0978,192
56,gene_56,STM_v1_0.STM0984,304
57,gene_57,STM_v1_0.STM0985,108
58,gene_58,STM_v1_0.STM1000,514
59,gene_59,STM_v1_0.STM1058,288
60,gene_60,STM_v1_0.STM1101,153
61,gene_61,STM_v1_0.STM1135,168
62,gene_62,STM_v1_0.STM1160,158
63,gene_63,STM_v1_0.STM1193,249
65,gene_65,STM_v1_0.STM1196,81
66,gene_66,STM_v1_0.STM1197,407
67,gene_67,STM_v1_0.STM1221,166
68,gene_68,STM_v1_0.STM1290,496
69,gene_69,STM_v1_0.STM1291,139
71,gene_71,STM_v1_0.STM1294,227
72,gene_72,STM_v1_0.STM1297,310
73,gene_73,STM_v1_0.STM1338,435
74,gene_74,STM_v1_0.STM1340,148
75,gene_75,STM_v1_0.STM1378,126
76,gene_76,STM_v1_0.STM1449,385
77,gene_77,STM_v1_0.STM1469,582
78,gene_78,STM_v1_0.STM1479,282
79,gene_79,STM_v1_0.STM1480,388
81,gene_81,STM_v1_0.STM1511,196
83,gene_83,STM_v1_0.STM1647,332
85,gene_85,STM_v1_0.STM1724,182
86,gene_86,STM_v1_0.STM1725,100
87,gene_87,STM_v1_0.STM1780,294
88,gene_88,STM_v1_0.STM1818,593
89,gene_89,STM_v1_0.STM2050,124
90,gene_90,STM_v1_0.STM2071,254
91,gene_91,STM_v1_0.STM2072,404
92,gene_92,STM_v1_0.STM2074,318
93,gene_93,STM_v1_0.STM2076,176
94,gene_94,STM_v1_0.STM2078,195
95,gene_95,STM_v1_0.STM2081,377
96,gene_96,STM_v1_0.STM2082,115
99,gene_99,STM_v1_0.STM2095,396
100,gene_100,STM_v1_0.STM2097,386
101,gene_101,STM_v1_0.STM2109,509
102,gene_102,STM_v1_0.STM2193,204
103,gene_103,STM_v1_0.STM2199,105
104,gene_104,STM_v1_0.STM2297,230
105,gene_105,STM_v1_0.STM2298,162
109,gene_109,STM_v1_0.STM2366,245
110,gene_110,STM_v1_0.STM2415,97
111,gene_111,STM_v1_0.STM2421,227
112,gene_112,STM_v1_0.STM2427,406
113,gene_113,STM_v1_0.STM2440,310
114,gene_114,STM_v1_0.STM2441,137
115,gene_115,STM_v1_0.STM2451,266
117,gene_117,STM_v1_0.STM2489,198
118,gene_118,STM_v1_0.STM2510,543
120,gene_120,STM_v1_0.STM2543,333
121,gene_121,STM_v1_0.STM2546,183
122,gene_122,STM_v1_0.STM2555,442
123,gene_123,STM_v1_0.STM2565,631
124,gene_124,STM_v1_0.STM2578,145
125,gene_125,STM_v1_0.STM2649,80
126,gene_126,STM_v1_0.STM2662,93
127,gene_127,STM_v1_0.STM2774,94
128,gene_128,STM_v1_0.STM2820,75
129,gene_129,STM_v1_0.STM2827,632
130,gene_130,STM_v1_0.STM2934,331
131,gene_131,STM_v1_0.STM3001,385
132,gene_132,STM_v1_0.STM3002,93
133,gene_133,STM_v1_0.STM3013,210
134,gene_134,STM_v1_0.STM3040,457
135,gene_135,STM_v1_0.STM3053,1055
136,gene_136,STM_v1_0.STM3062,409
137,gene_137,STM_v1_0.STM3068,471
138,gene_138,STM_v1_0.STM3086,77
139,gene_139,STM_v1_0.STM3090,378
141,gene_141,STM_v1_0.STM3103,125
142,gene_142,STM_v1_0.STM3106,288
143,gene_143,STM_v1_0.STM3113,232
144,gene_144,STM_v1_0.STM3135,459
145,gene_145,STM_v1_0.STM3137,490
146,gene_146,STM_v1_0.STM3159,51
147,gene_147,STM_v1_0.STM3186,57
148,gene_148,STM_v1_0.STM3218,249
150,gene_150,STM_v1_0.STM3295,215
151,gene_151,STM_v1_0.STM3307,244
152,gene_152,STM_v1_0.STM3316,121
153,gene_153,STM_v1_0.STM3380,497
154,gene_154,STM_v1_0.STM3390,173
155,gene_155,STM_v1_0.STM3391,731
156,gene_156,STM_v1_0.STM3409,216
157,gene_157,STM_v1_0.STM3457,389
158,gene_158,STM_v1_0.STM3474,850
159,gene_159,STM_v1_0.STM3477,100
160,gene_160,STM_v1_0.STM3487,84
161,gene_161,STM_v1_0.STM3506,52
162,gene_162,STM_v1_0.STM3512,377
163,gene_163,STM_v1_0.STM3551,456
164,gene_164,STM_v1_0.STM3599,311
166,gene_166,STM_v1_0.STM3661,472
167,gene_167,STM_v1_0.STM3668,266
168,gene_168,STM_v1_0.STM3671,45
169,gene_169,STM_v1_0.STM3709,503
170,gene_170,STM_v1_0.STM3714,79
171,gene_171,STM_v1_0.STM3724,99
172,gene_172,STM_v1_0.STM3725,120
174,gene_174,STM_v1_0.STM3865,575
175,gene_175,STM_v1_0.STM3869,53
176,gene_176,STM_v1_0.STM3884,50
177,gene_177,STM_v1_0.STM3901,478
178,gene_178,STM_v1_0.STM3915,122
179,gene_179,STM_v1_0.STM3922,372
180,gene_180,STM_v1_0.STM3925,358
182,gene_182,STM_v1_0.STM3986,337
183,gene_183,STM_v1_0.STM4004,293
184,gene_184,STM_v1_0.STM4086,610
185,gene_185,STM_v1_0.STM4090,219
187,gene_187,STM_v1_0.STM4130,105
188,gene_188,STM_v1_0.STM4167,290
189,gene_189,STM_v1_0.STM4175,359
190,gene_190,STM_v1_0.STM4176,372
191,gene_191,STM_v1_0.STM4220,226
192,gene_192,STM_v1_0.STM4221,748
193,gene_193,STM_v1_0.STM4235,63
194,gene_194,STM_v1_0.STM4275,714
195,gene_195,STM_v1_0.STM4283,280
196,gene_196,STM_v1_0.STM4294,114
197,gene_197,STM_v1_0.STM4301,291
199,gene_199,STM_v1_0.STM4349,168
200,gene_200,STM_v1_0.STM4366,344
201,gene_201,STM_v1_0.STM4415,381
202,gene_202,STM_v1_0.STM4425,82
203,gene_203,STM_v1_0.STM4433,89
204,gene_204,STM_v1_0.STM4477,214
205,gene_205,STM_v1_0.STM4482,358
206,gene_206,STM_v1_0.STM4483,153
207,gene_207,STM_v1_0.STM4584,112
209,gene_210,iAF692.Mbar_A0034,475
210,gene_211,iAF692.Mbar_A0035,360
212,gene_213,iAF692.Mbar_A0086,162
213,gene_214,iAF692.Mbar_A0157,291
214,gene_215,iAF692.Mbar_A0158,285
215,gene_216,iAF692.Mbar_A0171,41
216,gene_217,iAF692.Mbar_A0186,536
218,gene_219,iAF692.Mbar_A0217,209
219,gene_220,iAF692.Mbar_A0218,476
222,gene_223,iAF692.Mbar_A0408,60
223,gene_224,iAF692.Mbar_A0480,146
224,gene_225,iAF692.Mbar_A0541,303
225,gene_226,iAF692.Mbar_A0543,423
226,gene_227,iAF692.Mbar_A0576,122
227,gene_228,iAF692.Mbar_A0675,130
228,gene_229,iAF692.Mbar_A0721,231
229,gene_230,iAF692.Mbar_A0853,113
230,gene_231,iAF692.Mbar_A0862,93
231,gene_232,iAF692.Mbar_A0871,218
233,gene_234,iAF692.Mbar_A0942,215
234,gene_235,iAF692.Mbar_A0964,58
235,gene_236,iAF692.Mbar_A0995,39
236,gene_237,iAF692.Mbar_A1138,89
237,gene_238,iAF692.Mbar_A1144,168
238,gene_239,iAF692.Mbar_A1150,122
239,gene_240,iAF692.Mbar_A1151,117
240,gene_241,iAF692.Mbar_A1181,124
241,gene_242,iAF692.Mbar_A1202,72
242,gene_243,iAF692.Mbar_A1223,453
243,gene_244,iAF692.Mbar_A1295,107
244,gene_245,iAF692.Mbar_A1369,370
245,gene_246,iAF692.Mbar_A1417,179
246,gene_247,iAF692.Mbar_A1431,155
247,gene_248,iAF692.Mbar_A1452,377
249,gene_250,iAF692.Mbar_A1587,464
250,gene_251,iAF692.Mbar_A1588,87
251,gene_252,iAF692.Mbar_A1602,60
252,gene_253,iAF692.Mbar_A1604,42
254,gene_255,iAF692.Mbar_A1667,434
255,gene_256,iAF692.Mbar_A1731,84
256,gene_257,iAF692.Mbar_A1748,296
257,gene_258,iAF692.Mbar_A1776,52
258,gene_259,iAF692.Mbar_A1783,191
259,gene_260,iAF692.Mbar_A1791,186
261,gene_262,iAF692.Mbar_A1823,187
262,gene_263,iAF692.Mbar_A1871,135
263,gene_264,iAF692.Mbar_A1889,37
264,gene_265,iAF692.Mbar_A2001,175
