,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,280
1,gene_1,STM_v1_0.STM0045,261
2,gene_2,STM_v1_0.STM0047,121
3,gene_3,STM_v1_0.STM0049,353
4,gene_4,STM_v1_0.STM0064,283
5,gene_5,STM_v1_0.STM0066,281
6,gene_6,STM_v1_0.STM0067,1409
7,gene_7,STM_v1_0.STM0122,382
8,gene_8,STM_v1_0.STM0124,268
9,gene_9,STM_v1_0.STM0128,280
10,gene_10,STM_v1_0.STM0129,490
11,gene_11,STM_v1_0.STM0130,289
12,gene_12,STM_v1_0.STM0134,324
13,gene_13,STM_v1_0.STM0137,71
14,gene_14,STM_v1_0.STM0140,121
15,gene_15,STM_v1_0.STM0146,172
16,gene_16,STM_v1_0.STM0152,1079
17,gene_17,STM_v1_0.STM0153,372
18,gene_18,STM_v1_0.STM0154,509
19,gene_19,STM_v1_0.STM0158,1259
20,gene_20,STM_v1_0.STM0163,239
21,gene_21,STM_v1_0.STM0171,233
22,gene_22,STM_v1_0.STM0183,108
23,gene_23,STM_v1_0.STM0202,476
24,gene_24,STM_v1_0.STM0207,117
25,gene_25,STM_v1_0.STM0213,332
26,gene_26,STM_v1_0.STM0218,266
27,gene_27,STM_v1_0.STM0220,360
28,gene_28,STM_v1_0.STM0226,152
29,gene_29,STM_v1_0.STM0227,175
30,gene_30,STM_v1_0.STM0228,193
31,gene_31,STM_v1_0.STM0229,132
32,gene_32,STM_v1_0.STM0232,372
33,gene_33,STM_v1_0.STM0242,632
35,gene_35,STM_v1_0.STM0371,655
36,gene_36,STM_v1_0.STM0416,271
37,gene_37,STM_v1_0.STM0419,235
38,gene_38,STM_v1_0.STM0420,99
39,gene_39,STM_v1_0.STM0422,706
40,gene_40,STM_v1_0.STM0423,203
41,gene_41,STM_v1_0.STM0483,75
42,gene_42,STM_v1_0.STM0488,270
43,gene_43,STM_v1_0.STM0489,278
44,gene_44,STM_v1_0.STM0498,291
45,gene_45,STM_v1_0.STM0518,234
46,gene_46,STM_v1_0.STM0534,177
47,gene_47,STM_v1_0.STM0535,132
48,gene_48,STM_v1_0.STM0537,477
49,gene_49,STM_v1_0.STM0608,238
50,gene_50,STM_v1_0.STM0609,648
51,gene_51,STM_v1_0.STM0640,460
52,gene_52,STM_v1_0.STM0659,257
53,gene_53,STM_v1_0.STM0664,185
54,gene_54,STM_v1_0.STM0665,262
55,gene_55,STM_v1_0.STM0666,197
56,gene_56,STM_v1_0.STM0686,510
57,gene_57,STM_v1_0.STM0730,557
58,gene_58,STM_v1_0.STM0732,59
60,gene_60,STM_v1_0.STM0735,326
61,gene_61,STM_v1_0.STM0736,951
62,gene_62,STM_v1_0.STM0737,392
64,gene_64,STM_v1_0.STM0740,629
67,gene_67,STM_v1_0.STM0757,84
68,gene_68,STM_v1_0.STM0758,155
69,gene_69,STM_v1_0.STM0760,424
70,gene_70,STM_v1_0.STM0772,327
72,gene_72,STM_v1_0.STM0812,196
73,gene_73,STM_v1_0.STM0828,107
74,gene_74,STM_v1_0.STM0848,422
75,gene_75,STM_v1_0.STM0849,135
76,gene_76,STM_v1_0.STM0850,212
77,gene_77,STM_v1_0.STM0878,218
78,gene_78,STM_v1_0.STM0958,434
79,gene_79,STM_v1_0.STM0963,455
80,gene_80,STM_v1_0.STM0965,106
81,gene_81,STM_v1_0.STM0978,407
82,gene_82,STM_v1_0.STM0984,364
83,gene_83,STM_v1_0.STM0985,174
