,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,170
2,gene_2,STM_v1_0.STM0047,67
3,gene_3,STM_v1_0.STM0054,364
4,gene_4,STM_v1_0.STM0106,109
6,gene_6,STM_v1_0.STM0163,271
7,gene_7,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0202,478
9,gene_9,STM_v1_0.STM0247,301
10,gene_10,STM_v1_0.STM0316,195
12,gene_12,STM_v1_0.STM0399,258
13,gene_13,STM_v1_0.STM0428,96
14,gene_14,STM_v1_0.STM0431,388
15,gene_15,STM_v1_0.STM0472,160
16,gene_16,STM_v1_0.STM0488,202
17,gene_17,STM_v1_0.STM0644,221
18,gene_18,STM_v1_0.STM0659,280
19,gene_19,STM_v1_0.STM0686,622
20,gene_20,STM_v1_0.STM0774,102
23,gene_23,STM_v1_0.STM0849,185
24,gene_24,STM_v1_0.STM0850,268
25,gene_25,STM_v1_0.STM0851,218
27,gene_27,STM_v1_0.STM0878,222
29,gene_29,STM_v1_0.STM0963,235
31,gene_31,STM_v1_0.STM0984,282
33,gene_33,STM_v1_0.STM1106,132
35,gene_35,STM_v1_0.STM1193,211
36,gene_36,STM_v1_0.STM1195,124
38,gene_38,STM_v1_0.STM1221,100
39,gene_39,STM_v1_0.STM1226,234
40,gene_40,STM_v1_0.STM1257,190
41,gene_41,STM_v1_0.STM1258,145
42,gene_42,STM_v1_0.STM1259,172
43,gene_43,STM_v1_0.STM1290,412
44,gene_44,STM_v1_0.STM1299,481
46,gene_46,STM_v1_0.STM1340,149
48,gene_48,STM_v1_0.STM1497,120
49,gene_49,STM_v1_0.STM1679,249
52,gene_52,STM_v1_0.STM1731,123
53,gene_53,STM_v1_0.STM1742,310
54,gene_54,STM_v1_0.STM1743,343
55,gene_55,STM_v1_0.STM1744,165
56,gene_56,STM_v1_0.STM1750,183
57,gene_57,STM_v1_0.STM1901,372
58,gene_58,STM_v1_0.STM2018,55
59,gene_59,STM_v1_0.STM2019,459
60,gene_60,STM_v1_0.STM2026,130
61,gene_61,STM_v1_0.STM2028,146
62,gene_62,STM_v1_0.STM2032,253
63,gene_63,STM_v1_0.STM2034,249
64,gene_64,STM_v1_0.STM2035,271
65,gene_65,STM_v1_0.STM2064,79
68,gene_68,STM_v1_0.STM2188,245
69,gene_69,STM_v1_0.STM2189,509
70,gene_70,STM_v1_0.STM2190,211
72,gene_72,STM_v1_0.STM2257,50
74,gene_74,STM_v1_0.STM2298,113
75,gene_75,STM_v1_0.STM2351,249
77,gene_77,STM_v1_0.STM2427,532
78,gene_78,STM_v1_0.STM2431,54
79,gene_79,STM_v1_0.STM2441,97
80,gene_80,STM_v1_0.STM2543,251
81,gene_81,STM_v1_0.STM2788,316
82,gene_82,STM_v1_0.STM2840,186
83,gene_83,STM_v1_0.STM3002,89
84,gene_84,STM_v1_0.STM3054,130
85,gene_85,STM_v1_0.STM3103,150
86,gene_86,STM_v1_0.STM3180,35
88,gene_88,STM_v1_0.STM3249,119
89,gene_89,STM_v1_0.STM3334,168
90,gene_90,STM_v1_0.STM3354,293
91,gene_91,STM_v1_0.STM3407,64
94,gene_94,STM_v1_0.STM3474,49
95,gene_95,STM_v1_0.STM3481,390
96,gene_96,STM_v1_0.STM3506,40
97,gene_97,STM_v1_0.STM3512,151
98,gene_98,STM_v1_0.STM3534,649
99,gene_99,STM_v1_0.STM3560,252
100,gene_100,STM_v1_0.STM3562,144
102,gene_102,STM_v1_0.STM3576,40
104,gene_104,STM_v1_0.STM3627,149
106,gene_106,STM_v1_0.STM3629,253
107,gene_107,STM_v1_0.STM3630,185
108,gene_108,STM_v1_0.STM3672,106
