,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,70
1,gene_1,STM_v1_0.STM0039,244
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0102,514
5,gene_5,STM_v1_0.STM0106,77
6,gene_6,STM_v1_0.STM0137,49
7,gene_7,STM_v1_0.STM0192,158
8,gene_8,STM_v1_0.STM0235,170
9,gene_9,STM_v1_0.STM0242,421
10,gene_10,STM_v1_0.STM0245,145
11,gene_11,STM_v1_0.STM0247,285
12,gene_12,STM_v1_0.STM0322,342
13,gene_13,STM_v1_0.STM0368,229
15,gene_15,STM_v1_0.STM0519,90
16,gene_16,STM_v1_0.STM0525,186
17,gene_17,STM_v1_0.STM0527,166
18,gene_18,STM_v1_0.STM0537,334
19,gene_19,STM_v1_0.STM0590,328
20,gene_20,STM_v1_0.STM0591,255
21,gene_21,STM_v1_0.STM0592,278
22,gene_22,STM_v1_0.STM0593,91
23,gene_23,STM_v1_0.STM0609,70
24,gene_24,STM_v1_0.STM0643,60
25,gene_25,STM_v1_0.STM0659,275
26,gene_26,STM_v1_0.STM0661,244
27,gene_27,STM_v1_0.STM0663,119
28,gene_28,STM_v1_0.STM0698,623
29,gene_29,STM_v1_0.STM0705,719
30,gene_30,STM_v1_0.STM0773,56
31,gene_31,STM_v1_0.STM0791,328
32,gene_32,STM_v1_0.STM0828,251
33,gene_33,STM_v1_0.STM0848,438
34,gene_34,STM_v1_0.STM0849,193
35,gene_35,STM_v1_0.STM0850,206
36,gene_36,STM_v1_0.STM0851,160
38,gene_38,STM_v1_0.STM0935,671
39,gene_39,STM_v1_0.STM0984,281
40,gene_40,STM_v1_0.STM1101,139
41,gene_41,STM_v1_0.STM1102,450
42,gene_42,STM_v1_0.STM1105,273
43,gene_43,STM_v1_0.STM1106,233
44,gene_44,STM_v1_0.STM1160,145
45,gene_45,STM_v1_0.STM1195,148
46,gene_46,STM_v1_0.STM1211,129
47,gene_47,STM_v1_0.STM1221,70
48,gene_48,STM_v1_0.STM1226,252
49,gene_49,STM_v1_0.STM1232,403
50,gene_50,STM_v1_0.STM1301,60
51,gene_51,STM_v1_0.STM1326,88
52,gene_52,STM_v1_0.STM1337,278
53,gene_53,STM_v1_0.STM1338,371
54,gene_54,STM_v1_0.STM1341,165
55,gene_55,STM_v1_0.STM1446,218
56,gene_56,STM_v1_0.STM1450,204
57,gene_57,STM_v1_0.STM1511,133
58,gene_58,STM_v1_0.STM1517,54
59,gene_59,STM_v1_0.STM1522,148
60,gene_60,STM_v1_0.STM1567,153
61,gene_61,STM_v1_0.STM1584,517
62,gene_62,STM_v1_0.STM1739,212
63,gene_63,STM_v1_0.STM1742,259
64,gene_64,STM_v1_0.STM1743,265
65,gene_65,STM_v1_0.STM1744,130
66,gene_66,STM_v1_0.STM1745,166
67,gene_67,STM_v1_0.STM1750,125
68,gene_68,STM_v1_0.STM1777,90
69,gene_69,STM_v1_0.STM1886,213
70,gene_70,STM_v1_0.STM2082,177
71,gene_71,STM_v1_0.STM2085,73
72,gene_72,STM_v1_0.STM2086,89
73,gene_73,STM_v1_0.STM2087,55
74,gene_74,STM_v1_0.STM2090,172
75,gene_75,STM_v1_0.STM2095,356
76,gene_76,STM_v1_0.STM2108,202
77,gene_77,STM_v1_0.STM2146,218
78,gene_78,STM_v1_0.STM2147,200
79,gene_79,STM_v1_0.STM2206,45
80,gene_80,STM_v1_0.STM2232,151
81,gene_81,STM_v1_0.STM2289,219
82,gene_82,STM_v1_0.STM2354,100
83,gene_83,STM_v1_0.STM2355,110
84,gene_84,STM_v1_0.STM2362,521
85,gene_85,STM_v1_0.STM2388,279
86,gene_86,STM_v1_0.STM2427,404
87,gene_87,STM_v1_0.STM2432,258
88,gene_88,STM_v1_0.STM2477,147
89,gene_89,STM_v1_0.STM2483,82
91,gene_91,STM_v1_0.STM2649,77
92,gene_92,STM_v1_0.STM2662,172
93,gene_93,STM_v1_0.STM2667,42
94,gene_94,STM_v1_0.STM2669,44
95,gene_95,STM_v1_0.STM2774,259
96,gene_96,STM_v1_0.STM2791,438
97,gene_97,STM_v1_0.STM2793,358
98,gene_98,STM_v1_0.STM2807,1023
99,gene_99,STM_v1_0.STM2810,218
100,gene_100,STM_v1_0.STM2820,75
101,gene_101,STM_v1_0.STM2827,585
102,gene_102,STM_v1_0.STM2861,102
103,gene_103,STM_v1_0.STM2862,109
104,gene_104,STM_v1_0.STM2948,421
105,gene_105,STM_v1_0.STM2954,116
106,gene_106,STM_v1_0.STM2959,197
107,gene_107,STM_v1_0.STM2984,123
108,gene_108,STM_v1_0.STM3002,87
109,gene_109,STM_v1_0.STM3016,43
110,gene_110,STM_v1_0.STM3039,167
112,gene_112,STM_v1_0.STM3103,140
113,gene_113,STM_v1_0.STM3136,313
114,gene_114,STM_v1_0.STM3165,273
115,gene_115,STM_v1_0.STM3247,199
116,gene_116,STM_v1_0.STM3253,159
117,gene_117,STM_v1_0.STM3256,55
118,gene_118,STM_v1_0.STM3295,159
119,gene_119,STM_v1_0.STM3330,617
120,gene_120,STM_v1_0.STM3407,181
121,gene_121,STM_v1_0.STM3481,322
122,gene_122,STM_v1_0.STM3541,252
123,gene_123,STM_v1_0.STM3556,92
124,gene_124,STM_v1_0.STM3557,55
125,gene_125,STM_v1_0.STM3626,253
126,gene_126,STM_v1_0.STM3627,274
127,gene_127,STM_v1_0.STM3628,201
128,gene_128,STM_v1_0.STM3629,203
129,gene_129,STM_v1_0.STM3630,119
130,gene_130,STM_v1_0.STM3660,149
131,gene_131,STM_v1_0.STM3674,168
132,gene_132,STM_v1_0.STM3685,485
133,gene_133,STM_v1_0.STM3686,271
134,gene_134,STM_v1_0.STM3697,166
135,gene_135,STM_v1_0.STM3708,357
136,gene_136,STM_v1_0.STM3709,419
137,gene_137,STM_v1_0.STM3828,172
138,gene_138,STM_v1_0.STM3882,426
139,gene_139,STM_v1_0.STM3883,150
140,gene_140,STM_v1_0.STM3884,102
141,gene_141,STM_v1_0.STM3885,166
142,gene_142,STM_v1_0.STM3915,107
143,gene_143,STM_v1_0.STM3925,253
144,gene_144,STM_v1_0.STM3970,181
145,gene_145,STM_v1_0.STM3982,259
146,gene_146,STM_v1_0.STM4047,299
147,gene_147,STM_v1_0.STM4081,103
148,gene_148,STM_v1_0.STM4166,58
149,gene_149,STM_v1_0.STM4183,482
150,gene_150,STM_v1_0.STM4290,336
151,gene_151,STM_v1_0.STM4298,284
152,gene_152,STM_v1_0.STM4349,126
153,gene_153,STM_v1_0.STM4385,95
154,gene_154,STM_v1_0.STM4420,127
155,gene_155,STM_v1_0.STM4421,306
156,gene_156,STM_v1_0.STM4425,84
157,gene_157,STM_v1_0.STM4433,81
158,gene_158,STM_v1_0.STM4482,244
159,gene_159,STM_v1_0.STM4585,80
160,gene_161,iAF692.Mbar_A0192,63
161,gene_162,iAF692.Mbar_A0408,72
162,gene_163,iAF692.Mbar_A0470,167
163,gene_164,iAF692.Mbar_A0471,171
164,gene_165,iAF692.Mbar_A0473,144
166,gene_167,iAF692.Mbar_A0541,274
167,gene_168,iAF692.Mbar_A0666,251
168,gene_169,iAF692.Mbar_A0814,492
169,gene_170,iAF692.Mbar_A0883,429
170,gene_171,iAF692.Mbar_A0913,72
171,gene_172,iAF692.Mbar_A0995,101
172,gene_173,iAF692.Mbar_A0996,105
173,gene_174,iAF692.Mbar_A1121,260
174,gene_175,iAF692.Mbar_A1138,105
175,gene_176,iAF692.Mbar_A1144,52
176,gene_177,iAF692.Mbar_A1172,108
177,gene_178,iAF692.Mbar_A1202,92
178,gene_179,iAF692.Mbar_A1219,113
179,gene_180,iAF692.Mbar_A1332,101
180,gene_181,iAF692.Mbar_A1417,103
181,gene_182,iAF692.Mbar_A1667,374
182,gene_183,iAF692.Mbar_A1771,37
183,gene_184,iAF692.Mbar_A1776,44
184,gene_185,iAF692.Mbar_A1889,41
185,gene_186,iAF692.Mbar_A1916,73
186,gene_187,iAF692.Mbar_A1972,207
187,gene_188,iAF692.Mbar_A1976,415
188,gene_189,iAF692.Mbar_A2083,143
189,gene_190,iAF692.Mbar_A2149,118
190,gene_191,iAF692.Mbar_A2376,358
191,gene_192,iAF692.Mbar_A2377,226
192,gene_193,iAF692.Mbar_A2378,155
193,gene_194,iAF692.Mbar_A2387,282
194,gene_195,iAF692.Mbar_A2394,106
195,gene_196,iAF692.Mbar_A2422,349
196,gene_197,iAF692.Mbar_A3140,66
197,gene_198,iAF692.Mbar_A3173,282
198,gene_199,iAF692.Mbar_A3507,254
199,gene_200,iAF692.Mbar_A3654,105
200,gene_201,iAF987.Gmet_0008,245
201,gene_202,iAF987.Gmet_0043,99
202,gene_203,iAF987.Gmet_0057,357
203,gene_204,iAF987.Gmet_0069,78
204,gene_205,iAF987.Gmet_0073,380
205,gene_206,iAF987.Gmet_0075,442
206,gene_207,iAF987.Gmet_0076,68
207,gene_208,iAF987.Gmet_0104,62
208,gene_209,iAF987.Gmet_0177,147
209,gene_210,iAF987.Gmet_0201,570
210,gene_211,iAF987.Gmet_0302,63
211,gene_212,iAF987.Gmet_0334,341
212,gene_213,iAF987.Gmet_0363,84
214,gene_215,iAF987.Gmet_0406,223
215,gene_216,iAF987.Gmet_0492,72
216,gene_217,iAF987.Gmet_0493,117
217,gene_218,iAF987.Gmet_0514,42
218,gene_219,iAF987.Gmet_0521,67
219,gene_220,iAF987.Gmet_0662,42
221,gene_222,iAF987.Gmet_0822,72
222,gene_223,iAF987.Gmet_0843,106
223,gene_224,iAF987.Gmet_0863,96
224,gene_225,iAF987.Gmet_0870,186
225,gene_226,iAF987.Gmet_0872,294
226,gene_227,iAF987.Gmet_0880,134
228,gene_229,iAF987.Gmet_0916,253
229,gene_230,iAF987.Gmet_0928,145
230,gene_231,iAF987.Gmet_0941,108
231,gene_232,iAF987.Gmet_0977,88
232,gene_233,iAF987.Gmet_0985,109
233,gene_234,iAF987.Gmet_0988,65
234,gene_235,iAF987.Gmet_1034,352
235,gene_236,iAF987.Gmet_1038,195
236,gene_237,iAF987.Gmet_1092,213
237,gene_238,iAF987.Gmet_1099,74
238,gene_239,iAF987.Gmet_1104,206
239,gene_240,iAF987.Gmet_1122,226
241,gene_242,iAF987.Gmet_1159,283
242,gene_243,iAF987.Gmet_1179,73
243,gene_244,iAF987.Gmet_1186,590
244,gene_245,iAF987.Gmet_1188,43
245,gene_246,iAF987.Gmet_1260,104
246,gene_247,iAF987.Gmet_1282,134
247,gene_248,iAF987.Gmet_1312,196
248,gene_249,iAF987.Gmet_1350,83
249,gene_250,iAF987.Gmet_1354,358
250,gene_251,iAF987.Gmet_1411,498
251,gene_252,iAF987.Gmet_1415,270
252,gene_253,iAF987.Gmet_1416,348
253,gene_254,iAF987.Gmet_1422,136
254,gene_255,iAF987.Gmet_1434,355
255,gene_256,iAF987.Gmet_1486,213
256,gene_257,iAF987.Gmet_1487,63
257,gene_258,iAF987.Gmet_1531,136
258,gene_259,iAF987.Gmet_1558,342
259,gene_260,iAF987.Gmet_1593,124
260,gene_261,iAF987.Gmet_1601,150
261,gene_262,iAF987.Gmet_1613,101
262,gene_263,iAF987.Gmet_1631,412
263,gene_264,iAF987.Gmet_1639,113
264,gene_265,iAF987.Gmet_1671,134
265,gene_266,iAF987.Gmet_1706,83
266,gene_267,iAF987.Gmet_1759,122
268,gene_269,iAF987.Gmet_1790,68
269,gene_270,iAF987.Gmet_1884,80
270,gene_271,iAF987.Gmet_1889,169
271,gene_272,iAF987.Gmet_1899,181
272,gene_273,iAF987.Gmet_1914,72
273,gene_274,iAF987.Gmet_1919,82
274,gene_275,iAF987.Gmet_1929,259
276,gene_277,iAF987.Gmet_1954,315
277,gene_278,iAF987.Gmet_1988,234
278,gene_279,iAF987.Gmet_2006,62
279,gene_280,iAF987.Gmet_2075,237
280,gene_281,iAF987.Gmet_2094,53
282,gene_283,iAF987.Gmet_2224,105
283,gene_284,iAF987.Gmet_2269,184
284,gene_285,iAF987.Gmet_2300,763
285,gene_286,iAF987.Gmet_2318,159
286,gene_287,iAF987.Gmet_2321,480
287,gene_288,iAF987.Gmet_2329,218
288,gene_289,iAF987.Gmet_2349,306
289,gene_290,iAF987.Gmet_2352,95
290,gene_291,iAF987.Gmet_2390,414
291,gene_292,iAF987.Gmet_2399,120
292,gene_293,iAF987.Gmet_2439,110
293,gene_294,iAF987.Gmet_2444,46
294,gene_295,iAF987.Gmet_2458,70
295,gene_296,iAF987.Gmet_2472,199
296,gene_297,iAF987.Gmet_2492,121
297,gene_298,iAF987.Gmet_2497,207
298,gene_299,iAF987.Gmet_2511,182
299,gene_300,iAF987.Gmet_2559,42
300,gene_301,iAF987.Gmet_2619,263
301,gene_302,iAF987.Gmet_2620,251
302,gene_303,iAF987.Gmet_2633,216
303,gene_304,iAF987.Gmet_2634,227
304,gene_305,iAF987.Gmet_2638,719
305,gene_306,iAF987.Gmet_2702,199
306,gene_307,iAF987.Gmet_2805,114
307,gene_308,iAF987.Gmet_2935,111
308,gene_309,iAF987.Gmet_2999,86
309,gene_310,iAF987.Gmet_3012,81
310,gene_311,iAF987.Gmet_3026,163
311,gene_312,iAF987.Gmet_3072,311
313,gene_314,iAF987.Gmet_3221,55
314,gene_315,iAF987.Gmet_3233,96
315,gene_316,iAF987.Gmet_3245,253
316,gene_317,iAF987.Gmet_3253,39
317,gene_318,iAF987.Gmet_3290,698
318,gene_319,iAF987.Gmet_3292,490
319,gene_320,iAF987.Gmet_3293,258
320,gene_321,iAF987.Gmet_3296,266
321,gene_322,iAF987.Gmet_3297,251
322,gene_323,iAF987.Gmet_3359,65
323,gene_324,iAF987.Gmet_3393,42
324,gene_325,iAF987.Gmet_3395,417
325,gene_326,iAF987.Gmet_3503,246
326,gene_327,iAF987.Gmet_3509,241
327,gene_328,iAF987.Gmet_3524,149
328,gene_329,iAF987.Gmet_3528,294
329,gene_330,iAM_Pb448.PBANKA_061190,43
330,gene_331,iAM_Pb448.PBANKA_071550,50
331,gene_332,iAM_Pb448.PBANKA_080930,85
332,gene_333,iAM_Pb448.PBANKA_083310,108
333,gene_334,iAM_Pb448.PBANKA_121370,224
334,gene_335,iAM_Pb448.PBANKA_132090,80
335,gene_336,iAM_Pb448.PBANKA_135750,228
336,gene_337,iAM_Pb448.PBANKA_146280,66
337,gene_338,iAM_Pc455.PCYB_052660,50
338,gene_339,iAM_Pc455.PCYB_071570,90
339,gene_340,iAM_Pc455.PCYB_073980,100
340,gene_341,iAM_Pc455.PCYB_082510,226
341,gene_342,iAM_Pc455.PCYB_094280,47
342,gene_343,iAM_Pc455.PCYB_113190,47
343,gene_344,iAM_Pc455.PCYB_113330,93
344,gene_345,iAM_Pc455.PCYB_121600,59
345,gene_346,iAM_Pc455.PCYB_121910,228
346,gene_347,iAM_Pc455.PCYB_125790,74
347,gene_348,iAM_Pc455.PCYB_132210,47
348,gene_349,iAM_Pf480.PF3D7_0413500,44
