,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,122
1,gene_1,STM_v1_0.STM0060,116
2,gene_2,STM_v1_0.STM0122,385
3,gene_3,STM_v1_0.STM0137,77
4,gene_4,STM_v1_0.STM0146,187
5,gene_5,STM_v1_0.STM0169,964
6,gene_6,STM_v1_0.STM0191,283
7,gene_7,STM_v1_0.STM0221,230
8,gene_8,STM_v1_0.STM0247,297
9,gene_9,STM_v1_0.STM0353,440
10,gene_10,STM_v1_0.STM0364,227
11,gene_11,STM_v1_0.STM0368,446
12,gene_12,STM_v1_0.STM0444,100
13,gene_13,STM_v1_0.STM0464,231
14,gene_14,STM_v1_0.STM0498,524
15,gene_15,STM_v1_0.STM0525,347
16,gene_16,STM_v1_0.STM0585,273
17,gene_17,STM_v1_0.STM0588,214
18,gene_18,STM_v1_0.STM0608,295
19,gene_19,STM_v1_0.STM0609,623
20,gene_20,STM_v1_0.STM0659,259
21,gene_21,STM_v1_0.STM0689,481
22,gene_22,STM_v1_0.STM0704,139
23,gene_23,STM_v1_0.STM0705,678
24,gene_24,STM_v1_0.STM0719,464
25,gene_25,STM_v1_0.STM0734,113
26,gene_26,STM_v1_0.STM0758,115
27,gene_27,STM_v1_0.STM0776,392
28,gene_28,STM_v1_0.STM0781,213
29,gene_29,STM_v1_0.STM0782,219
30,gene_30,STM_v1_0.STM0783,177
31,gene_31,STM_v1_0.STM0832,230
32,gene_32,STM_v1_0.STM0837,42
33,gene_33,STM_v1_0.STM0842,187
34,gene_34,STM_v1_0.STM0863,174
36,gene_36,STM_v1_0.STM0866,271
37,gene_37,STM_v1_0.STM0935,480
38,gene_38,STM_v1_0.STM0956,162
39,gene_39,STM_v1_0.STM0984,228
40,gene_40,STM_v1_0.STM1101,142
41,gene_41,STM_v1_0.STM1135,167
42,gene_42,STM_v1_0.STM1195,110
43,gene_43,STM_v1_0.STM1196,93
44,gene_44,STM_v1_0.STM1197,253
45,gene_45,STM_v1_0.STM1204,391
46,gene_46,STM_v1_0.STM1221,171
47,gene_47,STM_v1_0.STM1235,101
48,gene_48,STM_v1_0.STM1291,153
50,gene_50,STM_v1_0.STM1431,251
