,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
2,gene_2,STM_v1_0.STM0110,206
3,gene_3,STM_v1_0.STM0111,584
4,gene_4,STM_v1_0.STM0137,38
5,gene_5,STM_v1_0.STM0165,278
6,gene_6,STM_v1_0.STM0168,268
7,gene_7,STM_v1_0.STM0247,291
8,gene_8,STM_v1_0.STM0261,44
9,gene_9,STM_v1_0.STM0525,194
10,gene_10,STM_v1_0.STM0590,271
11,gene_11,STM_v1_0.STM0591,159
12,gene_12,STM_v1_0.STM0592,211
13,gene_13,STM_v1_0.STM0608,261
14,gene_14,STM_v1_0.STM0609,518
15,gene_15,STM_v1_0.STM0644,149
16,gene_16,STM_v1_0.STM0659,288
17,gene_17,STM_v1_0.STM0661,234
18,gene_18,STM_v1_0.STM0691,106
19,gene_19,STM_v1_0.STM0829,141
20,gene_20,STM_v1_0.STM0830,132
21,gene_21,STM_v1_0.STM0850,209
22,gene_22,STM_v1_0.STM0851,266
23,gene_23,STM_v1_0.STM0863,134
24,gene_24,STM_v1_0.STM0878,89
25,gene_25,STM_v1_0.STM0984,293
26,gene_26,STM_v1_0.STM1101,157
27,gene_27,STM_v1_0.STM1160,318
28,gene_28,STM_v1_0.STM1195,122
29,gene_29,STM_v1_0.STM1196,77
30,gene_30,STM_v1_0.STM1226,105
31,gene_31,STM_v1_0.STM1235,37
32,gene_32,STM_v1_0.STM1301,37
33,gene_33,STM_v1_0.STM1310,370
34,gene_34,STM_v1_0.STM1502,51
35,gene_35,STM_v1_0.STM1511,87
36,gene_36,STM_v1_0.STM1517,45
37,gene_37,STM_v1_0.STM1718,126
38,gene_38,STM_v1_0.STM1742,274
40,gene_40,STM_v1_0.STM1954,111
41,gene_41,STM_v1_0.STM2019,384
43,gene_43,STM_v1_0.STM2034,204
44,gene_44,STM_v1_0.STM2050,108
45,gene_45,STM_v1_0.STM2082,120
46,gene_46,STM_v1_0.STM2189,304
47,gene_47,STM_v1_0.STM2200,595
48,gene_48,STM_v1_0.STM2276,61
49,gene_49,STM_v1_0.STM2295,42
51,gene_51,STM_v1_0.STM2409,251
53,gene_53,STM_v1_0.STM2441,89
54,gene_54,STM_v1_0.STM2543,191
55,gene_55,STM_v1_0.STM2554,128
56,gene_56,STM_v1_0.STM2556,291
57,gene_57,STM_v1_0.STM2776,62
58,gene_58,STM_v1_0.STM2791,437
59,gene_59,STM_v1_0.STM2809,118
60,gene_60,STM_v1_0.STM2959,286
61,gene_61,STM_v1_0.STM3002,103
62,gene_62,STM_v1_0.STM3165,233
63,gene_63,STM_v1_0.STM3225,433
64,gene_64,STM_v1_0.STM3247,272
65,gene_65,STM_v1_0.STM3300,114
66,gene_66,STM_v1_0.STM3338,53
67,gene_67,STM_v1_0.STM3352,42
68,gene_68,STM_v1_0.STM3382,432
69,gene_69,STM_v1_0.STM3469,189
70,gene_70,STM_v1_0.STM3561,247
71,gene_71,STM_v1_0.STM3614,402
72,gene_72,STM_v1_0.STM3626,236
74,gene_74,STM_v1_0.STM3629,297
75,gene_75,STM_v1_0.STM3630,122
76,gene_76,STM_v1_0.STM3673,137
77,gene_77,STM_v1_0.STM3680,718
79,gene_79,STM_v1_0.STM3802,352
80,gene_80,STM_v1_0.STM3884,263
81,gene_81,STM_v1_0.STM3885,192
82,gene_82,STM_v1_0.STM3915,69
83,gene_83,STM_v1_0.STM3972,145
84,gene_84,STM_v1_0.STM4063,415
85,gene_85,STM_v1_0.STM4085,298
86,gene_86,STM_v1_0.STM4183,543
87,gene_87,STM_v1_0.STM4184,552
88,gene_88,STM_v1_0.STM4283,465
89,gene_89,STM_v1_0.STM4349,140
91,gene_92,iAF692.Mbar_A0408,94
93,gene_94,iAF692.Mbar_A1187,308
94,gene_95,iAF692.Mbar_A1195,534
95,gene_96,iAF692.Mbar_A1219,220
96,gene_97,iAF692.Mbar_A1238,84
97,gene_98,iAF692.Mbar_A1305,109
98,gene_99,iAF692.Mbar_A1361,106
99,gene_100,iAF692.Mbar_A1431,469
100,gene_101,iAF692.Mbar_A1452,45
102,gene_103,iAF692.Mbar_A2079,38
104,gene_105,iAF692.Mbar_A2158,306
105,gene_106,iAF692.Mbar_A2214,162
106,gene_107,iAF692.Mbar_A2215,226
107,gene_108,iAF692.Mbar_A2261,277
108,gene_109,iAF692.Mbar_A2262,199
109,gene_110,iAF692.Mbar_A2263,108
110,gene_111,iAF692.Mbar_A2376,97
111,gene_112,iAF692.Mbar_A2387,520
112,gene_113,iAF692.Mbar_A2427,458
113,gene_114,iAF692.Mbar_A2583,112
114,gene_115,iAF692.Mbar_A2616,84
115,gene_116,iAF692.Mbar_A3045,281
116,gene_117,iAF692.Mbar_A3203,91
117,gene_118,iAF692.Mbar_A3256,63
118,gene_119,iAF692.Mbar_A3422,45
119,gene_120,iAF692.Mbar_A3452,121
120,gene_121,iAF987.Gmet_0043,117
121,gene_122,iAF987.Gmet_0068,101
122,gene_123,iAF987.Gmet_0069,125
123,gene_124,iAF987.Gmet_0075,36
124,gene_125,iAF987.Gmet_0148,42
125,gene_126,iAF987.Gmet_0222,188
126,gene_127,iAF987.Gmet_0256,375
127,gene_128,iAF987.Gmet_0300,57
128,gene_129,iAF987.Gmet_0466,81
129,gene_130,iAF987.Gmet_0467,291
130,gene_131,iAF987.Gmet_0470,310
131,gene_132,iAF987.Gmet_0477,183
132,gene_133,iAF987.Gmet_0478,204
133,gene_134,iAF987.Gmet_0481,256
134,gene_135,iAF987.Gmet_0482,181
136,gene_137,iAF987.Gmet_0484,198
137,gene_138,iAF987.Gmet_0485,256
138,gene_139,iAF987.Gmet_0486,204
139,gene_140,iAF987.Gmet_0487,157
140,gene_141,iAF987.Gmet_0492,84
142,gene_143,iAF987.Gmet_0662,40
143,gene_144,iAF987.Gmet_0684,209
144,gene_145,iAF987.Gmet_0685,380
145,gene_146,iAF987.Gmet_0690,83
146,gene_147,iAF987.Gmet_0700,377
147,gene_148,iAF987.Gmet_0769,102
148,gene_149,iAF987.Gmet_0782,76
149,gene_150,iAF987.Gmet_0798,97
150,gene_151,iAF987.Gmet_0843,68
151,gene_152,iAF987.Gmet_0849,93
152,gene_153,iAF987.Gmet_0872,287
153,gene_154,iAF987.Gmet_0880,145
154,gene_155,iAF987.Gmet_0885,163
155,gene_156,iAF987.Gmet_0902,509
156,gene_157,iAF987.Gmet_0903,394
157,gene_158,iAF987.Gmet_0957,114
158,gene_159,iAF987.Gmet_0977,105
159,gene_160,iAF987.Gmet_0981,150
160,gene_161,iAF987.Gmet_0984,457
161,gene_162,iAF987.Gmet_0987,285
162,gene_163,iAF987.Gmet_0988,72
165,gene_166,iAF987.Gmet_1046,236
166,gene_167,iAF987.Gmet_1092,145
167,gene_168,iAF987.Gmet_1148,281
168,gene_169,iAF987.Gmet_1265,409
169,gene_170,iAF987.Gmet_1298,79
170,gene_171,iAF987.Gmet_1392,188
172,gene_173,iAF987.Gmet_1601,208
173,gene_174,iAF987.Gmet_1624,323
174,gene_175,iAF987.Gmet_1626,153
175,gene_176,iAF987.Gmet_1629,209
176,gene_177,iAF987.Gmet_1671,215
177,gene_178,iAF987.Gmet_1706,80
178,gene_179,iAF987.Gmet_1713,132
179,gene_180,iAF987.Gmet_1716,134
180,gene_181,iAF987.Gmet_1750,158
181,gene_182,iAF987.Gmet_1790,97
183,gene_184,iAF987.Gmet_1888,179
185,gene_186,iAF987.Gmet_1900,108
186,gene_187,iAF987.Gmet_1903,421
187,gene_188,iAF987.Gmet_1904,351
188,gene_189,iAF987.Gmet_1905,335
189,gene_190,iAF987.Gmet_1906,417
190,gene_191,iAF987.Gmet_1914,76
191,gene_192,iAF987.Gmet_1919,91
192,gene_193,iAF987.Gmet_1953,116
193,gene_194,iAF987.Gmet_1991,74
194,gene_195,iAF987.Gmet_1994,496
195,gene_196,iAF987.Gmet_2020,103
196,gene_197,iAF987.Gmet_2058,304
197,gene_198,iAF987.Gmet_2065,378
198,gene_199,iAF987.Gmet_2066,210
199,gene_200,iAF987.Gmet_2071,112
