,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,117
1,gene_1,STM_v1_0.STM0137,103
2,gene_2,STM_v1_0.STM0152,1041
3,gene_3,STM_v1_0.STM0171,237
4,gene_4,STM_v1_0.STM0191,266
6,gene_6,STM_v1_0.STM0247,169
7,gene_7,STM_v1_0.STM0255,361
8,gene_8,STM_v1_0.STM0309,738
9,gene_9,STM_v1_0.STM0329,631
10,gene_10,STM_v1_0.STM0330,243
11,gene_11,STM_v1_0.STM0353,330
13,gene_13,STM_v1_0.STM0368,106
14,gene_14,STM_v1_0.STM0372,472
15,gene_15,STM_v1_0.STM0380,492
16,gene_16,STM_v1_0.STM0402,270
17,gene_17,STM_v1_0.STM0413,317
20,gene_20,STM_v1_0.STM0432,73
21,gene_21,STM_v1_0.STM0441,295
23,gene_23,STM_v1_0.STM0585,80
24,gene_24,STM_v1_0.STM0593,95
25,gene_25,STM_v1_0.STM0619,125
26,gene_26,STM_v1_0.STM0659,264
28,gene_28,STM_v1_0.STM0685,471
29,gene_29,STM_v1_0.STM0689,569
30,gene_30,STM_v1_0.STM0757,81
31,gene_31,STM_v1_0.STM0791,746
32,gene_32,STM_v1_0.STM0812,457
33,gene_33,STM_v1_0.STM0828,263
34,gene_34,STM_v1_0.STM0829,140
35,gene_35,STM_v1_0.STM0830,94
36,gene_36,STM_v1_0.STM0837,201
37,gene_37,STM_v1_0.STM0848,399
38,gene_38,STM_v1_0.STM0849,186
39,gene_39,STM_v1_0.STM0850,204
43,gene_43,STM_v1_0.STM0878,251
44,gene_44,STM_v1_0.STM0880,67
45,gene_45,STM_v1_0.STM0887,92
46,gene_46,STM_v1_0.STM0890,90
47,gene_47,STM_v1_0.STM0934,377
48,gene_48,STM_v1_0.STM0935,785
49,gene_49,STM_v1_0.STM0978,204
50,gene_50,STM_v1_0.STM0984,216
51,gene_51,STM_v1_0.STM0998,372
59,gene_59,STM_v1_0.STM1195,112
60,gene_60,STM_v1_0.STM1196,130
61,gene_61,STM_v1_0.STM1197,263
62,gene_62,STM_v1_0.STM1204,443
63,gene_63,STM_v1_0.STM1215,184
64,gene_64,STM_v1_0.STM1221,76
66,gene_66,STM_v1_0.STM1226,82
68,gene_68,STM_v1_0.STM1288,303
69,gene_69,STM_v1_0.STM1291,157
70,gene_70,STM_v1_0.STM1293,71
72,gene_72,STM_v1_0.STM1433,155
73,gene_73,STM_v1_0.STM1502,57
75,gene_75,STM_v1_0.STM1517,177
76,gene_76,STM_v1_0.STM1522,407
77,gene_77,STM_v1_0.STM1525,358
78,gene_78,STM_v1_0.STM1582,156
79,gene_79,STM_v1_0.STM1597,592
80,gene_80,STM_v1_0.STM1742,259
81,gene_81,STM_v1_0.STM1743,281
82,gene_82,STM_v1_0.STM1771,152
83,gene_83,STM_v1_0.STM1803,263
84,gene_84,STM_v1_0.STM1818,578
85,gene_85,STM_v1_0.STM1954,125
86,gene_86,STM_v1_0.STM2050,48
87,gene_87,STM_v1_0.STM2085,249
91,gene_91,STM_v1_0.STM2093,124
97,gene_97,STM_v1_0.STM2168,367
