,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,328
3,gene_3,STM_v1_0.STM0130,203
4,gene_4,STM_v1_0.STM0134,169
6,gene_6,STM_v1_0.STM0202,451
7,gene_7,STM_v1_0.STM0203,174
8,gene_8,STM_v1_0.STM0221,234
9,gene_9,STM_v1_0.STM0245,222
10,gene_10,STM_v1_0.STM0247,312
12,gene_12,STM_v1_0.STM0386,174
13,gene_13,STM_v1_0.STM0585,62
14,gene_14,STM_v1_0.STM0608,230
16,gene_16,STM_v1_0.STM0644,191
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0686,596
19,gene_19,STM_v1_0.STM0700,544
20,gene_20,STM_v1_0.STM0701,481
21,gene_21,STM_v1_0.STM0772,280
22,gene_22,STM_v1_0.STM0828,267
24,gene_24,STM_v1_0.STM0830,155
25,gene_25,STM_v1_0.STM0837,85
26,gene_26,STM_v1_0.STM0848,161
28,gene_28,STM_v1_0.STM0851,181
29,gene_29,STM_v1_0.STM0865,57
30,gene_30,STM_v1_0.STM0984,290
31,gene_31,STM_v1_0.STM1125,424
33,gene_33,STM_v1_0.STM1221,97
35,gene_35,STM_v1_0.STM1223,199
36,gene_36,STM_v1_0.STM1225,228
37,gene_37,STM_v1_0.STM1226,288
39,gene_39,STM_v1_0.STM1257,182
40,gene_40,STM_v1_0.STM1258,116
42,gene_42,STM_v1_0.STM1340,192
45,gene_45,STM_v1_0.STM1511,171
46,gene_46,STM_v1_0.STM1686,53
47,gene_47,STM_v1_0.STM1718,124
48,gene_48,STM_v1_0.STM1742,182
49,gene_49,STM_v1_0.STM1743,214
51,gene_51,STM_v1_0.STM2019,430
52,gene_52,STM_v1_0.STM2026,140
53,gene_53,STM_v1_0.STM2027,229
54,gene_54,STM_v1_0.STM2032,249
55,gene_55,STM_v1_0.STM2034,203
56,gene_56,STM_v1_0.STM2035,328
57,gene_57,STM_v1_0.STM2050,119
58,gene_58,STM_v1_0.STM2058,106
59,gene_59,STM_v1_0.STM2082,294
60,gene_60,STM_v1_0.STM2104,431
61,gene_61,STM_v1_0.STM2199,169
62,gene_62,STM_v1_0.STM2298,153
63,gene_63,STM_v1_0.STM2332,168
64,gene_64,STM_v1_0.STM2351,243
65,gene_65,STM_v1_0.STM2415,172
66,gene_66,STM_v1_0.STM2497,486
68,gene_68,STM_v1_0.STM2662,157
69,gene_69,STM_v1_0.STM2683,144
70,gene_70,STM_v1_0.STM2788,307
72,gene_72,STM_v1_0.STM2992,44
73,gene_73,STM_v1_0.STM3002,89
75,gene_75,STM_v1_0.STM3114,452
76,gene_76,STM_v1_0.STM3159,50
77,gene_77,STM_v1_0.STM3186,64
79,gene_79,STM_v1_0.STM3200,321
80,gene_80,STM_v1_0.STM3205,212
81,gene_81,STM_v1_0.STM3225,404
82,gene_82,STM_v1_0.STM3316,106
83,gene_83,STM_v1_0.STM3351,382
84,gene_84,STM_v1_0.STM3356,340
85,gene_85,STM_v1_0.STM3390,129
86,gene_86,STM_v1_0.STM3391,737
87,gene_87,STM_v1_0.STM3407,223
88,gene_88,STM_v1_0.STM3409,199
89,gene_89,STM_v1_0.STM3477,80
90,gene_90,STM_v1_0.STM3481,323
91,gene_91,STM_v1_0.STM3482,87
92,gene_92,STM_v1_0.STM3487,67
93,gene_93,STM_v1_0.STM3493,155
94,gene_94,STM_v1_0.STM3506,42
95,gene_95,STM_v1_0.STM3525,54
96,gene_96,STM_v1_0.STM3563,198
97,gene_97,STM_v1_0.STM3626,184
98,gene_98,STM_v1_0.STM3627,155
99,gene_99,STM_v1_0.STM3635,94
100,gene_100,STM_v1_0.STM3680,496
101,gene_101,STM_v1_0.STM3865,611
103,gene_103,STM_v1_0.STM3884,285
104,gene_104,STM_v1_0.STM3920,404
105,gene_105,STM_v1_0.STM3938,298
106,gene_106,STM_v1_0.STM3968,215
108,gene_108,STM_v1_0.STM4085,281
109,gene_109,STM_v1_0.STM4130,79
110,gene_110,STM_v1_0.STM4175,369
111,gene_111,STM_v1_0.STM4283,240
112,gene_112,STM_v1_0.STM4301,461
113,gene_113,STM_v1_0.STM4349,142
115,gene_115,STM_v1_0.STM4408,77
116,gene_116,STM_v1_0.STM4451,137
117,gene_117,STM_v1_0.STM4452,416
118,gene_118,STM_v1_0.STM4582,81
119,gene_120,iAF692.Mbar_A0086,258
121,gene_122,iAF692.Mbar_A0149,69
122,gene_123,iAF692.Mbar_A0150,196
123,gene_124,iAF692.Mbar_A0171,307
125,gene_126,iAF692.Mbar_A0465,219
126,gene_127,iAF692.Mbar_A0466,273
127,gene_128,iAF692.Mbar_A0469,219
