,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,301
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0124,267
7,gene_7,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0202,437
10,gene_10,STM_v1_0.STM0247,173
12,gene_12,STM_v1_0.STM0401,256
15,gene_15,STM_v1_0.STM0644,229
16,gene_16,STM_v1_0.STM0659,286
18,gene_18,STM_v1_0.STM0828,240
20,gene_20,STM_v1_0.STM0878,88
21,gene_21,STM_v1_0.STM0963,235
22,gene_22,STM_v1_0.STM0973,874
24,gene_24,STM_v1_0.STM0984,284
27,gene_27,STM_v1_0.STM1221,103
32,gene_32,STM_v1_0.STM1449,320
33,gene_33,STM_v1_0.STM1647,315
34,gene_34,STM_v1_0.STM1686,43
35,gene_35,STM_v1_0.STM1731,101
36,gene_36,STM_v1_0.STM1742,306
37,gene_37,STM_v1_0.STM1743,288
39,gene_39,STM_v1_0.STM1780,103
40,gene_40,STM_v1_0.STM1884,166
41,gene_41,STM_v1_0.STM1909,344
44,gene_44,STM_v1_0.STM2018,47
45,gene_45,STM_v1_0.STM2019,462
48,gene_48,STM_v1_0.STM2028,177
49,gene_49,STM_v1_0.STM2032,264
50,gene_50,STM_v1_0.STM2034,236
53,gene_53,STM_v1_0.STM2082,151
55,gene_55,STM_v1_0.STM2095,412
56,gene_56,STM_v1_0.STM2188,101
57,gene_57,STM_v1_0.STM2189,425
61,gene_61,STM_v1_0.STM2384,327
62,gene_62,STM_v1_0.STM2431,67
68,gene_68,STM_v1_0.STM2840,178
69,gene_69,STM_v1_0.STM2959,256
72,gene_72,STM_v1_0.STM3002,113
78,gene_78,STM_v1_0.STM3351,340
79,gene_79,STM_v1_0.STM3352,436
82,gene_82,STM_v1_0.STM3486,241
84,gene_84,STM_v1_0.STM3538,642
88,gene_88,STM_v1_0.STM3626,278
89,gene_89,STM_v1_0.STM3627,284
92,gene_92,STM_v1_0.STM3733,201
99,gene_99,STM_v1_0.STM3925,484
104,gene_104,STM_v1_0.STM4086,638
109,gene_109,STM_v1_0.STM4451,124
110,gene_110,STM_v1_0.STM4452,297
111,gene_111,STM_v1_0.STM4465,388
112,gene_112,STM_v1_0.STM4469,372
114,gene_115,iAF692.Mbar_A0086,253
115,gene_116,iAF692.Mbar_A0171,233
117,gene_118,iAF692.Mbar_A0218,573
123,gene_124,iAF692.Mbar_A0384,95
124,gene_125,iAF692.Mbar_A0385,470
125,gene_126,iAF692.Mbar_A0386,574
127,gene_128,iAF692.Mbar_A0408,107
131,gene_132,iAF692.Mbar_A0742,55
132,gene_133,iAF692.Mbar_A0760,251
133,gene_134,iAF692.Mbar_A0762,135
134,gene_135,iAF692.Mbar_A0883,451
138,gene_139,iAF692.Mbar_A1202,134
141,gene_142,iAF692.Mbar_A1238,75
143,gene_144,iAF692.Mbar_A1438,342
145,gene_146,iAF692.Mbar_A1501,146
147,gene_148,iAF692.Mbar_A1586,484
149,gene_150,iAF692.Mbar_A1776,50
150,gene_151,iAF692.Mbar_A1781,340
151,gene_152,iAF692.Mbar_A1820,437
152,gene_153,iAF692.Mbar_A1821,356
154,gene_155,iAF692.Mbar_A2020,62
156,gene_157,iAF692.Mbar_A2079,40
159,gene_160,iAF692.Mbar_A2179,147
160,gene_161,iAF692.Mbar_A2261,292
161,gene_162,iAF692.Mbar_A2262,229
163,gene_164,iAF692.Mbar_A2317,172
166,gene_167,iAF692.Mbar_A2422,363
167,gene_168,iAF692.Mbar_A2517,521
169,gene_170,iAF692.Mbar_A2656,256
171,gene_172,iAF692.Mbar_A3182,76
172,gene_173,iAF692.Mbar_A3183,134
173,gene_174,iAF692.Mbar_A3252,271
179,gene_180,iAF987.Gmet_0018,102
181,gene_182,iAF987.Gmet_0043,76
183,gene_184,iAF987.Gmet_0059,192
184,gene_185,iAF987.Gmet_0060,208
185,gene_186,iAF987.Gmet_0067,234
186,gene_187,iAF987.Gmet_0069,79
188,gene_189,iAF987.Gmet_0073,481
189,gene_190,iAF987.Gmet_0075,497
190,gene_191,iAF987.Gmet_0076,78
191,gene_192,iAF987.Gmet_0189,377
193,gene_194,iAF987.Gmet_0209,503
195,gene_196,iAF987.Gmet_0301,221
196,gene_197,iAF987.Gmet_0302,169
197,gene_198,iAF987.Gmet_0337,210
201,gene_202,iAF987.Gmet_0384,419
202,gene_203,iAF987.Gmet_0386,216
203,gene_204,iAF987.Gmet_0387,191
204,gene_205,iAF987.Gmet_0389,318
205,gene_206,iAF987.Gmet_0406,301
206,gene_207,iAF987.Gmet_0408,275
207,gene_208,iAF987.Gmet_0415,210
209,gene_210,iAF987.Gmet_0470,271
210,gene_211,iAF987.Gmet_0477,172
211,gene_212,iAF987.Gmet_0481,181
213,gene_214,iAF987.Gmet_0486,249
214,gene_215,iAF987.Gmet_0487,205
216,gene_217,iAF987.Gmet_0492,142
220,gene_221,iAF987.Gmet_0549,165
222,gene_223,iAF987.Gmet_0608,320
228,gene_229,iAF987.Gmet_0816,41
230,gene_231,iAF987.Gmet_0864,394
231,gene_232,iAF987.Gmet_0865,169
233,gene_234,iAF987.Gmet_0885,159
237,gene_238,iAF987.Gmet_0928,160
238,gene_239,iAF987.Gmet_0940,794
239,gene_240,iAF987.Gmet_0941,176
240,gene_241,iAF987.Gmet_0977,105
241,gene_242,iAF987.Gmet_0978,235
242,gene_243,iAF987.Gmet_0984,519
244,gene_245,iAF987.Gmet_0997,157
245,gene_246,iAF987.Gmet_1033,44
250,gene_251,iAF987.Gmet_1168,155
251,gene_252,iAF987.Gmet_1179,89
252,gene_253,iAF987.Gmet_1186,541
253,gene_254,iAF987.Gmet_1260,557
255,gene_256,iAF987.Gmet_1353,407
256,gene_257,iAF987.Gmet_1357,675
257,gene_258,iAF987.Gmet_1416,511
259,gene_260,iAF987.Gmet_1558,400
260,gene_261,iAF987.Gmet_1599,276
261,gene_262,iAF987.Gmet_1601,253
264,gene_265,iAF987.Gmet_1629,269
267,gene_268,iAF987.Gmet_1706,79
268,gene_269,iAF987.Gmet_1759,165
269,gene_270,iAF987.Gmet_1762,231
270,gene_271,iAF987.Gmet_1770,356
271,gene_272,iAF987.Gmet_1790,102
272,gene_273,iAF987.Gmet_1819,241
274,gene_275,iAF987.Gmet_1841,334
276,gene_277,iAF987.Gmet_1888,137
