,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0054,388
2,gene_2,STM_v1_0.STM0101,270
4,gene_4,STM_v1_0.STM0106,96
5,gene_5,STM_v1_0.STM0202,211
6,gene_6,STM_v1_0.STM0203,204
7,gene_7,STM_v1_0.STM0247,165
8,gene_8,STM_v1_0.STM0380,270
9,gene_9,STM_v1_0.STM0386,194
10,gene_10,STM_v1_0.STM0488,222
11,gene_11,STM_v1_0.STM0659,380
12,gene_12,STM_v1_0.STM0686,634
13,gene_13,STM_v1_0.STM0774,121
14,gene_14,STM_v1_0.STM0828,156
15,gene_15,STM_v1_0.STM0830,126
18,gene_18,STM_v1_0.STM0973,263
19,gene_19,STM_v1_0.STM0977,325
20,gene_20,STM_v1_0.STM0984,300
21,gene_21,STM_v1_0.STM1125,311
22,gene_22,STM_v1_0.STM1226,117
23,gene_23,STM_v1_0.STM1299,486
24,gene_24,STM_v1_0.STM1449,305
26,gene_26,STM_v1_0.STM1780,87
28,gene_28,STM_v1_0.STM2047,155
29,gene_29,STM_v1_0.STM2082,136
30,gene_30,STM_v1_0.STM2332,180
33,gene_33,STM_v1_0.STM2555,502
36,gene_36,STM_v1_0.STM2976,693
37,gene_37,STM_v1_0.STM3002,69
38,gene_38,STM_v1_0.STM3137,451
40,gene_40,STM_v1_0.STM3351,369
41,gene_41,STM_v1_0.STM3409,201
42,gene_42,STM_v1_0.STM3481,348
44,gene_44,STM_v1_0.STM3534,646
46,gene_46,STM_v1_0.STM3865,582
48,gene_48,STM_v1_0.STM3915,115
49,gene_49,STM_v1_0.STM4086,591
50,gene_50,STM_v1_0.STM4299,226
52,gene_52,STM_v1_0.STM4421,390
55,gene_56,iAF692.Mbar_A0086,218
57,gene_58,iAF692.Mbar_A0218,513
58,gene_59,iAF692.Mbar_A0219,149
59,gene_60,iAF692.Mbar_A0227,298
60,gene_61,iAF692.Mbar_A0352,47
61,gene_62,iAF692.Mbar_A0408,87
63,gene_64,iAF692.Mbar_A0589,43
65,gene_66,iAF692.Mbar_A0760,241
66,gene_67,iAF692.Mbar_A0883,460
68,gene_69,iAF692.Mbar_A1202,121
69,gene_70,iAF692.Mbar_A1223,548
70,gene_71,iAF692.Mbar_A1238,74
72,gene_73,iAF692.Mbar_A1414,56
73,gene_74,iAF692.Mbar_A1452,43
74,gene_75,iAF692.Mbar_A1481,132
75,gene_76,iAF692.Mbar_A1586,507
77,gene_78,iAF692.Mbar_A1731,58
78,gene_79,iAF692.Mbar_A1776,47
81,gene_82,iAF692.Mbar_A1889,41
82,gene_83,iAF692.Mbar_A2069,583
83,gene_84,iAF692.Mbar_A2179,145
85,gene_86,iAF692.Mbar_A2421,190
88,gene_89,iAF692.Mbar_A3182,77
89,gene_90,iAF692.Mbar_A3183,112
90,gene_91,iAF692.Mbar_A3252,230
91,gene_92,iAF692.Mbar_A3423,337
92,gene_93,iAF692.Mbar_A3429,326
95,gene_96,iAF692.Mbar_A3498,423
96,gene_97,iAF692.Mbar_A3512,307
97,gene_98,iAF987.Gmet_0043,85
98,gene_99,iAF987.Gmet_0058,642
99,gene_100,iAF987.Gmet_0059,197
100,gene_101,iAF987.Gmet_0067,240
101,gene_102,iAF987.Gmet_0069,78
102,gene_103,iAF987.Gmet_0073,356
103,gene_104,iAF987.Gmet_0075,475
104,gene_105,iAF987.Gmet_0076,47
105,gene_106,iAF987.Gmet_0120,179
106,gene_107,iAF987.Gmet_0205,314
107,gene_108,iAF987.Gmet_0209,492
109,gene_110,iAF987.Gmet_0213,518
111,gene_112,iAF987.Gmet_0382,341
114,gene_115,iAF987.Gmet_0389,306
115,gene_116,iAF987.Gmet_0406,278
116,gene_117,iAF987.Gmet_0552,331
118,gene_119,iAF987.Gmet_0819,476
119,gene_120,iAF987.Gmet_0822,81
120,gene_121,iAF987.Gmet_0865,166
121,gene_122,iAF987.Gmet_0870,211
122,gene_123,iAF987.Gmet_0885,135
123,gene_124,iAF987.Gmet_0928,233
124,gene_125,iAF987.Gmet_0940,711
125,gene_126,iAF987.Gmet_0941,157
127,gene_128,iAF987.Gmet_0981,135
129,gene_130,iAF987.Gmet_0991,138
130,gene_131,iAF987.Gmet_1046,246
131,gene_132,iAF987.Gmet_1162,301
132,gene_133,iAF987.Gmet_1179,92
133,gene_134,iAF987.Gmet_1186,585
135,gene_136,iAF987.Gmet_1256,313
136,gene_137,iAF987.Gmet_1259,528
137,gene_138,iAF987.Gmet_1260,523
138,gene_139,iAF987.Gmet_1262,389
139,gene_140,iAF987.Gmet_1350,41
