,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0137,42
2,gene_2,STM_v1_0.STM0192,151
3,gene_3,STM_v1_0.STM0203,169
4,gene_4,STM_v1_0.STM0247,164
5,gene_5,STM_v1_0.STM0322,338
6,gene_6,STM_v1_0.STM0386,167
7,gene_7,STM_v1_0.STM0472,142
8,gene_8,STM_v1_0.STM0525,235
9,gene_9,STM_v1_0.STM0590,152
10,gene_10,STM_v1_0.STM0659,278
11,gene_11,STM_v1_0.STM0757,69
12,gene_12,STM_v1_0.STM0773,144
13,gene_13,STM_v1_0.STM0828,197
14,gene_14,STM_v1_0.STM0842,135
15,gene_15,STM_v1_0.STM0850,101
17,gene_17,STM_v1_0.STM0878,110
18,gene_18,STM_v1_0.STM0984,256
19,gene_19,STM_v1_0.STM1235,43
20,gene_20,STM_v1_0.STM1301,42
21,gene_21,STM_v1_0.STM1502,42
22,gene_22,STM_v1_0.STM1511,197
23,gene_23,STM_v1_0.STM1620,320
24,gene_24,STM_v1_0.STM1963,384
25,gene_25,STM_v1_0.STM2081,647
26,gene_26,STM_v1_0.STM2082,187
27,gene_27,STM_v1_0.STM2188,64
28,gene_28,STM_v1_0.STM2276,45
30,gene_30,STM_v1_0.STM2298,134
31,gene_31,STM_v1_0.STM2959,241
32,gene_32,STM_v1_0.STM3002,114
33,gene_33,STM_v1_0.STM3103,153
34,gene_34,STM_v1_0.STM3225,419
35,gene_35,STM_v1_0.STM3339,162
36,gene_36,STM_v1_0.STM3514,498
37,gene_37,STM_v1_0.STM3534,502
38,gene_38,STM_v1_0.STM3560,257
39,gene_39,STM_v1_0.STM3561,250
40,gene_40,STM_v1_0.STM3562,130
41,gene_41,STM_v1_0.STM3597,553
42,gene_42,STM_v1_0.STM3877,419
44,gene_44,STM_v1_0.STM3915,40
46,gene_46,STM_v1_0.STM4323,53
47,gene_47,STM_v1_0.STM4483,90
48,gene_49,iAF692.Mbar_A0408,120
49,gene_50,iAF692.Mbar_A0480,166
50,gene_51,iAF692.Mbar_A0500,573
53,gene_54,iAF692.Mbar_A1173,164
54,gene_55,iAF692.Mbar_A1219,129
55,gene_56,iAF692.Mbar_A1452,66
56,gene_57,iAF692.Mbar_A1871,152
57,gene_58,iAF692.Mbar_A1889,501
58,gene_59,iAF692.Mbar_A2023,63
59,gene_60,iAF692.Mbar_A2079,45
60,gene_61,iAF692.Mbar_A2393,159
61,gene_62,iAF692.Mbar_A2398,159
62,gene_63,iAF692.Mbar_A2616,58
64,gene_65,iAF692.Mbar_A3252,256
65,gene_66,iAF692.Mbar_A3256,68
67,gene_68,iAF692.Mbar_A3423,248
68,gene_69,iAF692.Mbar_A3429,268
69,gene_70,iAF987.Gmet_0043,85
70,gene_71,iAF987.Gmet_0069,64
71,gene_72,iAF987.Gmet_0304,432
73,gene_74,iAF987.Gmet_0858,134
74,gene_75,iAF987.Gmet_0885,142
75,gene_76,iAF987.Gmet_0886,213
76,gene_77,iAF987.Gmet_0899,176
79,gene_80,iAF987.Gmet_0940,511
81,gene_82,iAF987.Gmet_1168,135
82,gene_83,iAF987.Gmet_1252,291
83,gene_84,iAF987.Gmet_1282,113
84,gene_85,iAF987.Gmet_1614,593
85,gene_86,iAF987.Gmet_1706,74
86,gene_87,iAF987.Gmet_1790,47
87,gene_88,iAF987.Gmet_1819,248
89,gene_90,iAF987.Gmet_1875,167
90,gene_91,iAF987.Gmet_1888,144
91,gene_92,iAF987.Gmet_1914,79
92,gene_93,iAF987.Gmet_1919,81
94,gene_95,iAF987.Gmet_2349,299
95,gene_96,iAF987.Gmet_2391,453
97,gene_98,iAF987.Gmet_2444,47
99,gene_100,iAF987.Gmet_2482,462
100,gene_101,iAF987.Gmet_2529,48
103,gene_104,iAF987.Gmet_2999,67
104,gene_105,iAF987.Gmet_3010,306
107,gene_108,iAF987.Gmet_3476,57
108,gene_109,iAF987.Gmet_3529,82
109,gene_110,iAM_Pb448.PBANKA_092370,60
110,gene_111,iAM_Pb448.PBANKA_102230,63
111,gene_112,iAM_Pb448.PBANKA_112620,85
112,gene_113,iAM_Pb448.PBANKA_145350,88
113,gene_114,iAM_Pb448.PBANKA_146280,100
114,gene_115,iAM_Pc455.PCYB_061470,52
