,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,83
1,gene_1,STM_v1_0.STM0055,56
3,gene_3,STM_v1_0.STM0137,42
5,gene_5,STM_v1_0.STM0168,246
6,gene_6,STM_v1_0.STM0221,193
7,gene_7,STM_v1_0.STM0245,191
8,gene_8,STM_v1_0.STM0247,304
9,gene_9,STM_v1_0.STM0380,442
10,gene_10,STM_v1_0.STM0472,216
13,gene_13,STM_v1_0.STM0523,468
15,gene_15,STM_v1_0.STM0527,182
18,gene_18,STM_v1_0.STM0643,48
19,gene_19,STM_v1_0.STM0659,270
20,gene_20,STM_v1_0.STM0691,45
21,gene_21,STM_v1_0.STM0783,101
22,gene_22,STM_v1_0.STM0828,130
23,gene_23,STM_v1_0.STM0829,167
24,gene_24,STM_v1_0.STM0830,158
25,gene_25,STM_v1_0.STM0842,40
26,gene_26,STM_v1_0.STM0848,271
27,gene_27,STM_v1_0.STM0849,246
28,gene_28,STM_v1_0.STM0850,268
29,gene_29,STM_v1_0.STM0851,236
30,gene_30,STM_v1_0.STM0878,102
31,gene_31,STM_v1_0.STM0891,105
32,gene_32,STM_v1_0.STM0956,241
33,gene_33,STM_v1_0.STM0957,263
35,gene_35,STM_v1_0.STM0984,319
36,gene_36,STM_v1_0.STM1105,189
37,gene_37,STM_v1_0.STM1125,115
38,gene_38,STM_v1_0.STM1195,192
39,gene_39,STM_v1_0.STM1221,103
40,gene_40,STM_v1_0.STM1255,442
41,gene_41,STM_v1_0.STM1256,285
42,gene_42,STM_v1_0.STM1257,199
43,gene_43,STM_v1_0.STM1301,40
44,gene_44,STM_v1_0.STM1358,230
45,gene_45,STM_v1_0.STM1502,83
46,gene_46,STM_v1_0.STM1511,138
47,gene_47,STM_v1_0.STM1522,116
49,gene_49,STM_v1_0.STM1567,124
51,gene_51,STM_v1_0.STM1742,320
52,gene_52,STM_v1_0.STM1743,323
53,gene_53,STM_v1_0.STM1900,41
54,gene_54,STM_v1_0.STM1945,70
55,gene_55,STM_v1_0.STM1954,101
56,gene_56,STM_v1_0.STM2050,105
57,gene_57,STM_v1_0.STM2080,525
58,gene_58,STM_v1_0.STM2082,134
59,gene_59,STM_v1_0.STM2189,354
