,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,59
4,gene_4,STM_v1_0.STM0101,278
5,gene_5,STM_v1_0.STM0102,503
6,gene_6,STM_v1_0.STM0112,367
7,gene_7,STM_v1_0.STM0130,196
9,gene_9,STM_v1_0.STM0170,184
11,gene_11,STM_v1_0.STM0202,454
12,gene_12,STM_v1_0.STM0203,204
13,gene_13,STM_v1_0.STM0235,152
14,gene_14,STM_v1_0.STM0242,404
15,gene_15,STM_v1_0.STM0247,175
16,gene_16,STM_v1_0.STM0386,266
17,gene_17,STM_v1_0.STM0401,250
18,gene_18,STM_v1_0.STM0428,114
19,gene_19,STM_v1_0.STM0431,370
20,gene_20,STM_v1_0.STM0518,115
21,gene_21,STM_v1_0.STM0528,147
22,gene_22,STM_v1_0.STM0593,41
23,gene_23,STM_v1_0.STM0608,234
24,gene_24,STM_v1_0.STM0619,132
25,gene_25,STM_v1_0.STM0623,78
26,gene_26,STM_v1_0.STM0627,120
27,gene_27,STM_v1_0.STM0643,91
28,gene_28,STM_v1_0.STM0644,236
29,gene_29,STM_v1_0.STM0659,417
30,gene_30,STM_v1_0.STM0774,111
31,gene_31,STM_v1_0.STM0828,152
32,gene_32,STM_v1_0.STM0848,335
33,gene_33,STM_v1_0.STM0849,270
34,gene_34,STM_v1_0.STM0850,261
35,gene_35,STM_v1_0.STM0851,221
36,gene_36,STM_v1_0.STM0878,252
37,gene_37,STM_v1_0.STM0879,130
38,gene_38,STM_v1_0.STM0958,126
39,gene_39,STM_v1_0.STM0963,244
40,gene_40,STM_v1_0.STM0970,215
41,gene_41,STM_v1_0.STM0973,880
42,gene_42,STM_v1_0.STM0984,263
43,gene_43,STM_v1_0.STM1076,144
44,gene_44,STM_v1_0.STM1101,126
45,gene_45,STM_v1_0.STM1125,363
46,gene_46,STM_v1_0.STM1195,178
47,gene_47,STM_v1_0.STM1196,71
48,gene_48,STM_v1_0.STM1221,98
49,gene_49,STM_v1_0.STM1222,59
50,gene_50,STM_v1_0.STM1226,226
51,gene_51,STM_v1_0.STM1255,292
52,gene_52,STM_v1_0.STM1256,265
53,gene_53,STM_v1_0.STM1257,187
54,gene_54,STM_v1_0.STM1259,152
55,gene_55,STM_v1_0.STM1288,81
56,gene_56,STM_v1_0.STM1299,505
57,gene_57,STM_v1_0.STM1301,42
58,gene_58,STM_v1_0.STM1316,191
59,gene_59,STM_v1_0.STM1358,206
60,gene_60,STM_v1_0.STM1449,318
61,gene_61,STM_v1_0.STM1582,95
63,gene_63,STM_v1_0.STM1647,289
64,gene_64,STM_v1_0.STM1686,57
65,gene_65,STM_v1_0.STM1731,109
66,gene_66,STM_v1_0.STM1742,328
67,gene_67,STM_v1_0.STM1743,305
68,gene_68,STM_v1_0.STM1777,165
69,gene_69,STM_v1_0.STM1780,105
70,gene_70,STM_v1_0.STM1884,171
72,gene_72,STM_v1_0.STM1909,338
73,gene_73,STM_v1_0.STM1933,199
74,gene_74,STM_v1_0.STM2018,48
75,gene_75,STM_v1_0.STM2019,467
76,gene_76,STM_v1_0.STM2028,165
77,gene_77,STM_v1_0.STM2032,228
78,gene_78,STM_v1_0.STM2034,240
79,gene_79,STM_v1_0.STM2047,150
81,gene_81,STM_v1_0.STM2080,485
82,gene_82,STM_v1_0.STM2081,491
83,gene_83,STM_v1_0.STM2082,158
84,gene_84,STM_v1_0.STM2085,211
85,gene_85,STM_v1_0.STM2095,409
86,gene_86,STM_v1_0.STM2163,106
87,gene_87,STM_v1_0.STM2188,201
88,gene_88,STM_v1_0.STM2189,531
89,gene_89,STM_v1_0.STM2190,213
90,gene_90,STM_v1_0.STM2276,58
91,gene_91,STM_v1_0.STM2295,45
92,gene_92,STM_v1_0.STM2297,45
93,gene_93,STM_v1_0.STM2298,143
94,gene_94,STM_v1_0.STM2356,174
95,gene_95,STM_v1_0.STM2427,276
96,gene_96,STM_v1_0.STM2431,70
97,gene_97,STM_v1_0.STM2441,96
98,gene_98,STM_v1_0.STM2497,443
100,gene_100,STM_v1_0.STM2555,475
101,gene_101,STM_v1_0.STM2645,143
102,gene_102,STM_v1_0.STM2840,186
103,gene_103,STM_v1_0.STM2974,98
104,gene_104,STM_v1_0.STM2976,713
105,gene_105,STM_v1_0.STM2991,66
106,gene_106,STM_v1_0.STM3078,117
107,gene_107,STM_v1_0.STM3137,506
108,gene_108,STM_v1_0.STM3190,72
110,gene_110,STM_v1_0.STM3314,159
111,gene_111,STM_v1_0.STM3339,150
112,gene_112,STM_v1_0.STM3351,356
113,gene_113,STM_v1_0.STM3352,45
114,gene_114,STM_v1_0.STM3356,162
115,gene_115,STM_v1_0.STM3379,105
116,gene_116,STM_v1_0.STM3409,184
117,gene_117,STM_v1_0.STM3481,369
118,gene_118,STM_v1_0.STM3486,244
119,gene_119,STM_v1_0.STM3554,295
120,gene_120,STM_v1_0.STM3556,124
121,gene_121,STM_v1_0.STM3557,55
122,gene_122,STM_v1_0.STM3626,312
123,gene_123,STM_v1_0.STM3627,313
124,gene_124,STM_v1_0.STM3629,278
125,gene_125,STM_v1_0.STM3630,236
127,gene_127,STM_v1_0.STM3671,58
128,gene_128,STM_v1_0.STM3672,237
129,gene_129,STM_v1_0.STM3673,154
130,gene_130,STM_v1_0.STM3704,561
131,gene_131,STM_v1_0.STM3708,182
132,gene_132,STM_v1_0.STM3717,90
133,gene_133,STM_v1_0.STM3733,195
134,gene_134,STM_v1_0.STM3828,189
135,gene_135,STM_v1_0.STM3865,603
136,gene_136,STM_v1_0.STM3880,276
137,gene_137,STM_v1_0.STM3881,99
138,gene_138,STM_v1_0.STM3882,382
139,gene_139,STM_v1_0.STM3883,129
140,gene_140,STM_v1_0.STM3884,67
141,gene_141,STM_v1_0.STM3885,231
142,gene_142,STM_v1_0.STM3915,107
143,gene_143,STM_v1_0.STM3925,464
144,gene_144,STM_v1_0.STM3968,171
145,gene_145,STM_v1_0.STM3970,50
146,gene_146,STM_v1_0.STM3978,127
147,gene_147,STM_v1_0.STM3986,300
148,gene_148,STM_v1_0.STM4045,249
149,gene_149,STM_v1_0.STM4066,77
150,gene_150,STM_v1_0.STM4086,657
151,gene_151,STM_v1_0.STM4166,130
152,gene_152,STM_v1_0.STM4229,59
153,gene_153,STM_v1_0.STM4298,234
154,gene_154,STM_v1_0.STM4299,324
155,gene_155,STM_v1_0.STM4382,462
156,gene_156,STM_v1_0.STM4387,227
157,gene_157,STM_v1_0.STM4388,286
158,gene_158,STM_v1_0.STM4421,448
159,gene_159,STM_v1_0.STM4425,103
160,gene_160,STM_v1_0.STM4433,256
161,gene_161,STM_v1_0.STM4451,131
162,gene_162,STM_v1_0.STM4452,294
163,gene_163,STM_v1_0.STM4453,63
164,gene_164,STM_v1_0.STM4465,399
165,gene_165,STM_v1_0.STM4469,386
166,gene_166,STM_v1_0.STM4477,211
168,gene_168,STM_v1_0.STM4483,224
169,gene_169,STM_v1_0.STM4578,68
170,gene_170,STM_v1_0.STM4585,85
171,gene_172,iAF692.Mbar_A0004,229
172,gene_173,iAF692.Mbar_A0057,145
173,gene_174,iAF692.Mbar_A0083,45
174,gene_175,iAF692.Mbar_A0086,259
175,gene_176,iAF692.Mbar_A0131,78
176,gene_177,iAF692.Mbar_A0171,46
177,gene_178,iAF692.Mbar_A0186,622
178,gene_179,iAF692.Mbar_A0192,108
179,gene_180,iAF692.Mbar_A0210,123
180,gene_181,iAF692.Mbar_A0211,416
181,gene_182,iAF692.Mbar_A0218,573
182,gene_183,iAF692.Mbar_A0219,152
183,gene_184,iAF692.Mbar_A0227,250
184,gene_185,iAF692.Mbar_A0231,393
185,gene_186,iAF692.Mbar_A0291,129
187,gene_188,iAF692.Mbar_A0352,51
188,gene_189,iAF692.Mbar_A0384,85
189,gene_190,iAF692.Mbar_A0385,495
190,gene_191,iAF692.Mbar_A0386,605
191,gene_192,iAF692.Mbar_A0391,96
192,gene_193,iAF692.Mbar_A0408,104
193,gene_194,iAF692.Mbar_A0469,205
194,gene_195,iAF692.Mbar_A0471,181
195,gene_196,iAF692.Mbar_A0482,394
197,gene_198,iAF692.Mbar_A0500,552
198,gene_199,iAF692.Mbar_A0511,95
199,gene_200,iAF692.Mbar_A0541,249
200,gene_201,iAF692.Mbar_A0543,84
201,gene_202,iAF692.Mbar_A0550,145
202,gene_203,iAF692.Mbar_A0640,57
203,gene_204,iAF692.Mbar_A0664,196
204,gene_205,iAF692.Mbar_A0670,214
205,gene_206,iAF692.Mbar_A0742,99
206,gene_207,iAF692.Mbar_A0753,142
207,gene_208,iAF692.Mbar_A0760,251
208,gene_209,iAF692.Mbar_A0762,150
209,gene_210,iAF692.Mbar_A0841,128
212,gene_213,iAF692.Mbar_A0883,469
