,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,534
1,gene_1,STM_v1_0.STM0003,136
2,gene_2,STM_v1_0.STM0004,248
3,gene_3,STM_v1_0.STM0007,278
4,gene_4,STM_v1_0.STM0045,241
5,gene_5,STM_v1_0.STM0046,1030
6,gene_6,STM_v1_0.STM0047,115
7,gene_7,STM_v1_0.STM0049,391
8,gene_8,STM_v1_0.STM0051,143
9,gene_9,STM_v1_0.STM0060,117
10,gene_10,STM_v1_0.STM0064,148
11,gene_11,STM_v1_0.STM0066,507
12,gene_12,STM_v1_0.STM0067,1465
13,gene_13,STM_v1_0.STM0087,131
14,gene_14,STM_v1_0.STM0088,224
15,gene_15,STM_v1_0.STM0091,285
16,gene_16,STM_v1_0.STM0110,161
17,gene_17,STM_v1_0.STM0111,495
18,gene_18,STM_v1_0.STM0113,397
20,gene_20,STM_v1_0.STM0124,305
21,gene_21,STM_v1_0.STM0128,287
22,gene_22,STM_v1_0.STM0129,466
23,gene_23,STM_v1_0.STM0140,140
24,gene_24,STM_v1_0.STM0153,399
25,gene_25,STM_v1_0.STM0154,570
26,gene_26,STM_v1_0.STM0158,1263
27,gene_27,STM_v1_0.STM0165,347
28,gene_28,STM_v1_0.STM0171,240
29,gene_29,STM_v1_0.STM0182,267
30,gene_30,STM_v1_0.STM0183,134
31,gene_31,STM_v1_0.STM0191,449
32,gene_32,STM_v1_0.STM0192,91
33,gene_33,STM_v1_0.STM0202,526
34,gene_34,STM_v1_0.STM0213,285
35,gene_35,STM_v1_0.STM0218,258
36,gene_36,STM_v1_0.STM0221,241
37,gene_37,STM_v1_0.STM0222,172
38,gene_38,STM_v1_0.STM0226,191
39,gene_39,STM_v1_0.STM0227,137
40,gene_40,STM_v1_0.STM0228,196
41,gene_41,STM_v1_0.STM0229,343
42,gene_42,STM_v1_0.STM0232,415
43,gene_43,STM_v1_0.STM0235,153
44,gene_44,STM_v1_0.STM0242,607
45,gene_45,STM_v1_0.STM0247,150
46,gene_46,STM_v1_0.STM0261,210
47,gene_47,STM_v1_0.STM0309,824
48,gene_48,STM_v1_0.STM0321,244
49,gene_49,STM_v1_0.STM0353,995
50,gene_50,STM_v1_0.STM0364,365
51,gene_51,STM_v1_0.STM0368,403
52,gene_52,STM_v1_0.STM0369,590
53,gene_53,STM_v1_0.STM0371,741
54,gene_54,STM_v1_0.STM0380,478
55,gene_55,STM_v1_0.STM0416,311
56,gene_56,STM_v1_0.STM0419,234
57,gene_57,STM_v1_0.STM0423,238
58,gene_58,STM_v1_0.STM0440,115
59,gene_59,STM_v1_0.STM0441,251
60,gene_60,STM_v1_0.STM0442,989
61,gene_61,STM_v1_0.STM0443,282
62,gene_62,STM_v1_0.STM0464,264
63,gene_63,STM_v1_0.STM0483,144
64,gene_64,STM_v1_0.STM0489,279
65,gene_65,STM_v1_0.STM0498,523
66,gene_66,STM_v1_0.STM0535,227
67,gene_67,STM_v1_0.STM0537,380
68,gene_68,STM_v1_0.STM0542,318
70,gene_70,STM_v1_0.STM0590,89
71,gene_71,STM_v1_0.STM0597,155
73,gene_73,STM_v1_0.STM0608,244
74,gene_74,STM_v1_0.STM0609,644
75,gene_75,STM_v1_0.STM0622,111
76,gene_76,STM_v1_0.STM0640,441
78,gene_78,STM_v1_0.STM0648,1032
79,gene_79,STM_v1_0.STM0659,262
80,gene_80,STM_v1_0.STM0661,154
81,gene_81,STM_v1_0.STM0683,237
82,gene_82,STM_v1_0.STM0686,640
85,gene_85,STM_v1_0.STM0706,461
86,gene_86,STM_v1_0.STM0730,436
87,gene_87,STM_v1_0.STM0736,1018
88,gene_88,STM_v1_0.STM0737,393
89,gene_89,STM_v1_0.STM0738,434
90,gene_90,STM_v1_0.STM0739,416
91,gene_91,STM_v1_0.STM0740,598
92,gene_92,STM_v1_0.STM0741,371
93,gene_93,STM_v1_0.STM0757,89
95,gene_95,STM_v1_0.STM0760,434
96,gene_96,STM_v1_0.STM0772,315
97,gene_97,STM_v1_0.STM0787,345
98,gene_98,STM_v1_0.STM0791,493
99,gene_99,STM_v1_0.STM0794,400
100,gene_100,STM_v1_0.STM0828,240
101,gene_101,STM_v1_0.STM0832,220
102,gene_102,STM_v1_0.STM0847,265
103,gene_103,STM_v1_0.STM0863,305
105,gene_105,STM_v1_0.STM0956,284
106,gene_106,STM_v1_0.STM0957,299
107,gene_107,STM_v1_0.STM0958,429
108,gene_108,STM_v1_0.STM0963,514
109,gene_109,STM_v1_0.STM0977,359
110,gene_110,STM_v1_0.STM0980,218
111,gene_111,STM_v1_0.STM0984,414
112,gene_112,STM_v1_0.STM0988,223
113,gene_113,STM_v1_0.STM1000,640
114,gene_114,STM_v1_0.STM1067,234
116,gene_116,STM_v1_0.STM1193,390
117,gene_117,STM_v1_0.STM1194,293
118,gene_118,STM_v1_0.STM1195,280
119,gene_119,STM_v1_0.STM1196,124
120,gene_120,STM_v1_0.STM1197,501
121,gene_121,STM_v1_0.STM1209,258
122,gene_122,STM_v1_0.STM1220,206
123,gene_123,STM_v1_0.STM1221,86
124,gene_124,STM_v1_0.STM1232,523
125,gene_125,STM_v1_0.STM1290,481
126,gene_126,STM_v1_0.STM1291,142
127,gene_127,STM_v1_0.STM1293,147
128,gene_128,STM_v1_0.STM1301,105
129,gene_129,STM_v1_0.STM1303,358
130,gene_130,STM_v1_0.STM1337,410
131,gene_131,STM_v1_0.STM1338,626
132,gene_132,STM_v1_0.STM1341,141
133,gene_133,STM_v1_0.STM1349,1037
134,gene_134,STM_v1_0.STM1427,387
135,gene_135,STM_v1_0.STM1431,220
136,gene_136,STM_v1_0.STM1433,117
137,gene_137,STM_v1_0.STM1435,39
138,gene_138,STM_v1_0.STM1446,305
139,gene_139,STM_v1_0.STM1480,325
140,gene_140,STM_v1_0.STM1511,250
141,gene_141,STM_v1_0.STM1522,184
142,gene_142,STM_v1_0.STM1599,191
143,gene_143,STM_v1_0.STM1627,630
144,gene_144,STM_v1_0.STM1711,155
145,gene_145,STM_v1_0.STM1712,1038
146,gene_146,STM_v1_0.STM1739,269
147,gene_147,STM_v1_0.STM1750,229
148,gene_148,STM_v1_0.STM1777,347
149,gene_149,STM_v1_0.STM1779,236
150,gene_150,STM_v1_0.STM1780,375
151,gene_151,STM_v1_0.STM1818,649
152,gene_152,STM_v1_0.STM1830,38
154,gene_154,STM_v1_0.STM1884,189
155,gene_155,STM_v1_0.STM1885,655
156,gene_156,STM_v1_0.STM1886,336
157,gene_157,STM_v1_0.STM1888,448
158,gene_158,STM_v1_0.STM1901,625
159,gene_159,STM_v1_0.STM1928,418
160,gene_160,STM_v1_0.STM1929,145
161,gene_161,STM_v1_0.STM1933,281
162,gene_162,STM_v1_0.STM2057,259
163,gene_163,STM_v1_0.STM2071,245
164,gene_164,STM_v1_0.STM2072,380
165,gene_165,STM_v1_0.STM2073,219
166,gene_166,STM_v1_0.STM2074,396
167,gene_167,STM_v1_0.STM2075,152
168,gene_168,STM_v1_0.STM2076,225
169,gene_169,STM_v1_0.STM2077,317
170,gene_170,STM_v1_0.STM2078,208
171,gene_171,STM_v1_0.STM2094,173
172,gene_172,STM_v1_0.STM2095,392
173,gene_173,STM_v1_0.STM2096,243
174,gene_174,STM_v1_0.STM2104,547
175,gene_175,STM_v1_0.STM2155,751
