,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,432
3,gene_3,STM_v1_0.STM0101,288
4,gene_4,STM_v1_0.STM0102,502
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0202,464
10,gene_10,STM_v1_0.STM0247,280
11,gene_11,STM_v1_0.STM0386,239
12,gene_12,STM_v1_0.STM0401,265
13,gene_13,STM_v1_0.STM0590,155
14,gene_14,STM_v1_0.STM0644,195
15,gene_15,STM_v1_0.STM0659,274
17,gene_17,STM_v1_0.STM0828,80
18,gene_18,STM_v1_0.STM0830,99
19,gene_19,STM_v1_0.STM0848,270
20,gene_20,STM_v1_0.STM0849,137
21,gene_21,STM_v1_0.STM0850,231
22,gene_22,STM_v1_0.STM0851,176
23,gene_23,STM_v1_0.STM0878,106
24,gene_24,STM_v1_0.STM0963,244
25,gene_25,STM_v1_0.STM0973,900
26,gene_26,STM_v1_0.STM0984,286
27,gene_27,STM_v1_0.STM1125,345
28,gene_28,STM_v1_0.STM1196,73
29,gene_29,STM_v1_0.STM1221,103
30,gene_30,STM_v1_0.STM1226,97
31,gene_31,STM_v1_0.STM1340,158
32,gene_32,STM_v1_0.STM1358,178
33,gene_33,STM_v1_0.STM1449,313
34,gene_34,STM_v1_0.STM1557,189
35,gene_35,STM_v1_0.STM1647,293
37,gene_37,STM_v1_0.STM1686,55
38,gene_38,STM_v1_0.STM1731,118
39,gene_39,STM_v1_0.STM1742,314
40,gene_40,STM_v1_0.STM1743,310
41,gene_41,STM_v1_0.STM1745,244
42,gene_42,STM_v1_0.STM1780,100
43,gene_43,STM_v1_0.STM1884,166
44,gene_44,STM_v1_0.STM1909,335
45,gene_45,STM_v1_0.STM1954,100
46,gene_46,STM_v1_0.STM2018,78
47,gene_47,STM_v1_0.STM2019,461
48,gene_48,STM_v1_0.STM2028,143
49,gene_49,STM_v1_0.STM2034,207
50,gene_50,STM_v1_0.STM2035,278
51,gene_51,STM_v1_0.STM2047,132
52,gene_52,STM_v1_0.STM2080,485
53,gene_53,STM_v1_0.STM2082,119
54,gene_54,STM_v1_0.STM2085,206
55,gene_55,STM_v1_0.STM2091,369
56,gene_56,STM_v1_0.STM2092,314
57,gene_57,STM_v1_0.STM2095,400
59,gene_59,STM_v1_0.STM2189,495
61,gene_61,STM_v1_0.STM2276,41
62,gene_62,STM_v1_0.STM2298,121
63,gene_63,STM_v1_0.STM2354,69
64,gene_64,STM_v1_0.STM2356,137
66,gene_66,STM_v1_0.STM2427,311
67,gene_67,STM_v1_0.STM2431,72
68,gene_68,STM_v1_0.STM2441,89
70,gene_70,STM_v1_0.STM2501,283
71,gene_71,STM_v1_0.STM2645,101
72,gene_72,STM_v1_0.STM2774,132
73,gene_73,STM_v1_0.STM2840,155
75,gene_75,STM_v1_0.STM3103,149
76,gene_76,STM_v1_0.STM3137,489
77,gene_77,STM_v1_0.STM3190,67
79,gene_79,STM_v1_0.STM3351,354
80,gene_80,STM_v1_0.STM3352,432
81,gene_81,STM_v1_0.STM3409,203
82,gene_82,STM_v1_0.STM3468,307
83,gene_83,STM_v1_0.STM3477,81
84,gene_84,STM_v1_0.STM3482,44
85,gene_85,STM_v1_0.STM3486,243
86,gene_86,STM_v1_0.STM3500,723
87,gene_87,STM_v1_0.STM3514,497
89,gene_89,STM_v1_0.STM3538,602
90,gene_90,STM_v1_0.STM3556,108
91,gene_91,STM_v1_0.STM3560,220
92,gene_92,STM_v1_0.STM3561,228
93,gene_93,STM_v1_0.STM3562,150
94,gene_94,STM_v1_0.STM3626,199
95,gene_95,STM_v1_0.STM3627,317
96,gene_96,STM_v1_0.STM3628,180
97,gene_97,STM_v1_0.STM3629,202
98,gene_98,STM_v1_0.STM3630,96
99,gene_99,STM_v1_0.STM3677,291
100,gene_100,STM_v1_0.STM3733,194
101,gene_101,STM_v1_0.STM3864,76
102,gene_102,STM_v1_0.STM3865,597
103,gene_103,STM_v1_0.STM3882,443
105,gene_105,STM_v1_0.STM3884,91
106,gene_106,STM_v1_0.STM3885,218
107,gene_107,STM_v1_0.STM3915,90
109,gene_109,STM_v1_0.STM3925,469
110,gene_110,STM_v1_0.STM3968,169
111,gene_111,STM_v1_0.STM3970,59
112,gene_112,STM_v1_0.STM3978,121
113,gene_113,STM_v1_0.STM4086,632
114,gene_114,STM_v1_0.STM4162,77
115,gene_115,STM_v1_0.STM4166,126
116,gene_116,STM_v1_0.STM4388,317
118,gene_118,STM_v1_0.STM4433,163
119,gene_119,STM_v1_0.STM4451,130
120,gene_120,STM_v1_0.STM4452,417
121,gene_121,STM_v1_0.STM4465,413
122,gene_122,STM_v1_0.STM4469,394
123,gene_124,iAF692.Mbar_A0052,184
124,gene_125,iAF692.Mbar_A0086,254
125,gene_126,iAF692.Mbar_A0171,239
126,gene_127,iAF692.Mbar_A0210,72
127,gene_128,iAF692.Mbar_A0211,60
128,gene_129,iAF692.Mbar_A0218,574
129,gene_130,iAF692.Mbar_A0219,156
130,gene_131,iAF692.Mbar_A0232,172
133,gene_134,iAF692.Mbar_A0408,92
134,gene_135,iAF692.Mbar_A0467,182
135,gene_136,iAF692.Mbar_A0469,221
136,gene_137,iAF692.Mbar_A0470,199
137,gene_138,iAF692.Mbar_A0471,194
138,gene_139,iAF692.Mbar_A0473,114
139,gene_140,iAF692.Mbar_A0541,240
142,gene_143,iAF692.Mbar_A0742,75
143,gene_144,iAF692.Mbar_A0760,257
144,gene_145,iAF692.Mbar_A0762,120
145,gene_146,iAF692.Mbar_A0882,68
146,gene_147,iAF692.Mbar_A0883,474
148,gene_149,iAF692.Mbar_A1195,313
149,gene_150,iAF692.Mbar_A1202,117
150,gene_151,iAF692.Mbar_A1238,84
151,gene_152,iAF692.Mbar_A1305,110
152,gene_153,iAF692.Mbar_A1365,89
153,gene_154,iAF692.Mbar_A1431,205
154,gene_155,iAF692.Mbar_A1438,348
155,gene_156,iAF692.Mbar_A1452,50
156,gene_157,iAF692.Mbar_A1586,472
157,gene_158,iAF692.Mbar_A1641,488
158,gene_159,iAF692.Mbar_A1731,63
159,gene_160,iAF692.Mbar_A1776,47
160,gene_161,iAF692.Mbar_A1781,338
161,gene_162,iAF692.Mbar_A1820,429
162,gene_163,iAF692.Mbar_A1871,203
163,gene_164,iAF692.Mbar_A1872,104
164,gene_165,iAF692.Mbar_A2020,63
165,gene_166,iAF692.Mbar_A2069,467
167,gene_168,iAF692.Mbar_A2179,161
169,gene_170,iAF692.Mbar_A2262,178
170,gene_171,iAF692.Mbar_A2263,81
171,gene_172,iAF692.Mbar_A2317,164
172,gene_173,iAF692.Mbar_A2397,120
173,gene_174,iAF692.Mbar_A2398,200
174,gene_175,iAF692.Mbar_A2422,315
175,gene_176,iAF692.Mbar_A2517,525
176,gene_177,iAF692.Mbar_A2616,152
177,gene_178,iAF692.Mbar_A3173,295
178,gene_179,iAF692.Mbar_A3182,80
179,gene_180,iAF692.Mbar_A3183,125
180,gene_181,iAF692.Mbar_A3319,157
182,gene_183,iAF692.Mbar_A3423,324
183,gene_184,iAF692.Mbar_A3429,326
184,gene_185,iAF692.Mbar_A3463,421
185,gene_186,iAF692.Mbar_A3476,186
186,gene_187,iAF692.Mbar_A3635,50
187,gene_188,iAF987.Gmet_0018,162
188,gene_189,iAF987.Gmet_0043,84
189,gene_190,iAF987.Gmet_0059,204
190,gene_191,iAF987.Gmet_0060,179
191,gene_192,iAF987.Gmet_0067,231
192,gene_193,iAF987.Gmet_0069,78
193,gene_194,iAF987.Gmet_0073,480
194,gene_195,iAF987.Gmet_0075,497
195,gene_196,iAF987.Gmet_0076,74
196,gene_197,iAF987.Gmet_0078,107
197,gene_198,iAF987.Gmet_0189,355
198,gene_199,iAF987.Gmet_0203,254
199,gene_200,iAF987.Gmet_0204,331
200,gene_201,iAF987.Gmet_0209,485
201,gene_202,iAF987.Gmet_0301,45
202,gene_203,iAF987.Gmet_0337,251
203,gene_204,iAF987.Gmet_0375,144
204,gene_205,iAF987.Gmet_0382,281
205,gene_206,iAF987.Gmet_0386,218
206,gene_207,iAF987.Gmet_0387,189
207,gene_208,iAF987.Gmet_0389,330
208,gene_209,iAF987.Gmet_0406,294
209,gene_210,iAF987.Gmet_0408,268
210,gene_211,iAF987.Gmet_0415,207
211,gene_212,iAF987.Gmet_0467,247
212,gene_213,iAF987.Gmet_0470,261
213,gene_214,iAF987.Gmet_0477,181
214,gene_215,iAF987.Gmet_0481,166
