,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0003,144
2,gene_2,STM_v1_0.STM0004,340
3,gene_3,STM_v1_0.STM0039,303
4,gene_4,STM_v1_0.STM0047,43
5,gene_5,STM_v1_0.STM0066,311
6,gene_6,STM_v1_0.STM0067,905
7,gene_7,STM_v1_0.STM0091,167
8,gene_8,STM_v1_0.STM0101,224
9,gene_9,STM_v1_0.STM0102,565
10,gene_10,STM_v1_0.STM0103,509
11,gene_11,STM_v1_0.STM0110,149
12,gene_12,STM_v1_0.STM0111,488
13,gene_13,STM_v1_0.STM0113,367
14,gene_14,STM_v1_0.STM0125,248
16,gene_16,STM_v1_0.STM0141,503
18,gene_18,STM_v1_0.STM0158,318
19,gene_19,STM_v1_0.STM0163,176
20,gene_20,STM_v1_0.STM0170,110
21,gene_21,STM_v1_0.STM0171,224
22,gene_22,STM_v1_0.STM0181,178
23,gene_23,STM_v1_0.STM0191,185
24,gene_24,STM_v1_0.STM0202,457
25,gene_25,STM_v1_0.STM0213,178
26,gene_26,STM_v1_0.STM0226,90
27,gene_27,STM_v1_0.STM0232,303
28,gene_28,STM_v1_0.STM0235,164
30,gene_30,STM_v1_0.STM0246,233
31,gene_31,STM_v1_0.STM0247,421
32,gene_32,STM_v1_0.STM0316,411
33,gene_33,STM_v1_0.STM0321,139
36,gene_36,STM_v1_0.STM0402,157
37,gene_37,STM_v1_0.STM0422,452
38,gene_38,STM_v1_0.STM0444,115
40,gene_40,STM_v1_0.STM0537,337
42,gene_42,STM_v1_0.STM0585,68
43,gene_43,STM_v1_0.STM0593,60
44,gene_44,STM_v1_0.STM0659,268
45,gene_45,STM_v1_0.STM0680,771
47,gene_47,STM_v1_0.STM0686,605
48,gene_48,STM_v1_0.STM0705,704
49,gene_49,STM_v1_0.STM0736,730
50,gene_50,STM_v1_0.STM0737,346
51,gene_51,STM_v1_0.STM0739,325
52,gene_52,STM_v1_0.STM0775,387
53,gene_53,STM_v1_0.STM0776,313
54,gene_54,STM_v1_0.STM0794,347
56,gene_56,STM_v1_0.STM0832,202
58,gene_58,STM_v1_0.STM0958,280
59,gene_59,STM_v1_0.STM0963,310
61,gene_61,STM_v1_0.STM0978,186
62,gene_62,STM_v1_0.STM0984,313
63,gene_63,STM_v1_0.STM1000,478
65,gene_65,STM_v1_0.STM1058,278
66,gene_66,STM_v1_0.STM1101,150
68,gene_68,STM_v1_0.STM1193,266
70,gene_70,STM_v1_0.STM1196,83
71,gene_71,STM_v1_0.STM1197,389
72,gene_72,STM_v1_0.STM1221,176
73,gene_73,STM_v1_0.STM1290,453
74,gene_74,STM_v1_0.STM1291,132
75,gene_75,STM_v1_0.STM1294,253
76,gene_76,STM_v1_0.STM1299,516
78,gene_78,STM_v1_0.STM1340,155
79,gene_79,STM_v1_0.STM1378,323
83,gene_83,STM_v1_0.STM1449,347
84,gene_84,STM_v1_0.STM1468,682
85,gene_85,STM_v1_0.STM1469,551
88,gene_88,STM_v1_0.STM1511,197
89,gene_89,STM_v1_0.STM1522,125
91,gene_91,STM_v1_0.STM1647,322
92,gene_92,STM_v1_0.STM1772,223
94,gene_94,STM_v1_0.STM1826,399
96,gene_96,STM_v1_0.STM2017,95
97,gene_97,STM_v1_0.STM2050,124
98,gene_98,STM_v1_0.STM2071,221
99,gene_99,STM_v1_0.STM2072,381
100,gene_100,STM_v1_0.STM2074,308
102,gene_102,STM_v1_0.STM2078,184
106,gene_106,STM_v1_0.STM2095,379
107,gene_107,STM_v1_0.STM2097,402
109,gene_109,STM_v1_0.STM2122,198
111,gene_111,STM_v1_0.STM2193,184
112,gene_112,STM_v1_0.STM2199,104
113,gene_113,STM_v1_0.STM2232,60
116,gene_116,STM_v1_0.STM2298,138
118,gene_118,STM_v1_0.STM2324,367
119,gene_119,STM_v1_0.STM2327,177
120,gene_120,STM_v1_0.STM2351,73
121,gene_121,STM_v1_0.STM2362,112
122,gene_122,STM_v1_0.STM2366,232
123,gene_123,STM_v1_0.STM2378,301
124,gene_124,STM_v1_0.STM2421,427
125,gene_125,STM_v1_0.STM2427,510
126,gene_126,STM_v1_0.STM2477,194
127,gene_127,STM_v1_0.STM2498,115
128,gene_128,STM_v1_0.STM2501,529
129,gene_129,STM_v1_0.STM2510,526
130,gene_130,STM_v1_0.STM2526,136
131,gene_131,STM_v1_0.STM2531,296
133,gene_133,STM_v1_0.STM2555,468
134,gene_134,STM_v1_0.STM2565,642
135,gene_135,STM_v1_0.STM2649,57
136,gene_136,STM_v1_0.STM2654,209
141,gene_141,STM_v1_0.STM2827,665
142,gene_142,STM_v1_0.STM2934,348
143,gene_143,STM_v1_0.STM2971,386
144,gene_144,STM_v1_0.STM3001,360
145,gene_145,STM_v1_0.STM3002,119
146,gene_146,STM_v1_0.STM3013,196
147,gene_147,STM_v1_0.STM3040,439
148,gene_148,STM_v1_0.STM3053,991
149,gene_149,STM_v1_0.STM3068,490
150,gene_150,STM_v1_0.STM3086,63
151,gene_151,STM_v1_0.STM3090,392
152,gene_152,STM_v1_0.STM3113,409
153,gene_153,STM_v1_0.STM3134,204
154,gene_154,STM_v1_0.STM3135,499
155,gene_155,STM_v1_0.STM3137,473
156,gene_156,STM_v1_0.STM3159,44
157,gene_157,STM_v1_0.STM3179,164
159,gene_159,STM_v1_0.STM3240,390
160,gene_160,STM_v1_0.STM3295,209
161,gene_161,STM_v1_0.STM3307,259
162,gene_162,STM_v1_0.STM3316,117
163,gene_163,STM_v1_0.STM3379,115
164,gene_164,STM_v1_0.STM3390,160
165,gene_165,STM_v1_0.STM3391,653
166,gene_166,STM_v1_0.STM3474,865
167,gene_167,STM_v1_0.STM3477,162
168,gene_168,STM_v1_0.STM3506,45
170,gene_170,STM_v1_0.STM3551,449
172,gene_172,STM_v1_0.STM3614,345
174,gene_174,STM_v1_0.STM3677,218
176,gene_176,STM_v1_0.STM3709,509
177,gene_177,STM_v1_0.STM3723,68
179,gene_179,STM_v1_0.STM3740,129
180,gene_180,STM_v1_0.STM3865,556
