,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,209
1,gene_1,STM_v1_0.STM0046,681
2,gene_2,STM_v1_0.STM0047,67
3,gene_3,STM_v1_0.STM0049,314
4,gene_4,STM_v1_0.STM0066,372
5,gene_5,STM_v1_0.STM0067,1238
6,gene_6,STM_v1_0.STM0110,154
7,gene_7,STM_v1_0.STM0111,492
8,gene_8,STM_v1_0.STM0122,191
9,gene_9,STM_v1_0.STM0124,170
10,gene_10,STM_v1_0.STM0125,343
11,gene_11,STM_v1_0.STM0128,176
12,gene_12,STM_v1_0.STM0134,229
14,gene_14,STM_v1_0.STM0191,81
15,gene_15,STM_v1_0.STM0192,145
16,gene_16,STM_v1_0.STM0213,281
17,gene_17,STM_v1_0.STM0220,296
18,gene_18,STM_v1_0.STM0221,199
19,gene_19,STM_v1_0.STM0222,110
20,gene_20,STM_v1_0.STM0228,145
21,gene_21,STM_v1_0.STM0242,362
22,gene_22,STM_v1_0.STM0247,159
23,gene_23,STM_v1_0.STM0353,1043
24,gene_24,STM_v1_0.STM0364,54
25,gene_25,STM_v1_0.STM0393,255
26,gene_26,STM_v1_0.STM0416,130
27,gene_27,STM_v1_0.STM0417,89
28,gene_28,STM_v1_0.STM0419,155
29,gene_29,STM_v1_0.STM0422,551
30,gene_30,STM_v1_0.STM0423,185
31,gene_31,STM_v1_0.STM0440,109
32,gene_32,STM_v1_0.STM0441,246
33,gene_33,STM_v1_0.STM0442,911
34,gene_34,STM_v1_0.STM0443,271
36,gene_36,STM_v1_0.STM0534,175
37,gene_37,STM_v1_0.STM0537,399
38,gene_38,STM_v1_0.STM0588,691
39,gene_39,STM_v1_0.STM0590,140
40,gene_40,STM_v1_0.STM0593,75
41,gene_41,STM_v1_0.STM0595,213
42,gene_42,STM_v1_0.STM0597,188
43,gene_43,STM_v1_0.STM0622,127
44,gene_44,STM_v1_0.STM0659,282
45,gene_45,STM_v1_0.STM0671,210
46,gene_46,STM_v1_0.STM0705,696
47,gene_47,STM_v1_0.STM0706,470
48,gene_48,STM_v1_0.STM0730,558
49,gene_49,STM_v1_0.STM0736,773
50,gene_50,STM_v1_0.STM0738,372
51,gene_51,STM_v1_0.STM0739,336
52,gene_52,STM_v1_0.STM0740,569
53,gene_53,STM_v1_0.STM0741,349
54,gene_54,STM_v1_0.STM0772,236
55,gene_55,STM_v1_0.STM0791,545
56,gene_56,STM_v1_0.STM0794,374
57,gene_57,STM_v1_0.STM0832,230
58,gene_58,STM_v1_0.STM0847,236
59,gene_59,STM_v1_0.STM0848,435
60,gene_60,STM_v1_0.STM0850,190
61,gene_61,STM_v1_0.STM0851,187
62,gene_62,STM_v1_0.STM0958,293
63,gene_63,STM_v1_0.STM0963,419
64,gene_64,STM_v1_0.STM0980,87
65,gene_65,STM_v1_0.STM0984,208
66,gene_66,STM_v1_0.STM0988,135
67,gene_67,STM_v1_0.STM1004,164
68,gene_68,STM_v1_0.STM1067,253
69,gene_69,STM_v1_0.STM1194,208
70,gene_70,STM_v1_0.STM1195,244
71,gene_71,STM_v1_0.STM1196,77
72,gene_72,STM_v1_0.STM1197,420
73,gene_73,STM_v1_0.STM1209,146
74,gene_74,STM_v1_0.STM1211,286
75,gene_75,STM_v1_0.STM1215,66
76,gene_76,STM_v1_0.STM1221,247
77,gene_77,STM_v1_0.STM1291,140
79,gene_79,STM_v1_0.STM1301,96
80,gene_80,STM_v1_0.STM1303,291
81,gene_81,STM_v1_0.STM1304,238
82,gene_82,STM_v1_0.STM1305,457
83,gene_83,STM_v1_0.STM1306,378
84,gene_84,STM_v1_0.STM1333,611
85,gene_85,STM_v1_0.STM1337,353
87,gene_87,STM_v1_0.STM1340,153
88,gene_88,STM_v1_0.STM1433,98
