,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,191
1,gene_1,STM_v1_0.STM0046,635
2,gene_2,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0049,330
4,gene_4,STM_v1_0.STM0066,363
5,gene_5,STM_v1_0.STM0067,1277
6,gene_6,STM_v1_0.STM0086,235
7,gene_7,STM_v1_0.STM0111,551
8,gene_8,STM_v1_0.STM0122,204
9,gene_9,STM_v1_0.STM0123,233
11,gene_11,STM_v1_0.STM0125,332
12,gene_12,STM_v1_0.STM0191,76
13,gene_13,STM_v1_0.STM0213,274
14,gene_14,STM_v1_0.STM0220,315
15,gene_15,STM_v1_0.STM0222,84
16,gene_16,STM_v1_0.STM0227,135
17,gene_17,STM_v1_0.STM0232,308
18,gene_18,STM_v1_0.STM0247,165
19,gene_19,STM_v1_0.STM0364,73
20,gene_20,STM_v1_0.STM0416,149
21,gene_21,STM_v1_0.STM0417,89
22,gene_22,STM_v1_0.STM0419,134
23,gene_23,STM_v1_0.STM0422,545
24,gene_24,STM_v1_0.STM0423,219
25,gene_25,STM_v1_0.STM0483,166
26,gene_26,STM_v1_0.STM0489,271
27,gene_27,STM_v1_0.STM0534,192
28,gene_28,STM_v1_0.STM0537,318
30,gene_30,STM_v1_0.STM0585,66
31,gene_31,STM_v1_0.STM0590,129
32,gene_32,STM_v1_0.STM0598,90
33,gene_33,STM_v1_0.STM0608,247
34,gene_34,STM_v1_0.STM0609,611
35,gene_35,STM_v1_0.STM0659,349
36,gene_36,STM_v1_0.STM0666,174
37,gene_37,STM_v1_0.STM0730,602
38,gene_38,STM_v1_0.STM0736,732
39,gene_39,STM_v1_0.STM0737,279
41,gene_41,STM_v1_0.STM0758,148
42,gene_42,STM_v1_0.STM0772,268
43,gene_43,STM_v1_0.STM0774,267
44,gene_44,STM_v1_0.STM0775,423
45,gene_45,STM_v1_0.STM0793,285
46,gene_46,STM_v1_0.STM0794,381
47,gene_47,STM_v1_0.STM0828,143
48,gene_48,STM_v1_0.STM0832,57
49,gene_49,STM_v1_0.STM0847,234
50,gene_50,STM_v1_0.STM0958,315
51,gene_51,STM_v1_0.STM0963,401
52,gene_52,STM_v1_0.STM0980,129
53,gene_53,STM_v1_0.STM0984,228
54,gene_54,STM_v1_0.STM0998,280
55,gene_55,STM_v1_0.STM1101,132
56,gene_56,STM_v1_0.STM1163,385
57,gene_57,STM_v1_0.STM1193,303
58,gene_58,STM_v1_0.STM1195,217
59,gene_59,STM_v1_0.STM1196,87
60,gene_60,STM_v1_0.STM1197,405
61,gene_61,STM_v1_0.STM1209,147
62,gene_62,STM_v1_0.STM1211,446
63,gene_63,STM_v1_0.STM1221,251
64,gene_64,STM_v1_0.STM1291,139
65,gene_65,STM_v1_0.STM1299,505
66,gene_66,STM_v1_0.STM1301,70
67,gene_67,STM_v1_0.STM1303,301
68,gene_68,STM_v1_0.STM1304,223
70,gene_70,STM_v1_0.STM1333,587
71,gene_71,STM_v1_0.STM1337,317
72,gene_72,STM_v1_0.STM1338,421
73,gene_73,STM_v1_0.STM1431,192
74,gene_74,STM_v1_0.STM1433,109
75,gene_75,STM_v1_0.STM1449,287
76,gene_76,STM_v1_0.STM1479,92
77,gene_77,STM_v1_0.STM1511,71
78,gene_78,STM_v1_0.STM1627,490
79,gene_79,STM_v1_0.STM1707,154
80,gene_80,STM_v1_0.STM1711,190
81,gene_81,STM_v1_0.STM1712,1087
82,gene_82,STM_v1_0.STM1731,372
83,gene_83,STM_v1_0.STM1750,212
84,gene_84,STM_v1_0.STM1780,328
85,gene_85,STM_v1_0.STM1800,78
86,gene_86,STM_v1_0.STM1884,211
87,gene_87,STM_v1_0.STM1885,657
88,gene_88,STM_v1_0.STM1886,431
89,gene_89,STM_v1_0.STM1901,421
91,gene_91,STM_v1_0.STM2009,576
92,gene_92,STM_v1_0.STM2034,191
93,gene_93,STM_v1_0.STM2035,255
94,gene_94,STM_v1_0.STM2050,126
95,gene_95,STM_v1_0.STM2074,185
96,gene_96,STM_v1_0.STM2078,77
97,gene_97,STM_v1_0.STM2082,125
99,gene_99,STM_v1_0.STM2095,400
101,gene_101,STM_v1_0.STM2163,201
102,gene_102,STM_v1_0.STM2199,68
105,gene_105,STM_v1_0.STM2253,111
107,gene_107,STM_v1_0.STM2298,153
108,gene_108,STM_v1_0.STM2366,259
109,gene_109,STM_v1_0.STM2384,383
110,gene_110,STM_v1_0.STM2392,111
111,gene_111,STM_v1_0.STM2403,161
112,gene_112,STM_v1_0.STM2415,380
113,gene_113,STM_v1_0.STM2427,528
114,gene_114,STM_v1_0.STM2432,291
115,gene_115,STM_v1_0.STM2450,120
116,gene_116,STM_v1_0.STM2451,196
117,gene_117,STM_v1_0.STM2472,615
118,gene_118,STM_v1_0.STM2474,553
119,gene_119,STM_v1_0.STM2483,251
120,gene_120,STM_v1_0.STM2489,214
121,gene_121,STM_v1_0.STM2510,578
122,gene_122,STM_v1_0.STM2511,518
123,gene_123,STM_v1_0.STM2522,264
124,gene_124,STM_v1_0.STM2523,383
125,gene_125,STM_v1_0.STM2526,149
127,gene_127,STM_v1_0.STM2543,197
128,gene_128,STM_v1_0.STM2546,182
129,gene_129,STM_v1_0.STM2555,449
130,gene_130,STM_v1_0.STM2558,161
131,gene_131,STM_v1_0.STM2577,69
132,gene_132,STM_v1_0.STM2578,267
133,gene_133,STM_v1_0.STM2641,548
134,gene_134,STM_v1_0.STM2649,42
136,gene_136,STM_v1_0.STM2662,107
137,gene_137,STM_v1_0.STM2669,52
138,gene_138,STM_v1_0.STM2777,73
139,gene_139,STM_v1_0.STM2791,317
141,gene_141,STM_v1_0.STM2827,837
142,gene_142,STM_v1_0.STM2852,87
143,gene_143,STM_v1_0.STM2929,155
144,gene_144,STM_v1_0.STM2935,398
145,gene_145,STM_v1_0.STM2952,486
146,gene_146,STM_v1_0.STM2953,612
147,gene_147,STM_v1_0.STM2954,226
148,gene_148,STM_v1_0.STM3001,275
150,gene_150,STM_v1_0.STM3043,66
151,gene_151,STM_v1_0.STM3054,130
152,gene_152,STM_v1_0.STM3076,605
153,gene_153,STM_v1_0.STM3090,347
154,gene_154,STM_v1_0.STM3095,221
155,gene_155,STM_v1_0.STM3103,117
156,gene_156,STM_v1_0.STM3106,166
157,gene_157,STM_v1_0.STM3158,78
158,gene_158,STM_v1_0.STM3159,122
159,gene_159,STM_v1_0.STM3161,285
160,gene_160,STM_v1_0.STM3186,72
161,gene_161,STM_v1_0.STM3205,202
162,gene_162,STM_v1_0.STM3294,436
163,gene_163,STM_v1_0.STM3295,191
164,gene_164,STM_v1_0.STM3305,278
165,gene_165,STM_v1_0.STM3307,384
166,gene_166,STM_v1_0.STM3379,100
167,gene_167,STM_v1_0.STM3380,538
169,gene_169,STM_v1_0.STM3407,273
170,gene_170,STM_v1_0.STM3457,245
171,gene_171,STM_v1_0.STM3469,193
172,gene_172,STM_v1_0.STM3477,213
174,gene_174,STM_v1_0.STM3483,227
175,gene_175,STM_v1_0.STM3486,233
176,gene_176,STM_v1_0.STM3487,102
177,gene_177,STM_v1_0.STM3526,463
179,gene_179,STM_v1_0.STM3536,473
184,gene_184,STM_v1_0.STM3656,360
185,gene_185,STM_v1_0.STM3702,79
