,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0101,286
1,gene_1,STM_v1_0.STM0165,296
2,gene_2,STM_v1_0.STM0235,132
3,gene_3,STM_v1_0.STM0247,296
4,gene_4,STM_v1_0.STM0386,261
5,gene_5,STM_v1_0.STM0590,159
7,gene_7,STM_v1_0.STM0644,240
8,gene_8,STM_v1_0.STM0659,277
9,gene_9,STM_v1_0.STM0685,131
10,gene_10,STM_v1_0.STM0772,314
11,gene_11,STM_v1_0.STM0830,182
12,gene_12,STM_v1_0.STM0837,37
17,gene_17,STM_v1_0.STM0963,244
18,gene_18,STM_v1_0.STM0970,203
19,gene_19,STM_v1_0.STM0977,323
20,gene_20,STM_v1_0.STM0984,297
21,gene_21,STM_v1_0.STM1125,335
22,gene_22,STM_v1_0.STM1221,111
23,gene_23,STM_v1_0.STM1226,263
24,gene_24,STM_v1_0.STM1449,327
25,gene_25,STM_v1_0.STM1490,70
26,gene_26,STM_v1_0.STM1502,52
27,gene_27,STM_v1_0.STM1679,49
28,gene_28,STM_v1_0.STM1731,69
29,gene_29,STM_v1_0.STM1742,329
30,gene_30,STM_v1_0.STM1744,167
31,gene_31,STM_v1_0.STM1750,138
32,gene_32,STM_v1_0.STM1780,95
33,gene_33,STM_v1_0.STM1954,127
34,gene_34,STM_v1_0.STM1963,380
35,gene_35,STM_v1_0.STM2018,67
36,gene_36,STM_v1_0.STM2082,149
37,gene_37,STM_v1_0.STM2084,42
38,gene_38,STM_v1_0.STM2085,114
39,gene_39,STM_v1_0.STM2090,524
40,gene_40,STM_v1_0.STM2091,150
41,gene_41,STM_v1_0.STM2092,240
42,gene_42,STM_v1_0.STM2094,189
43,gene_43,STM_v1_0.STM2095,407
44,gene_44,STM_v1_0.STM2189,313
45,gene_45,STM_v1_0.STM2427,397
46,gene_46,STM_v1_0.STM2433,133
48,gene_48,STM_v1_0.STM2556,132
49,gene_49,STM_v1_0.STM2820,87
51,gene_51,STM_v1_0.STM3002,85
52,gene_52,STM_v1_0.STM3051,716
54,gene_54,STM_v1_0.STM3190,75
55,gene_55,STM_v1_0.STM3225,464
56,gene_56,STM_v1_0.STM3253,355
57,gene_57,STM_v1_0.STM3314,152
58,gene_58,STM_v1_0.STM3333,411
60,gene_60,STM_v1_0.STM3409,210
63,gene_63,STM_v1_0.STM3626,330
64,gene_64,STM_v1_0.STM3664,362
67,gene_67,STM_v1_0.STM3702,54
68,gene_68,STM_v1_0.STM3733,199
69,gene_69,STM_v1_0.STM3746,262
70,gene_70,STM_v1_0.STM3795,82
71,gene_71,STM_v1_0.STM3796,573
72,gene_72,STM_v1_0.STM3883,273
73,gene_73,STM_v1_0.STM3884,82
74,gene_74,STM_v1_0.STM3885,216
75,gene_75,STM_v1_0.STM3915,80
76,gene_76,STM_v1_0.STM3925,465
77,gene_77,STM_v1_0.STM3968,169
78,gene_78,STM_v1_0.STM3970,63
79,gene_79,STM_v1_0.STM4063,395
80,gene_80,STM_v1_0.STM4086,684
81,gene_81,STM_v1_0.STM4166,147
83,gene_83,STM_v1_0.STM4229,46
84,gene_84,STM_v1_0.STM4230,311
85,gene_85,STM_v1_0.STM4283,241
86,gene_86,STM_v1_0.STM4294,230
87,gene_87,STM_v1_0.STM4299,288
88,gene_88,STM_v1_0.STM4387,222
89,gene_89,STM_v1_0.STM4388,308
92,gene_92,STM_v1_0.STM4433,109
93,gene_93,STM_v1_0.STM4452,446
94,gene_94,STM_v1_0.STM4465,397
96,gene_97,iAF692.Mbar_A0021,158
97,gene_98,iAF692.Mbar_A0167,253
100,gene_101,iAF692.Mbar_A0186,622
101,gene_102,iAF692.Mbar_A0218,571
102,gene_103,iAF692.Mbar_A0219,171
103,gene_104,iAF692.Mbar_A0227,280
104,gene_105,iAF692.Mbar_A0232,205
105,gene_106,iAF692.Mbar_A0291,165
107,gene_108,iAF692.Mbar_A0352,47
108,gene_109,iAF692.Mbar_A0408,73
109,gene_110,iAF692.Mbar_A0500,421
110,gene_111,iAF692.Mbar_A0541,249
111,gene_112,iAF692.Mbar_A0543,318
112,gene_113,iAF692.Mbar_A0666,531
113,gene_114,iAF692.Mbar_A0723,40
114,gene_115,iAF692.Mbar_A0742,97
115,gene_116,iAF692.Mbar_A0760,251
