,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
2,gene_2,STM_v1_0.STM0106,100
3,gene_3,STM_v1_0.STM0170,201
5,gene_5,STM_v1_0.STM0203,179
6,gene_6,STM_v1_0.STM0247,287
7,gene_7,STM_v1_0.STM0261,54
9,gene_9,STM_v1_0.STM0316,186
10,gene_10,STM_v1_0.STM0368,174
11,gene_11,STM_v1_0.STM0386,251
12,gene_12,STM_v1_0.STM0488,40
13,gene_13,STM_v1_0.STM0523,45
14,gene_14,STM_v1_0.STM0590,273
18,gene_18,STM_v1_0.STM0659,281
19,gene_19,STM_v1_0.STM0661,341
20,gene_20,STM_v1_0.STM0686,637
21,gene_21,STM_v1_0.STM0705,788
22,gene_22,STM_v1_0.STM0706,473
23,gene_23,STM_v1_0.STM0774,119
24,gene_24,STM_v1_0.STM0812,75
28,gene_28,STM_v1_0.STM0844,203
30,gene_30,STM_v1_0.STM0849,153
31,gene_31,STM_v1_0.STM0850,202
32,gene_32,STM_v1_0.STM0851,214
33,gene_33,STM_v1_0.STM0863,154
34,gene_34,STM_v1_0.STM0878,98
36,gene_36,STM_v1_0.STM0956,181
40,gene_40,STM_v1_0.STM0984,295
42,gene_42,STM_v1_0.STM1101,144
43,gene_43,STM_v1_0.STM1209,149
44,gene_44,STM_v1_0.STM1221,105
45,gene_45,STM_v1_0.STM1226,103
46,gene_46,STM_v1_0.STM1255,86
47,gene_47,STM_v1_0.STM1290,442
48,gene_48,STM_v1_0.STM1340,191
50,gene_50,STM_v1_0.STM1435,38
52,gene_52,STM_v1_0.STM1497,112
53,gene_53,STM_v1_0.STM1502,42
54,gene_54,STM_v1_0.STM1679,269
55,gene_55,STM_v1_0.STM1731,120
56,gene_56,STM_v1_0.STM1742,305
57,gene_57,STM_v1_0.STM1743,340
58,gene_58,STM_v1_0.STM1745,225
59,gene_59,STM_v1_0.STM1750,185
61,gene_61,STM_v1_0.STM1884,181
62,gene_62,STM_v1_0.STM1954,78
63,gene_63,STM_v1_0.STM2018,57
64,gene_64,STM_v1_0.STM2025,201
66,gene_66,STM_v1_0.STM2047,149
68,gene_68,STM_v1_0.STM2074,179
69,gene_69,STM_v1_0.STM2081,462
70,gene_70,STM_v1_0.STM2163,103
71,gene_71,STM_v1_0.STM2188,44
72,gene_72,STM_v1_0.STM2189,308
73,gene_73,STM_v1_0.STM2190,184
74,gene_74,STM_v1_0.STM2205,139
75,gene_75,STM_v1_0.STM2206,63
76,gene_76,STM_v1_0.STM2257,42
77,gene_77,STM_v1_0.STM2276,50
79,gene_79,STM_v1_0.STM2298,120
80,gene_80,STM_v1_0.STM2332,170
81,gene_81,STM_v1_0.STM2421,46
82,gene_82,STM_v1_0.STM2427,557
84,gene_84,STM_v1_0.STM2433,89
85,gene_85,STM_v1_0.STM2458,465
87,gene_87,STM_v1_0.STM2463,326
89,gene_89,STM_v1_0.STM2543,239
90,gene_90,STM_v1_0.STM2645,76
92,gene_92,STM_v1_0.STM2774,211
94,gene_94,STM_v1_0.STM2916,126
95,gene_95,STM_v1_0.STM2929,189
96,gene_96,STM_v1_0.STM2974,147
97,gene_97,STM_v1_0.STM3002,81
99,gene_99,STM_v1_0.STM3054,124
101,gene_101,STM_v1_0.STM3103,165
102,gene_102,STM_v1_0.STM3190,79
103,gene_103,STM_v1_0.STM3248,207
104,gene_104,STM_v1_0.STM3253,124
105,gene_105,STM_v1_0.STM3256,50
106,gene_106,STM_v1_0.STM3257,323
107,gene_107,STM_v1_0.STM3259,53
110,gene_110,STM_v1_0.STM3339,154
111,gene_111,STM_v1_0.STM3356,175
113,gene_113,STM_v1_0.STM3481,377
114,gene_114,STM_v1_0.STM3514,648
115,gene_115,STM_v1_0.STM3534,645
116,gene_116,STM_v1_0.STM3538,631
117,gene_117,STM_v1_0.STM3554,281
118,gene_118,STM_v1_0.STM3560,248
119,gene_119,STM_v1_0.STM3561,224
120,gene_120,STM_v1_0.STM3562,137
121,gene_121,STM_v1_0.STM3563,195
122,gene_122,STM_v1_0.STM3576,50
