,query_gene,BiGG_gene,score
764,gene_765,iCN900.CD630_16960,406
766,gene_767,iCN900.CD630_17020,566
768,gene_769,iCN900.CD630_17040,303
770,gene_771,iCN900.CD630_17090,57
771,gene_772,iCN900.CD630_17230,78
772,gene_773,iCN900.CD630_17290,391
773,gene_774,iCN900.CD630_17650,100
774,gene_775,iCN900.CD630_17750,142
776,gene_777,iCN900.CD630_17850,430
777,gene_778,iCN900.CD630_18060,194
778,gene_779,iCN900.CD630_18080,278
779,gene_780,iCN900.CD630_18140,89
780,gene_781,iCN900.CD630_18180,232
781,gene_782,iCN900.CD630_18240,94
782,gene_783,iCN900.CD630_18250,466
783,gene_784,iCN900.CD630_18330,232
785,gene_786,iCN900.CD630_18390,144
786,gene_787,iCN900.CD630_19040,209
787,gene_788,iCN900.CD630_19390,102
788,gene_789,iCN900.CD630_19470,226
789,gene_790,iCN900.CD630_19780,227
790,gene_791,iCN900.CD630_19790,290
791,gene_792,iCN900.CD630_20140,661
792,gene_793,iCN900.CD630_20200,914
793,gene_794,iCN900.CD630_20300,389
794,gene_795,iCN900.CD630_20320,279
795,gene_796,iCN900.CD630_20330,374
796,gene_797,iCN900.CD630_20500,115
797,gene_798,iCN900.CD630_20590,710
799,gene_800,iCN900.CD630_20910,311
801,gene_802,iCN900.CD630_21070,360
802,gene_803,iCN900.CD630_21150,742
803,gene_804,iCN900.CD630_21170,283
804,gene_805,iCN900.CD630_21180,536
805,gene_806,iCN900.CD630_21220,305
806,gene_807,iCN900.CD630_21240,137
807,gene_808,iCN900.CD630_21280,387
808,gene_809,iCN900.CD630_21300,361
809,gene_810,iCN900.CD630_21350,148
810,gene_811,iCN900.CD630_21360,238
811,gene_812,iCN900.CD630_21380,206
812,gene_813,iCN900.CD630_21550,398
813,gene_814,iCN900.CD630_21560,459
814,gene_815,iCN900.CD630_21580,213
815,gene_816,iCN900.CD630_21660,259
816,gene_817,iCN900.CD630_21680,737
817,gene_818,iCN900.CD630_21730,182
821,gene_822,iCN900.CD630_21990,357
822,gene_823,iCN900.CD630_22020,215
823,gene_824,iCN900.CD630_22060,450
824,gene_825,iCN900.CD630_22170,216
825,gene_826,iCN900.CD630_22300,190
826,gene_827,iCN900.CD630_22310,438
827,gene_828,iCN900.CD630_22320,322
828,gene_829,iCN900.CD630_22330,380
830,gene_831,iCN900.CD630_22390,640
831,gene_832,iCN900.CD630_22410,222
832,gene_833,iCN900.CD630_22450,658
833,gene_834,iCN900.CD630_22690,700
834,gene_835,iCN900.CD630_22700,311
835,gene_836,iCN900.CD630_22760,423
836,gene_837,iCN900.CD630_22780,288
837,gene_838,iCN900.CD630_22800,419
838,gene_839,iCN900.CD630_23200,165
839,gene_840,iCN900.CD630_23210,360
840,gene_841,iCN900.CD630_23220,329
841,gene_842,iCN900.CD630_23230,176
842,gene_843,iCN900.CD630_23240,229
843,gene_844,iCN900.CD630_23250,231
845,gene_846,iCN900.CD630_23290,288
846,gene_847,iCN900.CD630_23300,206
847,gene_848,iCN900.CD630_23390,293
848,gene_849,iCN900.CD630_23560,270
849,gene_850,iCN900.CD630_23610,160
851,gene_852,iCN900.CD630_23790,406
852,gene_853,iCN900.CD630_24100,1026
853,gene_854,iCN900.CD630_24200,74
854,gene_855,iCN900.CD630_24250,374
856,gene_857,iCN900.CD630_24930,85
857,gene_858,iCN900.CD630_25000,464
859,gene_860,iCN900.CD630_25030,732
860,gene_861,iCN900.CD630_25210,786
861,gene_862,iCN900.CD630_25240,146
864,gene_865,iCN900.CD630_25740,95
865,gene_866,iCN900.CD630_25750,217
866,gene_867,iCN900.CD630_25770,169
867,gene_868,iCN900.CD630_25840,310
868,gene_869,iCN900.CD630_25870,386
869,gene_870,iCN900.CD630_25880,199
870,gene_871,iCN900.CD630_25960,343
871,gene_872,iCN900.CD630_26100,398
872,gene_873,iCN900.CD630_26110,231
873,gene_874,iCN900.CD630_26230,228
874,gene_875,iCN900.CD630_26300,338
875,gene_876,iCN900.CD630_26530,368
876,gene_877,iCN900.CD630_26540,280
877,gene_878,iCN900.CD630_26550,271
878,gene_879,iCN900.CD630_26790,114
879,gene_880,iCN900.CD630_26820,1398
880,gene_881,iCN900.CD630_26910,194
881,gene_882,iCN900.CD630_26920,274
882,gene_883,iCN900.CD630_26950,447
883,gene_884,iCN900.CD630_27140,438
884,gene_885,iCN900.CD630_27260,499
885,gene_886,iCN900.CD630_27330,306
887,gene_888,iCN900.CD630_27390,665
888,gene_889,iCN900.CD630_27410,375
889,gene_890,iCN900.CD630_27420,117
890,gene_891,iCN900.CD630_27440,742
891,gene_892,iCN900.CD630_27450,194
892,gene_893,iCN900.CD630_27550,487
893,gene_894,iCN900.CD630_27800,579
894,gene_895,iCN900.CD630_28190,168
895,gene_896,iCN900.CD630_28280,482
896,gene_897,iCN900.CD630_28340,577
897,gene_898,iCN900.CD630_28490,375
898,gene_899,iCN900.CD630_28750,217
899,gene_900,iCN900.CD630_28760,200
900,gene_901,iCN900.CD630_29540,234
901,gene_902,iCN900.CD630_29550,732
902,gene_903,iCN900.CD630_29560,824
903,gene_904,iCN900.CD630_29561,113
904,gene_905,iCN900.CD630_29570,153
905,gene_906,iCN900.CD630_29590,156
906,gene_907,iCN900.CD630_29600,316
907,gene_908,iCN900.CD630_29660,1230
908,gene_909,iCN900.CD630_29890,56
909,gene_910,iCN900.CD630_30060,209
910,gene_911,iCN900.CD630_30650,329
912,gene_913,iCN900.CD630_30840,424
914,gene_915,iCN900.CD630_30960,690
915,gene_916,iCN900.CD630_31000,285
916,gene_917,iCN900.CD630_31100,315
917,gene_918,iCN900.CD630_31280,184
918,gene_919,iCN900.CD630_31690,157
919,gene_920,iCN900.CD630_31700,524
920,gene_921,iCN900.CD630_31710,619
922,gene_923,iCN900.CD630_31730,531
924,gene_925,iCN900.CD630_31820,312
925,gene_926,iCN900.CD630_31890,89
926,gene_927,iCN900.CD630_31950,527
927,gene_928,iCN900.CD630_32150,106
928,gene_929,iCN900.CD630_32230,337
929,gene_930,iCN900.CD630_32250,338
930,gene_931,iCN900.CD630_32530,279
932,gene_933,iCN900.CD630_32580,125
933,gene_934,iCN900.CD630_32610,372
934,gene_935,iCN900.CD630_32620,214
935,gene_936,iCN900.CD630_32630,253
936,gene_937,iCN900.CD630_32680,103
938,gene_939,iCN900.CD630_32740,59
939,gene_940,iCN900.CD630_32770,138
940,gene_941,iCN900.CD630_32810,281
941,gene_942,iCN900.CD630_32850,612
942,gene_943,iCN900.CD630_32860,354
943,gene_944,iCN900.CD630_33080,187
944,gene_945,iCN900.CD630_33170,587
945,gene_946,iCN900.CD630_33310,303
946,gene_947,iCN900.CD630_33500,335
947,gene_948,iCN900.CD630_33940,500
948,gene_949,iCN900.CD630_33950,338
949,gene_950,iCN900.CD630_34020,288
950,gene_951,iCN900.CD630_34050,147
951,gene_952,iCN900.CD630_34060,753
952,gene_953,iCN900.CD630_34070,444
953,gene_954,iCN900.CD630_34150,115
954,gene_955,iCN900.CD630_34160,130
957,gene_958,iCN900.CD630_34220,210
958,gene_959,iCN900.CD630_34240,240
959,gene_960,iCN900.CD630_34260,286
960,gene_961,iCN900.CD630_34290,265
961,gene_962,iCN900.CD630_34300,170
962,gene_963,iCN900.CD630_34330,265
963,gene_964,iCN900.CD630_34340,278
964,gene_965,iCN900.CD630_34350,506
965,gene_966,iCN900.CD630_34370,84
966,gene_967,iCN900.CD630_34390,271
967,gene_968,iCN900.CD630_34400,146
968,gene_969,iCN900.CD630_34510,142
969,gene_970,iCN900.CD630_34560,94
970,gene_971,iCN900.CD630_34590,350
971,gene_972,iCN900.CD630_34600,332
972,gene_973,iCN900.CD630_34630,280
973,gene_974,iCN900.CD630_34680,625
974,gene_975,iCN900.CD630_34690,173
975,gene_976,iCN900.CD630_34700,560
976,gene_977,iCN900.CD630_34710,57
977,gene_978,iCN900.CD630_34720,55
978,gene_979,iCN900.CD630_34730,47
979,gene_980,iCN900.CD630_34740,106
980,gene_981,iCN900.CD630_34790,263
981,gene_982,iCN900.CD630_34800,157
982,gene_983,iCN900.CD630_35180,429
984,gene_985,iCN900.CD630_35270,151
985,gene_986,iCN900.CD630_35300,108
986,gene_987,iCN900.CD630_35340,41
987,gene_988,iCN900.CD630_35430,539
988,gene_989,iCN900.CD630_35520,567
989,gene_990,iCN900.CD630_35550,196
990,gene_991,iCN900.CD630_35580,164
991,gene_992,iCN900.CD630_35620,295
992,gene_993,iCN900.CD630_35660,225
993,gene_994,iCN900.CD630_35880,1216
994,gene_995,iCN900.CD630_35890,383
995,gene_996,iCN900.CD630_35900,1224
996,gene_997,iCN900.CD630_35960,186
997,gene_998,iCN900.CD630_36270,220
999,gene_1000,iCN900.CD630_36550,352
1000,gene_1001,iCN900.CD630_36640,563
1001,gene_1002,iEK1008.Rv0018c,117
1003,gene_1004,iEK1008.Rv0125,83
1005,gene_1006,iEK1008.Rv0183,70
1006,gene_1007,iEK1008.Rv0357c,367
1007,gene_1008,iEK1008.Rv0413,40
1009,gene_1010,iEK1008.Rv0684,808
1010,gene_1011,iEK1008.Rv0808,159
1011,gene_1012,iEK1008.Rv0858c,217
1012,gene_1013,iEK1008.Rv1200,50
1013,gene_1014,iEK1008.Rv1237,159
1015,gene_1016,iEK1008.Rv1326c,620
1016,gene_1017,iEK1008.Rv1348,55
1017,gene_1018,iEK1008.Rv1349,173
1018,gene_1019,iEK1008.Rv1389,43
1019,gene_1020,iEK1008.Rv1564c,106
1021,gene_1022,iEK1008.Rv2039c,111
1022,gene_1023,iEK1008.Rv2040c,158
1025,gene_1026,iEK1008.Rv2316,127
1026,gene_1027,iEK1008.Rv2397c,113
1027,gene_1028,iEK1008.Rv2435c,52
1029,gene_1030,iEK1008.Rv2503c,196
1030,gene_1031,iEK1008.Rv2581c,124
1032,gene_1033,iEK1008.Rv2780,370
1033,gene_1034,iEK1008.Rv2834c,114
1034,gene_1035,iEK1008.Rv2835c,122
1035,gene_1036,iEK1008.Rv2899c,80
1036,gene_1037,iEK1008.Rv2911,97
1037,gene_1038,iEK1008.Rv2936,124
1041,gene_1042,iEK1008.Rv3002c,147
1042,gene_1043,iEK1008.Rv3089,187
1043,gene_1044,iEK1008.Rv3109,47
1044,gene_1045,iEK1008.Rv3199c,42
1045,gene_1046,iEK1008.Rv3265c,88
1046,gene_1047,iEK1008.Rv3330,97
1049,gene_1050,iEK1008.Rv3624c,188
1053,gene_1054,iHN637.CLJU_RS00585,499
1054,gene_1055,iHN637.CLJU_RS00590,292
1055,gene_1056,iHN637.CLJU_RS00595,682
1056,gene_1057,iHN637.CLJU_RS00620,470
1057,gene_1058,iHN637.CLJU_RS00625,207
1058,gene_1059,iHN637.CLJU_RS00770,206
1059,gene_1060,iHN637.CLJU_RS00840,744
1060,gene_1061,iHN637.CLJU_RS00920,1233
1061,gene_1062,iHN637.CLJU_RS01030,235
1062,gene_1063,iHN637.CLJU_RS01055,154
1063,gene_1064,iHN637.CLJU_RS01075,695
1064,gene_1065,iHN637.CLJU_RS01130,164
1065,gene_1066,iHN637.CLJU_RS01135,268
1066,gene_1067,iHN637.CLJU_RS01165,49
1067,gene_1068,iHN637.CLJU_RS01180,579
1068,gene_1069,iHN637.CLJU_RS01190,630
1069,gene_1070,iHN637.CLJU_RS01195,71
1070,gene_1071,iHN637.CLJU_RS01205,275
1071,gene_1072,iHN637.CLJU_RS01260,582
1072,gene_1073,iHN637.CLJU_RS01300,570
1073,gene_1074,iHN637.CLJU_RS01315,150
1074,gene_1075,iHN637.CLJU_RS01375,187
1075,gene_1076,iHN637.CLJU_RS01390,447
1076,gene_1077,iHN637.CLJU_RS01495,330
1077,gene_1078,iHN637.CLJU_RS01500,384
1078,gene_1079,iHN637.CLJU_RS01560,272
1079,gene_1080,iHN637.CLJU_RS01590,373
1080,gene_1081,iHN637.CLJU_RS01595,457
1082,gene_1083,iHN637.CLJU_RS02030,453
1083,gene_1084,iHN637.CLJU_RS02150,363
1084,gene_1085,iHN637.CLJU_RS02155,1216
1085,gene_1086,iHN637.CLJU_RS02195,348
1086,gene_1087,iHN637.CLJU_RS02275,470
1087,gene_1088,iHN637.CLJU_RS02325,76
1088,gene_1089,iHN637.CLJU_RS02400,247
1090,gene_1091,iHN637.CLJU_RS02620,394
1091,gene_1092,iHN637.CLJU_RS02630,265
1092,gene_1093,iHN637.CLJU_RS02735,375
1093,gene_1094,iHN637.CLJU_RS02745,265
1094,gene_1095,iHN637.CLJU_RS02910,177
1095,gene_1096,iHN637.CLJU_RS02945,223
1096,gene_1097,iHN637.CLJU_RS02950,449
1097,gene_1098,iHN637.CLJU_RS03115,330
1098,gene_1099,iHN637.CLJU_RS03120,240
1099,gene_1100,iHN637.CLJU_RS03130,244
1100,gene_1101,iHN637.CLJU_RS03245,130
1101,gene_1102,iHN637.CLJU_RS03250,591
1102,gene_1103,iHN637.CLJU_RS03255,238
1103,gene_1104,iHN637.CLJU_RS03265,489
1104,gene_1105,iHN637.CLJU_RS03270,176
1105,gene_1106,iHN637.CLJU_RS03295,451
1106,gene_1107,iHN637.CLJU_RS03300,483
1107,gene_1108,iHN637.CLJU_RS03400,620
1108,gene_1109,iHN637.CLJU_RS03465,637
1109,gene_1110,iHN637.CLJU_RS03475,37
1110,gene_1111,iHN637.CLJU_RS03480,44
1111,gene_1112,iHN637.CLJU_RS03520,257
1112,gene_1113,iHN637.CLJU_RS03805,656
1113,gene_1114,iHN637.CLJU_RS03910,333
1114,gene_1115,iHN637.CLJU_RS04010,1132
1115,gene_1116,iHN637.CLJU_RS04215,449
1116,gene_1117,iHN637.CLJU_RS04220,385
1117,gene_1118,iHN637.CLJU_RS04225,199
1118,gene_1119,iHN637.CLJU_RS04385,407
1119,gene_1120,iHN637.CLJU_RS04405,596
1120,gene_1121,iHN637.CLJU_RS04420,274
1121,gene_1122,iHN637.CLJU_RS04465,640
1122,gene_1123,iHN637.CLJU_RS04470,231
1123,gene_1124,iHN637.CLJU_RS04475,409
1124,gene_1125,iHN637.CLJU_RS04485,189
1126,gene_1127,iHN637.CLJU_RS04575,402
1127,gene_1128,iHN637.CLJU_RS04600,418
1128,gene_1129,iHN637.CLJU_RS04605,1401
1129,gene_1130,iHN637.CLJU_RS04950,352
1130,gene_1131,iHN637.CLJU_RS04975,72
1131,gene_1132,iHN637.CLJU_RS05135,437
1132,gene_1133,iHN637.CLJU_RS05190,395
1133,gene_1134,iHN637.CLJU_RS05195,269
1134,gene_1135,iHN637.CLJU_RS05200,286
1135,gene_1136,iHN637.CLJU_RS05470,620
1136,gene_1137,iHN637.CLJU_RS05525,261
1137,gene_1138,iHN637.CLJU_RS05570,342
1138,gene_1139,iHN637.CLJU_RS05575,238
1139,gene_1140,iHN637.CLJU_RS05580,73
1140,gene_1141,iHN637.CLJU_RS05585,165
1141,gene_1142,iHN637.CLJU_RS05590,174
1142,gene_1143,iHN637.CLJU_RS05595,165
1144,gene_1145,iHN637.CLJU_RS05660,1339
1145,gene_1146,iHN637.CLJU_RS05675,149
1146,gene_1147,iHN637.CLJU_RS05680,219
1149,gene_1150,iHN637.CLJU_RS05725,218
1150,gene_1151,iHN637.CLJU_RS05730,453
1151,gene_1152,iHN637.CLJU_RS05735,212
1152,gene_1153,iHN637.CLJU_RS05740,189
1153,gene_1154,iHN637.CLJU_RS05750,366
1154,gene_1155,iHN637.CLJU_RS05755,324
1156,gene_1157,iHN637.CLJU_RS05895,294
1157,gene_1158,iHN637.CLJU_RS06095,368
1158,gene_1159,iHN637.CLJU_RS06125,311
1159,gene_1160,iHN637.CLJU_RS06145,184
1160,gene_1161,iHN637.CLJU_RS06155,357
1161,gene_1162,iHN637.CLJU_RS06205,230
1162,gene_1163,iHN637.CLJU_RS06240,159
1163,gene_1164,iHN637.CLJU_RS06260,381
1164,gene_1165,iHN637.CLJU_RS06265,472
1165,gene_1166,iHN637.CLJU_RS06280,290
1166,gene_1167,iHN637.CLJU_RS06285,74
1167,gene_1168,iHN637.CLJU_RS06400,196
1168,gene_1169,iHN637.CLJU_RS06410,233
1169,gene_1170,iHN637.CLJU_RS06420,374
1170,gene_1171,iHN637.CLJU_RS06430,392
1171,gene_1172,iHN637.CLJU_RS06465,129
1172,gene_1173,iHN637.CLJU_RS06515,160
1173,gene_1174,iHN637.CLJU_RS06565,636
1174,gene_1175,iHN637.CLJU_RS06575,600
1176,gene_1177,iHN637.CLJU_RS06865,451
1177,gene_1178,iHN637.CLJU_RS07005,414
1178,gene_1179,iHN637.CLJU_RS07045,266
1179,gene_1180,iHN637.CLJU_RS07205,602
1180,gene_1181,iHN637.CLJU_RS07210,756
1181,gene_1182,iHN637.CLJU_RS07240,447
1182,gene_1183,iHN637.CLJU_RS07395,413
1183,gene_1184,iHN637.CLJU_RS07520,273
1185,gene_1186,iHN637.CLJU_RS07875,342
1186,gene_1187,iHN637.CLJU_RS07880,225
1187,gene_1188,iHN637.CLJU_RS07885,287
1188,gene_1189,iHN637.CLJU_RS07890,183
1189,gene_1190,iHN637.CLJU_RS07895,121
1190,gene_1191,iHN637.CLJU_RS07900,531
1191,gene_1192,iHN637.CLJU_RS07905,246
1192,gene_1193,iHN637.CLJU_RS08095,1122
1193,gene_1194,iHN637.CLJU_RS08100,1110
1195,gene_1196,iHN637.CLJU_RS08530,679
1196,gene_1197,iHN637.CLJU_RS08905,108
1197,gene_1198,iHN637.CLJU_RS08910,228
1198,gene_1199,iHN637.CLJU_RS08920,450
1199,gene_1200,iHN637.CLJU_RS08965,473
1200,gene_1201,iHN637.CLJU_RS10005,456
1201,gene_1202,iHN637.CLJU_RS10010,456
1202,gene_1203,iHN637.CLJU_RS10015,673
1203,gene_1204,iHN637.CLJU_RS10025,159
1204,gene_1205,iHN637.CLJU_RS10045,177
1205,gene_1206,iHN637.CLJU_RS10075,348
1206,gene_1207,iHN637.CLJU_RS10115,134
1207,gene_1208,iHN637.CLJU_RS10210,265
1208,gene_1209,iHN637.CLJU_RS10220,103
1210,gene_1211,iHN637.CLJU_RS10465,282
1211,gene_1212,iHN637.CLJU_RS10530,80
1212,gene_1213,iHN637.CLJU_RS10565,271
1213,gene_1214,iHN637.CLJU_RS10570,379
1215,gene_1216,iHN637.CLJU_RS10665,233
1216,gene_1217,iHN637.CLJU_RS10670,205
1217,gene_1218,iHN637.CLJU_RS10675,246
1218,gene_1219,iHN637.CLJU_RS10680,353
1220,gene_1221,iHN637.CLJU_RS10840,43
1221,gene_1222,iHN637.CLJU_RS10870,65
1222,gene_1223,iHN637.CLJU_RS11345,70
1223,gene_1224,iHN637.CLJU_RS11425,171
1224,gene_1225,iHN637.CLJU_RS11515,570
1225,gene_1226,iHN637.CLJU_RS11545,225
1226,gene_1227,iHN637.CLJU_RS11570,45
1227,gene_1228,iHN637.CLJU_RS11595,391
1228,gene_1229,iHN637.CLJU_RS11680,421
1229,gene_1230,iHN637.CLJU_RS11685,325
1230,gene_1231,iHN637.CLJU_RS11690,374
1233,gene_1234,iHN637.CLJU_RS11895,316
1234,gene_1235,iHN637.CLJU_RS11970,374
1235,gene_1236,iHN637.CLJU_RS12040,85
1236,gene_1237,iHN637.CLJU_RS12050,113
1238,gene_1239,iHN637.CLJU_RS12420,1124
1240,gene_1241,iHN637.CLJU_RS13075,60
1241,gene_1242,iHN637.CLJU_RS13140,262
1242,gene_1243,iHN637.CLJU_RS13170,583
1243,gene_1244,iHN637.CLJU_RS13735,272
1244,gene_1245,iHN637.CLJU_RS13835,404
1246,gene_1247,iHN637.CLJU_RS14190,225
1247,gene_1248,iHN637.CLJU_RS14330,763
1249,gene_1250,iHN637.CLJU_RS14370,236
1251,gene_1252,iHN637.CLJU_RS14390,140
1252,gene_1253,iHN637.CLJU_RS14475,1326
1253,gene_1254,iHN637.CLJU_RS15025,241
1255,gene_1256,iHN637.CLJU_RS15095,374
1256,gene_1257,iHN637.CLJU_RS15680,67
1257,gene_1258,iHN637.CLJU_RS15695,197
1258,gene_1259,iHN637.CLJU_RS15700,216
1259,gene_1260,iHN637.CLJU_RS15705,167
1261,gene_1262,iHN637.CLJU_RS15715,135
1262,gene_1263,iHN637.CLJU_RS15730,249
1263,gene_1264,iHN637.CLJU_RS15735,186
1264,gene_1265,iHN637.CLJU_RS15740,290
1265,gene_1266,iHN637.CLJU_RS15745,277
1266,gene_1267,iHN637.CLJU_RS15750,388
1267,gene_1268,iHN637.CLJU_RS15775,236
1268,gene_1269,iHN637.CLJU_RS15830,297
1269,gene_1270,iHN637.CLJU_RS16210,349
1270,gene_1271,iHN637.CLJU_RS16285,241
1271,gene_1272,iHN637.CLJU_RS16355,578
1272,gene_1273,iHN637.CLJU_RS16390,226
1273,gene_1274,iHN637.CLJU_RS16395,178
1274,gene_1275,iHN637.CLJU_RS16615,715
1275,gene_1276,iHN637.CLJU_RS16620,188
1276,gene_1277,iHN637.CLJU_RS16730,337
1277,gene_1278,iHN637.CLJU_RS16870,295
1278,gene_1279,iHN637.CLJU_RS16970,428
1279,gene_1280,iHN637.CLJU_RS17035,238
1280,gene_1281,iHN637.CLJU_RS17040,351
1281,gene_1282,iHN637.CLJU_RS17100,260
1282,gene_1283,iHN637.CLJU_RS17105,1068
1284,gene_1285,iHN637.CLJU_RS17275,169
1285,gene_1286,iHN637.CLJU_RS17490,76
1287,gene_1288,iHN637.CLJU_RS17585,212
1288,gene_1289,iHN637.CLJU_RS17590,151
1289,gene_1290,iHN637.CLJU_RS17595,405
1290,gene_1291,iHN637.CLJU_RS17680,217
1291,gene_1292,iHN637.CLJU_RS17710,191
1292,gene_1293,iHN637.CLJU_RS17715,411
1293,gene_1294,iHN637.CLJU_RS17720,203
1294,gene_1295,iHN637.CLJU_RS18285,576
1295,gene_1296,iHN637.CLJU_RS18305,639
1296,gene_1297,iHN637.CLJU_RS18325,288
1298,gene_1299,iHN637.CLJU_RS18465,159
1299,gene_1300,iHN637.CLJU_RS18480,597
1300,gene_1301,iHN637.CLJU_RS18490,835
1301,gene_1302,iHN637.CLJU_RS18495,334
1302,gene_1303,iHN637.CLJU_RS18510,298
1303,gene_1304,iHN637.CLJU_RS18530,287
1304,gene_1305,iHN637.CLJU_RS18535,178
1305,gene_1306,iHN637.CLJU_RS18545,302
1306,gene_1307,iHN637.CLJU_RS18550,667
1307,gene_1308,iHN637.CLJU_RS18940,441
1308,gene_1309,iHN637.CLJU_RS19255,495
1309,gene_1310,iHN637.CLJU_RS19260,620
1310,gene_1311,iHN637.CLJU_RS19265,288
1311,gene_1312,iHN637.CLJU_RS19270,552
1312,gene_1313,iHN637.CLJU_RS19355,265
1313,gene_1314,iHN637.CLJU_RS19400,310
1314,gene_1315,iHN637.CLJU_RS19450,375
1315,gene_1316,iHN637.CLJU_RS19520,290
1316,gene_1317,iHN637.CLJU_RS19905,667
1317,gene_1318,iHN637.CLJU_RS19935,58
1318,gene_1319,iHN637.CLJU_RS19990,233
1319,gene_1320,iHN637.CLJU_RS19995,346
1320,gene_1321,iHN637.CLJU_RS20110,255
1321,gene_1322,iHN637.CLJU_RS20335,213
1322,gene_1323,iHN637.CLJU_RS20420,196
1323,gene_1324,iHN637.CLJU_RS20455,186
1324,gene_1325,iHN637.CLJU_RS20465,198
1325,gene_1326,iHN637.CLJU_RS20600,469
1326,gene_1327,iHN637.CLJU_RS20680,458
1327,gene_1328,iHN637.CLJU_RS20735,313
1328,gene_1329,iHN637.CLJU_RS20740,301
1329,gene_1330,iHN637.CLJU_RS20745,572
1330,gene_1331,iHN637.CLJU_RS20750,168
1331,gene_1332,iHN637.CLJU_RS20760,482
1332,gene_1333,iHN637.CLJU_RS20765,275
1333,gene_1334,iHN637.CLJU_RS20770,286
1334,gene_1335,iHN637.CLJU_RS20780,276
1335,gene_1336,iHN637.CLJU_RS20860,336
1336,gene_1337,iHN637.CLJU_RS20885,133
1337,gene_1338,iHN637.CLJU_RS20995,293
1339,gene_1340,iIS312.TCDM_04067,271
1340,gene_1341,iIS312.TCDM_05295,52
1341,gene_1342,iIT341.HP0055,358
1342,gene_1343,iIT341.HP0096,219
1343,gene_1344,iIT341.HP0157,84
1344,gene_1345,iIT341.HP0381,98
1345,gene_1346,iIT341.HP0400,149
1346,gene_1347,iIT341.HP0416,343
1347,gene_1348,iIT341.HP0588,40
1353,gene_1354,iIT341.HP1132,617
1354,gene_1355,iIT341.HP1134,137
1355,gene_1356,iIT341.HP1171,217
1357,gene_1358,iIT341.HP1468,328
1358,gene_1359,iIT341.HP1576,150
1359,gene_1360,iJN1463.PP_0065,202
1360,gene_1361,iJN1463.PP_0114,164
1361,gene_1362,iJN1463.PP_0137,265
1362,gene_1363,iJN1463.PP_0184,455
1363,gene_1364,iJN1463.PP_0186,209
1364,gene_1365,iJN1463.PP_0209,195
1365,gene_1366,iJN1463.PP_0213,270
1366,gene_1367,iJN1463.PP_0225,228
1367,gene_1368,iJN1463.PP_0228,167
1368,gene_1369,iJN1463.PP_0231,140
1369,gene_1370,iJN1463.PP_0283,223
1370,gene_1371,iJN1463.PP_0310,216
1371,gene_1372,iJN1463.PP_0322,477
1372,gene_1373,iJN1463.PP_0391,91
1374,gene_1375,iJN1463.PP_0416,86
1375,gene_1376,iJN1463.PP_0417,354
1376,gene_1377,iJN1463.PP_0432,303
1377,gene_1378,iJN1463.PP_0510,72
1378,gene_1379,iJN1463.PP_0552,166
1379,gene_1380,iJN1463.PP_0553,62
1380,gene_1381,iJN1463.PP_0671,475
1381,gene_1382,iJN1463.PP_0675,477
1382,gene_1383,iJN1463.PP_0722,98
1384,gene_1385,iJN1463.PP_0762,220
1386,gene_1387,iJN1463.PP_0843,137
1387,gene_1388,iJN1463.PP_0880,188
1388,gene_1389,iJN1463.PP_0881,213
1389,gene_1390,iJN1463.PP_0926,133
1390,gene_1391,iJN1463.PP_0953,122
1391,gene_1392,iJN1463.PP_0964,281
1392,gene_1393,iJN1463.PP_0967,355
1394,gene_1395,iJN1463.PP_1017,119
1395,gene_1396,iJN1463.PP_1024,137
1396,gene_1397,iJN1463.PP_1075,619
1397,gene_1398,iJN1463.PP_1137,236
1398,gene_1399,iJN1463.PP_1138,247
1399,gene_1400,iJN1463.PP_1139,149
1400,gene_1401,iJN1463.PP_1141,103
1401,gene_1402,iJN1463.PP_1167,275
1402,gene_1403,iJN1463.PP_1168,49
1404,gene_1405,iJN1463.PP_1292,131
1405,gene_1406,iJN1463.PP_1300,224
1406,gene_1407,iJN1463.PP_1336,146
1408,gene_1409,iJN1463.PP_1494,74
1410,gene_1411,iJN1463.PP_1618,189
1413,gene_1414,iJN1463.PP_1649,301
1414,gene_1415,iJN1463.PP_1678,43
1415,gene_1416,iJN1463.PP_1681,88
1418,gene_1419,iJN1463.PP_1768,365
1420,gene_1421,iJN1463.PP_1778,58
1421,gene_1422,iJN1463.PP_1779,246
1422,gene_1423,iJN1463.PP_1783,378
1423,gene_1424,iJN1463.PP_1872,528
1424,gene_1425,iJN1463.PP_1902,132
1425,gene_1426,iJN1463.PP_1915,76
1426,gene_1427,iJN1463.PP_1924,37
1427,gene_1428,iJN1463.PP_1928,64
1428,gene_1429,iJN1463.PP_1988,391
1429,gene_1430,iJN1463.PP_2008,234
1430,gene_1431,iJN1463.PP_2185,636
1431,gene_1432,iJN1463.PP_2416,68
1432,gene_1433,iJN1463.PP_2439,242
1433,gene_1434,iJN1463.PP_2443,430
1434,gene_1435,iJN1463.PP_2453,194
1435,gene_1436,iJN1463.PP_2455,77
1436,gene_1437,iJN1463.PP_2459,102
1437,gene_1438,iJN1463.PP_2492,221
1438,gene_1439,iJN1463.PP_2514,123
1440,gene_1441,iJN1463.PP_2872,55
1441,gene_1442,iJN1463.PP_2998,126
1442,gene_1443,iJN1463.PP_3146,90
1443,gene_1444,iJN1463.PP_3279,83
1444,gene_1445,iJN1463.PP_3343,211
