,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,262
1,gene_1,STM_v1_0.STM0047,119
2,gene_2,STM_v1_0.STM0049,364
3,gene_3,STM_v1_0.STM0064,287
4,gene_4,STM_v1_0.STM0066,496
5,gene_5,STM_v1_0.STM0067,1432
6,gene_6,STM_v1_0.STM0088,251
7,gene_7,STM_v1_0.STM0091,286
8,gene_8,STM_v1_0.STM0113,459
9,gene_9,STM_v1_0.STM0122,380
10,gene_10,STM_v1_0.STM0128,266
11,gene_11,STM_v1_0.STM0129,497
12,gene_12,STM_v1_0.STM0130,280
13,gene_13,STM_v1_0.STM0134,338
14,gene_14,STM_v1_0.STM0137,89
15,gene_15,STM_v1_0.STM0140,165
16,gene_16,STM_v1_0.STM0146,198
17,gene_17,STM_v1_0.STM0152,1060
18,gene_18,STM_v1_0.STM0153,331
19,gene_19,STM_v1_0.STM0154,505
20,gene_20,STM_v1_0.STM0171,216
21,gene_21,STM_v1_0.STM0180,128
22,gene_22,STM_v1_0.STM0183,108
23,gene_23,STM_v1_0.STM0192,152
24,gene_24,STM_v1_0.STM0213,311
25,gene_25,STM_v1_0.STM0218,256
26,gene_26,STM_v1_0.STM0221,235
27,gene_27,STM_v1_0.STM0226,211
28,gene_28,STM_v1_0.STM0227,162
29,gene_29,STM_v1_0.STM0228,214
30,gene_30,STM_v1_0.STM0232,377
31,gene_31,STM_v1_0.STM0242,622
33,gene_33,STM_v1_0.STM0416,316
35,gene_35,STM_v1_0.STM0419,277
36,gene_36,STM_v1_0.STM0420,121
37,gene_37,STM_v1_0.STM0422,682
38,gene_38,STM_v1_0.STM0423,231
39,gene_39,STM_v1_0.STM0444,306
40,gene_40,STM_v1_0.STM0463,416
42,gene_42,STM_v1_0.STM0488,273
43,gene_43,STM_v1_0.STM0517,812
44,gene_44,STM_v1_0.STM0518,302
45,gene_45,STM_v1_0.STM0519,376
46,gene_46,STM_v1_0.STM0535,173
47,gene_47,STM_v1_0.STM0537,508
49,gene_49,STM_v1_0.STM0607,50
50,gene_50,STM_v1_0.STM0608,268
51,gene_51,STM_v1_0.STM0619,127
52,gene_52,STM_v1_0.STM0640,454
53,gene_53,STM_v1_0.STM0645,118
54,gene_54,STM_v1_0.STM0659,249
55,gene_55,STM_v1_0.STM0666,296
56,gene_56,STM_v1_0.STM0705,864
57,gene_57,STM_v1_0.STM0706,597
58,gene_58,STM_v1_0.STM0730,550
59,gene_59,STM_v1_0.STM0736,934
60,gene_60,STM_v1_0.STM0737,392
61,gene_61,STM_v1_0.STM0739,362
62,gene_62,STM_v1_0.STM0756,432
63,gene_63,STM_v1_0.STM0760,441
64,gene_64,STM_v1_0.STM0772,305
65,gene_65,STM_v1_0.STM0776,400
66,gene_66,STM_v1_0.STM0794,349
67,gene_67,STM_v1_0.STM0797,154
68,gene_68,STM_v1_0.STM0812,225
69,gene_69,STM_v1_0.STM0828,144
70,gene_70,STM_v1_0.STM0848,476
71,gene_71,STM_v1_0.STM0850,169
73,gene_73,STM_v1_0.STM0935,456
74,gene_74,STM_v1_0.STM0958,417
75,gene_75,STM_v1_0.STM0963,504
76,gene_76,STM_v1_0.STM0970,61
78,gene_78,STM_v1_0.STM0978,437
79,gene_79,STM_v1_0.STM0980,196
80,gene_80,STM_v1_0.STM0984,400
81,gene_81,STM_v1_0.STM0985,180
82,gene_82,STM_v1_0.STM0988,240
83,gene_83,STM_v1_0.STM0999,40
84,gene_84,STM_v1_0.STM1057,778
85,gene_85,STM_v1_0.STM1058,364
86,gene_86,STM_v1_0.STM1101,161
87,gene_87,STM_v1_0.STM1105,68
88,gene_88,STM_v1_0.STM1125,696
89,gene_89,STM_v1_0.STM1135,279
91,gene_91,STM_v1_0.STM1163,389
92,gene_92,STM_v1_0.STM1193,313
93,gene_93,STM_v1_0.STM1194,335
94,gene_94,STM_v1_0.STM1195,261
96,gene_96,STM_v1_0.STM1197,533
97,gene_97,STM_v1_0.STM1200,135
98,gene_98,STM_v1_0.STM1232,543
99,gene_99,STM_v1_0.STM1235,94
100,gene_100,STM_v1_0.STM1238,602
101,gene_101,STM_v1_0.STM1288,288
102,gene_102,STM_v1_0.STM1291,143
104,gene_104,STM_v1_0.STM1299,644
105,gene_105,STM_v1_0.STM1303,445
106,gene_106,STM_v1_0.STM1333,768
107,gene_107,STM_v1_0.STM1337,362
108,gene_108,STM_v1_0.STM1338,629
109,gene_109,STM_v1_0.STM1340,186
110,gene_110,STM_v1_0.STM1349,965
112,gene_112,STM_v1_0.STM1431,271
113,gene_113,STM_v1_0.STM1435,191
114,gene_114,STM_v1_0.STM1517,80
115,gene_115,STM_v1_0.STM1522,107
118,gene_118,STM_v1_0.STM1700,300
119,gene_119,STM_v1_0.STM1712,945
120,gene_120,STM_v1_0.STM1779,232
121,gene_121,STM_v1_0.STM1780,389
122,gene_122,STM_v1_0.STM1800,248
123,gene_123,STM_v1_0.STM1802,370
124,gene_124,STM_v1_0.STM1803,325
125,gene_125,STM_v1_0.STM1945,152
126,gene_126,STM_v1_0.STM2057,231
127,gene_127,STM_v1_0.STM2094,179
128,gene_128,STM_v1_0.STM2095,346
129,gene_129,STM_v1_0.STM2097,200
130,gene_130,STM_v1_0.STM2146,251
131,gene_131,STM_v1_0.STM2155,701
132,gene_132,STM_v1_0.STM2168,199
133,gene_133,STM_v1_0.STM2232,170
134,gene_134,STM_v1_0.STM2276,239
137,gene_137,STM_v1_0.STM2324,362
138,gene_138,STM_v1_0.STM2356,211
139,gene_139,STM_v1_0.STM2362,554
140,gene_140,STM_v1_0.STM2365,316
141,gene_141,STM_v1_0.STM2366,346
142,gene_142,STM_v1_0.STM2384,457
143,gene_143,STM_v1_0.STM2392,114
144,gene_144,STM_v1_0.STM2403,237
145,gene_145,STM_v1_0.STM2415,484
146,gene_146,STM_v1_0.STM2427,647
147,gene_147,STM_v1_0.STM2432,347
148,gene_148,STM_v1_0.STM2440,280
149,gene_149,STM_v1_0.STM2472,520
150,gene_150,STM_v1_0.STM2473,330
151,gene_151,STM_v1_0.STM2474,825
152,gene_152,STM_v1_0.STM2483,401
153,gene_153,STM_v1_0.STM2500,204
154,gene_154,STM_v1_0.STM2510,675
155,gene_155,STM_v1_0.STM2511,582
156,gene_156,STM_v1_0.STM2522,436
