,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,204
1,gene_1,STM_v1_0.STM0061,483
2,gene_2,STM_v1_0.STM0106,96
3,gene_3,STM_v1_0.STM0203,192
4,gene_4,STM_v1_0.STM0207,197
5,gene_5,STM_v1_0.STM0247,155
6,gene_6,STM_v1_0.STM0380,165
7,gene_7,STM_v1_0.STM0489,243
8,gene_8,STM_v1_0.STM0620,83
9,gene_9,STM_v1_0.STM0621,493
11,gene_11,STM_v1_0.STM0637,120
12,gene_12,STM_v1_0.STM0659,283
13,gene_13,STM_v1_0.STM0661,226
15,gene_15,STM_v1_0.STM0685,96
16,gene_16,STM_v1_0.STM0772,180
17,gene_17,STM_v1_0.STM0828,177
18,gene_18,STM_v1_0.STM0863,126
19,gene_19,STM_v1_0.STM0865,74
21,gene_21,STM_v1_0.STM0973,878
22,gene_22,STM_v1_0.STM0984,263
23,gene_23,STM_v1_0.STM1221,92
24,gene_24,STM_v1_0.STM1226,106
25,gene_25,STM_v1_0.STM1301,77
26,gene_26,STM_v1_0.STM1310,346
27,gene_27,STM_v1_0.STM1313,89
28,gene_28,STM_v1_0.STM1358,108
29,gene_29,STM_v1_0.STM1620,358
30,gene_30,STM_v1_0.STM2081,638
31,gene_31,STM_v1_0.STM2082,148
32,gene_32,STM_v1_0.STM2094,170
33,gene_33,STM_v1_0.STM2095,407
34,gene_34,STM_v1_0.STM2200,533
35,gene_35,STM_v1_0.STM2433,98
36,gene_36,STM_v1_0.STM2555,462
37,gene_37,STM_v1_0.STM2774,213
38,gene_38,STM_v1_0.STM2820,79
39,gene_39,STM_v1_0.STM2959,328
40,gene_40,STM_v1_0.STM3002,96
41,gene_41,STM_v1_0.STM3051,139
42,gene_42,STM_v1_0.STM3066,73
43,gene_43,STM_v1_0.STM3334,470
46,gene_46,STM_v1_0.STM3626,67
48,gene_48,STM_v1_0.STM3719,62
49,gene_49,STM_v1_0.STM3725,136
50,gene_50,STM_v1_0.STM3763,209
52,gene_52,STM_v1_0.STM3880,284
53,gene_53,STM_v1_0.STM3884,69
54,gene_54,STM_v1_0.STM3915,79
55,gene_55,STM_v1_0.STM4230,61
56,gene_56,STM_v1_0.STM4283,411
57,gene_57,STM_v1_0.STM4456,218
58,gene_58,STM_v1_0.STM4482,95
59,gene_60,iAF692.Mbar_A0036,41
60,gene_61,iAF692.Mbar_A0171,46
61,gene_62,iAF692.Mbar_A0230,166
62,gene_63,iAF692.Mbar_A0343,341
63,gene_64,iAF692.Mbar_A0500,578
64,gene_65,iAF692.Mbar_A0742,85
65,gene_66,iAF692.Mbar_A0762,139
67,gene_68,iAF692.Mbar_A0996,97
68,gene_69,iAF692.Mbar_A1138,68
69,gene_70,iAF692.Mbar_A1219,141
70,gene_71,iAF692.Mbar_A1305,99
71,gene_72,iAF692.Mbar_A1452,62
74,gene_75,iAF692.Mbar_A1781,327
75,gene_76,iAF692.Mbar_A1820,304
76,gene_77,iAF692.Mbar_A1823,71
77,gene_78,iAF692.Mbar_A2149,135
81,gene_82,iAF692.Mbar_A3491,286
82,gene_83,iAF987.Gmet_0024,265
83,gene_84,iAF987.Gmet_0039,268
84,gene_85,iAF987.Gmet_0043,91
85,gene_86,iAF987.Gmet_0069,81
86,gene_87,iAF987.Gmet_0148,33
87,gene_88,iAF987.Gmet_0222,176
88,gene_89,iAF987.Gmet_0346,264
89,gene_90,iAF987.Gmet_0415,182
90,gene_91,iAF987.Gmet_0492,122
91,gene_92,iAF987.Gmet_0547,200
92,gene_93,iAF987.Gmet_0662,47
93,gene_94,iAF987.Gmet_0769,69
94,gene_95,iAF987.Gmet_0885,143
95,gene_96,iAF987.Gmet_0978,237
97,gene_98,iAF987.Gmet_1148,295
98,gene_99,iAF987.Gmet_1162,284
99,gene_100,iAF987.Gmet_1170,40
100,gene_101,iAF987.Gmet_1605,491
101,gene_102,iAF987.Gmet_1614,608
102,gene_103,iAF987.Gmet_1644,110
103,gene_104,iAF987.Gmet_1653,177
