,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,441
5,gene_5,STM_v1_0.STM0101,282
6,gene_6,STM_v1_0.STM0102,534
7,gene_7,STM_v1_0.STM0106,100
8,gene_8,STM_v1_0.STM0112,358
9,gene_9,STM_v1_0.STM0137,48
10,gene_10,STM_v1_0.STM0146,39
11,gene_11,STM_v1_0.STM0163,232
12,gene_12,STM_v1_0.STM0170,191
13,gene_13,STM_v1_0.STM0202,452
14,gene_14,STM_v1_0.STM0235,139
15,gene_15,STM_v1_0.STM0242,387
16,gene_16,STM_v1_0.STM0247,288
17,gene_17,STM_v1_0.STM0393,79
18,gene_18,STM_v1_0.STM0401,240
19,gene_19,STM_v1_0.STM0472,92
22,gene_22,STM_v1_0.STM0542,266
24,gene_24,STM_v1_0.STM0644,189
25,gene_25,STM_v1_0.STM0659,406
26,gene_26,STM_v1_0.STM0661,46
27,gene_27,STM_v1_0.STM0705,788
28,gene_28,STM_v1_0.STM0706,504
30,gene_30,STM_v1_0.STM0828,236
31,gene_31,STM_v1_0.STM0830,82
32,gene_32,STM_v1_0.STM0848,217
33,gene_33,STM_v1_0.STM0849,154
34,gene_34,STM_v1_0.STM0850,207
35,gene_35,STM_v1_0.STM0851,199
36,gene_36,STM_v1_0.STM0878,122
37,gene_37,STM_v1_0.STM0956,151
38,gene_38,STM_v1_0.STM0963,239
39,gene_39,STM_v1_0.STM0970,230
40,gene_40,STM_v1_0.STM0973,874
41,gene_41,STM_v1_0.STM0977,315
42,gene_42,STM_v1_0.STM0978,250
43,gene_43,STM_v1_0.STM0980,160
44,gene_44,STM_v1_0.STM0984,300
45,gene_45,STM_v1_0.STM1076,150
47,gene_47,STM_v1_0.STM1196,69
48,gene_48,STM_v1_0.STM1221,95
49,gene_49,STM_v1_0.STM1226,98
50,gene_50,STM_v1_0.STM1255,343
51,gene_51,STM_v1_0.STM1256,249
52,gene_52,STM_v1_0.STM1257,181
53,gene_53,STM_v1_0.STM1259,153
55,gene_55,STM_v1_0.STM1299,506
56,gene_56,STM_v1_0.STM1301,51
57,gene_57,STM_v1_0.STM1359,151
58,gene_58,STM_v1_0.STM1427,51
59,gene_59,STM_v1_0.STM1435,41
60,gene_60,STM_v1_0.STM1449,323
61,gene_61,STM_v1_0.STM1556,485
62,gene_62,STM_v1_0.STM1647,298
63,gene_63,STM_v1_0.STM1731,111
64,gene_64,STM_v1_0.STM1742,310
65,gene_65,STM_v1_0.STM1743,323
66,gene_66,STM_v1_0.STM1777,137
67,gene_67,STM_v1_0.STM1780,100
68,gene_68,STM_v1_0.STM1884,171
69,gene_69,STM_v1_0.STM1900,42
70,gene_70,STM_v1_0.STM1909,341
71,gene_71,STM_v1_0.STM1933,229
72,gene_72,STM_v1_0.STM1945,67
73,gene_73,STM_v1_0.STM1954,108
74,gene_74,STM_v1_0.STM2019,440
75,gene_75,STM_v1_0.STM2028,169
