,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,402
2,gene_2,STM_v1_0.STM0061,516
3,gene_3,STM_v1_0.STM0165,330
5,gene_5,STM_v1_0.STM0247,170
6,gene_6,STM_v1_0.STM0380,176
7,gene_7,STM_v1_0.STM0386,222
9,gene_9,STM_v1_0.STM0542,243
10,gene_10,STM_v1_0.STM0590,206
11,gene_11,STM_v1_0.STM0608,71
12,gene_12,STM_v1_0.STM0609,261
16,gene_16,STM_v1_0.STM0644,235
17,gene_17,STM_v1_0.STM0659,276
18,gene_18,STM_v1_0.STM0685,466
19,gene_19,STM_v1_0.STM0776,44
20,gene_20,STM_v1_0.STM0828,175
22,gene_22,STM_v1_0.STM0848,142
23,gene_23,STM_v1_0.STM0849,211
24,gene_24,STM_v1_0.STM0850,261
25,gene_25,STM_v1_0.STM0851,227
26,gene_26,STM_v1_0.STM0878,147
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,87
29,gene_29,STM_v1_0.STM0973,810
30,gene_30,STM_v1_0.STM0984,290
33,gene_33,STM_v1_0.STM1299,446
34,gene_34,STM_v1_0.STM1338,39
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,46
38,gene_38,STM_v1_0.STM1517,67
39,gene_39,STM_v1_0.STM1679,283
40,gene_40,STM_v1_0.STM1742,334
41,gene_41,STM_v1_0.STM1743,307
42,gene_42,STM_v1_0.STM1745,226
43,gene_43,STM_v1_0.STM1750,138
44,gene_44,STM_v1_0.STM1780,104
46,gene_46,STM_v1_0.STM2019,357
48,gene_48,STM_v1_0.STM2047,171
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,94
51,gene_51,STM_v1_0.STM2097,229
53,gene_53,STM_v1_0.STM2188,351
54,gene_54,STM_v1_0.STM2189,303
55,gene_55,STM_v1_0.STM2190,348
56,gene_56,STM_v1_0.STM2206,58
57,gene_57,STM_v1_0.STM2257,56
58,gene_58,STM_v1_0.STM2351,261
59,gene_59,STM_v1_0.STM2427,533
60,gene_60,STM_v1_0.STM2431,57
61,gene_61,STM_v1_0.STM2483,42
62,gene_62,STM_v1_0.STM2555,492
63,gene_63,STM_v1_0.STM2645,80
64,gene_64,STM_v1_0.STM2788,421
65,gene_65,STM_v1_0.STM2827,72
66,gene_66,STM_v1_0.STM2840,222
67,gene_67,STM_v1_0.STM2959,236
68,gene_68,STM_v1_0.STM3137,446
69,gene_69,STM_v1_0.STM3241,808
70,gene_70,STM_v1_0.STM3351,396
71,gene_71,STM_v1_0.STM3382,445
72,gene_72,STM_v1_0.STM3409,208
74,gene_74,STM_v1_0.STM3551,382
76,gene_76,STM_v1_0.STM3561,207
77,gene_77,STM_v1_0.STM3564,67
80,gene_80,STM_v1_0.STM3628,89
81,gene_81,STM_v1_0.STM3629,127
82,gene_82,STM_v1_0.STM3630,224
83,gene_83,STM_v1_0.STM3672,45
85,gene_85,STM_v1_0.STM3725,65
86,gene_86,STM_v1_0.STM3802,392
87,gene_87,STM_v1_0.STM3882,540
88,gene_88,STM_v1_0.STM3883,311
90,gene_90,STM_v1_0.STM3915,69
91,gene_91,STM_v1_0.STM3925,264
92,gene_92,STM_v1_0.STM3970,66
93,gene_93,STM_v1_0.STM4086,691
94,gene_94,STM_v1_0.STM4283,225
96,gene_96,STM_v1_0.STM4349,116
98,gene_99,iAF692.Mbar_A0171,248
99,gene_100,iAF692.Mbar_A0186,587
101,gene_102,iAF692.Mbar_A0227,482
102,gene_103,iAF692.Mbar_A0231,132
103,gene_104,iAF692.Mbar_A0309,50
104,gene_105,iAF692.Mbar_A0343,300
105,gene_106,iAF692.Mbar_A0352,112
106,gene_107,iAF692.Mbar_A0384,94
107,gene_108,iAF692.Mbar_A0385,503
108,gene_109,iAF692.Mbar_A0386,583
109,gene_110,iAF692.Mbar_A0469,211
110,gene_111,iAF692.Mbar_A0470,177
111,gene_112,iAF692.Mbar_A0473,122
112,gene_113,iAF692.Mbar_A0500,609
113,gene_114,iAF692.Mbar_A0541,254
114,gene_115,iAF692.Mbar_A0559,157
115,gene_116,iAF692.Mbar_A0670,209
116,gene_117,iAF692.Mbar_A0762,140
117,gene_118,iAF692.Mbar_A0853,114
118,gene_119,iAF692.Mbar_A0883,219
120,gene_121,iAF692.Mbar_A0995,192
121,gene_122,iAF692.Mbar_A0996,196
123,gene_124,iAF692.Mbar_A1000,301
124,gene_125,iAF692.Mbar_A1002,120
125,gene_126,iAF692.Mbar_A1037,179
126,gene_127,iAF692.Mbar_A1138,91
127,gene_128,iAF692.Mbar_A1219,240
128,gene_129,iAF692.Mbar_A1238,98
129,gene_130,iAF692.Mbar_A1310,153
130,gene_131,iAF692.Mbar_A1361,118
131,gene_132,iAF692.Mbar_A1369,405
132,gene_133,iAF692.Mbar_A1414,45
133,gene_134,iAF692.Mbar_A1431,424
134,gene_135,iAF692.Mbar_A1452,478
135,gene_136,iAF692.Mbar_A1586,551
136,gene_137,iAF692.Mbar_A1731,77
138,gene_139,iAF692.Mbar_A1820,471
139,gene_140,iAF692.Mbar_A1821,331
140,gene_141,iAF692.Mbar_A1823,115
144,gene_145,iAF692.Mbar_A2125,79
145,gene_146,iAF692.Mbar_A2173,53
147,gene_148,iAF692.Mbar_A2179,184
148,gene_149,iAF692.Mbar_A2214,368
149,gene_150,iAF692.Mbar_A2215,301
151,gene_152,iAF692.Mbar_A2261,297
152,gene_153,iAF692.Mbar_A2262,211
153,gene_154,iAF692.Mbar_A2263,81
155,gene_156,iAF692.Mbar_A2281,48
156,gene_157,iAF692.Mbar_A2316,501
158,gene_159,iAF692.Mbar_A2393,205
160,gene_161,iAF692.Mbar_A2397,146
163,gene_164,iAF692.Mbar_A3023,247
165,gene_166,iAF692.Mbar_A3173,279
166,gene_167,iAF692.Mbar_A3180,233
167,gene_168,iAF692.Mbar_A3192,54
168,gene_169,iAF692.Mbar_A3252,372
169,gene_170,iAF692.Mbar_A3353,176
170,gene_171,iAF692.Mbar_A3385,124
171,gene_172,iAF692.Mbar_A3423,369
172,gene_173,iAF692.Mbar_A3429,363
173,gene_174,iAF692.Mbar_A3512,182
175,gene_176,iAF692.Mbar_A3635,43
176,gene_177,iAF692.Mbar_A3653,407
177,gene_178,iAF987.Gmet_0018,175
178,gene_179,iAF987.Gmet_0024,255
179,gene_180,iAF987.Gmet_0043,125
181,gene_182,iAF987.Gmet_0059,192
182,gene_183,iAF987.Gmet_0060,153
184,gene_185,iAF987.Gmet_0068,90
185,gene_186,iAF987.Gmet_0069,181
186,gene_187,iAF987.Gmet_0075,131
