,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,187
1,gene_1,STM_v1_0.STM0047,85
2,gene_2,STM_v1_0.STM0067,1011
3,gene_3,STM_v1_0.STM0086,424
4,gene_4,STM_v1_0.STM0107,65
5,gene_5,STM_v1_0.STM0108,182
6,gene_6,STM_v1_0.STM0126,158
7,gene_7,STM_v1_0.STM0134,213
8,gene_8,STM_v1_0.STM0152,117
9,gene_9,STM_v1_0.STM0163,150
10,gene_10,STM_v1_0.STM0182,222
11,gene_11,STM_v1_0.STM0213,179
12,gene_12,STM_v1_0.STM0222,105
14,gene_14,STM_v1_0.STM0247,168
15,gene_15,STM_v1_0.STM0248,80
16,gene_16,STM_v1_0.STM0255,304
17,gene_17,STM_v1_0.STM0309,624
18,gene_18,STM_v1_0.STM0380,325
19,gene_19,STM_v1_0.STM0413,110
20,gene_20,STM_v1_0.STM0417,110
21,gene_21,STM_v1_0.STM0420,103
22,gene_22,STM_v1_0.STM0439,107
23,gene_23,STM_v1_0.STM0506,120
24,gene_24,STM_v1_0.STM0608,259
25,gene_25,STM_v1_0.STM0609,439
26,gene_26,STM_v1_0.STM0659,267
27,gene_27,STM_v1_0.STM0686,636
28,gene_28,STM_v1_0.STM0689,225
29,gene_29,STM_v1_0.STM0736,699
30,gene_30,STM_v1_0.STM0737,357
31,gene_31,STM_v1_0.STM0739,396
32,gene_32,STM_v1_0.STM0772,324
33,gene_33,STM_v1_0.STM0791,406
34,gene_34,STM_v1_0.STM0812,157
35,gene_35,STM_v1_0.STM0828,154
36,gene_36,STM_v1_0.STM0832,239
37,gene_37,STM_v1_0.STM0848,521
38,gene_38,STM_v1_0.STM0851,162
39,gene_39,STM_v1_0.STM0878,254
40,gene_40,STM_v1_0.STM0890,53
41,gene_41,STM_v1_0.STM0958,318
42,gene_42,STM_v1_0.STM0980,142
43,gene_43,STM_v1_0.STM0984,273
44,gene_44,STM_v1_0.STM0988,172
45,gene_45,STM_v1_0.STM1057,712
46,gene_46,STM_v1_0.STM1197,457
47,gene_47,STM_v1_0.STM1221,265
48,gene_48,STM_v1_0.STM1223,151
49,gene_49,STM_v1_0.STM1225,189
50,gene_50,STM_v1_0.STM1226,269
51,gene_51,STM_v1_0.STM1301,39
52,gene_52,STM_v1_0.STM1304,154
53,gene_53,STM_v1_0.STM1305,305
54,gene_54,STM_v1_0.STM1333,582
55,gene_55,STM_v1_0.STM1338,487
56,gene_56,STM_v1_0.STM1341,182
57,gene_57,STM_v1_0.STM1431,301
58,gene_58,STM_v1_0.STM1433,106
59,gene_59,STM_v1_0.STM1463,186
60,gene_60,STM_v1_0.STM1468,647
61,gene_61,STM_v1_0.STM1469,557
62,gene_62,STM_v1_0.STM1511,211
63,gene_63,STM_v1_0.STM1522,298
64,gene_64,STM_v1_0.STM1566,761
65,gene_65,STM_v1_0.STM1567,146
66,gene_66,STM_v1_0.STM1599,57
67,gene_67,STM_v1_0.STM1627,551
68,gene_68,STM_v1_0.STM1679,108
69,gene_69,STM_v1_0.STM1680,80
70,gene_70,STM_v1_0.STM1707,122
71,gene_71,STM_v1_0.STM1712,1102
72,gene_72,STM_v1_0.STM1742,317
73,gene_73,STM_v1_0.STM1772,467
74,gene_74,STM_v1_0.STM1818,631
75,gene_75,STM_v1_0.STM1954,122
76,gene_76,STM_v1_0.STM2009,108
77,gene_77,STM_v1_0.STM2082,122
78,gene_78,STM_v1_0.STM2091,201
79,gene_79,STM_v1_0.STM2095,311
80,gene_80,STM_v1_0.STM2122,165
81,gene_81,STM_v1_0.STM2141,172
82,gene_82,STM_v1_0.STM2155,617
83,gene_83,STM_v1_0.STM2193,222
84,gene_84,STM_v1_0.STM2252,42
86,gene_86,STM_v1_0.STM2305,83
87,gene_87,STM_v1_0.STM2327,187
88,gene_88,STM_v1_0.STM2351,80
89,gene_89,STM_v1_0.STM2354,44
90,gene_90,STM_v1_0.STM2362,348
91,gene_91,STM_v1_0.STM2384,243
92,gene_92,STM_v1_0.STM2388,468
93,gene_93,STM_v1_0.STM2389,302
94,gene_94,STM_v1_0.STM2427,555
95,gene_95,STM_v1_0.STM2441,130
96,gene_96,STM_v1_0.STM2450,102
97,gene_97,STM_v1_0.STM2510,501
98,gene_98,STM_v1_0.STM2522,321
99,gene_99,STM_v1_0.STM2526,154
100,gene_100,STM_v1_0.STM2531,201
101,gene_101,STM_v1_0.STM2543,303
102,gene_102,STM_v1_0.STM2555,488
103,gene_103,STM_v1_0.STM2578,194
104,gene_104,STM_v1_0.STM2649,87
105,gene_105,STM_v1_0.STM2654,238
106,gene_106,STM_v1_0.STM2820,134
107,gene_107,STM_v1_0.STM2827,761
108,gene_108,STM_v1_0.STM2949,130
109,gene_109,STM_v1_0.STM2991,109
110,gene_110,STM_v1_0.STM3001,402
111,gene_111,STM_v1_0.STM3002,155
112,gene_112,STM_v1_0.STM3040,417
113,gene_113,STM_v1_0.STM3053,1044
114,gene_114,STM_v1_0.STM3062,379
115,gene_115,STM_v1_0.STM3090,466
116,gene_116,STM_v1_0.STM3158,60
117,gene_117,STM_v1_0.STM3159,102
118,gene_118,STM_v1_0.STM3186,55
119,gene_119,STM_v1_0.STM3190,55
120,gene_120,STM_v1_0.STM3205,170
121,gene_121,STM_v1_0.STM3305,103
122,gene_122,STM_v1_0.STM3307,402
123,gene_123,STM_v1_0.STM3316,116
124,gene_124,STM_v1_0.STM3380,460
126,gene_126,STM_v1_0.STM3407,225
127,gene_127,STM_v1_0.STM3506,43
128,gene_128,STM_v1_0.STM3551,393
129,gene_129,STM_v1_0.STM3554,296
130,gene_130,STM_v1_0.STM3562,176
131,gene_131,STM_v1_0.STM3626,325
132,gene_132,STM_v1_0.STM3627,300
133,gene_133,STM_v1_0.STM3629,189
134,gene_134,STM_v1_0.STM3702,61
135,gene_135,STM_v1_0.STM3710,182
136,gene_136,STM_v1_0.STM3711,41
137,gene_137,STM_v1_0.STM3724,117
138,gene_138,STM_v1_0.STM3746,228
139,gene_139,STM_v1_0.STM3854,281
140,gene_140,STM_v1_0.STM3862,335
141,gene_141,STM_v1_0.STM3865,54
142,gene_142,STM_v1_0.STM3880,605
143,gene_143,STM_v1_0.STM3882,261
144,gene_144,STM_v1_0.STM3884,82
145,gene_145,STM_v1_0.STM3915,115
147,gene_147,STM_v1_0.STM3925,381
148,gene_148,STM_v1_0.STM3947,102
149,gene_149,STM_v1_0.STM3970,159
150,gene_150,STM_v1_0.STM3972,232
151,gene_151,STM_v1_0.STM3983,442
152,gene_152,STM_v1_0.STM4004,308
153,gene_153,STM_v1_0.STM4061,102
154,gene_154,STM_v1_0.STM4064,199
155,gene_155,STM_v1_0.STM4085,292
156,gene_156,STM_v1_0.STM4086,486
157,gene_157,STM_v1_0.STM4119,191
158,gene_158,STM_v1_0.STM4120,68
159,gene_159,STM_v1_0.STM4130,97
160,gene_160,STM_v1_0.STM4162,79
161,gene_161,STM_v1_0.STM4167,140
162,gene_162,STM_v1_0.STM4175,238
163,gene_163,STM_v1_0.STM4220,354
164,gene_164,STM_v1_0.STM4228,167
165,gene_165,STM_v1_0.STM4230,289
166,gene_166,STM_v1_0.STM4275,839
167,gene_167,STM_v1_0.STM4277,188
168,gene_168,STM_v1_0.STM4300,638
169,gene_169,STM_v1_0.STM4326,616
170,gene_170,STM_v1_0.STM4348,140
