,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,129
2,gene_2,STM_v1_0.STM0047,52
3,gene_3,STM_v1_0.STM0054,356
4,gene_4,STM_v1_0.STM0055,436
5,gene_5,STM_v1_0.STM0101,275
6,gene_6,STM_v1_0.STM0102,508
8,gene_8,STM_v1_0.STM0161,264
9,gene_9,STM_v1_0.STM0163,271
10,gene_10,STM_v1_0.STM0170,198
11,gene_11,STM_v1_0.STM0203,188
12,gene_12,STM_v1_0.STM0247,167
13,gene_13,STM_v1_0.STM0386,267
14,gene_14,STM_v1_0.STM0401,252
15,gene_15,STM_v1_0.STM0431,367
16,gene_16,STM_v1_0.STM0523,50
17,gene_17,STM_v1_0.STM0527,219
18,gene_18,STM_v1_0.STM0528,405
21,gene_21,STM_v1_0.STM0644,238
22,gene_22,STM_v1_0.STM0659,278
23,gene_23,STM_v1_0.STM0828,74
24,gene_24,STM_v1_0.STM0849,135
25,gene_25,STM_v1_0.STM0850,203
26,gene_26,STM_v1_0.STM0851,170
27,gene_27,STM_v1_0.STM0878,103
28,gene_28,STM_v1_0.STM0956,187
29,gene_29,STM_v1_0.STM0963,243
30,gene_30,STM_v1_0.STM0965,67
31,gene_31,STM_v1_0.STM0973,101
32,gene_32,STM_v1_0.STM0984,304
33,gene_33,STM_v1_0.STM1221,99
34,gene_34,STM_v1_0.STM1226,209
36,gene_36,STM_v1_0.STM1256,181
37,gene_37,STM_v1_0.STM1257,178
38,gene_38,STM_v1_0.STM1259,176
40,gene_40,STM_v1_0.STM1340,145
41,gene_41,STM_v1_0.STM1358,229
42,gene_42,STM_v1_0.STM1449,321
43,gene_43,STM_v1_0.STM1502,62
44,gene_44,STM_v1_0.STM1686,62
45,gene_45,STM_v1_0.STM1718,92
46,gene_46,STM_v1_0.STM1731,58
47,gene_47,STM_v1_0.STM1742,317
48,gene_48,STM_v1_0.STM1743,318
49,gene_49,STM_v1_0.STM1744,170
50,gene_50,STM_v1_0.STM1780,101
52,gene_52,STM_v1_0.STM1909,330
53,gene_53,STM_v1_0.STM1954,87
54,gene_54,STM_v1_0.STM2018,50
55,gene_55,STM_v1_0.STM2019,454
56,gene_56,STM_v1_0.STM2025,211
57,gene_57,STM_v1_0.STM2032,251
59,gene_59,STM_v1_0.STM2035,256
60,gene_60,STM_v1_0.STM2080,520
61,gene_61,STM_v1_0.STM2082,142
62,gene_62,STM_v1_0.STM2095,405
63,gene_63,STM_v1_0.STM2188,41
64,gene_64,STM_v1_0.STM2189,446
65,gene_65,STM_v1_0.STM2276,42
66,gene_66,STM_v1_0.STM2284,51
67,gene_67,STM_v1_0.STM2297,152
68,gene_68,STM_v1_0.STM2431,48
70,gene_70,STM_v1_0.STM2501,352
71,gene_71,STM_v1_0.STM2555,495
73,gene_73,STM_v1_0.STM2840,169
75,gene_75,STM_v1_0.STM2954,41
76,gene_76,STM_v1_0.STM2960,529
77,gene_77,STM_v1_0.STM3002,75
79,gene_79,STM_v1_0.STM3351,356
80,gene_80,STM_v1_0.STM3352,436
81,gene_81,STM_v1_0.STM3409,191
82,gene_82,STM_v1_0.STM3482,45
83,gene_83,STM_v1_0.STM3500,729
84,gene_84,STM_v1_0.STM3514,506
85,gene_85,STM_v1_0.STM3538,603
88,gene_88,STM_v1_0.STM3629,230
89,gene_89,STM_v1_0.STM3630,101
90,gene_90,STM_v1_0.STM3674,296
91,gene_91,STM_v1_0.STM3675,44
92,gene_92,STM_v1_0.STM3685,546
93,gene_93,STM_v1_0.STM3694,110
94,gene_94,STM_v1_0.STM3708,462
95,gene_95,STM_v1_0.STM3709,490
96,gene_96,STM_v1_0.STM3725,152
97,gene_97,STM_v1_0.STM3733,187
99,gene_99,STM_v1_0.STM3865,585
100,gene_100,STM_v1_0.STM3868,51
101,gene_101,STM_v1_0.STM3882,431
102,gene_102,STM_v1_0.STM3883,231
103,gene_103,STM_v1_0.STM3884,112
104,gene_104,STM_v1_0.STM3885,80
105,gene_105,STM_v1_0.STM3915,96
106,gene_106,STM_v1_0.STM3922,382
107,gene_107,STM_v1_0.STM3938,208
108,gene_108,STM_v1_0.STM3968,169
109,gene_109,STM_v1_0.STM3972,157
111,gene_111,STM_v1_0.STM4086,657
113,gene_113,STM_v1_0.STM4385,70
116,gene_116,STM_v1_0.STM4388,295
117,gene_117,STM_v1_0.STM4408,150
118,gene_118,STM_v1_0.STM4425,49
119,gene_119,STM_v1_0.STM4433,45
120,gene_120,STM_v1_0.STM4451,128
121,gene_121,STM_v1_0.STM4452,467
123,gene_123,STM_v1_0.STM4465,350
124,gene_125,iAF692.Mbar_A0021,135
125,gene_126,iAF692.Mbar_A0052,185
126,gene_127,iAF692.Mbar_A0057,139
127,gene_128,iAF692.Mbar_A0086,249
129,gene_130,iAF692.Mbar_A0186,589
130,gene_131,iAF692.Mbar_A0210,111
131,gene_132,iAF692.Mbar_A0211,409
132,gene_133,iAF692.Mbar_A0218,581
133,gene_134,iAF692.Mbar_A0219,147
134,gene_135,iAF692.Mbar_A0232,163
135,gene_136,iAF692.Mbar_A0256,45
136,gene_137,iAF692.Mbar_A0343,370
138,gene_139,iAF692.Mbar_A0384,89
