,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,248
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0106,109
3,gene_3,STM_v1_0.STM0192,115
4,gene_4,STM_v1_0.STM0207,127
5,gene_5,STM_v1_0.STM0242,389
6,gene_6,STM_v1_0.STM0247,254
7,gene_7,STM_v1_0.STM0368,248
8,gene_8,STM_v1_0.STM0444,86
9,gene_9,STM_v1_0.STM0464,202
10,gene_10,STM_v1_0.STM0518,132
13,gene_13,STM_v1_0.STM0537,355
15,gene_15,STM_v1_0.STM0590,235
16,gene_16,STM_v1_0.STM0592,183
17,gene_17,STM_v1_0.STM0593,109
18,gene_18,STM_v1_0.STM0659,279
20,gene_20,STM_v1_0.STM0793,369
21,gene_21,STM_v1_0.STM0828,208
22,gene_22,STM_v1_0.STM0848,465
23,gene_23,STM_v1_0.STM0849,120
24,gene_24,STM_v1_0.STM0850,161
25,gene_25,STM_v1_0.STM0890,89
26,gene_26,STM_v1_0.STM0891,137
27,gene_27,STM_v1_0.STM0935,509
28,gene_28,STM_v1_0.STM0984,296
30,gene_30,STM_v1_0.STM1098,45
31,gene_31,STM_v1_0.STM1101,120
32,gene_32,STM_v1_0.STM1102,442
33,gene_33,STM_v1_0.STM1105,277
34,gene_34,STM_v1_0.STM1106,199
35,gene_35,STM_v1_0.STM1195,106
36,gene_36,STM_v1_0.STM1196,53
38,gene_38,STM_v1_0.STM1221,60
39,gene_39,STM_v1_0.STM1232,405
40,gene_40,STM_v1_0.STM1235,38
41,gene_41,STM_v1_0.STM1297,236
42,gene_42,STM_v1_0.STM1301,61
43,gene_43,STM_v1_0.STM1318,573
44,gene_44,STM_v1_0.STM1337,264
45,gene_45,STM_v1_0.STM1338,388
46,gene_46,STM_v1_0.STM1467,178
47,gene_47,STM_v1_0.STM1511,122
48,gene_48,STM_v1_0.STM1567,125
49,gene_49,STM_v1_0.STM1569,131
50,gene_50,STM_v1_0.STM1570,530
52,gene_52,STM_v1_0.STM1584,487
53,gene_53,STM_v1_0.STM1597,420
54,gene_54,STM_v1_0.STM1739,212
55,gene_55,STM_v1_0.STM1744,158
56,gene_56,STM_v1_0.STM1750,128
57,gene_57,STM_v1_0.STM1771,94
58,gene_58,STM_v1_0.STM1901,495
59,gene_59,STM_v1_0.STM2030,39
60,gene_60,STM_v1_0.STM2058,64
61,gene_61,STM_v1_0.STM2082,168
62,gene_62,STM_v1_0.STM2086,56
63,gene_63,STM_v1_0.STM2146,209
64,gene_64,STM_v1_0.STM2200,582
65,gene_65,STM_v1_0.STM2204,271
66,gene_66,STM_v1_0.STM2232,110
67,gene_67,STM_v1_0.STM2283,382
69,gene_69,STM_v1_0.STM2388,53
70,gene_70,STM_v1_0.STM2427,461
71,gene_71,STM_v1_0.STM2431,46
72,gene_72,STM_v1_0.STM2533,133
73,gene_73,STM_v1_0.STM2556,192
74,gene_74,STM_v1_0.STM2649,83
75,gene_75,STM_v1_0.STM2667,47
76,gene_76,STM_v1_0.STM2669,47
78,gene_78,STM_v1_0.STM2793,350
80,gene_80,STM_v1_0.STM2827,583
81,gene_81,STM_v1_0.STM2861,291
82,gene_82,STM_v1_0.STM2862,197
83,gene_83,STM_v1_0.STM2863,219
84,gene_84,STM_v1_0.STM2927,96
85,gene_85,STM_v1_0.STM2970,379
86,gene_86,STM_v1_0.STM3001,370
87,gene_87,STM_v1_0.STM3002,84
88,gene_88,STM_v1_0.STM3039,187
89,gene_89,STM_v1_0.STM3040,332
90,gene_90,STM_v1_0.STM3054,142
91,gene_91,STM_v1_0.STM3062,368
92,gene_92,STM_v1_0.STM3103,156
94,gene_94,STM_v1_0.STM3165,255
95,gene_95,STM_v1_0.STM3248,108
96,gene_96,STM_v1_0.STM3407,171
97,gene_97,STM_v1_0.STM3481,316
98,gene_98,STM_v1_0.STM3513,285
99,gene_99,STM_v1_0.STM3537,436
100,gene_100,STM_v1_0.STM3539,476
101,gene_101,STM_v1_0.STM3541,273
103,gene_103,STM_v1_0.STM3629,211
104,gene_104,STM_v1_0.STM3630,154
105,gene_105,STM_v1_0.STM3680,683
106,gene_106,STM_v1_0.STM3692,346
107,gene_107,STM_v1_0.STM3802,366
109,gene_109,STM_v1_0.STM3901,214
110,gene_110,STM_v1_0.STM3904,813
111,gene_111,STM_v1_0.STM3915,109
112,gene_112,STM_v1_0.STM3920,360
113,gene_113,STM_v1_0.STM3921,436
114,gene_114,STM_v1_0.STM3959,69
116,gene_116,STM_v1_0.STM4036,125
117,gene_117,STM_v1_0.STM4037,531
118,gene_118,STM_v1_0.STM4105,139
119,gene_119,STM_v1_0.STM4139,308
120,gene_120,STM_v1_0.STM4183,445
121,gene_121,STM_v1_0.STM4273,389
122,gene_122,STM_v1_0.STM4283,171
123,gene_123,STM_v1_0.STM4349,106
124,gene_124,STM_v1_0.STM4398,543
126,gene_126,STM_v1_0.STM4433,87
127,gene_127,STM_v1_0.STM4482,258
128,gene_129,iAF692.Mbar_A0021,47
129,gene_130,iAF692.Mbar_A0218,211
131,gene_132,iAF692.Mbar_A0814,473
132,gene_133,iAF692.Mbar_A0913,70
133,gene_134,iAF692.Mbar_A0995,121
134,gene_135,iAF692.Mbar_A1121,276
135,gene_136,iAF692.Mbar_A1305,38
137,gene_138,iAF692.Mbar_A1452,43
138,gene_139,iAF692.Mbar_A1667,327
139,gene_140,iAF692.Mbar_A1731,60
140,gene_141,iAF692.Mbar_A1776,43
141,gene_142,iAF692.Mbar_A1889,50
142,gene_143,iAF692.Mbar_A1916,81
143,gene_144,iAF692.Mbar_A1976,410
144,gene_145,iAF692.Mbar_A2079,35
145,gene_146,iAF692.Mbar_A2149,89
146,gene_147,iAF692.Mbar_A2172,318
149,gene_150,iAF692.Mbar_A2398,177
150,gene_151,iAF692.Mbar_A2421,201
151,gene_152,iAF692.Mbar_A2422,347
152,gene_153,iAF692.Mbar_A2616,110
156,gene_157,iAF692.Mbar_A3070,155
157,gene_158,iAF692.Mbar_A3133,45
158,gene_159,iAF692.Mbar_A3140,114
159,gene_160,iAF692.Mbar_A3178,74
161,gene_162,iAF692.Mbar_A3422,68
162,gene_163,iAF987.Gmet_0008,264
163,gene_164,iAF987.Gmet_0043,102
164,gene_165,iAF987.Gmet_0057,348
165,gene_166,iAF987.Gmet_0061,249
166,gene_167,iAF987.Gmet_0068,67
167,gene_168,iAF987.Gmet_0069,83
168,gene_169,iAF987.Gmet_0073,396
169,gene_170,iAF987.Gmet_0075,434
