,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,97
2,gene_2,STM_v1_0.STM0049,297
3,gene_3,STM_v1_0.STM0067,1205
4,gene_4,STM_v1_0.STM0070,187
6,gene_6,STM_v1_0.STM0072,65
8,gene_8,STM_v1_0.STM0111,575
9,gene_9,STM_v1_0.STM0192,163
10,gene_10,STM_v1_0.STM0202,387
11,gene_11,STM_v1_0.STM0206,112
12,gene_12,STM_v1_0.STM0227,123
13,gene_13,STM_v1_0.STM0228,166
14,gene_14,STM_v1_0.STM0232,251
15,gene_15,STM_v1_0.STM0247,164
16,gene_16,STM_v1_0.STM0248,67
18,gene_18,STM_v1_0.STM0353,570
19,gene_19,STM_v1_0.STM0370,48
20,gene_20,STM_v1_0.STM0380,305
22,gene_22,STM_v1_0.STM0444,277
23,gene_23,STM_v1_0.STM0498,528
24,gene_24,STM_v1_0.STM0519,192
25,gene_25,STM_v1_0.STM0534,172
27,gene_27,STM_v1_0.STM0659,292
29,gene_29,STM_v1_0.STM0698,622
30,gene_30,STM_v1_0.STM0705,710
32,gene_32,STM_v1_0.STM0730,414
33,gene_33,STM_v1_0.STM0738,419
34,gene_34,STM_v1_0.STM0739,369
35,gene_35,STM_v1_0.STM0758,175
36,gene_36,STM_v1_0.STM0760,368
37,gene_37,STM_v1_0.STM0830,56
38,gene_38,STM_v1_0.STM0837,138
39,gene_39,STM_v1_0.STM0847,156
40,gene_40,STM_v1_0.STM0850,253
41,gene_41,STM_v1_0.STM0851,174
42,gene_42,STM_v1_0.STM0863,218
43,gene_43,STM_v1_0.STM0878,118
45,gene_45,STM_v1_0.STM0978,308
46,gene_46,STM_v1_0.STM0984,260
48,gene_48,STM_v1_0.STM1101,148
49,gene_49,STM_v1_0.STM1103,133
50,gene_50,STM_v1_0.STM1195,135
51,gene_51,STM_v1_0.STM1196,88
52,gene_52,STM_v1_0.STM1221,108
53,gene_53,STM_v1_0.STM1232,467
54,gene_54,STM_v1_0.STM1238,518
55,gene_55,STM_v1_0.STM1291,139
