,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0004,290
2,gene_2,STM_v1_0.STM0054,341
3,gene_3,STM_v1_0.STM0106,72
4,gene_4,STM_v1_0.STM0124,248
5,gene_5,STM_v1_0.STM0125,233
6,gene_6,STM_v1_0.STM0130,189
7,gene_7,STM_v1_0.STM0134,151
9,gene_9,STM_v1_0.STM0192,130
11,gene_11,STM_v1_0.STM0221,228
12,gene_12,STM_v1_0.STM0222,107
13,gene_13,STM_v1_0.STM0247,149
14,gene_14,STM_v1_0.STM0316,333
15,gene_15,STM_v1_0.STM0353,50
16,gene_16,STM_v1_0.STM0422,509
17,gene_17,STM_v1_0.STM0483,152
19,gene_19,STM_v1_0.STM0525,244
20,gene_20,STM_v1_0.STM0537,287
23,gene_23,STM_v1_0.STM0590,139
24,gene_24,STM_v1_0.STM0609,427
27,gene_27,STM_v1_0.STM0659,260
28,gene_28,STM_v1_0.STM0684,337
29,gene_29,STM_v1_0.STM0686,597
30,gene_30,STM_v1_0.STM0740,353
31,gene_31,STM_v1_0.STM0757,63
32,gene_32,STM_v1_0.STM0865,50
33,gene_33,STM_v1_0.STM0957,84
34,gene_34,STM_v1_0.STM0958,265
36,gene_36,STM_v1_0.STM0978,218
37,gene_37,STM_v1_0.STM0984,189
38,gene_38,STM_v1_0.STM1000,466
39,gene_39,STM_v1_0.STM1196,78
40,gene_40,STM_v1_0.STM1209,125
41,gene_41,STM_v1_0.STM1221,157
42,gene_42,STM_v1_0.STM1288,53
43,gene_43,STM_v1_0.STM1294,249
44,gene_44,STM_v1_0.STM1299,490
45,gene_45,STM_v1_0.STM1449,374
46,gene_46,STM_v1_0.STM1468,780
47,gene_47,STM_v1_0.STM1522,302
48,gene_48,STM_v1_0.STM1525,266
49,gene_49,STM_v1_0.STM1681,124
50,gene_50,STM_v1_0.STM1750,141
51,gene_51,STM_v1_0.STM1792,341
52,gene_52,STM_v1_0.STM1883,473
53,gene_53,STM_v1_0.STM2050,130
55,gene_55,STM_v1_0.STM2072,375
57,gene_57,STM_v1_0.STM2082,132
58,gene_58,STM_v1_0.STM2092,48
59,gene_59,STM_v1_0.STM2094,171
60,gene_60,STM_v1_0.STM2095,370
61,gene_61,STM_v1_0.STM2109,410
62,gene_62,STM_v1_0.STM2232,45
63,gene_63,STM_v1_0.STM2283,433
64,gene_64,STM_v1_0.STM2284,633
65,gene_65,STM_v1_0.STM2285,259
66,gene_66,STM_v1_0.STM2286,431
67,gene_67,STM_v1_0.STM2298,141
68,gene_68,STM_v1_0.STM2305,80
70,gene_70,STM_v1_0.STM2307,343
71,gene_71,STM_v1_0.STM2326,263
72,gene_72,STM_v1_0.STM2327,171
73,gene_73,STM_v1_0.STM2370,208
75,gene_75,STM_v1_0.STM2421,326
76,gene_76,STM_v1_0.STM2427,432
77,gene_77,STM_v1_0.STM2461,150
78,gene_78,STM_v1_0.STM2472,608
79,gene_79,STM_v1_0.STM2510,515
80,gene_80,STM_v1_0.STM2555,452
81,gene_81,STM_v1_0.STM2565,638
82,gene_82,STM_v1_0.STM2578,147
83,gene_83,STM_v1_0.STM2649,70
84,gene_84,STM_v1_0.STM2662,120
85,gene_85,STM_v1_0.STM2669,47
86,gene_86,STM_v1_0.STM2820,79
87,gene_87,STM_v1_0.STM2827,612
88,gene_88,STM_v1_0.STM2840,194
90,gene_90,STM_v1_0.STM2929,186
91,gene_91,STM_v1_0.STM2956,325
92,gene_92,STM_v1_0.STM2959,224
93,gene_93,STM_v1_0.STM3001,378
94,gene_94,STM_v1_0.STM3002,115
95,gene_95,STM_v1_0.STM3040,441
96,gene_96,STM_v1_0.STM3086,461
97,gene_97,STM_v1_0.STM3090,363
99,gene_99,STM_v1_0.STM3113,354
100,gene_100,STM_v1_0.STM3159,48
101,gene_101,STM_v1_0.STM3186,75
103,gene_103,STM_v1_0.STM3305,155
105,gene_105,STM_v1_0.STM3315,150
106,gene_106,STM_v1_0.STM3316,109
107,gene_107,STM_v1_0.STM3351,402
108,gene_108,STM_v1_0.STM3391,634
109,gene_109,STM_v1_0.STM3409,195
110,gene_110,STM_v1_0.STM3486,142
111,gene_111,STM_v1_0.STM3487,73
112,gene_112,STM_v1_0.STM3493,242
113,gene_113,STM_v1_0.STM3500,699
114,gene_114,STM_v1_0.STM3635,124
116,gene_116,STM_v1_0.STM3709,456
117,gene_117,STM_v1_0.STM3714,68
118,gene_118,STM_v1_0.STM3724,108
119,gene_119,STM_v1_0.STM3740,134
120,gene_120,STM_v1_0.STM3742,407
122,gene_122,STM_v1_0.STM3865,578
123,gene_123,STM_v1_0.STM3866,146
124,gene_124,STM_v1_0.STM3880,283
125,gene_125,STM_v1_0.STM3884,60
126,gene_126,STM_v1_0.STM3915,41
127,gene_127,STM_v1_0.STM3920,426
128,gene_128,STM_v1_0.STM3921,383
129,gene_129,STM_v1_0.STM3922,49
130,gene_130,STM_v1_0.STM3929,154
131,gene_131,STM_v1_0.STM3957,79
132,gene_132,STM_v1_0.STM3968,72
133,gene_133,STM_v1_0.STM3986,260
134,gene_134,STM_v1_0.STM4086,589
135,gene_135,STM_v1_0.STM4090,134
136,gene_136,STM_v1_0.STM4162,69
137,gene_137,STM_v1_0.STM4175,347
138,gene_138,STM_v1_0.STM4176,384
140,gene_140,STM_v1_0.STM4300,789
141,gene_141,STM_v1_0.STM4323,42
143,gene_143,STM_v1_0.STM4366,365
145,gene_145,STM_v1_0.STM4451,97
146,gene_146,STM_v1_0.STM4459,118
147,gene_147,STM_v1_0.STM4460,290
148,gene_149,iAF692.Mbar_A0034,442
149,gene_150,iAF692.Mbar_A0035,355
151,gene_152,iAF692.Mbar_A0086,152
152,gene_153,iAF692.Mbar_A0171,39
153,gene_154,iAF692.Mbar_A0187,1020
154,gene_155,iAF692.Mbar_A0192,63
155,gene_156,iAF692.Mbar_A0217,187
156,gene_157,iAF692.Mbar_A0230,171
158,gene_159,iAF692.Mbar_A0408,75
159,gene_160,iAF692.Mbar_A0466,116
161,gene_162,iAF692.Mbar_A0541,307
162,gene_163,iAF692.Mbar_A0543,390
163,gene_164,iAF692.Mbar_A0629,39
164,gene_165,iAF692.Mbar_A0669,143
165,gene_166,iAF692.Mbar_A0721,241
166,gene_167,iAF692.Mbar_A0742,114
167,gene_168,iAF692.Mbar_A0784,320
