,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,119
1,gene_1,STM_v1_0.STM0122,375
3,gene_3,STM_v1_0.STM0146,184
4,gene_4,STM_v1_0.STM0169,955
6,gene_6,STM_v1_0.STM0221,214
7,gene_7,STM_v1_0.STM0247,286
9,gene_9,STM_v1_0.STM0353,1066
10,gene_10,STM_v1_0.STM0364,243
11,gene_11,STM_v1_0.STM0444,125
12,gene_12,STM_v1_0.STM0464,235
15,gene_15,STM_v1_0.STM0609,621
16,gene_16,STM_v1_0.STM0659,259
19,gene_19,STM_v1_0.STM0705,654
21,gene_21,STM_v1_0.STM0758,117
23,gene_23,STM_v1_0.STM0781,201
24,gene_24,STM_v1_0.STM0782,220
25,gene_25,STM_v1_0.STM0783,172
26,gene_26,STM_v1_0.STM0828,89
27,gene_27,STM_v1_0.STM0832,218
28,gene_28,STM_v1_0.STM0837,40
29,gene_29,STM_v1_0.STM0848,469
30,gene_30,STM_v1_0.STM0850,170
31,gene_31,STM_v1_0.STM0866,287
32,gene_32,STM_v1_0.STM0956,152
33,gene_33,STM_v1_0.STM0984,224
34,gene_34,STM_v1_0.STM1195,120
35,gene_35,STM_v1_0.STM1196,91
37,gene_37,STM_v1_0.STM1235,94
38,gene_38,STM_v1_0.STM1291,157
39,gene_39,STM_v1_0.STM1427,112
40,gene_40,STM_v1_0.STM1431,240
41,gene_41,STM_v1_0.STM1433,141
42,gene_42,STM_v1_0.STM1440,182
43,gene_43,STM_v1_0.STM1517,52
44,gene_44,STM_v1_0.STM1522,142
47,gene_47,STM_v1_0.STM1893,154
51,gene_51,STM_v1_0.STM2080,588
53,gene_53,STM_v1_0.STM2168,187
54,gene_54,STM_v1_0.STM2199,348
55,gene_55,STM_v1_0.STM2200,598
56,gene_56,STM_v1_0.STM2392,109
58,gene_58,STM_v1_0.STM2427,620
59,gene_59,STM_v1_0.STM2432,288
60,gene_60,STM_v1_0.STM2543,571
61,gene_61,STM_v1_0.STM2546,228
62,gene_62,STM_v1_0.STM2554,97
63,gene_63,STM_v1_0.STM2556,288
65,gene_65,STM_v1_0.STM2662,313
