,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,93
1,gene_1,STM_v1_0.STM0060,156
2,gene_2,STM_v1_0.STM0067,1187
4,gene_4,STM_v1_0.STM0130,179
6,gene_6,STM_v1_0.STM0170,125
7,gene_7,STM_v1_0.STM0202,417
8,gene_8,STM_v1_0.STM0203,132
10,gene_10,STM_v1_0.STM0220,293
11,gene_11,STM_v1_0.STM0227,140
12,gene_12,STM_v1_0.STM0247,280
15,gene_15,STM_v1_0.STM0542,264
16,gene_16,STM_v1_0.STM0608,221
18,gene_18,STM_v1_0.STM0637,137
19,gene_19,STM_v1_0.STM0659,275
20,gene_20,STM_v1_0.STM0686,675
22,gene_22,STM_v1_0.STM0698,562
24,gene_24,STM_v1_0.STM0738,198
26,gene_26,STM_v1_0.STM0793,457
27,gene_27,STM_v1_0.STM0828,264
28,gene_28,STM_v1_0.STM0829,112
30,gene_30,STM_v1_0.STM0863,139
31,gene_31,STM_v1_0.STM0878,75
33,gene_33,STM_v1_0.STM0890,62
34,gene_34,STM_v1_0.STM0891,95
35,gene_35,STM_v1_0.STM0956,82
36,gene_36,STM_v1_0.STM0957,77
37,gene_37,STM_v1_0.STM0963,435
39,gene_39,STM_v1_0.STM0978,195
40,gene_40,STM_v1_0.STM0980,162
41,gene_41,STM_v1_0.STM0984,170
42,gene_42,STM_v1_0.STM1000,481
43,gene_43,STM_v1_0.STM1106,111
44,gene_44,STM_v1_0.STM1196,84
45,gene_45,STM_v1_0.STM1197,426
46,gene_46,STM_v1_0.STM1238,397
47,gene_47,STM_v1_0.STM1255,142
48,gene_48,STM_v1_0.STM1301,94
49,gene_49,STM_v1_0.STM1349,310
50,gene_50,STM_v1_0.STM1385,128
51,gene_51,STM_v1_0.STM1440,145
52,gene_52,STM_v1_0.STM1477,369
53,gene_53,STM_v1_0.STM1479,62
54,gene_54,STM_v1_0.STM1480,290
56,gene_56,STM_v1_0.STM1517,48
57,gene_57,STM_v1_0.STM1538,836
58,gene_58,STM_v1_0.STM1539,481
59,gene_59,STM_v1_0.STM1569,124
60,gene_60,STM_v1_0.STM1707,176
61,gene_61,STM_v1_0.STM1724,325
62,gene_62,STM_v1_0.STM1725,95
63,gene_63,STM_v1_0.STM1726,432
64,gene_64,STM_v1_0.STM1742,245
65,gene_65,STM_v1_0.STM1743,273
66,gene_66,STM_v1_0.STM1749,983
67,gene_67,STM_v1_0.STM1786,496
68,gene_68,STM_v1_0.STM1787,830
69,gene_69,STM_v1_0.STM1788,221
70,gene_70,STM_v1_0.STM1830,85
71,gene_71,STM_v1_0.STM1954,117
72,gene_72,STM_v1_0.STM2017,60
73,gene_73,STM_v1_0.STM2019,367
74,gene_74,STM_v1_0.STM2024,119
75,gene_75,STM_v1_0.STM2025,100
76,gene_76,STM_v1_0.STM2028,128
77,gene_77,STM_v1_0.STM2029,189
78,gene_78,STM_v1_0.STM2033,120
79,gene_79,STM_v1_0.STM2034,131
80,gene_80,STM_v1_0.STM2035,212
81,gene_81,STM_v1_0.STM2050,78
82,gene_82,STM_v1_0.STM2082,211
83,gene_83,STM_v1_0.STM2084,425
84,gene_84,STM_v1_0.STM2090,460
85,gene_85,STM_v1_0.STM2091,315
86,gene_86,STM_v1_0.STM2092,245
87,gene_87,STM_v1_0.STM2094,186
88,gene_88,STM_v1_0.STM2104,463
89,gene_89,STM_v1_0.STM2109,521
90,gene_90,STM_v1_0.STM2232,40
91,gene_91,STM_v1_0.STM2252,89
95,gene_95,STM_v1_0.STM2284,404
96,gene_96,STM_v1_0.STM2285,120
97,gene_97,STM_v1_0.STM2286,251
98,gene_98,STM_v1_0.STM2289,110
99,gene_99,STM_v1_0.STM2297,160
100,gene_100,STM_v1_0.STM2351,195
101,gene_101,STM_v1_0.STM2352,108
102,gene_102,STM_v1_0.STM2354,106
103,gene_103,STM_v1_0.STM2355,102
104,gene_104,STM_v1_0.STM2356,114
105,gene_105,STM_v1_0.STM2384,318
106,gene_106,STM_v1_0.STM2415,170
107,gene_107,STM_v1_0.STM2427,521
108,gene_108,STM_v1_0.STM2432,333
109,gene_109,STM_v1_0.STM2441,153
110,gene_110,STM_v1_0.STM2461,103
111,gene_111,STM_v1_0.STM2474,778
112,gene_112,STM_v1_0.STM2498,277
113,gene_113,STM_v1_0.STM2510,549
114,gene_114,STM_v1_0.STM2531,281
115,gene_115,STM_v1_0.STM2577,83
116,gene_116,STM_v1_0.STM2641,350
117,gene_117,STM_v1_0.STM2645,171
118,gene_118,STM_v1_0.STM2649,75
119,gene_119,STM_v1_0.STM2662,184
120,gene_120,STM_v1_0.STM2669,80
121,gene_121,STM_v1_0.STM2774,163
122,gene_122,STM_v1_0.STM2786,70
123,gene_123,STM_v1_0.STM2788,296
124,gene_124,STM_v1_0.STM2831,78
125,gene_125,STM_v1_0.STM2847,133
126,gene_126,STM_v1_0.STM2916,74
127,gene_127,STM_v1_0.STM2927,161
128,gene_128,STM_v1_0.STM2929,136
129,gene_129,STM_v1_0.STM2952,508
130,gene_130,STM_v1_0.STM2953,639
131,gene_131,STM_v1_0.STM2991,42
132,gene_132,STM_v1_0.STM3002,288
133,gene_133,STM_v1_0.STM3013,219
134,gene_134,STM_v1_0.STM3054,129
135,gene_135,STM_v1_0.STM3069,387
136,gene_136,STM_v1_0.STM3076,798
137,gene_137,STM_v1_0.STM3103,169
138,gene_138,STM_v1_0.STM3112,120
139,gene_139,STM_v1_0.STM3139,103
140,gene_140,STM_v1_0.STM3159,93
141,gene_141,STM_v1_0.STM3165,219
142,gene_142,STM_v1_0.STM3186,49
143,gene_143,STM_v1_0.STM3190,41
144,gene_144,STM_v1_0.STM3195,261
145,gene_145,STM_v1_0.STM3200,340
146,gene_146,STM_v1_0.STM3205,254
147,gene_147,STM_v1_0.STM3240,401
148,gene_148,STM_v1_0.STM3248,115
149,gene_149,STM_v1_0.STM3249,112
150,gene_150,STM_v1_0.STM3279,347
151,gene_151,STM_v1_0.STM3295,171
153,gene_153,STM_v1_0.STM3380,231
154,gene_154,STM_v1_0.STM3390,172
155,gene_155,STM_v1_0.STM3391,772
156,gene_156,STM_v1_0.STM3560,246
157,gene_157,STM_v1_0.STM3561,250
158,gene_158,STM_v1_0.STM3563,253
