,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,122
2,gene_2,STM_v1_0.STM0004,300
3,gene_3,STM_v1_0.STM0039,325
4,gene_4,STM_v1_0.STM0045,189
5,gene_5,STM_v1_0.STM0066,322
6,gene_6,STM_v1_0.STM0067,916
7,gene_7,STM_v1_0.STM0091,191
8,gene_8,STM_v1_0.STM0101,226
9,gene_9,STM_v1_0.STM0102,595
10,gene_10,STM_v1_0.STM0103,530
11,gene_11,STM_v1_0.STM0110,166
12,gene_12,STM_v1_0.STM0111,522
13,gene_13,STM_v1_0.STM0113,392
14,gene_14,STM_v1_0.STM0125,242
15,gene_15,STM_v1_0.STM0163,275
16,gene_16,STM_v1_0.STM0169,269
17,gene_17,STM_v1_0.STM0171,211
18,gene_18,STM_v1_0.STM0181,202
19,gene_19,STM_v1_0.STM0191,57
20,gene_20,STM_v1_0.STM0202,456
21,gene_21,STM_v1_0.STM0213,160
23,gene_23,STM_v1_0.STM0235,173
24,gene_24,STM_v1_0.STM0247,151
26,gene_26,STM_v1_0.STM0322,314
27,gene_27,STM_v1_0.STM0353,352
30,gene_30,STM_v1_0.STM0402,129
31,gene_31,STM_v1_0.STM0422,551
32,gene_32,STM_v1_0.STM0441,61
34,gene_34,STM_v1_0.STM0523,54
35,gene_35,STM_v1_0.STM0537,303
36,gene_36,STM_v1_0.STM0585,57
37,gene_37,STM_v1_0.STM0659,249
38,gene_38,STM_v1_0.STM0683,224
39,gene_39,STM_v1_0.STM0686,620
40,gene_40,STM_v1_0.STM0719,427
41,gene_41,STM_v1_0.STM0736,684
42,gene_42,STM_v1_0.STM0737,332
43,gene_43,STM_v1_0.STM0738,346
44,gene_44,STM_v1_0.STM0739,338
45,gene_45,STM_v1_0.STM0757,70
47,gene_47,STM_v1_0.STM0791,370
48,gene_48,STM_v1_0.STM0812,166
49,gene_49,STM_v1_0.STM0847,293
50,gene_50,STM_v1_0.STM0848,509
51,gene_51,STM_v1_0.STM0958,292
52,gene_52,STM_v1_0.STM0984,254
53,gene_53,STM_v1_0.STM0985,94
54,gene_54,STM_v1_0.STM1000,484
55,gene_55,STM_v1_0.STM1101,169
56,gene_56,STM_v1_0.STM1195,142
57,gene_57,STM_v1_0.STM1196,90
58,gene_58,STM_v1_0.STM1197,372
59,gene_59,STM_v1_0.STM1198,102
60,gene_60,STM_v1_0.STM1221,165
61,gene_61,STM_v1_0.STM1291,144
62,gene_62,STM_v1_0.STM1294,62
63,gene_63,STM_v1_0.STM1297,338
64,gene_64,STM_v1_0.STM1318,735
65,gene_65,STM_v1_0.STM1326,239
66,gene_66,STM_v1_0.STM1449,374
67,gene_67,STM_v1_0.STM1467,222
68,gene_68,STM_v1_0.STM1469,558
70,gene_70,STM_v1_0.STM1511,213
74,gene_74,STM_v1_0.STM1681,99
75,gene_75,STM_v1_0.STM1780,272
77,gene_77,STM_v1_0.STM1826,404
78,gene_78,STM_v1_0.STM1963,530
79,gene_79,STM_v1_0.STM2009,116
80,gene_80,STM_v1_0.STM2071,251
81,gene_81,STM_v1_0.STM2072,375
82,gene_82,STM_v1_0.STM2074,324
83,gene_83,STM_v1_0.STM2075,152
85,gene_85,STM_v1_0.STM2078,177
86,gene_86,STM_v1_0.STM2086,99
87,gene_87,STM_v1_0.STM2087,55
89,gene_89,STM_v1_0.STM2095,375
90,gene_90,STM_v1_0.STM2097,400
91,gene_91,STM_v1_0.STM2109,505
92,gene_92,STM_v1_0.STM2141,466
93,gene_93,STM_v1_0.STM2199,85
94,gene_94,STM_v1_0.STM2232,78
96,gene_96,STM_v1_0.STM2297,167
97,gene_97,STM_v1_0.STM2298,161
98,gene_98,STM_v1_0.STM2327,267
99,gene_99,STM_v1_0.STM2366,271
101,gene_101,STM_v1_0.STM2421,429
102,gene_102,STM_v1_0.STM2427,422
104,gene_104,STM_v1_0.STM2441,140
105,gene_105,STM_v1_0.STM2450,67
106,gene_106,STM_v1_0.STM2461,95
107,gene_107,STM_v1_0.STM2477,188
108,gene_108,STM_v1_0.STM2489,198
109,gene_109,STM_v1_0.STM2501,536
110,gene_110,STM_v1_0.STM2510,520
