,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,199
1,gene_1,STM_v1_0.STM0046,674
2,gene_2,STM_v1_0.STM0047,76
3,gene_3,STM_v1_0.STM0049,302
4,gene_4,STM_v1_0.STM0060,103
5,gene_5,STM_v1_0.STM0066,377
6,gene_6,STM_v1_0.STM0067,1278
7,gene_7,STM_v1_0.STM0070,170
8,gene_8,STM_v1_0.STM0086,326
9,gene_9,STM_v1_0.STM0111,569
10,gene_10,STM_v1_0.STM0122,189
11,gene_11,STM_v1_0.STM0123,246
12,gene_12,STM_v1_0.STM0124,203
13,gene_13,STM_v1_0.STM0125,351
14,gene_14,STM_v1_0.STM0126,221
15,gene_15,STM_v1_0.STM0169,500
16,gene_16,STM_v1_0.STM0191,255
17,gene_17,STM_v1_0.STM0192,145
18,gene_18,STM_v1_0.STM0213,251
19,gene_19,STM_v1_0.STM0221,218
20,gene_20,STM_v1_0.STM0222,105
21,gene_21,STM_v1_0.STM0227,141
22,gene_22,STM_v1_0.STM0232,315
23,gene_23,STM_v1_0.STM0247,142
24,gene_24,STM_v1_0.STM0310,107
25,gene_25,STM_v1_0.STM0353,530
26,gene_26,STM_v1_0.STM0364,358
27,gene_27,STM_v1_0.STM0369,585
28,gene_28,STM_v1_0.STM0402,111
29,gene_29,STM_v1_0.STM0416,194
30,gene_30,STM_v1_0.STM0417,88
31,gene_31,STM_v1_0.STM0419,124
32,gene_32,STM_v1_0.STM0422,566
33,gene_33,STM_v1_0.STM0423,215
34,gene_34,STM_v1_0.STM0428,149
35,gene_35,STM_v1_0.STM0440,107
36,gene_36,STM_v1_0.STM0441,231
37,gene_37,STM_v1_0.STM0442,896
38,gene_38,STM_v1_0.STM0443,249
39,gene_39,STM_v1_0.STM0444,192
40,gene_40,STM_v1_0.STM0483,164
41,gene_41,STM_v1_0.STM0489,261
42,gene_42,STM_v1_0.STM0498,484
43,gene_43,STM_v1_0.STM0523,207
44,gene_44,STM_v1_0.STM0534,184
45,gene_45,STM_v1_0.STM0537,250
46,gene_46,STM_v1_0.STM0542,261
47,gene_47,STM_v1_0.STM0590,146
48,gene_48,STM_v1_0.STM0598,73
49,gene_49,STM_v1_0.STM0622,106
