,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,245
1,gene_1,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0060,207
3,gene_3,STM_v1_0.STM0088,41
4,gene_4,STM_v1_0.STM0106,101
5,gene_5,STM_v1_0.STM0146,42
6,gene_6,STM_v1_0.STM0150,55
7,gene_7,STM_v1_0.STM0154,226
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0202,491
11,gene_11,STM_v1_0.STM0232,256
12,gene_12,STM_v1_0.STM0247,296
13,gene_13,STM_v1_0.STM0316,202
14,gene_14,STM_v1_0.STM0386,172
15,gene_15,STM_v1_0.STM0428,103
16,gene_16,STM_v1_0.STM0472,137
17,gene_17,STM_v1_0.STM0488,206
18,gene_18,STM_v1_0.STM0588,211
20,gene_20,STM_v1_0.STM0637,127
21,gene_21,STM_v1_0.STM0640,216
22,gene_22,STM_v1_0.STM0644,231
23,gene_23,STM_v1_0.STM0659,293
24,gene_24,STM_v1_0.STM0686,638
25,gene_25,STM_v1_0.STM0694,46
26,gene_26,STM_v1_0.STM0774,108
27,gene_27,STM_v1_0.STM0848,180
28,gene_28,STM_v1_0.STM0849,165
29,gene_29,STM_v1_0.STM0850,202
31,gene_31,STM_v1_0.STM0863,147
33,gene_33,STM_v1_0.STM0878,110
34,gene_34,STM_v1_0.STM0887,98
35,gene_35,STM_v1_0.STM0963,249
36,gene_36,STM_v1_0.STM0973,859
37,gene_37,STM_v1_0.STM0977,324
38,gene_38,STM_v1_0.STM0980,192
39,gene_39,STM_v1_0.STM0984,288
40,gene_40,STM_v1_0.STM1101,135
41,gene_41,STM_v1_0.STM1125,344
42,gene_42,STM_v1_0.STM1195,106
43,gene_43,STM_v1_0.STM1209,147
44,gene_44,STM_v1_0.STM1221,109
45,gene_45,STM_v1_0.STM1226,247
46,gene_46,STM_v1_0.STM1255,311
47,gene_47,STM_v1_0.STM1256,250
48,gene_48,STM_v1_0.STM1257,166
50,gene_50,STM_v1_0.STM1259,174
51,gene_51,STM_v1_0.STM1290,414
52,gene_52,STM_v1_0.STM1511,92
54,gene_54,STM_v1_0.STM1679,261
55,gene_55,STM_v1_0.STM1686,56
56,gene_56,STM_v1_0.STM1731,129
57,gene_57,STM_v1_0.STM1742,302
58,gene_58,STM_v1_0.STM1743,322
59,gene_59,STM_v1_0.STM1750,176
61,gene_61,STM_v1_0.STM1884,160
62,gene_62,STM_v1_0.STM1901,377
63,gene_63,STM_v1_0.STM1954,97
64,gene_64,STM_v1_0.STM2016,258
65,gene_65,STM_v1_0.STM2018,64
66,gene_66,STM_v1_0.STM2019,473
67,gene_67,STM_v1_0.STM2024,119
68,gene_68,STM_v1_0.STM2025,228
69,gene_69,STM_v1_0.STM2026,119
70,gene_70,STM_v1_0.STM2027,231
71,gene_71,STM_v1_0.STM2032,251
72,gene_72,STM_v1_0.STM2035,263
77,gene_77,STM_v1_0.STM2047,143
79,gene_79,STM_v1_0.STM2051,423
80,gene_80,STM_v1_0.STM2052,278
81,gene_81,STM_v1_0.STM2163,110
82,gene_82,STM_v1_0.STM2188,202
83,gene_83,STM_v1_0.STM2189,523
84,gene_84,STM_v1_0.STM2190,88
87,gene_87,STM_v1_0.STM2332,177
88,gene_88,STM_v1_0.STM2340,220
89,gene_89,STM_v1_0.STM2427,529
90,gene_90,STM_v1_0.STM2430,327
92,gene_92,STM_v1_0.STM2550,315
93,gene_93,STM_v1_0.STM2555,488
95,gene_95,STM_v1_0.STM2788,273
96,gene_96,STM_v1_0.STM2840,197
97,gene_97,STM_v1_0.STM2973,418
98,gene_98,STM_v1_0.STM2974,97
99,gene_99,STM_v1_0.STM2976,714
100,gene_100,STM_v1_0.STM3002,83
101,gene_101,STM_v1_0.STM3040,60
102,gene_102,STM_v1_0.STM3066,91
103,gene_103,STM_v1_0.STM3103,158
105,gene_105,STM_v1_0.STM3307,301
106,gene_106,STM_v1_0.STM3339,158
107,gene_107,STM_v1_0.STM3379,76
