,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,311
1,gene_1,STM_v1_0.STM0045,243
2,gene_2,STM_v1_0.STM0047,121
3,gene_3,STM_v1_0.STM0049,354
5,gene_5,STM_v1_0.STM0064,277
6,gene_6,STM_v1_0.STM0066,468
7,gene_7,STM_v1_0.STM0067,1417
11,gene_11,STM_v1_0.STM0122,391
13,gene_13,STM_v1_0.STM0128,277
14,gene_14,STM_v1_0.STM0129,469
15,gene_15,STM_v1_0.STM0130,288
16,gene_16,STM_v1_0.STM0134,323
18,gene_18,STM_v1_0.STM0140,130
19,gene_19,STM_v1_0.STM0146,179
20,gene_20,STM_v1_0.STM0152,1078
21,gene_21,STM_v1_0.STM0153,471
22,gene_22,STM_v1_0.STM0154,558
23,gene_23,STM_v1_0.STM0158,1243
24,gene_24,STM_v1_0.STM0163,223
26,gene_26,STM_v1_0.STM0171,218
28,gene_28,STM_v1_0.STM0202,470
29,gene_29,STM_v1_0.STM0207,129
30,gene_30,STM_v1_0.STM0213,303
31,gene_31,STM_v1_0.STM0218,264
32,gene_32,STM_v1_0.STM0220,353
33,gene_33,STM_v1_0.STM0227,152
34,gene_34,STM_v1_0.STM0232,372
35,gene_35,STM_v1_0.STM0242,234
36,gene_36,STM_v1_0.STM0353,300
38,gene_38,STM_v1_0.STM0371,827
39,gene_39,STM_v1_0.STM0393,285
40,gene_40,STM_v1_0.STM0416,275
41,gene_41,STM_v1_0.STM0417,103
42,gene_42,STM_v1_0.STM0419,239
43,gene_43,STM_v1_0.STM0422,695
44,gene_44,STM_v1_0.STM0463,409
45,gene_45,STM_v1_0.STM0483,171
46,gene_46,STM_v1_0.STM0488,272
47,gene_47,STM_v1_0.STM0489,283
48,gene_48,STM_v1_0.STM0498,285
52,gene_52,STM_v1_0.STM0534,174
53,gene_53,STM_v1_0.STM0535,142
54,gene_54,STM_v1_0.STM0537,489
56,gene_56,STM_v1_0.STM0608,236
57,gene_57,STM_v1_0.STM0609,620
59,gene_59,STM_v1_0.STM0659,256
60,gene_60,STM_v1_0.STM0664,180
61,gene_61,STM_v1_0.STM0665,258
62,gene_62,STM_v1_0.STM0686,536
63,gene_63,STM_v1_0.STM0730,548
64,gene_64,STM_v1_0.STM0733,63
65,gene_65,STM_v1_0.STM0735,333
66,gene_66,STM_v1_0.STM0736,966
67,gene_67,STM_v1_0.STM0737,400
68,gene_68,STM_v1_0.STM0760,414
69,gene_69,STM_v1_0.STM0772,315
71,gene_71,STM_v1_0.STM0828,238
73,gene_73,STM_v1_0.STM0848,218
75,gene_75,STM_v1_0.STM0850,215
77,gene_77,STM_v1_0.STM0958,446
78,gene_78,STM_v1_0.STM0963,489
79,gene_79,STM_v1_0.STM0978,399
80,gene_80,STM_v1_0.STM0984,365
81,gene_81,STM_v1_0.STM0985,172
82,gene_82,STM_v1_0.STM1057,709
83,gene_83,STM_v1_0.STM1058,310
85,gene_85,STM_v1_0.STM1101,254
86,gene_86,STM_v1_0.STM1102,669
88,gene_88,STM_v1_0.STM1105,266
91,gene_91,STM_v1_0.STM1193,293
92,gene_92,STM_v1_0.STM1194,288
93,gene_93,STM_v1_0.STM1195,260
94,gene_94,STM_v1_0.STM1196,109
95,gene_95,STM_v1_0.STM1197,447
98,gene_98,STM_v1_0.STM1232,517
100,gene_100,STM_v1_0.STM1238,610
101,gene_101,STM_v1_0.STM1290,470
102,gene_102,STM_v1_0.STM1291,134
103,gene_103,STM_v1_0.STM1297,306
106,gene_106,STM_v1_0.STM1337,313
107,gene_107,STM_v1_0.STM1338,594
109,gene_109,STM_v1_0.STM1349,1033
110,gene_110,STM_v1_0.STM1431,248
111,gene_111,STM_v1_0.STM1433,102
112,gene_112,STM_v1_0.STM1435,194
113,gene_113,STM_v1_0.STM1469,649
115,gene_115,STM_v1_0.STM1517,54
117,gene_117,STM_v1_0.STM1569,397
119,gene_119,STM_v1_0.STM1627,610
120,gene_120,STM_v1_0.STM1700,313
121,gene_121,STM_v1_0.STM1712,912
122,gene_122,STM_v1_0.STM1718,142
123,gene_123,STM_v1_0.STM1739,271
124,gene_124,STM_v1_0.STM1742,216
125,gene_125,STM_v1_0.STM1743,285
126,gene_126,STM_v1_0.STM1779,165
127,gene_127,STM_v1_0.STM1780,395
129,gene_129,STM_v1_0.STM1800,192
130,gene_130,STM_v1_0.STM1803,262
131,gene_131,STM_v1_0.STM1818,595
132,gene_132,STM_v1_0.STM1888,419
133,gene_133,STM_v1_0.STM1901,689
134,gene_134,STM_v1_0.STM1945,145
135,gene_135,STM_v1_0.STM1954,94
136,gene_136,STM_v1_0.STM2009,418
138,gene_138,STM_v1_0.STM2019,317
140,gene_140,STM_v1_0.STM2093,206
142,gene_142,STM_v1_0.STM2095,443
145,gene_145,STM_v1_0.STM2155,676
146,gene_146,STM_v1_0.STM2168,197
147,gene_147,STM_v1_0.STM2189,285
148,gene_148,STM_v1_0.STM2193,112
152,gene_152,STM_v1_0.STM2297,291
153,gene_153,STM_v1_0.STM2298,188
154,gene_154,STM_v1_0.STM2362,562
155,gene_155,STM_v1_0.STM2365,314
156,gene_156,STM_v1_0.STM2366,336
157,gene_157,STM_v1_0.STM2384,443
159,gene_159,STM_v1_0.STM2392,117
160,gene_160,STM_v1_0.STM2415,400
161,gene_161,STM_v1_0.STM2427,653
164,gene_164,STM_v1_0.STM2440,371
166,gene_166,STM_v1_0.STM2451,367
167,gene_167,STM_v1_0.STM2472,894
168,gene_168,STM_v1_0.STM2473,306
169,gene_169,STM_v1_0.STM2474,745
170,gene_170,STM_v1_0.STM2483,401
171,gene_171,STM_v1_0.STM2500,183
172,gene_172,STM_v1_0.STM2502,296
173,gene_173,STM_v1_0.STM2510,634
175,gene_175,STM_v1_0.STM2522,395
177,gene_177,STM_v1_0.STM2531,193
178,gene_178,STM_v1_0.STM2543,547
179,gene_179,STM_v1_0.STM2546,255
180,gene_180,STM_v1_0.STM2555,326
181,gene_181,STM_v1_0.STM2565,1313
182,gene_182,STM_v1_0.STM2577,81
184,gene_184,STM_v1_0.STM2649,117
185,gene_185,STM_v1_0.STM2662,195
186,gene_186,STM_v1_0.STM2683,201
188,gene_188,STM_v1_0.STM2786,125
189,gene_189,STM_v1_0.STM2788,651
190,gene_190,STM_v1_0.STM2791,583
191,gene_191,STM_v1_0.STM2809,446
194,gene_194,STM_v1_0.STM2827,985
195,gene_195,STM_v1_0.STM2831,207
197,gene_197,STM_v1_0.STM2927,208
198,gene_198,STM_v1_0.STM2929,167
199,gene_199,STM_v1_0.STM2934,284
200,gene_200,STM_v1_0.STM2952,550
201,gene_201,STM_v1_0.STM2953,687
202,gene_202,STM_v1_0.STM2956,360
203,gene_203,STM_v1_0.STM2991,323
204,gene_204,STM_v1_0.STM2992,372
205,gene_205,STM_v1_0.STM3001,405
206,gene_206,STM_v1_0.STM3002,280
207,gene_207,STM_v1_0.STM3009,229
208,gene_208,STM_v1_0.STM3040,556
210,gene_210,STM_v1_0.STM3053,1054
211,gene_211,STM_v1_0.STM3054,128
212,gene_212,STM_v1_0.STM3063,254
213,gene_213,STM_v1_0.STM3069,424
214,gene_214,STM_v1_0.STM3076,769
215,gene_215,STM_v1_0.STM3090,485
216,gene_216,STM_v1_0.STM3095,302
217,gene_217,STM_v1_0.STM3103,159
218,gene_218,STM_v1_0.STM3158,81
219,gene_219,STM_v1_0.STM3159,106
221,gene_221,STM_v1_0.STM3186,158
222,gene_222,STM_v1_0.STM3294,466
223,gene_223,STM_v1_0.STM3295,214
224,gene_224,STM_v1_0.STM3305,305
225,gene_225,STM_v1_0.STM3307,410
226,gene_226,STM_v1_0.STM3315,314
227,gene_227,STM_v1_0.STM3379,134
228,gene_228,STM_v1_0.STM3380,599
229,gene_229,STM_v1_0.STM3390,288
230,gene_230,STM_v1_0.STM3391,1073
232,gene_232,STM_v1_0.STM3409,423
234,gene_234,STM_v1_0.STM3483,271
235,gene_235,STM_v1_0.STM3486,371
236,gene_236,STM_v1_0.STM3487,125
237,gene_237,STM_v1_0.STM3493,508
239,gene_239,STM_v1_0.STM3539,476
240,gene_240,STM_v1_0.STM3553,242
241,gene_241,STM_v1_0.STM3554,349
242,gene_242,STM_v1_0.STM3555,303
243,gene_243,STM_v1_0.STM3556,315
244,gene_244,STM_v1_0.STM3557,461
245,gene_245,STM_v1_0.STM3560,210
246,gene_246,STM_v1_0.STM3561,237
247,gene_247,STM_v1_0.STM3562,204
248,gene_248,STM_v1_0.STM3563,221
249,gene_249,STM_v1_0.STM3564,97
250,gene_250,STM_v1_0.STM3567,95
251,gene_251,STM_v1_0.STM3626,290
252,gene_252,STM_v1_0.STM3627,288
254,gene_254,STM_v1_0.STM3629,201
255,gene_255,STM_v1_0.STM3630,155
256,gene_256,STM_v1_0.STM3635,120
257,gene_257,STM_v1_0.STM3655,452
258,gene_258,STM_v1_0.STM3656,439
259,gene_259,STM_v1_0.STM3671,52
260,gene_260,STM_v1_0.STM3672,265
261,gene_261,STM_v1_0.STM3673,219
263,gene_263,STM_v1_0.STM3694,310
265,gene_265,STM_v1_0.STM3700,211
266,gene_266,STM_v1_0.STM3702,97
268,gene_268,STM_v1_0.STM3730,294
269,gene_269,STM_v1_0.STM3731,209
270,gene_270,STM_v1_0.STM3733,211
271,gene_271,STM_v1_0.STM3740,171
272,gene_272,STM_v1_0.STM3742,564
273,gene_273,STM_v1_0.STM3854,412
274,gene_274,STM_v1_0.STM3855,320
275,gene_275,STM_v1_0.STM3856,355
276,gene_276,STM_v1_0.STM3857,407
277,gene_277,STM_v1_0.STM3861,589
278,gene_278,STM_v1_0.STM3864,135
279,gene_279,STM_v1_0.STM3865,726
280,gene_280,STM_v1_0.STM3866,305
281,gene_281,STM_v1_0.STM3867,691
282,gene_282,STM_v1_0.STM3868,89
283,gene_283,STM_v1_0.STM3869,66
284,gene_284,STM_v1_0.STM3871,220
286,gene_286,STM_v1_0.STM3882,250
288,gene_288,STM_v1_0.STM3915,149
290,gene_290,STM_v1_0.STM3947,241
291,gene_291,STM_v1_0.STM3952,249
292,gene_292,STM_v1_0.STM3960,144
293,gene_293,STM_v1_0.STM3970,281
294,gene_294,STM_v1_0.STM3972,472
296,gene_296,STM_v1_0.STM3986,382
297,gene_297,STM_v1_0.STM4004,419
298,gene_298,STM_v1_0.STM4007,613
301,gene_301,STM_v1_0.STM4061,124
303,gene_303,STM_v1_0.STM4081,225
305,gene_305,STM_v1_0.STM4160,213
308,gene_308,STM_v1_0.STM4164,813
309,gene_309,STM_v1_0.STM4167,368
310,gene_310,STM_v1_0.STM4175,504
311,gene_311,STM_v1_0.STM4176,568
312,gene_312,STM_v1_0.STM4184,643
313,gene_313,STM_v1_0.STM4221,364
314,gene_314,STM_v1_0.STM4234,222
315,gene_315,STM_v1_0.STM4236,111
319,gene_319,STM_v1_0.STM4349,137
320,gene_320,STM_v1_0.STM4366,486
321,gene_321,STM_v1_0.STM4414,216
322,gene_322,STM_v1_0.STM4416,456
323,gene_323,STM_v1_0.STM4475,895
324,gene_324,STM_v1_0.STM4477,342
325,gene_325,STM_v1_0.STM4483,141
326,gene_326,STM_v1_0.STM4578,169
327,gene_327,STM_v1_0.STM4585,89
329,gene_330,iAF692.Mbar_A0171,43
330,gene_331,iAF692.Mbar_A0211,133
331,gene_332,iAF692.Mbar_A0218,205
332,gene_333,iAF692.Mbar_A0227,211
336,gene_337,iAF692.Mbar_A0714,927
337,gene_338,iAF692.Mbar_A0883,155
338,gene_339,iAF692.Mbar_A0913,60
339,gene_340,iAF692.Mbar_A0964,58
343,gene_344,iAF692.Mbar_A1202,108
344,gene_345,iAF692.Mbar_A1238,71
345,gene_346,iAF692.Mbar_A1294,513
346,gene_347,iAF692.Mbar_A1431,123
347,gene_348,iAF692.Mbar_A1452,42
349,gene_350,iAF692.Mbar_A1546,227
353,gene_354,iAF692.Mbar_A2083,93
355,gene_356,iAF692.Mbar_A2172,348
356,gene_357,iAF692.Mbar_A2214,187
357,gene_358,iAF692.Mbar_A2215,164
359,gene_360,iAF692.Mbar_A2320,52
361,gene_362,iAF692.Mbar_A2427,398
362,gene_363,iAF692.Mbar_A2583,134
364,gene_365,iAF692.Mbar_A2988,94
367,gene_368,iAF692.Mbar_A3178,65
368,gene_369,iAF692.Mbar_A3345,1304
369,gene_370,iAF692.Mbar_A3454,111
373,gene_374,iAF987.Gmet_0008,215
374,gene_375,iAF987.Gmet_0043,89
375,gene_376,iAF987.Gmet_0057,473
376,gene_377,iAF987.Gmet_0058,565
377,gene_378,iAF987.Gmet_0059,176
378,gene_379,iAF987.Gmet_0065,216
379,gene_380,iAF987.Gmet_0068,95
380,gene_381,iAF987.Gmet_0069,77
381,gene_382,iAF987.Gmet_0073,511
382,gene_383,iAF987.Gmet_0075,478
383,gene_384,iAF987.Gmet_0078,183
384,gene_385,iAF987.Gmet_0161,276
385,gene_386,iAF987.Gmet_0203,299
386,gene_387,iAF987.Gmet_0204,364
387,gene_388,iAF987.Gmet_0205,319
388,gene_389,iAF987.Gmet_0209,503
390,gene_391,iAF987.Gmet_0268,145
395,gene_396,iAF987.Gmet_0354,483
396,gene_397,iAF987.Gmet_0382,442
397,gene_398,iAF987.Gmet_0388,266
398,gene_399,iAF987.Gmet_0389,338
399,gene_400,iAF987.Gmet_0390,80
400,gene_401,iAF987.Gmet_0467,256
401,gene_402,iAF987.Gmet_0485,295
404,gene_405,iAF987.Gmet_0603,478
405,gene_406,iAF987.Gmet_0662,45
408,gene_409,iAF987.Gmet_0730,351
409,gene_410,iAF987.Gmet_0769,97
410,gene_411,iAF987.Gmet_0798,114
411,gene_412,iAF987.Gmet_0843,55
412,gene_413,iAF987.Gmet_0862,268
413,gene_414,iAF987.Gmet_0863,187
414,gene_415,iAF987.Gmet_0885,178
415,gene_416,iAF987.Gmet_0886,313
417,gene_418,iAF987.Gmet_0916,310
418,gene_419,iAF987.Gmet_0950,38
420,gene_421,iAF987.Gmet_1016,905
423,gene_424,iAF987.Gmet_1046,201
424,gene_425,iAF987.Gmet_1062,114
425,gene_426,iAF987.Gmet_1092,189
426,gene_427,iAF987.Gmet_1105,291
428,gene_429,iAF987.Gmet_1159,295
429,gene_430,iAF987.Gmet_1162,296
430,gene_431,iAF987.Gmet_1182,399
432,gene_433,iAF987.Gmet_1238,120
433,gene_434,iAF987.Gmet_1252,270
434,gene_435,iAF987.Gmet_1264,206
435,gene_436,iAF987.Gmet_1265,501
436,gene_437,iAF987.Gmet_1277,295
438,gene_439,iAF987.Gmet_1282,276
439,gene_440,iAF987.Gmet_1290,489
440,gene_441,iAF987.Gmet_1294,679
441,gene_442,iAF987.Gmet_1297,291
443,gene_444,iAF987.Gmet_1353,198
445,gene_446,iAF987.Gmet_1434,569
446,gene_447,iAF987.Gmet_1505,92
448,gene_449,iAF987.Gmet_1531,135
450,gene_451,iAF987.Gmet_1572,116
452,gene_453,iAF987.Gmet_1599,270
453,gene_454,iAF987.Gmet_1601,182
454,gene_455,iAF987.Gmet_1603,480
455,gene_456,iAF987.Gmet_1605,306
456,gene_457,iAF987.Gmet_1627,57
457,gene_458,iAF987.Gmet_1631,423
458,gene_459,iAF987.Gmet_1653,338
459,gene_460,iAF987.Gmet_1659,58
460,gene_461,iAF987.Gmet_1676,607
463,gene_464,iAF987.Gmet_1706,94
464,gene_465,iAF987.Gmet_1715,193
466,gene_467,iAF987.Gmet_1736,404
467,gene_468,iAF987.Gmet_1750,89
468,gene_469,iAF987.Gmet_1762,331
471,gene_472,iAF987.Gmet_1819,247
472,gene_473,iAF987.Gmet_1820,242
473,gene_474,iAF987.Gmet_1821,159
474,gene_475,iAF987.Gmet_1822,176
475,gene_476,iAF987.Gmet_1823,193
477,gene_478,iAF987.Gmet_1832,44
480,gene_481,iAF987.Gmet_1899,187
481,gene_482,iAF987.Gmet_1903,417
482,gene_483,iAF987.Gmet_1904,410
483,gene_484,iAF987.Gmet_1905,350
484,gene_485,iAF987.Gmet_1906,450
485,gene_486,iAF987.Gmet_1914,70
486,gene_487,iAF987.Gmet_1919,71
487,gene_488,iAF987.Gmet_1953,109
488,gene_489,iAF987.Gmet_1986,57
489,gene_490,iAF987.Gmet_2068,352
490,gene_491,iAF987.Gmet_2069,439
491,gene_492,iAF987.Gmet_2071,177
495,gene_496,iAF987.Gmet_2197,528
496,gene_497,iAF987.Gmet_2198,110
498,gene_499,iAF987.Gmet_2211,280
499,gene_500,iAF987.Gmet_2212,110
501,gene_502,iAF987.Gmet_2224,132
502,gene_503,iAF987.Gmet_2260,353
503,gene_504,iAF987.Gmet_2261,453
504,gene_505,iAF987.Gmet_2270,285
505,gene_506,iAF987.Gmet_2292,643
506,gene_507,iAF987.Gmet_2318,126
507,gene_508,iAF987.Gmet_2325,530
509,gene_510,iAF987.Gmet_2330,404
510,gene_511,iAF987.Gmet_2349,355
512,gene_513,iAF987.Gmet_2360,509
513,gene_514,iAF987.Gmet_2372,570
514,gene_515,iAF987.Gmet_2390,411
515,gene_516,iAF987.Gmet_2444,53
516,gene_517,iAF987.Gmet_2482,528
519,gene_520,iAF987.Gmet_2496,265
520,gene_521,iAF987.Gmet_2529,144
521,gene_522,iAF987.Gmet_2530,152
523,gene_524,iAF987.Gmet_2638,820
524,gene_525,iAF987.Gmet_2692,589
525,gene_526,iAF987.Gmet_2727,85
530,gene_531,iAF987.Gmet_2858,176
531,gene_532,iAF987.Gmet_2860,295
532,gene_533,iAF987.Gmet_2905,567
533,gene_534,iAF987.Gmet_2909,214
534,gene_535,iAF987.Gmet_2934,206
535,gene_536,iAF987.Gmet_2942,414
536,gene_537,iAF987.Gmet_2988,311
537,gene_538,iAF987.Gmet_2999,83
538,gene_539,iAF987.Gmet_3012,67
539,gene_540,iAF987.Gmet_3023,217
540,gene_541,iAF987.Gmet_3031,184
541,gene_542,iAF987.Gmet_3070,446
543,gene_544,iAF987.Gmet_3085,62
544,gene_545,iAF987.Gmet_3131,290
545,gene_546,iAF987.Gmet_3221,55
546,gene_547,iAF987.Gmet_3239,826
547,gene_548,iAF987.Gmet_3245,102
550,gene_551,iAF987.Gmet_3262,57
551,gene_552,iAF987.Gmet_3289,555
552,gene_553,iAF987.Gmet_3290,784
553,gene_554,iAF987.Gmet_3291,256
554,gene_555,iAF987.Gmet_3292,608
555,gene_556,iAF987.Gmet_3293,350
558,gene_559,iAF987.Gmet_3342,266
559,gene_560,iAF987.Gmet_3343,458
560,gene_561,iAF987.Gmet_3344,459
561,gene_562,iAF987.Gmet_3345,89
562,gene_563,iAF987.Gmet_3346,84
563,gene_564,iAF987.Gmet_3348,279
564,gene_565,iAF987.Gmet_3355,106
565,gene_566,iAF987.Gmet_3356,434
566,gene_567,iAF987.Gmet_3395,572
568,gene_569,iAF987.Gmet_3404,221
570,gene_571,iAF987.Gmet_3476,62
571,gene_572,iAF987.Gmet_3508,50
