,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0055,52
3,gene_3,STM_v1_0.STM0057,313
4,gene_4,STM_v1_0.STM0061,514
5,gene_5,STM_v1_0.STM0107,63
6,gene_6,STM_v1_0.STM0108,129
7,gene_7,STM_v1_0.STM0125,290
8,gene_8,STM_v1_0.STM0129,287
9,gene_9,STM_v1_0.STM0170,189
10,gene_10,STM_v1_0.STM0202,387
11,gene_11,STM_v1_0.STM0203,170
12,gene_12,STM_v1_0.STM0221,210
13,gene_13,STM_v1_0.STM0228,165
14,gene_14,STM_v1_0.STM0232,313
15,gene_15,STM_v1_0.STM0242,550
16,gene_16,STM_v1_0.STM0310,194
18,gene_18,STM_v1_0.STM0423,203
19,gene_19,STM_v1_0.STM0425,48
20,gene_20,STM_v1_0.STM0608,251
21,gene_21,STM_v1_0.STM0621,521
22,gene_22,STM_v1_0.STM0644,228
23,gene_23,STM_v1_0.STM0659,298
24,gene_24,STM_v1_0.STM0684,304
25,gene_25,STM_v1_0.STM0772,274
26,gene_26,STM_v1_0.STM0828,169
27,gene_27,STM_v1_0.STM0830,131
28,gene_28,STM_v1_0.STM0848,251
29,gene_29,STM_v1_0.STM0849,231
30,gene_30,STM_v1_0.STM0850,259
31,gene_31,STM_v1_0.STM0851,164
32,gene_32,STM_v1_0.STM0887,137
33,gene_33,STM_v1_0.STM0956,179
34,gene_34,STM_v1_0.STM0970,217
35,gene_35,STM_v1_0.STM0973,924
36,gene_36,STM_v1_0.STM0984,293
37,gene_37,STM_v1_0.STM1002,402
38,gene_38,STM_v1_0.STM1125,404
39,gene_39,STM_v1_0.STM1196,89
40,gene_40,STM_v1_0.STM1221,87
41,gene_41,STM_v1_0.STM1226,65
45,gene_45,STM_v1_0.STM1294,243
46,gene_46,STM_v1_0.STM1378,585
47,gene_47,STM_v1_0.STM1449,330
48,gene_48,STM_v1_0.STM1511,192
49,gene_49,STM_v1_0.STM1647,318
51,gene_51,STM_v1_0.STM1737,49
52,gene_52,STM_v1_0.STM1742,308
53,gene_53,STM_v1_0.STM1743,310
54,gene_54,STM_v1_0.STM1909,400
55,gene_55,STM_v1_0.STM2023,246
56,gene_56,STM_v1_0.STM2032,248
57,gene_57,STM_v1_0.STM2050,122
58,gene_58,STM_v1_0.STM2082,142
59,gene_59,STM_v1_0.STM2095,376
60,gene_60,STM_v1_0.STM2188,449
61,gene_61,STM_v1_0.STM2189,694
62,gene_62,STM_v1_0.STM2190,390
63,gene_63,STM_v1_0.STM2199,62
64,gene_64,STM_v1_0.STM2206,64
65,gene_65,STM_v1_0.STM2282,466
66,gene_66,STM_v1_0.STM2392,79
67,gene_67,STM_v1_0.STM2408,151
68,gene_68,STM_v1_0.STM2431,68
69,gene_69,STM_v1_0.STM2432,555
70,gene_70,STM_v1_0.STM2433,149
71,gene_71,STM_v1_0.STM2510,590
72,gene_72,STM_v1_0.STM2649,90
73,gene_73,STM_v1_0.STM2683,142
74,gene_74,STM_v1_0.STM2777,60
75,gene_75,STM_v1_0.STM2788,327
76,gene_76,STM_v1_0.STM2827,688
77,gene_77,STM_v1_0.STM2840,203
78,gene_78,STM_v1_0.STM2952,496
80,gene_80,STM_v1_0.STM3002,113
81,gene_81,STM_v1_0.STM3010,548
82,gene_82,STM_v1_0.STM3045,107
83,gene_83,STM_v1_0.STM3066,83
85,gene_85,STM_v1_0.STM3159,65
86,gene_86,STM_v1_0.STM3351,365
87,gene_87,STM_v1_0.STM3352,52
88,gene_88,STM_v1_0.STM3379,75
89,gene_89,STM_v1_0.STM3382,410
90,gene_90,STM_v1_0.STM3409,171
91,gene_91,STM_v1_0.STM3486,196
93,gene_93,STM_v1_0.STM3534,681
94,gene_94,STM_v1_0.STM3554,273
95,gene_95,STM_v1_0.STM3563,221
96,gene_96,STM_v1_0.STM3626,189
97,gene_97,STM_v1_0.STM3627,291
98,gene_98,STM_v1_0.STM3628,227
99,gene_99,STM_v1_0.STM3629,249
