,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,455
4,gene_4,STM_v1_0.STM0202,456
5,gene_5,STM_v1_0.STM0235,136
6,gene_6,STM_v1_0.STM0247,286
8,gene_8,STM_v1_0.STM0380,273
9,gene_9,STM_v1_0.STM0386,174
10,gene_10,STM_v1_0.STM0401,241
12,gene_12,STM_v1_0.STM0457,64
13,gene_13,STM_v1_0.STM0542,263
15,gene_15,STM_v1_0.STM0643,120
16,gene_16,STM_v1_0.STM0644,240
17,gene_17,STM_v1_0.STM0659,410
18,gene_18,STM_v1_0.STM0685,253
19,gene_19,STM_v1_0.STM0694,40
20,gene_20,STM_v1_0.STM0758,40
21,gene_21,STM_v1_0.STM0774,105
22,gene_22,STM_v1_0.STM0776,402
24,gene_24,STM_v1_0.STM0866,53
25,gene_25,STM_v1_0.STM0878,107
26,gene_26,STM_v1_0.STM0973,891
27,gene_27,STM_v1_0.STM0984,285
28,gene_28,STM_v1_0.STM1125,368
29,gene_29,STM_v1_0.STM1193,242
30,gene_30,STM_v1_0.STM1196,79
31,gene_31,STM_v1_0.STM1221,102
32,gene_32,STM_v1_0.STM1226,219
33,gene_33,STM_v1_0.STM1235,39
34,gene_34,STM_v1_0.STM1358,280
37,gene_37,STM_v1_0.STM1449,310
38,gene_38,STM_v1_0.STM1511,73
39,gene_39,STM_v1_0.STM1522,295
40,gene_40,STM_v1_0.STM1731,48
41,gene_41,STM_v1_0.STM1742,250
42,gene_42,STM_v1_0.STM1743,192
43,gene_43,STM_v1_0.STM1780,92
45,gene_45,STM_v1_0.STM2019,434
46,gene_46,STM_v1_0.STM2026,128
47,gene_47,STM_v1_0.STM2027,257
48,gene_48,STM_v1_0.STM2032,248
49,gene_49,STM_v1_0.STM2040,742
50,gene_50,STM_v1_0.STM2041,244
51,gene_51,STM_v1_0.STM2042,153
52,gene_52,STM_v1_0.STM2043,685
53,gene_53,STM_v1_0.STM2044,66
54,gene_54,STM_v1_0.STM2050,197
55,gene_55,STM_v1_0.STM2051,390
56,gene_56,STM_v1_0.STM2082,91
57,gene_57,STM_v1_0.STM2085,217
58,gene_58,STM_v1_0.STM2095,402
