,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,527
1,gene_1,STM_v1_0.STM0003,127
2,gene_2,STM_v1_0.STM0004,243
3,gene_3,STM_v1_0.STM0007,298
4,gene_4,STM_v1_0.STM0045,224
5,gene_5,STM_v1_0.STM0046,631
6,gene_6,STM_v1_0.STM0047,114
7,gene_7,STM_v1_0.STM0049,399
9,gene_9,STM_v1_0.STM0064,167
10,gene_10,STM_v1_0.STM0067,1456
11,gene_11,STM_v1_0.STM0087,118
12,gene_12,STM_v1_0.STM0088,222
13,gene_13,STM_v1_0.STM0091,278
14,gene_14,STM_v1_0.STM0113,400
15,gene_15,STM_v1_0.STM0122,459
16,gene_16,STM_v1_0.STM0124,309
17,gene_17,STM_v1_0.STM0128,285
18,gene_18,STM_v1_0.STM0129,478
19,gene_19,STM_v1_0.STM0130,291
20,gene_20,STM_v1_0.STM0134,354
21,gene_21,STM_v1_0.STM0137,97
22,gene_22,STM_v1_0.STM0140,155
23,gene_23,STM_v1_0.STM0153,441
24,gene_24,STM_v1_0.STM0154,568
25,gene_25,STM_v1_0.STM0158,1258
26,gene_26,STM_v1_0.STM0165,341
27,gene_27,STM_v1_0.STM0169,581
28,gene_28,STM_v1_0.STM0171,223
29,gene_29,STM_v1_0.STM0181,222
30,gene_30,STM_v1_0.STM0182,262
31,gene_31,STM_v1_0.STM0183,123
32,gene_32,STM_v1_0.STM0191,70
33,gene_33,STM_v1_0.STM0202,536
34,gene_34,STM_v1_0.STM0213,289
35,gene_35,STM_v1_0.STM0218,261
36,gene_36,STM_v1_0.STM0221,242
37,gene_37,STM_v1_0.STM0222,177
38,gene_38,STM_v1_0.STM0226,177
39,gene_39,STM_v1_0.STM0227,142
40,gene_40,STM_v1_0.STM0228,161
41,gene_41,STM_v1_0.STM0229,328
42,gene_42,STM_v1_0.STM0232,423
43,gene_43,STM_v1_0.STM0235,165
44,gene_44,STM_v1_0.STM0242,594
45,gene_45,STM_v1_0.STM0247,152
46,gene_46,STM_v1_0.STM0255,349
47,gene_47,STM_v1_0.STM0261,224
48,gene_48,STM_v1_0.STM0309,818
49,gene_49,STM_v1_0.STM0321,250
50,gene_50,STM_v1_0.STM0364,187
51,gene_51,STM_v1_0.STM0368,382
52,gene_52,STM_v1_0.STM0369,595
53,gene_53,STM_v1_0.STM0380,453
54,gene_54,STM_v1_0.STM0416,320
55,gene_55,STM_v1_0.STM0419,239
56,gene_56,STM_v1_0.STM0422,710
57,gene_57,STM_v1_0.STM0423,226
59,gene_59,STM_v1_0.STM0441,262
60,gene_60,STM_v1_0.STM0442,998
61,gene_61,STM_v1_0.STM0443,324
62,gene_62,STM_v1_0.STM0464,268
63,gene_63,STM_v1_0.STM0489,271
64,gene_64,STM_v1_0.STM0525,400
65,gene_65,STM_v1_0.STM0534,191
66,gene_66,STM_v1_0.STM0535,218
67,gene_67,STM_v1_0.STM0537,384
68,gene_68,STM_v1_0.STM0542,326
69,gene_69,STM_v1_0.STM0585,77
70,gene_70,STM_v1_0.STM0588,553
72,gene_72,STM_v1_0.STM0640,428
73,gene_73,STM_v1_0.STM0645,142
74,gene_74,STM_v1_0.STM0648,1025
75,gene_75,STM_v1_0.STM0659,261
76,gene_76,STM_v1_0.STM0661,157
77,gene_77,STM_v1_0.STM0671,226
78,gene_78,STM_v1_0.STM0680,655
79,gene_79,STM_v1_0.STM0683,237
80,gene_80,STM_v1_0.STM0686,624
