,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,221
1,gene_1,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0190,167
3,gene_3,STM_v1_0.STM0242,395
4,gene_4,STM_v1_0.STM0247,242
5,gene_5,STM_v1_0.STM0322,350
6,gene_6,STM_v1_0.STM0368,223
8,gene_8,STM_v1_0.STM0464,206
9,gene_9,STM_v1_0.STM0483,133
10,gene_10,STM_v1_0.STM0519,125
12,gene_12,STM_v1_0.STM0537,333
14,gene_14,STM_v1_0.STM0592,183
15,gene_15,STM_v1_0.STM0659,280
16,gene_16,STM_v1_0.STM0661,229
17,gene_17,STM_v1_0.STM0663,112
18,gene_18,STM_v1_0.STM0684,201
19,gene_19,STM_v1_0.STM0685,337
20,gene_20,STM_v1_0.STM0828,222
21,gene_21,STM_v1_0.STM0830,98
22,gene_22,STM_v1_0.STM0832,43
23,gene_23,STM_v1_0.STM0848,407
24,gene_24,STM_v1_0.STM0849,120
25,gene_25,STM_v1_0.STM0850,167
26,gene_26,STM_v1_0.STM0851,117
27,gene_27,STM_v1_0.STM0878,114
28,gene_28,STM_v1_0.STM0935,506
29,gene_29,STM_v1_0.STM0963,235
30,gene_30,STM_v1_0.STM0970,189
31,gene_31,STM_v1_0.STM0973,880
33,gene_33,STM_v1_0.STM0984,274
34,gene_34,STM_v1_0.STM1101,150
35,gene_35,STM_v1_0.STM1102,432
36,gene_36,STM_v1_0.STM1105,285
37,gene_37,STM_v1_0.STM1106,206
38,gene_38,STM_v1_0.STM1125,413
39,gene_39,STM_v1_0.STM1195,48
40,gene_40,STM_v1_0.STM1196,53
41,gene_41,STM_v1_0.STM1197,305
42,gene_42,STM_v1_0.STM1203,313
43,gene_43,STM_v1_0.STM1221,132
44,gene_44,STM_v1_0.STM1232,408
45,gene_45,STM_v1_0.STM1235,46
46,gene_46,STM_v1_0.STM1255,120
47,gene_47,STM_v1_0.STM1297,232
48,gene_48,STM_v1_0.STM1301,49
49,gene_49,STM_v1_0.STM1318,572
51,gene_51,STM_v1_0.STM1337,278
52,gene_52,STM_v1_0.STM1338,386
53,gene_53,STM_v1_0.STM1349,152
54,gene_54,STM_v1_0.STM1358,149
55,gene_55,STM_v1_0.STM1448,113
56,gene_56,STM_v1_0.STM1502,47
57,gene_57,STM_v1_0.STM1511,160
58,gene_58,STM_v1_0.STM1522,104
60,gene_60,STM_v1_0.STM1569,148
61,gene_61,STM_v1_0.STM1570,550
62,gene_62,STM_v1_0.STM1679,105
63,gene_63,STM_v1_0.STM1750,137
64,gene_64,STM_v1_0.STM1818,322
66,gene_66,STM_v1_0.STM1954,94
67,gene_67,STM_v1_0.STM2082,180
68,gene_68,STM_v1_0.STM2086,71
69,gene_69,STM_v1_0.STM2146,214
70,gene_70,STM_v1_0.STM2147,178
71,gene_71,STM_v1_0.STM2163,107
72,gene_72,STM_v1_0.STM2188,56
74,gene_74,STM_v1_0.STM2200,548
75,gene_75,STM_v1_0.STM2204,282
76,gene_76,STM_v1_0.STM2232,120
77,gene_77,STM_v1_0.STM2252,42
78,gene_78,STM_v1_0.STM2415,142
79,gene_79,STM_v1_0.STM2427,480
80,gene_80,STM_v1_0.STM2441,112
81,gene_81,STM_v1_0.STM2483,63
82,gene_82,STM_v1_0.STM2510,60
83,gene_83,STM_v1_0.STM2533,135
84,gene_84,STM_v1_0.STM2556,158
85,gene_85,STM_v1_0.STM2649,79
86,gene_86,STM_v1_0.STM2669,47
87,gene_87,STM_v1_0.STM2786,89
88,gene_88,STM_v1_0.STM2788,298
89,gene_89,STM_v1_0.STM2791,451
90,gene_90,STM_v1_0.STM2808,456
91,gene_91,STM_v1_0.STM2820,69
92,gene_92,STM_v1_0.STM2827,575
93,gene_93,STM_v1_0.STM2862,106
94,gene_94,STM_v1_0.STM2959,199
95,gene_95,STM_v1_0.STM3001,356
96,gene_96,STM_v1_0.STM3002,76
97,gene_97,STM_v1_0.STM3039,186
98,gene_98,STM_v1_0.STM3040,314
