,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1239
1,gene_1,STM_v1_0.STM0003,456
2,gene_2,STM_v1_0.STM0004,658
3,gene_3,STM_v1_0.STM0006,474
4,gene_4,STM_v1_0.STM0007,551
5,gene_5,STM_v1_0.STM0045,429
6,gene_6,STM_v1_0.STM0046,1479
7,gene_7,STM_v1_0.STM0047,223
8,gene_8,STM_v1_0.STM0049,502
9,gene_9,STM_v1_0.STM0064,376
10,gene_10,STM_v1_0.STM0066,659
11,gene_11,STM_v1_0.STM0067,1920
12,gene_12,STM_v1_0.STM0070,432
13,gene_13,STM_v1_0.STM0071,790
14,gene_14,STM_v1_0.STM0072,746
15,gene_15,STM_v1_0.STM0074,918
16,gene_16,STM_v1_0.STM0087,249
17,gene_17,STM_v1_0.STM0088,461
18,gene_18,STM_v1_0.STM0091,463
19,gene_19,STM_v1_0.STM0106,269
20,gene_20,STM_v1_0.STM0107,705
21,gene_21,STM_v1_0.STM0108,436
22,gene_22,STM_v1_0.STM0110,320
23,gene_23,STM_v1_0.STM0111,783
24,gene_24,STM_v1_0.STM0112,587
25,gene_25,STM_v1_0.STM0113,626
26,gene_26,STM_v1_0.STM0122,887
27,gene_27,STM_v1_0.STM0123,721
28,gene_28,STM_v1_0.STM0124,484
29,gene_29,STM_v1_0.STM0125,635
30,gene_30,STM_v1_0.STM0126,617
31,gene_31,STM_v1_0.STM0128,520
32,gene_32,STM_v1_0.STM0129,793
33,gene_33,STM_v1_0.STM0134,559
34,gene_34,STM_v1_0.STM0137,159
35,gene_35,STM_v1_0.STM0140,219
36,gene_36,STM_v1_0.STM0146,269
37,gene_37,STM_v1_0.STM0150,579
38,gene_38,STM_v1_0.STM0152,1593
39,gene_39,STM_v1_0.STM0153,853
40,gene_40,STM_v1_0.STM0154,853
41,gene_41,STM_v1_0.STM0158,1555
42,gene_42,STM_v1_0.STM0168,660
43,gene_43,STM_v1_0.STM0169,860
44,gene_44,STM_v1_0.STM0170,278
45,gene_45,STM_v1_0.STM0171,316
46,gene_46,STM_v1_0.STM0180,195
47,gene_47,STM_v1_0.STM0181,360
48,gene_48,STM_v1_0.STM0182,373
49,gene_49,STM_v1_0.STM0183,204
50,gene_50,STM_v1_0.STM0190,1019
51,gene_51,STM_v1_0.STM0191,461
52,gene_52,STM_v1_0.STM0192,213
54,gene_54,STM_v1_0.STM0202,729
55,gene_55,STM_v1_0.STM0203,552
56,gene_56,STM_v1_0.STM0207,331
57,gene_57,STM_v1_0.STM0208,535
58,gene_58,STM_v1_0.STM0213,441
59,gene_59,STM_v1_0.STM0218,428
60,gene_60,STM_v1_0.STM0220,517
61,gene_61,STM_v1_0.STM0221,339
62,gene_62,STM_v1_0.STM0222,317
63,gene_63,STM_v1_0.STM0226,382
64,gene_64,STM_v1_0.STM0227,254
65,gene_65,STM_v1_0.STM0228,323
66,gene_66,STM_v1_0.STM0229,586
67,gene_67,STM_v1_0.STM0232,545
69,gene_69,STM_v1_0.STM0242,943
70,gene_70,STM_v1_0.STM0245,449
