,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,441
3,gene_3,STM_v1_0.STM0101,274
4,gene_4,STM_v1_0.STM0102,480
5,gene_5,STM_v1_0.STM0137,39
6,gene_6,STM_v1_0.STM0247,270
7,gene_7,STM_v1_0.STM0255,72
8,gene_8,STM_v1_0.STM0386,273
9,gene_9,STM_v1_0.STM0401,243
10,gene_10,STM_v1_0.STM0506,43
11,gene_11,STM_v1_0.STM0523,50
12,gene_12,STM_v1_0.STM0644,195
13,gene_13,STM_v1_0.STM0659,268
15,gene_15,STM_v1_0.STM0793,271
16,gene_16,STM_v1_0.STM0797,100
17,gene_17,STM_v1_0.STM0828,126
18,gene_18,STM_v1_0.STM0850,211
19,gene_19,STM_v1_0.STM0851,150
20,gene_20,STM_v1_0.STM0970,214
21,gene_21,STM_v1_0.STM0977,310
22,gene_22,STM_v1_0.STM0978,222
23,gene_23,STM_v1_0.STM0984,283
24,gene_24,STM_v1_0.STM1076,143
25,gene_25,STM_v1_0.STM1125,343
26,gene_26,STM_v1_0.STM1195,80
27,gene_27,STM_v1_0.STM1221,94
28,gene_28,STM_v1_0.STM1226,101
29,gene_29,STM_v1_0.STM1340,147
30,gene_30,STM_v1_0.STM1341,103
31,gene_31,STM_v1_0.STM1358,272
32,gene_32,STM_v1_0.STM1449,316
33,gene_33,STM_v1_0.STM1556,486
34,gene_34,STM_v1_0.STM1731,61
35,gene_35,STM_v1_0.STM1742,281
36,gene_36,STM_v1_0.STM1743,301
37,gene_37,STM_v1_0.STM1744,145
38,gene_38,STM_v1_0.STM1780,105
39,gene_39,STM_v1_0.STM1909,327
40,gene_40,STM_v1_0.STM1933,205
41,gene_41,STM_v1_0.STM1954,86
42,gene_42,STM_v1_0.STM2017,78
44,gene_44,STM_v1_0.STM2019,442
45,gene_45,STM_v1_0.STM2027,209
46,gene_46,STM_v1_0.STM2028,144
47,gene_47,STM_v1_0.STM2029,243
49,gene_49,STM_v1_0.STM2035,259
50,gene_50,STM_v1_0.STM2080,489
51,gene_51,STM_v1_0.STM2082,167
52,gene_52,STM_v1_0.STM2085,177
53,gene_53,STM_v1_0.STM2090,468
54,gene_54,STM_v1_0.STM2092,311
55,gene_55,STM_v1_0.STM2095,393
56,gene_56,STM_v1_0.STM2109,422
57,gene_57,STM_v1_0.STM2188,224
58,gene_58,STM_v1_0.STM2189,497
59,gene_59,STM_v1_0.STM2190,190
60,gene_60,STM_v1_0.STM2206,57
61,gene_61,STM_v1_0.STM2299,52
62,gene_62,STM_v1_0.STM2384,330
63,gene_63,STM_v1_0.STM2427,479
64,gene_64,STM_v1_0.STM2431,56
65,gene_65,STM_v1_0.STM2501,353
66,gene_66,STM_v1_0.STM2546,164
67,gene_67,STM_v1_0.STM2555,478
68,gene_68,STM_v1_0.STM2774,171
69,gene_69,STM_v1_0.STM2820,92
70,gene_70,STM_v1_0.STM2840,186
71,gene_71,STM_v1_0.STM2916,93
72,gene_72,STM_v1_0.STM2927,130
73,gene_73,STM_v1_0.STM2934,349
74,gene_74,STM_v1_0.STM2935,407
75,gene_75,STM_v1_0.STM2956,44
76,gene_76,STM_v1_0.STM2973,442
77,gene_77,STM_v1_0.STM2974,92
78,gene_78,STM_v1_0.STM3002,112
79,gene_79,STM_v1_0.STM3062,62
80,gene_80,STM_v1_0.STM3137,514
81,gene_81,STM_v1_0.STM3190,76
82,gene_82,STM_v1_0.STM3334,408
83,gene_83,STM_v1_0.STM3351,355
84,gene_84,STM_v1_0.STM3352,438
85,gene_85,STM_v1_0.STM3354,276
86,gene_86,STM_v1_0.STM3407,272
87,gene_87,STM_v1_0.STM3409,191
88,gene_88,STM_v1_0.STM3477,254
89,gene_89,STM_v1_0.STM3500,729
90,gene_90,STM_v1_0.STM3514,485
91,gene_91,STM_v1_0.STM3525,48
92,gene_92,STM_v1_0.STM3534,482
93,gene_93,STM_v1_0.STM3538,608
94,gene_94,STM_v1_0.STM3541,315
95,gene_95,STM_v1_0.STM3562,142
96,gene_96,STM_v1_0.STM3576,48
97,gene_97,STM_v1_0.STM3627,305
98,gene_98,STM_v1_0.STM3628,143
99,gene_99,STM_v1_0.STM3629,197
100,gene_100,STM_v1_0.STM3630,102
101,gene_101,STM_v1_0.STM3672,241
