,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,84
2,gene_2,STM_v1_0.STM0088,53
3,gene_3,STM_v1_0.STM0101,309
5,gene_5,STM_v1_0.STM0163,282
6,gene_6,STM_v1_0.STM0165,348
7,gene_7,STM_v1_0.STM0235,162
8,gene_8,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0472,211
10,gene_10,STM_v1_0.STM0527,363
11,gene_11,STM_v1_0.STM0568,265
12,gene_12,STM_v1_0.STM0590,274
13,gene_13,STM_v1_0.STM0591,168
14,gene_14,STM_v1_0.STM0592,207
15,gene_15,STM_v1_0.STM0608,262
16,gene_16,STM_v1_0.STM0609,546
17,gene_17,STM_v1_0.STM0659,278
18,gene_18,STM_v1_0.STM0691,41
19,gene_19,STM_v1_0.STM0758,41
23,gene_23,STM_v1_0.STM0830,125
24,gene_24,STM_v1_0.STM0837,50
26,gene_26,STM_v1_0.STM0848,497
28,gene_28,STM_v1_0.STM0850,239
30,gene_30,STM_v1_0.STM0863,145
33,gene_33,STM_v1_0.STM0984,304
34,gene_34,STM_v1_0.STM1099,161
35,gene_35,STM_v1_0.STM1101,159
37,gene_37,STM_v1_0.STM1195,184
38,gene_38,STM_v1_0.STM1196,80
40,gene_40,STM_v1_0.STM1221,100
41,gene_41,STM_v1_0.STM1225,132
42,gene_42,STM_v1_0.STM1226,242
43,gene_43,STM_v1_0.STM1301,46
44,gene_44,STM_v1_0.STM1313,193
45,gene_45,STM_v1_0.STM1358,264
47,gene_47,STM_v1_0.STM1502,55
48,gene_48,STM_v1_0.STM1511,129
50,gene_50,STM_v1_0.STM1522,155
52,gene_52,STM_v1_0.STM1731,124
53,gene_53,STM_v1_0.STM1742,336
54,gene_54,STM_v1_0.STM1743,304
55,gene_55,STM_v1_0.STM1954,152
56,gene_56,STM_v1_0.STM1963,402
58,gene_58,STM_v1_0.STM2050,112
59,gene_59,STM_v1_0.STM2082,152
60,gene_60,STM_v1_0.STM2189,330
61,gene_61,STM_v1_0.STM2204,174
63,gene_63,STM_v1_0.STM2409,289
64,gene_64,STM_v1_0.STM2431,64
66,gene_66,STM_v1_0.STM2556,283
68,gene_68,STM_v1_0.STM2645,79
69,gene_69,STM_v1_0.STM2776,110
70,gene_70,STM_v1_0.STM2791,510
72,gene_72,STM_v1_0.STM2832,211
73,gene_73,STM_v1_0.STM2833,337
