,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
5,gene_5,STM_v1_0.STM0110,173
6,gene_6,STM_v1_0.STM0111,484
7,gene_7,STM_v1_0.STM0112,296
8,gene_8,STM_v1_0.STM0113,448
9,gene_9,STM_v1_0.STM0125,214
10,gene_10,STM_v1_0.STM0129,212
11,gene_11,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0154,257
13,gene_13,STM_v1_0.STM0170,119
14,gene_14,STM_v1_0.STM0181,219
15,gene_15,STM_v1_0.STM0191,59
16,gene_16,STM_v1_0.STM0192,138
17,gene_17,STM_v1_0.STM0203,111
18,gene_18,STM_v1_0.STM0207,134
19,gene_19,STM_v1_0.STM0228,176
20,gene_20,STM_v1_0.STM0247,78
21,gene_21,STM_v1_0.STM0316,455
22,gene_22,STM_v1_0.STM0321,192
23,gene_23,STM_v1_0.STM0322,335
24,gene_24,STM_v1_0.STM0353,214
25,gene_25,STM_v1_0.STM0368,71
26,gene_26,STM_v1_0.STM0380,158
27,gene_27,STM_v1_0.STM0420,91
28,gene_28,STM_v1_0.STM0422,511
29,gene_29,STM_v1_0.STM0431,428
30,gene_30,STM_v1_0.STM0444,97
31,gene_31,STM_v1_0.STM0483,161
32,gene_32,STM_v1_0.STM0498,530
33,gene_33,STM_v1_0.STM0537,337
34,gene_34,STM_v1_0.STM0542,246
35,gene_35,STM_v1_0.STM0585,49
36,gene_36,STM_v1_0.STM0590,139
37,gene_37,STM_v1_0.STM0608,249
39,gene_39,STM_v1_0.STM0644,149
40,gene_40,STM_v1_0.STM0659,268
41,gene_41,STM_v1_0.STM0680,731
42,gene_42,STM_v1_0.STM0684,348
43,gene_43,STM_v1_0.STM0686,580
44,gene_44,STM_v1_0.STM0705,707
45,gene_45,STM_v1_0.STM0740,366
47,gene_47,STM_v1_0.STM0828,163
48,gene_48,STM_v1_0.STM0958,276
49,gene_49,STM_v1_0.STM0963,286
50,gene_50,STM_v1_0.STM0970,207
51,gene_51,STM_v1_0.STM0973,830
52,gene_52,STM_v1_0.STM0978,215
53,gene_53,STM_v1_0.STM1000,511
54,gene_54,STM_v1_0.STM1076,121
55,gene_55,STM_v1_0.STM1196,87
56,gene_56,STM_v1_0.STM1197,399
