,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0107,52
5,gene_5,STM_v1_0.STM0171,239
6,gene_6,STM_v1_0.STM0191,389
8,gene_8,STM_v1_0.STM0208,394
9,gene_9,STM_v1_0.STM0247,165
10,gene_10,STM_v1_0.STM0255,331
11,gene_11,STM_v1_0.STM0310,229
12,gene_12,STM_v1_0.STM0353,350
13,gene_13,STM_v1_0.STM0364,164
14,gene_14,STM_v1_0.STM0368,397
17,gene_17,STM_v1_0.STM0417,65
18,gene_18,STM_v1_0.STM0432,73
19,gene_19,STM_v1_0.STM0439,409
20,gene_20,STM_v1_0.STM0440,112
21,gene_21,STM_v1_0.STM0441,270
22,gene_22,STM_v1_0.STM0442,965
23,gene_23,STM_v1_0.STM0443,343
24,gene_24,STM_v1_0.STM0444,115
25,gene_25,STM_v1_0.STM0498,331
28,gene_28,STM_v1_0.STM0590,256
29,gene_29,STM_v1_0.STM0592,189
31,gene_31,STM_v1_0.STM0608,238
32,gene_32,STM_v1_0.STM0619,119
33,gene_33,STM_v1_0.STM0659,260
34,gene_34,STM_v1_0.STM0698,649
35,gene_35,STM_v1_0.STM0757,86
36,gene_36,STM_v1_0.STM0776,40
38,gene_38,STM_v1_0.STM0812,179
39,gene_39,STM_v1_0.STM0828,254
40,gene_40,STM_v1_0.STM0829,156
41,gene_41,STM_v1_0.STM0837,195
42,gene_42,STM_v1_0.STM0848,412
43,gene_43,STM_v1_0.STM0850,174
47,gene_47,STM_v1_0.STM0887,74
48,gene_48,STM_v1_0.STM0934,377
49,gene_49,STM_v1_0.STM0958,461
50,gene_50,STM_v1_0.STM0984,216
51,gene_51,STM_v1_0.STM1101,157
52,gene_52,STM_v1_0.STM1125,728
53,gene_53,STM_v1_0.STM1135,174
55,gene_55,STM_v1_0.STM1195,169
56,gene_56,STM_v1_0.STM1196,124
57,gene_57,STM_v1_0.STM1197,263
58,gene_58,STM_v1_0.STM1200,167
60,gene_60,STM_v1_0.STM1215,189
61,gene_61,STM_v1_0.STM1221,86
62,gene_62,STM_v1_0.STM1223,54
64,gene_64,STM_v1_0.STM1235,92
65,gene_65,STM_v1_0.STM1288,307
66,gene_66,STM_v1_0.STM1291,170
67,gene_67,STM_v1_0.STM1293,39
68,gene_68,STM_v1_0.STM1375,183
69,gene_69,STM_v1_0.STM1433,162
70,gene_70,STM_v1_0.STM1440,207
71,gene_71,STM_v1_0.STM1450,214
72,gene_72,STM_v1_0.STM1511,77
73,gene_73,STM_v1_0.STM1522,141
74,gene_74,STM_v1_0.STM1525,347
75,gene_75,STM_v1_0.STM1567,289
76,gene_76,STM_v1_0.STM1627,588
77,gene_77,STM_v1_0.STM1686,39
79,gene_79,STM_v1_0.STM1743,204
80,gene_80,STM_v1_0.STM1771,147
81,gene_81,STM_v1_0.STM1954,354
82,gene_82,STM_v1_0.STM2084,563
84,gene_84,STM_v1_0.STM2093,124
85,gene_85,STM_v1_0.STM2095,386
86,gene_86,STM_v1_0.STM2097,519
87,gene_87,STM_v1_0.STM2107,150
88,gene_88,STM_v1_0.STM2108,462
89,gene_89,STM_v1_0.STM2109,625
90,gene_90,STM_v1_0.STM2168,361
91,gene_91,STM_v1_0.STM2199,333
92,gene_92,STM_v1_0.STM2232,47
98,gene_98,STM_v1_0.STM2283,674
100,gene_100,STM_v1_0.STM2351,250
103,gene_103,STM_v1_0.STM2392,110
104,gene_104,STM_v1_0.STM2415,144
106,gene_106,STM_v1_0.STM2427,645
107,gene_107,STM_v1_0.STM2432,355
108,gene_108,STM_v1_0.STM2442,309
109,gene_109,STM_v1_0.STM2443,315
110,gene_110,STM_v1_0.STM2444,333
112,gene_112,STM_v1_0.STM2533,213
113,gene_113,STM_v1_0.STM2546,113
114,gene_114,STM_v1_0.STM2554,125
115,gene_115,STM_v1_0.STM2662,345
117,gene_117,STM_v1_0.STM2776,180
119,gene_119,STM_v1_0.STM2786,355
120,gene_120,STM_v1_0.STM2788,323
121,gene_121,STM_v1_0.STM2791,773
122,gene_122,STM_v1_0.STM2792,635
123,gene_123,STM_v1_0.STM2809,384
124,gene_124,STM_v1_0.STM2810,233
125,gene_125,STM_v1_0.STM2861,410
126,gene_126,STM_v1_0.STM2862,369
127,gene_127,STM_v1_0.STM2863,389
128,gene_128,STM_v1_0.STM2864,328
129,gene_129,STM_v1_0.STM2960,691
130,gene_130,STM_v1_0.STM2961,249
131,gene_131,STM_v1_0.STM3001,402
132,gene_132,STM_v1_0.STM3002,297
133,gene_133,STM_v1_0.STM3066,150
135,gene_135,STM_v1_0.STM3136,358
136,gene_136,STM_v1_0.STM3158,74
137,gene_137,STM_v1_0.STM3159,114
138,gene_138,STM_v1_0.STM3179,265
