,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,370
3,gene_3,STM_v1_0.STM0061,455
4,gene_4,STM_v1_0.STM0112,336
5,gene_5,STM_v1_0.STM0130,202
6,gene_6,STM_v1_0.STM0134,196
7,gene_7,STM_v1_0.STM0165,330
9,gene_9,STM_v1_0.STM0202,459
10,gene_10,STM_v1_0.STM0203,171
11,gene_11,STM_v1_0.STM0221,229
12,gene_12,STM_v1_0.STM0245,215
13,gene_13,STM_v1_0.STM0247,357
15,gene_15,STM_v1_0.STM0322,389
17,gene_17,STM_v1_0.STM0590,166
18,gene_18,STM_v1_0.STM0608,209
19,gene_19,STM_v1_0.STM0618,394
21,gene_21,STM_v1_0.STM0659,289
22,gene_22,STM_v1_0.STM0686,622
23,gene_23,STM_v1_0.STM0698,476
24,gene_24,STM_v1_0.STM0700,566
25,gene_25,STM_v1_0.STM0701,937
26,gene_26,STM_v1_0.STM0734,454
27,gene_27,STM_v1_0.STM0783,129
28,gene_28,STM_v1_0.STM0829,182
29,gene_29,STM_v1_0.STM0830,175
31,gene_31,STM_v1_0.STM0848,196
32,gene_32,STM_v1_0.STM0935,649
34,gene_34,STM_v1_0.STM0973,866
35,gene_35,STM_v1_0.STM0984,285
36,gene_36,STM_v1_0.STM1101,129
37,gene_37,STM_v1_0.STM1125,461
38,gene_38,STM_v1_0.STM1209,132
40,gene_40,STM_v1_0.STM1349,598
41,gene_41,STM_v1_0.STM1358,191
42,gene_42,STM_v1_0.STM1469,412
43,gene_43,STM_v1_0.STM1511,202
45,gene_45,STM_v1_0.STM1538,540
46,gene_46,STM_v1_0.STM1539,363
47,gene_47,STM_v1_0.STM1576,302
48,gene_48,STM_v1_0.STM1725,202
49,gene_49,STM_v1_0.STM1742,249
50,gene_50,STM_v1_0.STM1743,261
51,gene_51,STM_v1_0.STM1765,307
52,gene_52,STM_v1_0.STM1786,374
53,gene_53,STM_v1_0.STM1787,525
54,gene_54,STM_v1_0.STM1954,124
55,gene_55,STM_v1_0.STM2017,110
56,gene_56,STM_v1_0.STM2019,443
57,gene_57,STM_v1_0.STM2029,266
58,gene_58,STM_v1_0.STM2032,254
59,gene_59,STM_v1_0.STM2034,234
60,gene_60,STM_v1_0.STM2035,315
62,gene_62,STM_v1_0.STM2041,271
63,gene_63,STM_v1_0.STM2042,154
67,gene_67,STM_v1_0.STM2050,246
68,gene_68,STM_v1_0.STM2051,446
69,gene_69,STM_v1_0.STM2052,296
70,gene_70,STM_v1_0.STM2058,119
71,gene_71,STM_v1_0.STM2080,551
72,gene_72,STM_v1_0.STM2082,283
73,gene_73,STM_v1_0.STM2101,47
74,gene_74,STM_v1_0.STM2199,97
75,gene_75,STM_v1_0.STM2200,594
77,gene_77,STM_v1_0.STM2298,165
78,gene_78,STM_v1_0.STM2332,190
79,gene_79,STM_v1_0.STM2354,117
81,gene_81,STM_v1_0.STM2399,543
82,gene_82,STM_v1_0.STM2415,172
83,gene_83,STM_v1_0.STM2432,504
