,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,297
1,gene_1,STM_v1_0.STM0045,252
2,gene_2,STM_v1_0.STM0047,136
3,gene_3,STM_v1_0.STM0049,350
4,gene_4,STM_v1_0.STM0060,111
5,gene_5,STM_v1_0.STM0064,277
6,gene_6,STM_v1_0.STM0066,505
7,gene_7,STM_v1_0.STM0067,1424
8,gene_8,STM_v1_0.STM0070,84
10,gene_10,STM_v1_0.STM0086,514
12,gene_12,STM_v1_0.STM0110,164
14,gene_14,STM_v1_0.STM0122,393
15,gene_15,STM_v1_0.STM0124,276
16,gene_16,STM_v1_0.STM0128,272
17,gene_17,STM_v1_0.STM0129,484
18,gene_18,STM_v1_0.STM0130,296
19,gene_19,STM_v1_0.STM0134,309
20,gene_20,STM_v1_0.STM0137,69
21,gene_21,STM_v1_0.STM0140,134
22,gene_22,STM_v1_0.STM0146,169
23,gene_23,STM_v1_0.STM0152,1088
24,gene_24,STM_v1_0.STM0154,573
25,gene_25,STM_v1_0.STM0158,1249
26,gene_26,STM_v1_0.STM0163,281
27,gene_27,STM_v1_0.STM0171,236
29,gene_29,STM_v1_0.STM0202,461
30,gene_30,STM_v1_0.STM0207,128
31,gene_31,STM_v1_0.STM0213,325
32,gene_32,STM_v1_0.STM0218,258
33,gene_33,STM_v1_0.STM0220,368
34,gene_34,STM_v1_0.STM0222,125
35,gene_35,STM_v1_0.STM0227,164
36,gene_36,STM_v1_0.STM0228,208
37,gene_37,STM_v1_0.STM0232,369
38,gene_38,STM_v1_0.STM0242,620
40,gene_40,STM_v1_0.STM0368,406
41,gene_41,STM_v1_0.STM0371,863
42,gene_42,STM_v1_0.STM0416,282
43,gene_43,STM_v1_0.STM0419,250
44,gene_44,STM_v1_0.STM0420,107
45,gene_45,STM_v1_0.STM0422,724
46,gene_46,STM_v1_0.STM0463,397
48,gene_48,STM_v1_0.STM0489,271
49,gene_49,STM_v1_0.STM0498,300
50,gene_50,STM_v1_0.STM0518,240
51,gene_51,STM_v1_0.STM0519,121
52,gene_52,STM_v1_0.STM0528,37
53,gene_53,STM_v1_0.STM0534,160
54,gene_54,STM_v1_0.STM0535,133
55,gene_55,STM_v1_0.STM0537,480
59,gene_59,STM_v1_0.STM0640,422
60,gene_60,STM_v1_0.STM0659,254
61,gene_61,STM_v1_0.STM0686,582
62,gene_62,STM_v1_0.STM0690,512
63,gene_63,STM_v1_0.STM0691,772
64,gene_64,STM_v1_0.STM0730,551
65,gene_65,STM_v1_0.STM0732,73
66,gene_66,STM_v1_0.STM0733,57
67,gene_67,STM_v1_0.STM0735,321
68,gene_68,STM_v1_0.STM0736,969
69,gene_69,STM_v1_0.STM0737,406
70,gene_70,STM_v1_0.STM0756,419
71,gene_71,STM_v1_0.STM0757,87
73,gene_73,STM_v1_0.STM0760,405
74,gene_74,STM_v1_0.STM0772,337
75,gene_75,STM_v1_0.STM0774,236
77,gene_77,STM_v1_0.STM0781,97
78,gene_78,STM_v1_0.STM0782,135
80,gene_80,STM_v1_0.STM0812,205
81,gene_81,STM_v1_0.STM0828,130
83,gene_83,STM_v1_0.STM0837,42
84,gene_84,STM_v1_0.STM0848,321
85,gene_85,STM_v1_0.STM0849,162
86,gene_86,STM_v1_0.STM0850,462
87,gene_87,STM_v1_0.STM0851,195
88,gene_88,STM_v1_0.STM0863,243
