,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,401
1,gene_1,STM_v1_0.STM0039,385
2,gene_2,STM_v1_0.STM0047,122
3,gene_3,STM_v1_0.STM0066,486
4,gene_4,STM_v1_0.STM0088,40
5,gene_5,STM_v1_0.STM0091,253
6,gene_6,STM_v1_0.STM0106,92
7,gene_7,STM_v1_0.STM0122,325
8,gene_8,STM_v1_0.STM0145,155
9,gene_9,STM_v1_0.STM0146,180
10,gene_10,STM_v1_0.STM0158,1281
11,gene_11,STM_v1_0.STM0181,274
12,gene_12,STM_v1_0.STM0213,338
13,gene_13,STM_v1_0.STM0242,668
14,gene_14,STM_v1_0.STM0245,147
15,gene_15,STM_v1_0.STM0247,236
16,gene_16,STM_v1_0.STM0255,181
17,gene_17,STM_v1_0.STM0261,186
18,gene_18,STM_v1_0.STM0353,971
19,gene_19,STM_v1_0.STM0368,350
20,gene_20,STM_v1_0.STM0371,674
21,gene_21,STM_v1_0.STM0428,119
22,gene_22,STM_v1_0.STM0457,58
23,gene_23,STM_v1_0.STM0464,218
24,gene_24,STM_v1_0.STM0498,255
25,gene_25,STM_v1_0.STM0525,309
26,gene_26,STM_v1_0.STM0534,187
28,gene_28,STM_v1_0.STM0608,260
29,gene_29,STM_v1_0.STM0609,460
32,gene_32,STM_v1_0.STM0640,482
33,gene_33,STM_v1_0.STM0659,255
34,gene_34,STM_v1_0.STM0739,441
35,gene_35,STM_v1_0.STM0740,621
36,gene_36,STM_v1_0.STM0741,410
37,gene_37,STM_v1_0.STM0756,404
38,gene_38,STM_v1_0.STM0757,58
39,gene_39,STM_v1_0.STM0788,209
40,gene_40,STM_v1_0.STM0791,536
41,gene_41,STM_v1_0.STM0793,446
42,gene_42,STM_v1_0.STM0828,104
43,gene_43,STM_v1_0.STM0837,44
45,gene_45,STM_v1_0.STM0878,198
46,gene_46,STM_v1_0.STM0956,189
47,gene_47,STM_v1_0.STM0957,273
48,gene_48,STM_v1_0.STM0958,449
49,gene_49,STM_v1_0.STM0980,192
50,gene_50,STM_v1_0.STM0984,216
52,gene_52,STM_v1_0.STM1104,43
53,gene_53,STM_v1_0.STM1165,40
54,gene_54,STM_v1_0.STM1194,274
55,gene_55,STM_v1_0.STM1195,262
56,gene_56,STM_v1_0.STM1196,85
57,gene_57,STM_v1_0.STM1197,486
58,gene_58,STM_v1_0.STM1221,157
59,gene_59,STM_v1_0.STM1222,376
60,gene_60,STM_v1_0.STM1223,297
61,gene_61,STM_v1_0.STM1225,303
