,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,58
3,gene_3,STM_v1_0.STM0108,108
4,gene_4,STM_v1_0.STM0194,41
5,gene_5,STM_v1_0.STM0213,129
6,gene_6,STM_v1_0.STM0235,46
7,gene_7,STM_v1_0.STM0242,407
8,gene_8,STM_v1_0.STM0247,270
9,gene_9,STM_v1_0.STM0353,607
10,gene_10,STM_v1_0.STM0428,93
11,gene_11,STM_v1_0.STM0464,203
13,gene_13,STM_v1_0.STM0525,254
14,gene_14,STM_v1_0.STM0527,161
15,gene_15,STM_v1_0.STM0537,343
16,gene_16,STM_v1_0.STM0586,40
17,gene_17,STM_v1_0.STM0590,282
18,gene_18,STM_v1_0.STM0591,157
19,gene_19,STM_v1_0.STM0592,224
20,gene_20,STM_v1_0.STM0593,89
21,gene_21,STM_v1_0.STM0607,42
22,gene_22,STM_v1_0.STM0659,282
25,gene_25,STM_v1_0.STM0783,97
26,gene_26,STM_v1_0.STM0785,93
27,gene_27,STM_v1_0.STM0791,316
28,gene_28,STM_v1_0.STM0828,258
29,gene_29,STM_v1_0.STM0830,114
30,gene_30,STM_v1_0.STM0832,152
31,gene_31,STM_v1_0.STM0848,452
32,gene_32,STM_v1_0.STM0849,177
33,gene_33,STM_v1_0.STM0850,223
34,gene_34,STM_v1_0.STM0851,182
35,gene_35,STM_v1_0.STM0866,61
36,gene_36,STM_v1_0.STM0878,211
37,gene_37,STM_v1_0.STM0879,126
39,gene_39,STM_v1_0.STM0963,245
40,gene_40,STM_v1_0.STM0984,291
41,gene_41,STM_v1_0.STM1058,250
42,gene_42,STM_v1_0.STM1101,144
43,gene_43,STM_v1_0.STM1102,301
44,gene_44,STM_v1_0.STM1106,84
45,gene_45,STM_v1_0.STM1195,115
46,gene_46,STM_v1_0.STM1197,305
47,gene_47,STM_v1_0.STM1221,144
48,gene_48,STM_v1_0.STM1232,380
49,gene_49,STM_v1_0.STM1235,39
50,gene_50,STM_v1_0.STM1255,210
51,gene_51,STM_v1_0.STM1297,252
52,gene_52,STM_v1_0.STM1301,40
53,gene_53,STM_v1_0.STM1310,226
54,gene_54,STM_v1_0.STM1318,586
55,gene_55,STM_v1_0.STM1338,348
56,gene_56,STM_v1_0.STM1341,164
57,gene_57,STM_v1_0.STM1463,97
58,gene_58,STM_v1_0.STM1469,511
59,gene_59,STM_v1_0.STM1511,102
60,gene_60,STM_v1_0.STM1517,43
61,gene_61,STM_v1_0.STM1522,110
62,gene_62,STM_v1_0.STM1569,151
63,gene_63,STM_v1_0.STM1570,534
64,gene_64,STM_v1_0.STM1679,164
65,gene_65,STM_v1_0.STM1680,43
66,gene_66,STM_v1_0.STM1731,102
67,gene_67,STM_v1_0.STM1742,333
68,gene_68,STM_v1_0.STM1743,322
69,gene_69,STM_v1_0.STM1750,101
70,gene_70,STM_v1_0.STM1886,239
71,gene_71,STM_v1_0.STM1901,504
72,gene_72,STM_v1_0.STM1909,466
73,gene_73,STM_v1_0.STM1954,115
75,gene_75,STM_v1_0.STM2019,341
76,gene_76,STM_v1_0.STM2071,260
77,gene_77,STM_v1_0.STM2072,390
78,gene_78,STM_v1_0.STM2073,233
79,gene_79,STM_v1_0.STM2074,378
80,gene_80,STM_v1_0.STM2075,149
81,gene_81,STM_v1_0.STM2076,215
82,gene_82,STM_v1_0.STM2077,319
83,gene_83,STM_v1_0.STM2078,191
84,gene_84,STM_v1_0.STM2080,495
85,gene_85,STM_v1_0.STM2082,162
86,gene_86,STM_v1_0.STM2092,347
87,gene_87,STM_v1_0.STM2146,230
88,gene_88,STM_v1_0.STM2147,161
89,gene_89,STM_v1_0.STM2189,364
90,gene_90,STM_v1_0.STM2232,171
92,gene_92,STM_v1_0.STM2307,239
93,gene_93,STM_v1_0.STM2317,179
94,gene_94,STM_v1_0.STM2318,177
95,gene_95,STM_v1_0.STM2319,52
97,gene_97,STM_v1_0.STM2327,169
98,gene_98,STM_v1_0.STM2351,252
99,gene_99,STM_v1_0.STM2366,99
100,gene_100,STM_v1_0.STM2427,493
