,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,769
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,458
3,gene_3,STM_v1_0.STM0057,268
4,gene_4,STM_v1_0.STM0059,83
5,gene_5,STM_v1_0.STM0061,501
6,gene_6,STM_v1_0.STM0066,302
7,gene_7,STM_v1_0.STM0072,196
8,gene_8,STM_v1_0.STM0106,108
9,gene_9,STM_v1_0.STM0134,170
10,gene_10,STM_v1_0.STM0137,75
11,gene_11,STM_v1_0.STM0192,140
12,gene_12,STM_v1_0.STM0226,95
13,gene_13,STM_v1_0.STM0228,115
14,gene_14,STM_v1_0.STM0234,762
15,gene_15,STM_v1_0.STM0247,150
16,gene_16,STM_v1_0.STM0321,290
17,gene_17,STM_v1_0.STM0368,136
19,gene_19,STM_v1_0.STM0416,232
20,gene_20,STM_v1_0.STM0417,170
21,gene_21,STM_v1_0.STM0428,194
22,gene_22,STM_v1_0.STM0523,48
23,gene_23,STM_v1_0.STM0525,311
24,gene_24,STM_v1_0.STM0590,148
26,gene_26,STM_v1_0.STM0619,176
27,gene_27,STM_v1_0.STM0621,485
28,gene_28,STM_v1_0.STM0643,65
29,gene_29,STM_v1_0.STM0644,211
30,gene_30,STM_v1_0.STM0659,296
31,gene_31,STM_v1_0.STM0694,118
32,gene_32,STM_v1_0.STM0772,343
33,gene_33,STM_v1_0.STM0828,232
34,gene_34,STM_v1_0.STM0848,141
35,gene_35,STM_v1_0.STM0849,244
36,gene_36,STM_v1_0.STM0850,259
37,gene_37,STM_v1_0.STM0851,239
38,gene_38,STM_v1_0.STM0878,247
39,gene_39,STM_v1_0.STM0887,97
40,gene_40,STM_v1_0.STM0890,111
41,gene_41,STM_v1_0.STM0963,447
42,gene_42,STM_v1_0.STM0984,322
43,gene_43,STM_v1_0.STM0985,138
44,gene_44,STM_v1_0.STM1002,358
45,gene_45,STM_v1_0.STM1194,260
47,gene_47,STM_v1_0.STM1196,82
48,gene_48,STM_v1_0.STM1221,82
49,gene_49,STM_v1_0.STM1226,254
50,gene_50,STM_v1_0.STM1294,92
51,gene_51,STM_v1_0.STM1301,73
52,gene_52,STM_v1_0.STM1338,365
53,gene_53,STM_v1_0.STM1349,541
54,gene_54,STM_v1_0.STM1435,43
55,gene_55,STM_v1_0.STM1449,364
56,gene_56,STM_v1_0.STM1469,546
57,gene_57,STM_v1_0.STM1517,47
58,gene_58,STM_v1_0.STM1556,286
59,gene_59,STM_v1_0.STM1599,177
60,gene_60,STM_v1_0.STM1620,112
61,gene_61,STM_v1_0.STM1739,249
62,gene_62,STM_v1_0.STM1742,337
63,gene_63,STM_v1_0.STM1743,318
64,gene_64,STM_v1_0.STM1745,263
65,gene_65,STM_v1_0.STM1954,138
66,gene_66,STM_v1_0.STM2018,128
67,gene_67,STM_v1_0.STM2019,219
68,gene_68,STM_v1_0.STM2026,117
71,gene_71,STM_v1_0.STM2032,219
72,gene_72,STM_v1_0.STM2034,219
73,gene_73,STM_v1_0.STM2035,324
74,gene_74,STM_v1_0.STM2082,138
