,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
4,gene_4,STM_v1_0.STM0125,256
5,gene_5,STM_v1_0.STM0170,196
7,gene_7,STM_v1_0.STM0203,160
8,gene_8,STM_v1_0.STM0226,87
9,gene_9,STM_v1_0.STM0227,145
11,gene_11,STM_v1_0.STM0242,531
13,gene_13,STM_v1_0.STM0310,198
15,gene_15,STM_v1_0.STM0386,263
16,gene_16,STM_v1_0.STM0399,237
17,gene_17,STM_v1_0.STM0488,231
18,gene_18,STM_v1_0.STM0542,261
19,gene_19,STM_v1_0.STM0608,235
20,gene_20,STM_v1_0.STM0659,286
21,gene_21,STM_v1_0.STM0684,318
22,gene_22,STM_v1_0.STM0694,116
23,gene_23,STM_v1_0.STM0828,196
24,gene_24,STM_v1_0.STM0830,142
26,gene_26,STM_v1_0.STM0849,153
27,gene_27,STM_v1_0.STM0850,150
28,gene_28,STM_v1_0.STM0851,169
29,gene_29,STM_v1_0.STM0887,133
31,gene_31,STM_v1_0.STM0970,228
32,gene_32,STM_v1_0.STM0973,936
33,gene_33,STM_v1_0.STM0978,234
34,gene_34,STM_v1_0.STM0984,308
35,gene_35,STM_v1_0.STM1101,106
36,gene_36,STM_v1_0.STM1125,419
37,gene_37,STM_v1_0.STM1196,93
38,gene_38,STM_v1_0.STM1221,100
39,gene_39,STM_v1_0.STM1226,249
41,gene_41,STM_v1_0.STM1294,229
42,gene_42,STM_v1_0.STM1301,70
43,gene_43,STM_v1_0.STM1338,496
44,gene_44,STM_v1_0.STM1378,570
45,gene_45,STM_v1_0.STM1449,318
46,gene_46,STM_v1_0.STM1511,184
49,gene_49,STM_v1_0.STM1909,407
50,gene_50,STM_v1_0.STM1954,154
51,gene_51,STM_v1_0.STM2019,381
53,gene_53,STM_v1_0.STM2094,192
54,gene_54,STM_v1_0.STM2095,395
55,gene_55,STM_v1_0.STM2188,451
56,gene_56,STM_v1_0.STM2189,702
57,gene_57,STM_v1_0.STM2190,385
58,gene_58,STM_v1_0.STM2282,454
59,gene_59,STM_v1_0.STM2298,130
60,gene_60,STM_v1_0.STM2431,66
61,gene_61,STM_v1_0.STM2432,578
62,gene_62,STM_v1_0.STM2433,149
63,gene_63,STM_v1_0.STM2510,591
64,gene_64,STM_v1_0.STM2531,246
65,gene_65,STM_v1_0.STM2555,481
68,gene_68,STM_v1_0.STM2788,422
69,gene_69,STM_v1_0.STM2827,704
70,gene_70,STM_v1_0.STM2840,171
73,gene_73,STM_v1_0.STM3002,112
74,gene_74,STM_v1_0.STM3045,125
75,gene_75,STM_v1_0.STM3159,60
77,gene_77,STM_v1_0.STM3225,453
79,gene_79,STM_v1_0.STM3315,266
80,gene_80,STM_v1_0.STM3316,121
81,gene_81,STM_v1_0.STM3339,168
82,gene_82,STM_v1_0.STM3351,360
84,gene_84,STM_v1_0.STM3379,79
85,gene_85,STM_v1_0.STM3409,201
86,gene_86,STM_v1_0.STM3487,99
88,gene_88,STM_v1_0.STM3614,128
90,gene_90,STM_v1_0.STM3629,144
94,gene_94,STM_v1_0.STM3710,246
95,gene_95,STM_v1_0.STM3723,70
96,gene_96,STM_v1_0.STM3746,253
99,gene_99,STM_v1_0.STM3865,634
100,gene_100,STM_v1_0.STM3915,103
101,gene_101,STM_v1_0.STM3968,168
103,gene_103,STM_v1_0.STM4085,412
104,gene_104,STM_v1_0.STM4086,721
106,gene_106,STM_v1_0.STM4283,241
108,gene_108,STM_v1_0.STM4451,106
